,RANK,COUNTRY,PLAYER,CHANGE +/-,WIN - LOSE,PRIZE MONEY,POINTS / TOURNAMENTS
705,703,UGA,Herbert EBAYO,6,0 - 0,,"1,100 / 2"
706,707,RUS,Alexander VERNER,6,0 - 0,,"1,090 / 3"
707,708,ALG,Youcef Sabri MEDEL,6,0 - 0,,"1,090 / 2"
708,708,SRI,Buwenaka GOONATHILEKA,6,0 - 0,,"1,090 / 2"
709,710,DEN,Peter CORREL,6,0 - 0,,"1,080 / 3"
710,710,GER,Peter LANG,6,0 - 0,,"1,080 / 3"
711,712,RUS,Maxim MUZHEVLEV,7,0 - 0,,"1,060 / 3"
712,713,JAM,Matthew LEE,7,0 - 0,,"1,060 / 2"
713,714,THA,Pachaarapol NIPORNRAM,7,0 - 0,,"1,050 / 3"
714,714,SUI,Sivin MANJALY,7,0 - 0,,"1,050 / 3"
715,716,SUI,Nicolas LENGGENHAGER,8,0 - 0,,"1,030 / 4"
716,717,AUT,Lukas WEISSENBÃCK,8,0 - 0,,"1,030 / 3"
717,718,MAS,Jian Yi LEE,9,0 - 0,,"1,020 / 5"
718,719,CHI,Jose UNDURRAGA,9,0 - 0,,"1,020 / 2"
719,719,IRI,Amir Jabbari,9,0 - 0,,"1,020 / 2"
720,719,USA,Tahtat POJANAKANOKPORN,9,0 - 0,,"1,020 / 2"
721,719,IND,Prem Singh CHOUHAN,9,0 - 0,,"1,020 / 2"
722,719,IND,Ashish SHARMA,9,0 - 0,,"1,020 / 2"
723,719,UGA,Alex BABU,9,0 - 0,,"1,020 / 2"
724,719,KEN,Alfred MUTHOMI,9,0 - 0,,"1,020 / 2"
725,726,ALG,Adel HAMEK,9,0 - 0,,"1,000 / 5"
726,727,POL,Piotr WASILUK,9,0 - 0,,"1,000 / 4"
727,728,CRO,Zvonimir HOELBLING,9,0 - 0,,"1,000 / 3"
728,729,MRI,Saheer RAMRAKHA,9,0 - 0,,990 / 2
729,730,HKG,CHANG Tak Ching,9,0 - 0,,980 / 5
730,731,SUI,Yoann FREYSINGER,12,0 - 0,,970 / 4
731,732,INA,Howard CHRISTEVEN,12,0 - 0,,970 / 3
732,733,SRB,Dragoslav PETROVIC,12,0 - 0,,960 / 6
733,734,GER,Jonathan PERSSON,12,0 - 0,,960 / 4
734,734,ARG,Lucio CORONATO,12,0 - 0,,960 / 4
735,736,KAZ,Artur NIYAZOV,1085,0 - 0,,960 / 3
736,737,DEN,Mark Mohr Laursen DAMGAARD,11,0 - 0,,960 / 2
737,737,DEN,Patrick BJERREGAARD,11,0 - 0,,960 / 2
738,737,RUS,Aleksandr VASILKIN,11,0 - 0,,960 / 2
739,737,IRQ,Mohammed OTHMAN SAAD,11,0 - 0,,960 / 2
740,741,INA,Dharma I PUTU ROY DANU WIRA,11,0 - 0,,950 / 4
741,742,MAS,Ching Weng CHUA,11,0 - 0,,950 / 3
742,743,FIN,Petri HAUTALA,11,0 - 0,,940 / 7
743,744,BEL,Nathan VERVAEKE,11,0 - 0,,940 / 3
744,745,LAT,Reinis KRAUKLIS,11,0 - 0,,930 / 3
745,746,JAM,Dayvon REID,12,0 - 0,,920 / 1
746,746,JAM,Che Alexander BECKFORD,12,0 - 0,,920 / 1
747,746,IRI,ALAWI KAZEMI Seyed Mohamad,12,0 - 0,,920 / 1
748,746,IND,Amey JOSHI,12,0 - 0,,920 / 1
749,746,DOM,Wilmer Daniel BREA NUÃEZ,12,0 - 0,,920 / 1
750,746,ZAM,Steve KAMANGA,12,0 - 0,,920 / 1
751,746,PAK,Amir SAEED,12,0 - 0,,920 / 1
752,746,NGR,Joshua Adeyemi ODELABI,12,0 - 0,,920 / 1
753,746,NGR,Paul KEKEKE,12,0 - 0,,920 / 1
754,746,NGR,Mujittapha UMAR,12,0 - 0,,920 / 1
755,746,AUS,Justin LEE,12,0 - 0,,920 / 1
756,746,AUS,Raymond SING,12,0 - 0,,920 / 1
757,746,CHN,HE Wenjun,12,0 - 0,,920 / 1
758,746,COL,Kevin NUPAN,12,0 - 0,,920 / 1
759,746,COL,Jhon BERDUGO,12,0 - 0,,920 / 1
760,746,COL,Felipe ROJAS MESTRE,12,0 - 0,,920 / 1
761,746,CRC,Gianpiero CAVALLOTTI,12,0 - 0,,920 / 1
762,746,UKR,Vladyslav STEPANETS,12,0 - 0,,920 / 1
763,746,UKR,Kyrylo SHCHUR,12,0 - 0,,920 / 1
764,746,UKR,Vladyslav STERIN,12,0 - 0,,920 / 1
765,746,UKR,Mykhaylo MAKHNOVSKIY,12,0 - 0,,920 / 1
766,746,GUA,Jorge Ivan GUZMAN SAUCEDO,12,0 - 0,,920 / 1
767,746,RUS,Vadim ITCKOV,12,0 - 0,,920 / 1
768,746,PAK,Kashif NAWAZ,12,0 - 0,,920 / 1
769,746,IRQ,Eeleeshya Yousif IDWER,12,0 - 0,,920 / 1
770,746,VEN,Jeison Jose CALANCHE RAMIREZ,12,0 - 0,,920 / 1
771,746,VEN,Kevin Jose PENALVER RIVAS,12,0 - 0,,920 / 1
772,746,JPN,Koki WATANABE,12,0 - 0,,920 / 1
773,746,AFG,Ahmad Shekib IQBAL,12,0 - 0,,920 / 1
774,746,IRI,Erfan SHAHHOSSEINI,12,0 - 0,,920 / 1
775,746,MAS,Muhammad Ziyad MD TAH,0,0 - 0,,920 / 1
776,746,CAN,Paul-Antoine DOSTIE-GUIDON,12,0 - 0,,920 / 1
777,746,ISR,Ben BAR DAVID,12,0 - 0,,920 / 1
778,746,UKR,Oleg LEMESHEV,12,0 - 0,,920 / 1
779,746,VEN,Quijada WILLFER,12,0 - 0,,920 / 1
780,746,GHA,Emmanuel YAW DONKOR,12,0 - 0,,920 / 1
781,746,MAS,A`Aamar HASHIM,12,0 - 0,,920 / 1
782,746,FRA,Arif RASIDI,12,0 - 0,,920 / 1
783,746,JOR,Bahaedeen Ahmad ALSHANNIK,12,0 - 0,,920 / 1
784,746,ETH,TEKLU Endale,12,0 - 0,,920 / 1
785,746,UKR,Vladyslav VOLNYANSKIY,12,0 - 0,,920 / 1
786,746,UKR,Ruslan SARSEKENOV,12,0 - 0,,920 / 1
787,746,RUS,Andrey DOLOTOV,12,0 - 0,,920 / 1
788,746,IND,Kaushal DHARMAMER,12,0 - 0,,920 / 1
789,746,ETH,Teera RETA,12,0 - 0,,920 / 1
790,746,CAN,Andrew LAU,12,0 - 0,,920 / 1
791,746,ETH,Asnake Getachew SAHILU,12,0 - 0,,920 / 1
792,746,SUR,Soren OPTI,12,0 - 0,,920 / 1
793,746,UKR,Artem SHEVCHENKO,12,0 - 0,,920 / 1
794,746,GUA,Brandon ALAVARDO,12,0 - 0,,920 / 1
795,746,IRQ,Samer ABDUL HUSSEIN,12,0 - 0,,920 / 1
796,746,JOR,Bani Mustafa HASAN ALI,12,0 - 0,,920 / 1
797,746,JPN,Ryotaro MARUO,12,0 - 0,,920 / 1
798,746,CAN,Toby NG,12,0 - 0,,920 / 1
799,746,UKR,Valdyslav TREGUBENKO,12,0 - 0,,920 / 1
800,746,KEN,Matheri Joseph GITHITU,12,0 - 0,,920 / 1
801,746,SEY,Kervin GHISLAIN,-23,0 - 0,,920 / 1
802,746,IRI,Sadredin SADEGHI,12,0 - 0,,920 / 1
803,746,IND,Abhinav PRAKASH,12,0 - 0,,920 / 1
804,746,IRI,Salar BAYAT,12,0 - 0,,920 / 1
805,746,SUR,Alrick TONEY,12,0 - 0,,920 / 1
806,746,UKR,OLEYNIK VYACHESLAV,12,0 - 0,,920 / 1
807,746,UKR,BADISTA Valeriy,12,0 - 0,,920 / 1
808,746,MAS,Yogendran KHRISHNAN,-299,0 - 0,,920 / 1
809,746,JOR,Mohd Naser Mansour NAYEF,12,0 - 0,,920 / 1
810,746,IRI,Sepehr EIVANI,12,0 - 0,,920 / 1
811,746,ZIM,Paul KOPOLO,11,0 - 0,,920 / 1
812,746,GHA,Ben Noah AYIM,12,0 - 0,,920 / 1
813,746,CAN,PHILLIPE Charron,12,0 - 0,,920 / 1
814,746,NZL,Michael FOWKE,-49,0 - 0,,920 / 1
815,746,INA,Febriyan IRVANNALDY,12,0 - 0,,920 / 1
816,746,RUS,Ilya ZHDANOV,12,0 - 0,,920 / 1
817,746,RUS,Vadim NOVOSELOV,12,0 - 0,,920 / 1
818,746,SUR,Redon COULOR,12,0 - 0,,920 / 1
819,746,SUR,Gilmar JONES,12,0 - 0,,920 / 1
820,746,SUR,Irfan DJABAR,12,0 - 0,,920 / 1
821,746,SIN,Yong Zhao Ashton CHEN,12,0 - 0,,920 / 1
822,823,GUA,Christopher Alexander MARTINEZ SALVADOR,9,0 - 0,,910 / 2
823,823,NGR,Abdulfatai SALAUDEEN,9,0 - 0,,910 / 2
824,823,NGR,Julius OLUKOTUN,9,0 - 0,,910 / 2
825,823,NGR,Adolphus AZUINE,9,0 - 0,,910 / 2
826,823,NGR,Micheal Otega ONWE,9,0 - 0,,910 / 2
827,823,BAR,Dakeil Jonathan THORPE,9,0 - 0,,910 / 2
828,823,IRI,Mehran SHAHBAZI,9,0 - 0,,910 / 2
829,823,AUS,Toby WONG,9,0 - 0,,910 / 2
830,823,THA,Pollawat BOONPAN,9,0 - 0,,910 / 2
831,823,THA,Boonyakorn THUMPANICHWONG,9,0 - 0,,910 / 2
832,833,FRA,Shinsai DESLAURIERS,10,0 - 0,,900 / 5
833,834,ISR,Yonathan LEVIT,10,0 - 0,,900 / 2
834,834,ISR,Ariel SHAINSKI,10,0 - 0,,900 / 2
835,836,SUI,Gilles TRIPET,10,0 - 0,,890 / 7
836,837,FRA,Toma Junior POPOV,10,0 - 0,,880 / 5
837,838,JPN,Akira KOGA,10,0 - 0,,880 / 1
838,838,JPN,Rei SATO,10,0 - 0,,880 / 1
839,840,CAN,Maxime TÃTREAULT,271,0 - 0,,870 / 2
840,840,CAN,Alexis GOHIER-DROLET,10,0 - 0,,870 / 2
841,840,INA,Calvin Ryan MAMONTO,10,0 - 0,,870 / 2
842,840,SRI,Sachin DIAS,10,0 - 0,,870 / 2
843,840,IND,Love KUMAR,10,0 - 0,,870 / 2
844,840,ENG,Rohan MIDHA,10,0 - 0,,870 / 2
845,840,GUA,Daniel HUMBLERS,10,0 - 0,,870 / 2
846,847,CRO,Josip UGLESIC,9,0 - 0,,850 / 7
847,848,MAS,"William, Wei Wern OOI",9,0 - 0,,850 / 4
848,849,INA,Nizar MUHAMMAD,9,0 - 0,,830 / 2
849,849,INA,Arif RAMADHAN,9,0 - 0,,830 / 2
850,851,AZE,Orkhan QALANDAROV,10,0 - 0,,820 / 7
851,852,FRA,Thomas VALLEZ,10,0 - 0,,820 / 3
852,853,FIN,Mika KONGAS,10,0 - 0,,810 / 7
853,854,MAS,"Yu Leong, Alfred LAU",10,0 - 0,,800 / 4
854,855,ESP,Manuel VAZQUEZ,10,0 - 0,,790 / 8
855,856,ENG,Thomas Joseph STANFORD,10,0 - 0,,780 / 3
856,856,BRA,Lucas Constant da SILVA,10,0 - 0,,780 / 3
857,858,MAS,"Yu Ming, Adam LAU",10,0 - 0,,760 / 5
858,859,POR,Angelo SILVA,10,0 - 0,,760 / 3
859,860,CHI,Alonso MEDEL,10,0 - 0,,760 / 2
860,860,CHI,Diego CASTILLO,10,0 - 0,,760 / 2
861,860,KEN,Edwin NJERI,10,0 - 0,,760 / 2
862,860,ZAM,Kalombo MULENGA,10,0 - 0,,760 / 2
863,860,ZAM,Obbery Kunda MULENGA,10,0 - 0,,760 / 2
864,860,TRI,Naim MOHAMMED,10,0 - 0,,760 / 2
865,860,KEN,Amos CHIRCHIR,10,0 - 0,,760 / 2
866,860,MAS,Wai Kin CHIN,10,0 - 0,,760 / 2
867,860,BOT,Tlamelang KEPALETSWE,10,0 - 0,,760 / 2
868,860,KEN,John Muiruri MBURU,10,0 - 0,,760 / 2
869,860,UGA,Daniel MIHIGO,10,0 - 0,,760 / 2
870,871,MAC,Wai Chi WAN,11,0 - 0,,750 / 3
871,871,ENG,Oliver THOMPSON,11,0 - 0,,750 / 3
872,873,SLO,Luka PETRIC,11,0 - 0,,740 / 3
873,874,FIN,Antti KLUTAS,11,0 - 0,,730 / 5
874,874,ENG,Adam DOLMAN,11,0 - 0,,730 / 5
875,876,SWE,Olle INGEMARSSON,11,0 - 0,,730 / 4
876,877,LTU,Edgaras SLUSNYS,11,0 - 0,,730 / 2
877,878,RUS,Rodion ALIMOV,11,0 - 0,,720 / 2
878,878,BRA,Alisson VASCONCELLOS,11,0 - 0,,720 / 2
879,878,NGR,Kayode OLATUNJI,11,0 - 0,,720 / 2
880,881,SLO,Martin CERKOVNIK,11,0 - 0,,710 / 4
881,882,IRL,Tony STEPHENSON,11,0 - 0,,710 / 2
882,883,SWE,Simon KNUTSSON,11,0 - 0,,680 / 4
883,884,HKG,LEE Chak Wai,11,0 - 0,,680 / 2
884,884,USA,Alan SHEKHTMAN,11,0 - 0,,680 / 2
885,884,ENG,Joel DOUSE,11,0 - 0,,680 / 2
886,884,NZL,Daxxon VONG,11,0 - 0,,680 / 2
887,884,ENG,Ben Muir,11,0 - 0,,680 / 2
888,889,EST,Mihkel LAANES,11,0 - 0,,660 / 5
889,889,VIE,Khanh Tan LUONG,11,0 - 0,,660 / 5
890,891,DEN,Rasmus RYLANDER,11,0 - 0,,660 / 3
891,891,MAC,Hok Man LOU,11,0 - 0,,660 / 3
892,891,UZB,Oleg SAVATUGIN,11,0 - 0,,660 / 3
893,894,IND,Himanshu SAROHA,12,0 - 0,,660 / 1
894,894,IND,Rajat JOON,12,0 - 0,,660 / 1
895,894,IND,Vikranth Kumar KORUKONDA,12,0 - 0,,660 / 1
896,894,IND,Siddharth JAKHAR,12,0 - 0,,660 / 1
897,894,VIE,Minh BAO,12,0 - 0,,660 / 1
898,894,USA,Neil DAVIES,12,0 - 0,,660 / 1
899,894,INA,Muhammad Zulkifli RAMADHANI,12,0 - 0,,660 / 1
900,894,INA,Wijaya ANDRI,12,0 - 0,,660 / 1
901,894,CAN,Liam WOODSIDE,12,0 - 0,,660 / 1
902,894,INA,Niovin ERMANSYAH,12,0 - 0,,660 / 1
903,894,INA,Wahyu TRIANSYAH,12,0 - 0,,660 / 1
904,894,USA,Nicholas Robert Henson WALLER,12,0 - 0,,660 / 1
905,906,BEL,Simon EECKHOUDT,12,0 - 0,,650 / 3
906,906,BEL,Florent KERSTERS,12,0 - 0,,650 / 3
907,908,ARG,Agustin KLEIN,12,0 - 0,,650 / 2
908,908,SCO,Salim BEN BOUDINAR,12,0 - 0,,650 / 2
909,908,RUS,Sergey MOLODOV,12,0 - 0,,650 / 2
910,908,UGA,Davies SENONO,12,0 - 0,,650 / 2
911,908,UGA,Ivan MAYEGA,12,0 - 0,,650 / 2
912,908,UGA,Jacob MUSISI,12,0 - 0,,650 / 2
913,908,PER,Martin DEL VALLE,12,0 - 0,,650 / 2
914,915,RUS,Ivan NIKITIN,12,0 - 0,,640 / 5
915,916,EST,Mario SAUNPERE,12,0 - 0,,630 / 4
916,917,ENG,David KING,12,0 - 0,,620 / 3
917,918,PER,Bruno BARRUETO DEZA,49,0 - 0,,620 / 2
918,918,VIE,DANG Quang Huy,12,0 - 0,,620 / 2
919,918,ALG,Mohamed Amine GUELMAOUI,12,0 - 0,,620 / 2
920,918,MAR,Bilal ELHARAB,12,0 - 0,,620 / 2
921,918,PER,Daniel LA TORRE REGAL,49,0 - 0,,620 / 2
922,918,VIE,Duy Nam LE,12,0 - 0,,620 / 2
923,918,BUL,Sarkis AGOPYAN,12,0 - 0,,620 / 2
924,925,BRN,Elyas JAFFAR,10,0 - 0,,610 / 3
925,926,BRA,Thomas De Almeida PADILHA,10,0 - 0,,610 / 2
926,927,JPN,Kazuteru KOZAI,10,0 - 0,,600 / 2
927,928,NZL,Jack DING,10,0 - 0,,600 / 1
928,928,PAK,Rizwan AZAM,10,0 - 0,,600 / 1
929,928,NZL,Brent MILLER,10,0 - 0,,600 / 1
930,931,BUL,Mihael MIHAYLOV,10,0 - 0,,590 / 5
931,932,ENG,Patrick ADAIR,10,0 - 0,,590 / 4
932,933,PER,Diego MINI,244,0 - 0,,590 / 3
933,934,TUR,AhmetCan ORUC,9,0 - 0,,590 / 2
934,934,TUR,Haktan DOÄAN,9,0 - 0,,590 / 2
935,934,FIN,Ilkka NYQVIST,9,0 - 0,,590 / 2
936,934,CZE,IVO Stoklas,9,0 - 0,,590 / 2
937,938,MAS,Joshua Jian Min KHONG,9,0 - 0,,580 / 5
938,939,VIE,Dinh Tuan Kiet NGUYEN,9,0 - 0,,580 / 2
939,940,ENG,Ben DOLMAN,9,0 - 0,,570 / 3
940,941,IRQ,Ali Abduladheem Hamad AL-OGAILI,9,0 - 0,,570 / 2
941,941,BRN,Ben George JOSEPH,9,0 - 0,,570 / 2
942,941,BRN,Emmanuelle UMALI,9,0 - 0,,570 / 2
943,941,RUS,Dmitrii RIABOV,9,0 - 0,,570 / 2
944,941,VIE,Tuan Duc DO,9,0 - 0,,570 / 2
945,941,IRQ,Haidar M. BESHA,9,0 - 0,,570 / 2
946,941,ESP,Jesus LORENZO,9,0 - 0,,570 / 2
947,948,AUT,Leon SEIWALD,13,0 - 0,,560 / 2
948,949,AZE,Kanan RZAYEV,-269,0 - 0,,550 / 5
949,950,ENG,George ISHERWOOD,12,0 - 0,,550 / 2
950,951,INA,Septian Dwi MAULANA,16,0 - 0,,550 / 1
951,951,CUB,Leyder Jesus LAURENCIO BATISTA,16,0 - 0,,550 / 1
952,951,JAM,Sean WILSON,16,0 - 0,,550 / 1
953,951,JAM,Jemarey GORDON,16,0 - 0,,550 / 1
954,951,JAM,Tremar BARHAM,16,0 - 0,,550 / 1
955,951,JAM,Shane WILSON,16,0 - 0,,550 / 1
956,951,JAM,Willroy MILES,16,0 - 0,,550 / 1
957,951,JAM,Anthony MCNEE,16,0 - 0,,550 / 1
958,951,JAM,Jonathan David SMITH,16,0 - 0,,550 / 1
959,951,JAM,Kemar VALENTINE,16,0 - 0,,550 / 1
960,951,PUR,Luis PEREZ JUSTINIANO,16,0 - 0,,550 / 1
961,951,DOM,Kleiner VENTURA,16,0 - 0,,550 / 1
962,951,DOM,Bryan Anderson CASTRO,16,0 - 0,,550 / 1
963,951,ZAM,Matipa YOMBWE,16,0 - 0,,550 / 1
964,951,ZAM,Chalwe CHONGO,16,0 - 0,,550 / 1
965,951,ZAM,Mathews THOLE,16,0 - 0,,550 / 1
966,951,ZAM,Owen MUKUKA,16,0 - 0,,550 / 1
967,951,ZAM,Julius MBEWE,16,0 - 0,,550 / 1
968,951,MEX,Oscar MARTINEZ DEL CASTILLO,16,0 - 0,,550 / 1
969,951,MEX,Jose Arturo RAMIREZ,16,0 - 0,,550 / 1
970,951,MEX,Oscar VILLASEÃOR,16,0 - 0,,550 / 1
971,951,MEX,Vicente CISNEROS,16,0 - 0,,550 / 1
972,951,MEX,Victor Manuel RAMIREZ,16,0 - 0,,550 / 1
973,951,MEX,Bruno MENDEZ,16,0 - 0,,550 / 1
974,951,MEX,Jesus Arturo BARAJAS LOPEZ,16,0 - 0,,550 / 1
975,951,MEX,Humberto AGUIRRE FAJARDO,16,0 - 0,,550 / 1
976,951,NGR,Aaron ATAH,16,0 - 0,,550 / 1
977,951,NGR,Kayode Abubakar MOPE,16,0 - 0,,550 / 1
978,951,NGR,Tobi OWOLABI,16,0 - 0,,550 / 1
979,951,NGR,Idowu Timothy ADEKUNLE,16,0 - 0,,550 / 1
980,951,ISR,Rami YAKOV,16,0 - 0,,550 / 1
981,951,ISR,Yakov PERLOV,16,0 - 0,,550 / 1
982,951,ISR,Shoni SCHWARTZMAN,16,0 - 0,,550 / 1
983,951,ISR,Yevgeniy KOVALEV,16,0 - 0,,550 / 1
984,951,TPE,Chiung Chen LIAO,16,0 - 0,,550 / 1
985,951,TPE,Chun Cheng CHEN,16,0 - 0,,550 / 1
986,951,ECU,Sergio CHEVASCO HANZE,16,0 - 0,,550 / 1
987,951,CRC,Marco VILLALOBOS PEREIRA,16,0 - 0,,550 / 1
988,951,COL,Diego ALVAREZ,16,0 - 0,,550 / 1
989,951,COL,Raul PINEDA RODRIGUEZ,16,0 - 0,,550 / 1
990,951,COL,Diego LOPERA,16,0 - 0,,550 / 1
991,951,COL,Fabian MORENO,16,0 - 0,,550 / 1
992,951,COL,Esteban MARTINEZ,16,0 - 0,,550 / 1
993,951,CHI,Sacha DEBOUZY,16,0 - 0,,550 / 1
994,951,CHI,Jose BASTIAS,16,0 - 0,,550 / 1
995,951,CHI,Joaquin MORENO,16,0 - 0,,550 / 1
996,951,CHI,Patricio ALVAREZ,16,0 - 0,,550 / 1
997,951,EGY,Monier Fayez BOTROS,16,0 - 0,,550 / 1
998,951,SRI,Perera RAKHITHA,16,0 - 0,,550 / 1
999,951,CMR,Fulbert Eric NDIMAKO,16,0 - 0,,550 / 1
1000,951,ZIM,Shayne FERNANDES,16,0 - 0,,550 / 1
1001,951,CMR,Antoine Eddy OWONA NDIMAKO,11,0 - 0,,550 / 1
1002,951,CMR,Gregoire SAMBA,11,0 - 0,,550 / 1
1003,951,INA,Bagas Kristianto NUGROHO,16,0 - 0,,550 / 1
1004,951,INA,Enzi SHAFIRA,16,0 - 0,,550 / 1
1005,951,CUB,Angel HERRERA RODRÃGUEZ,16,0 - 0,,550 / 1
1006,951,CUB,Lazaro Yovani MADERA PADRINO,16,0 - 0,,550 / 1
1007,951,ISL,Kristofer Darri FINNSSON,16,0 - 0,,550 / 1
1008,951,ZAM,Cheezwa NAKANDA,16,0 - 0,,550 / 1
1009,951,BAR,Sabeel FOSTER,16,0 - 0,,550 / 1
1010,951,MEX,Luis Daniel ROMERO,16,0 - 0,,550 / 1
1011,951,SUR,Jamal Jared RONALDO THIJSSEN,16,0 - 0,,550 / 1
1012,951,SUR,Patrick VIGELANDZOON,16,0 - 0,,550 / 1
1013,951,SUR,"Mitch, Aubrey NAI CHUNG TONG",16,0 - 0,,550 / 1
1014,951,SUR,Denzel SWEET,16,0 - 0,,550 / 1
1015,951,ZAM,Mark BANDA,16,0 - 0,,550 / 1
1016,951,MAR,Mehdi ERRAIHANI,16,0 - 0,,550 / 1
1017,951,MAR,Ahmed Amine KSIKES,16,0 - 0,,550 / 1
1018,951,MAR,KSIKES AMINE,16,0 - 0,,550 / 1
1019,951,JOR,Ayham ABD ELEDDIN,16,0 - 0,,550 / 1
1020,951,DOM,Edinvert Bienvenido SANCHEZ MATOS,16,0 - 0,,550 / 1
1021,951,DOM,Angel Argenis MARINEZ ULLOA,16,0 - 0,,550 / 1
1022,951,ISR,Oleg KHUTORANER,16,0 - 0,,550 / 1
1023,951,ISR,Omer DEGANI,16,0 - 0,,550 / 1
1024,951,ISR,Ilan YUSIM,16,0 - 0,,550 / 1
1025,951,ISR,Ami ABEKASIS,16,0 - 0,,550 / 1
1026,951,NGR,Jafar Salihu UMAR,16,0 - 0,,550 / 1
1027,951,PUR,Jose FIGUEROA JUSTINIANO,16,0 - 0,,550 / 1
1028,951,INA,Saputra VICKY ANGGA,16,0 - 0,,550 / 1
1029,951,KEN,Kirori NGIGE,16,0 - 0,,550 / 1
1030,951,KEN,Allan KARAU,16,0 - 0,,550 / 1
1031,951,DEN,Mikkel STOFFERSEN,16,0 - 0,,550 / 1
1032,951,VEN,Jesus Manuel SANCHEZ LAMA,16,0 - 0,,550 / 1
1033,951,BOT,OLEFILE Katlego,16,0 - 0,,550 / 1
1034,951,SUR,Kevin Yao Lin ZOU,16,0 - 0,,550 / 1
1035,951,ETH,YAKOB Surafel,16,0 - 0,,550 / 1
1036,951,ETH,KEDIR Nuredin,16,0 - 0,,550 / 1
1037,951,ETH,ASHENAFI Mikiyas,16,0 - 0,,550 / 1
1038,951,ETH,ASRAR Seid,16,0 - 0,,550 / 1
1039,951,ETH,ALENE Ermiyas,16,0 - 0,,550 / 1
1040,951,DOM,Reimi Starling CABRERA ROSARIO,16,0 - 0,,550 / 1
1041,951,MRI,Atul- Shai KASSEE,16,0 - 0,,550 / 1
1042,951,ISR,Afik ASULIN,16,0 - 0,,550 / 1
1043,951,ETH,Mekonen GEBRELU,16,0 - 0,,550 / 1
1044,951,UGA,Fred KIRABO,16,0 - 0,,550 / 1
1045,951,BOT,Tumisang OLEKANTSE,16,0 - 0,,550 / 1
1046,951,ETH,Ermiyas Tamrat DEGEFE,16,0 - 0,,550 / 1
1047,951,VEN,Wilmer Josue RAMIREZ CAÃIZALES,16,0 - 0,,550 / 1
1048,951,MRI,Vimal CHOOLUN,16,0 - 0,,550 / 1
1049,951,CGO,Sanat Michael Souriya MOUANDA,11,0 - 0,,550 / 1
1050,951,CGO,Bikoumou JONATHAN,11,0 - 0,,550 / 1
1051,951,MAS,Satheishtharan R.,16,0 - 0,,550 / 1
1052,951,THA,Rachata CHANDAWAN,16,0 - 0,,550 / 1
1053,951,SLO,Kek JAMNIK,16,0 - 0,,550 / 1
1054,951,ZIM,Raffick ALFONSO,16,0 - 0,,550 / 1
1055,951,BOT,Adams NTUNGAMILI,16,0 - 0,,550 / 1
1056,951,BOT,Tlhoego CHAMO,16,0 - 0,,550 / 1
1057,951,DOM,Marcos Alexander CARMONA SANCHEZ,16,0 - 0,,550 / 1
1058,951,COL,Sebastian ANDRADE,16,0 - 0,,550 / 1
1059,951,COL,Fabian ARDILA,16,0 - 0,,550 / 1
1060,951,COL,Hugo ANDRADE,16,0 - 0,,550 / 1
1061,951,VEN,Leonard UZCATEGUI,16,0 - 0,,550 / 1
1062,951,MAR,Hamza HOUMIDA,16,0 - 0,,550 / 1
1063,951,KEN,Jonathan MONDA,16,0 - 0,,550 / 1
1064,951,KEN,Abner ORWARU,16,0 - 0,,550 / 1
1065,951,MRI,Vincent KOO,16,0 - 0,,550 / 1
1066,951,COL,Stiven PULGARIN,16,0 - 0,,550 / 1
1067,951,SUR,Alroy TONEY,16,0 - 0,,550 / 1
1068,951,PUR,Ivan MORALES,16,0 - 0,,550 / 1
1069,951,MRI,Gilles ALLET,16,0 - 0,,550 / 1
1070,951,SUR,Jair LIEW,16,0 - 0,,550 / 1
1071,951,INA,Gideon Markus FERNALDI,16,0 - 0,,550 / 1
1072,951,MRI,Vishal SAWARAM,16,0 - 0,,550 / 1
1073,951,MRI,Neeresh RAMTOHUL,16,0 - 0,,550 / 1
1074,951,MRI,Shane NG CHIN HING,16,0 - 0,,550 / 1
1075,951,MRI,CLIFFORD Domingue,16,0 - 0,,550 / 1
1076,951,CMR,Landry MENGUELE,16,0 - 0,,550 / 1
1077,951,IRI,Mohamad Reza KHANJANI,16,0 - 0,,550 / 1
1078,951,BRA,Pedro CHEN,16,0 - 0,,550 / 1
1079,951,VIE,Vinh Quang HO NGUYEN,16,0 - 0,,550 / 1
1080,951,RSA,James Hilton MCMANUS,-93,0 - 0,,550 / 1
1081,951,TRI,Kerwyn PANTIN,16,0 - 0,,550 / 1
1082,951,ENG,BONSELS Jamie,16,0 - 0,,550 / 1
1083,1084,CRO,Filip SPOLJAREC,17,0 - 0,,540 / 7
1084,1085,TUR,Ramazan TEKDEMÄ°R,17,0 - 0,,540 / 4
1085,1085,GRE,Georgios CHARALAMBIDIS,-402,0 - 0,,540 / 4
1086,1087,GRE,Dimitris ORLIS,16,0 - 0,,530 / 4
1087,1088,RUS,Sergey SCHERBIN,16,0 - 0,,530 / 3
1088,1089,THA,Rutjatorn PONWONG,16,0 - 0,,530 / 2
1089,1089,INA,Muhammad Ahdial Octa KHAIRULLOH,16,0 - 0,,530 / 2
1090,1089,INA,Yoga SIDIK,16,0 - 0,,530 / 2
1091,1092,ESP,Blai RAMIREZ,16,0 - 0,,520 / 6
1092,1093,GRE,Panagiotis SKARLATOS,16,0 - 0,,520 / 5
1093,1094,CHI,Nicolas FERRUZOLA,16,0 - 0,,520 / 3
