,RANK,COUNTRY,PLAYER,CHANGE +/-,WIN - LOSE,PRIZE MONEY,POINTS / TOURNAMENTS
702,689,CRC,Gianpiero CAVALLOTTI,-2,0 - 0,,920 / 1
703,689,UKR,Vladyslav STEPANETS,-2,0 - 0,,920 / 1
704,689,UKR,Kyrylo SHCHUR,-2,0 - 0,,920 / 1
705,689,UKR,Vladyslav STERIN,-2,0 - 0,,920 / 1
706,689,UKR,Mykhaylo MAKHNOVSKIY,-2,0 - 0,,920 / 1
707,689,GUA,Jorge Ivan GUZMAN SAUCEDO,-2,0 - 0,,920 / 1
708,689,THA,Korakrit LAOTRAKUL,-2,0 - 0,,920 / 1
709,689,JPN,Koki WATANABE,-2,0 - 0,,920 / 1
710,689,AFG,Ahmad Shekib IQBAL,-2,0 - 0,,920 / 1
711,689,IRI,Erfan SHAHHOSSEINI,-2,0 - 0,,920 / 1
712,689,CAN,Paul-Antoine DOSTIE-GUIDON,-2,0 - 0,,920 / 1
713,689,ISR,Ben BAR DAVID,-2,0 - 0,,920 / 1
714,689,NGR,Mustaopha MUHAMMED,-2,0 - 0,,920 / 1
715,689,UKR,Oleg LEMESHEV,-2,0 - 0,,920 / 1
716,689,RUS,Mikhail GHELASHVILI,-2,0 - 0,,920 / 1
717,689,BRA,Eduardo VAZ,-2,0 - 0,,920 / 1
718,689,FRA,Arif RASIDI,-2,0 - 0,,920 / 1
719,689,JOR,Bahaedeen Ahmad ALSHANNIK,-2,0 - 0,,920 / 1
720,689,IRQ,AL- QAZZAZ Ali Muafaq Hadi,-2,0 - 0,,920 / 1
721,689,IRQ,ALSARRAF Mustafa Ibrahim Abdulhussein,-2,0 - 0,,920 / 1
722,689,ETH,TEKLU Endale,-2,0 - 0,,920 / 1
723,689,UKR,Vladyslav VOLNYANSKIY,-2,0 - 0,,920 / 1
724,689,UKR,Ruslan SARSEKENOV,-2,0 - 0,,920 / 1
725,689,ESP,Oscar MARTINEZ SALAN,-2,0 - 0,,920 / 1
726,689,DOM,Reimi Starling CABRERA ROSARIO,-2,0 - 0,,920 / 1
727,689,ETH,Teera RETA,-2,0 - 0,,920 / 1
728,689,CAN,Andrew LAU,-2,0 - 0,,920 / 1
729,689,ETH,Asnake Getachew SAHILU,-2,0 - 0,,920 / 1
730,689,IND,Sarang LAKHANEE,-2,0 - 0,,920 / 1
731,689,ECU,Diego TERAN,-119,0 - 0,,920 / 1
732,689,UKR,Artem SHEVCHENKO,-2,0 - 0,,920 / 1
733,689,GUA,Brandon ALAVARDO,-2,0 - 0,,920 / 1
734,689,JOR,Bani Mustafa HASAN ALI,-2,0 - 0,,920 / 1
735,689,THA,Nonpakorn NANTATHEERO,-2,0 - 0,,920 / 1
736,689,JPN,Ryotaro MARUO,-2,0 - 0,,920 / 1
737,689,CAN,Toby NG,-2,0 - 0,,920 / 1
738,689,UKR,Valdyslav TREGUBENKO,-2,0 - 0,,920 / 1
739,689,IRI,Sadredin SADEGHI,-2,0 - 0,,920 / 1
740,689,IRI,Salar BAYAT,-2,0 - 0,,920 / 1
741,689,SUR,Alrick TONEY,-2,0 - 0,,920 / 1
742,689,UKR,OLEYNIK VYACHESLAV,-2,0 - 0,,920 / 1
743,689,IRQ,Mohammed OTHMAN SAAD,-2,0 - 0,,920 / 1
744,689,UKR,BADISTA Valeriy,-2,0 - 0,,920 / 1
745,689,MAS,Yogendran KHRISHNAN,-2,0 - 0,,920 / 1
746,689,JOR,Mohd Naser Mansour NAYEF,-2,0 - 0,,920 / 1
747,689,IRI,Sepehr EIVANI,-2,0 - 0,,920 / 1
748,689,NGR,Olorunfemi ELEWA,-2,0 - 0,,920 / 1
749,689,CAN,PHILLIPE Charron,-2,0 - 0,,920 / 1
750,689,INA,Febriyan IRVANNALDY,-2,0 - 0,,920 / 1
751,689,SIN,Robin GONANSA,-2,0 - 0,,920 / 1
752,689,SUR,Redon COULOR,-2,0 - 0,,920 / 1
753,689,SUR,Gilmar JONES,-2,0 - 0,,920 / 1
754,689,SUR,Irfan DJABAR,-2,0 - 0,,920 / 1
755,689,SIN,Yong Zhao Ashton CHEN,-2,0 - 0,,920 / 1
756,757,NGR,Idowu Timothy ADEKUNLE,110,0 - 0,,910 / 2
757,757,GUA,Christopher Alexander MARTINEZ SALVADOR,3,0 - 0,,910 / 2
758,757,NGR,Abdulfatai SALAUDEEN,110,0 - 0,,910 / 2
759,757,NGR,Habeeb Temitope BELLO,110,0 - 0,,910 / 2
760,757,NGR,"Usman , Ayo ISIAQ",110,0 - 0,,910 / 2
761,757,RUS,Andrei GONCHARENKO,3,0 - 0,,910 / 2
762,757,GUA,Brandon SAMAYOA,3,0 - 0,,910 / 2
763,757,AUS,Toby WONG,3,0 - 0,,910 / 2
764,757,THA,Pollawat BOONPAN,3,0 - 0,,910 / 2
765,766,ISR,Yonathan LEVIT,-1,0 - 0,,900 / 2
766,766,POL,Pawel PRADZINSKI,-1,0 - 0,,900 / 2
767,768,ESP,Manuel VAZQUEZ,-1,0 - 0,,890 / 8
768,769,CAN,Maxime TÃTREAULT,-1,0 - 0,,870 / 2
769,769,CAN,Alexis GOHIER-DROLET,-1,0 - 0,,870 / 2
770,769,INA,Calvin Ryan MAMONTO,-1,0 - 0,,870 / 2
771,769,NZL,Tony FANG,-1,0 - 0,,870 / 2
772,769,CAN,Sergiy SHATENKO,-382,0 - 0,,870 / 2
773,769,TPE,YANG Chih Hsun,-348,0 - 0,,870 / 2
774,769,GUA,Daniel HUMBLERS,-1,0 - 0,,870 / 2
775,776,AZE,Orkhan QALANDAROV,-3,0 - 0,,860 / 8
776,777,BEL,Florent KERSTERS,-3,0 - 0,,860 / 4
777,778,HKG,CHANG Tak Ching,-104,0 - 0,,850 / 4
778,779,INA,Nizar MUHAMMAD,-4,0 - 0,,830 / 2
779,779,INA,Arif RAMADHAN,-4,0 - 0,,830 / 2
780,781,FRA,Thomas VALLEZ,-4,0 - 0,,820 / 3
781,782,FIN,Mika KONGAS,-4,0 - 0,,810 / 7
782,783,NZL,Daxxon VONG,-4,0 - 0,,810 / 3
783,784,SUI,Yoann FREYSINGER,-4,0 - 0,,800 / 3
784,784,CZE,IVO Stoklas,-4,0 - 0,,800 / 3
785,786,BEL,Simon EECKHOUDT,-4,0 - 0,,790 / 5
786,787,NZL,Christopher STEEGHS,-4,0 - 0,,790 / 2
787,787,NZL,Harrison JIN,-4,0 - 0,,790 / 2
788,787,NZL,Andrew ROUSE,-4,0 - 0,,790 / 2
789,790,ENG,Thomas Joseph STANFORD,-4,0 - 0,,780 / 3
790,790,MAS,Chen Wet LIM,-146,0 - 0,,780 / 3
791,792,SLO,Martin CERKOVNIK,-5,0 - 0,,770 / 4
792,793,ZAM,Kalombo MULENGA,-5,0 - 0,,760 / 2
793,793,ZAM,Obbery Kunda MULENGA,-5,0 - 0,,760 / 2
794,793,TRI,Naim MOHAMMED,-5,0 - 0,,760 / 2
795,793,ARG,Serafin ZAYAS,-5,0 - 0,,760 / 2
796,793,BOT,Tlamelang KEPALETSWE,-5,0 - 0,,760 / 2
797,798,CRO,Josip UGLESIC,-5,0 - 0,,750 / 6
798,799,GRE,Georgios CHARALAMBIDIS,-5,0 - 0,,750 / 5
799,800,ENG,Oliver THOMPSON,-5,0 - 0,,750 / 3
800,801,SWE,Olle INGEMARSSON,-5,0 - 0,,730 / 4
801,802,SUI,Sivin MANJALY,-5,0 - 0,,730 / 2
802,803,SUI,Gilles TRIPET,-5,0 - 0,,720 / 5
803,804,BRA,Lucas ALVES PINTO,-5,0 - 0,,720 / 3
804,805,NGR,Kayode Abubakar MOPE,62,0 - 0,,720 / 2
805,805,NGR,Tobi OWOLABI,62,0 - 0,,720 / 2
806,805,MAS,Ridzwan RAHMAT,-5,0 - 0,,720 / 2
807,808,ENG,Adam DOLMAN,-7,0 - 0,,690 / 4
808,809,FRA,Thomas BAURES,-7,0 - 0,,690 / 3
809,810,UZB,Oleg SAVATUGIN,-7,0 - 0,,680 / 4
810,811,HKG,LEE Chak Wai,-7,0 - 0,,680 / 2
811,811,ENG,Joel DOUSE,-7,0 - 0,,680 / 2
812,811,BRA,Lucas Constant da SILVA,-7,0 - 0,,680 / 2
813,811,ENG,Ben Muir,-7,0 - 0,,680 / 2
814,815,VIE,Khanh Tan LUONG,-7,0 - 0,,660 / 5
815,816,MAS,"Yu Ming, Adam LAU",-7,0 - 0,,660 / 4
816,817,POR,Angelo SILVA,-7,0 - 0,,660 / 3
817,817,NZL,Chee Foong LIM,-7,0 - 0,,660 / 3
818,819,USA,Ethan WU,-6,0 - 0,,660 / 1
819,819,IND,Himanshu SAROHA,-6,0 - 0,,660 / 1
820,819,IND,Rajat JOON,-6,0 - 0,,660 / 1
821,819,IND,Vikranth Kumar KORUKONDA,-6,0 - 0,,660 / 1
822,819,IND,Siddharth JAKHAR,-6,0 - 0,,660 / 1
823,819,INA,Wijaya ANDRI,-6,0 - 0,,660 / 1
824,819,IND,Love KUMAR,-6,0 - 0,,660 / 1
825,819,INA,Niovin ERMANSYAH,-6,0 - 0,,660 / 1
826,819,INA,Wahyu TRIANSYAH,-6,0 - 0,,660 / 1
827,819,NED,Tjitte WEISTRA,-6,0 - 0,,660 / 1
828,819,IND,Prem Singh CHOUHAN,-6,0 - 0,,660 / 1
829,819,IND,Manish GUPTA,-6,0 - 0,,660 / 1
830,831,AZE,Kanan RZAYEV,-6,0 - 0,,650 / 6
831,832,INA,Bagas Kristianto NUGROHO,-6,0 - 0,,650 / 2
832,832,SCO,Salim BEN BOUDINAR,-6,0 - 0,,650 / 2
833,834,BUL,Mihael MIHAYLOV,-5,0 - 0,,630 / 6
834,835,CZE,Jaromir JANACEK,-5,0 - 0,,630 / 4
835,836,SRB,Dragoslav PETROVIC,-5,0 - 0,,620 / 6
836,837,EST,Mihkel LAANES,-5,0 - 0,,620 / 5
837,838,ENG,David KING,-5,0 - 0,,620 / 3
838,839,PER,Bruno BARRUETO DEZA,-5,0 - 0,,620 / 2
839,839,NGR,Aaron ATAH,28,0 - 0,,620 / 2
840,839,VIE,DANG Quang Huy,-5,0 - 0,,620 / 2
841,839,NGR,Julius OLUKOTUN,28,0 - 0,,620 / 2
842,839,NGR,Chukwuemeka Ogba ALAEZI,28,0 - 0,,620 / 2
843,839,ALG,Mohamed Amine GUELMAOUI,-5,0 - 0,,620 / 2
844,839,NGR,Jafar Salihu UMAR,28,0 - 0,,620 / 2
845,839,MAR,Bilal ELHARAB,-5,0 - 0,,620 / 2
846,839,NGR,Paul FAGBEMI,28,0 - 0,,620 / 2
847,839,FRA,Leo ROSSI,-5,0 - 0,,620 / 2
848,839,THA,Apisit SAETIAW,-5,0 - 0,,620 / 2
849,839,PER,Daniel LA TORRE REGAL,-5,0 - 0,,620 / 2
850,839,VIE,Duy Nam LE,-5,0 - 0,,620 / 2
851,839,NGR,Kayode OLATUNJI,28,0 - 0,,620 / 2
852,839,BUL,Sarkis AGOPYAN,-5,0 - 0,,620 / 2
853,854,THA,Chaloempon CHAROENKITAMORN,-11,0 - 0,,610 / 3
854,855,MAC,U Hang LEI,-11,0 - 0,,610 / 2
855,856,CRO,Filip SPOLJAREC,-11,0 - 0,,600 / 7
856,857,NZL,Jack DING,-11,0 - 0,,600 / 1
857,857,POL,Krzysztof JAKOWCZUK,-11,0 - 0,,600 / 1
858,857,PAK,Rizwan AZAM,-11,0 - 0,,600 / 1
859,857,NZL,Brent MILLER,-11,0 - 0,,600 / 1
860,861,HUN,Jozsef MESTER,-11,0 - 0,,590 / 6
861,862,MAC,Hok Man LOU,-52,0 - 0,,590 / 3
862,862,MAS,"Yu Leong, Alfred LAU",-11,0 - 0,,590 / 3
863,864,TUR,AhmetCan ORUC,-12,0 - 0,,590 / 2
864,864,TUR,Haktan DOÄAN,-12,0 - 0,,590 / 2
865,864,FIN,Ilkka NYQVIST,-12,0 - 0,,590 / 2
866,867,MAS,Joshua Jian Min KHONG,-12,0 - 0,,580 / 5
867,868,VIE,Dinh Tuan Kiet NGUYEN,-12,0 - 0,,580 / 2
868,869,BUL,Lilian MIHAYLOV,-12,0 - 0,,570 / 6
869,870,ENG,Ben DOLMAN,-12,0 - 0,,570 / 3
870,870,SLO,Luka PETRIC,-12,0 - 0,,570 / 3
871,872,THA,Teerawin PHANSIRICHOD,-12,0 - 0,,570 / 2
872,872,BRN,Adnan EBRAHIM,-12,0 - 0,,570 / 2
873,872,DEN,Frederik KIRKEDAL,-12,0 - 0,,570 / 2
874,872,VIE,Tuan Duc DO,-12,0 - 0,,570 / 2
875,872,THA,Boonyakorn THUMPANICHWONG,-12,0 - 0,,570 / 2
876,877,ENG,Matthew WIDDICOMBE,-12,0 - 0,,550 / 3
877,878,ENG,George ISHERWOOD,-12,0 - 0,,550 / 2
878,879,TJK,Olimov AKHYO,-12,0 - 0,,550 / 1
879,879,TRI,Will LEE,-12,0 - 0,,550 / 1
880,879,TRI,Alistair ESPINOZA,-12,0 - 0,,550 / 1
881,879,TRI,Ihsaan FURLONGE,-12,0 - 0,,550 / 1
882,879,INA,Septian Dwi MAULANA,-12,0 - 0,,550 / 1
883,879,CUB,Leyder Jesus LAURENCIO BATISTA,-12,0 - 0,,550 / 1
884,879,JAM,Sean WILSON,-12,0 - 0,,550 / 1
885,879,JAM,Jemarey GORDON,-12,0 - 0,,550 / 1
886,879,JAM,Tremar BARHAM,-12,0 - 0,,550 / 1
887,879,JAM,Shane WILSON,-12,0 - 0,,550 / 1
888,879,JAM,Willroy MILES,-12,0 - 0,,550 / 1
889,879,JAM,Anthony MCNEE,-12,0 - 0,,550 / 1
890,879,JAM,Jonathan David SMITH,-12,0 - 0,,550 / 1
891,879,JAM,Kemar VALENTINE,-12,0 - 0,,550 / 1
892,879,PUR,Luis PEREZ JUSTINIANO,-12,0 - 0,,550 / 1
893,879,ZAM,Matipa YOMBWE,-12,0 - 0,,550 / 1
894,879,ZAM,Chalwe CHONGO,-12,0 - 0,,550 / 1
895,879,ZAM,Mathews THOLE,-12,0 - 0,,550 / 1
896,879,ZAM,Owen MUKUKA,-12,0 - 0,,550 / 1
897,879,ZAM,Julius MBEWE,-12,0 - 0,,550 / 1
898,879,MEX,Oscar MARTINEZ DEL CASTILLO,-12,0 - 0,,550 / 1
899,879,MEX,Jose Arturo RAMIREZ,-12,0 - 0,,550 / 1
900,879,MEX,Oscar VILLASEÃOR,-12,0 - 0,,550 / 1
901,879,MEX,Vicente CISNEROS,-12,0 - 0,,550 / 1
902,879,MEX,Victor Manuel RAMIREZ,-12,0 - 0,,550 / 1
903,879,MEX,Bruno MENDEZ,-12,0 - 0,,550 / 1
904,879,MEX,Jesus Arturo BARAJAS LOPEZ,-12,0 - 0,,550 / 1
905,879,MEX,Humberto AGUIRRE FAJARDO,-12,0 - 0,,550 / 1
906,879,ISR,Rami YAKOV,-12,0 - 0,,550 / 1
907,879,ISR,Yakov PERLOV,-12,0 - 0,,550 / 1
908,879,ISR,Shoni SCHWARTZMAN,-12,0 - 0,,550 / 1
909,879,ISR,Yevgeniy KOVALEV,-12,0 - 0,,550 / 1
910,879,JAM,Matthew LEE,-224,0 - 0,,550 / 1
911,879,TPE,Chiung Chen LIAO,-12,0 - 0,,550 / 1
912,879,TPE,Chun Cheng CHEN,-12,0 - 0,,550 / 1
913,879,ECU,Sergio CHEVASCO HANZE,-12,0 - 0,,550 / 1
914,879,CRC,Marco VILLALOBOS PEREIRA,-12,0 - 0,,550 / 1
915,879,COL,Diego ALVAREZ,-12,0 - 0,,550 / 1
916,879,COL,Raul PINEDA RODRIGUEZ,-12,0 - 0,,550 / 1
917,879,COL,Diego LOPERA,-12,0 - 0,,550 / 1
918,879,COL,Fabian MORENO,-12,0 - 0,,550 / 1
919,879,COL,Esteban MARTINEZ,-12,0 - 0,,550 / 1
920,879,ECU,Haward CHALEN ASPIAZU,-12,0 - 0,,550 / 1
921,879,CUB,Angel HERRERA RODRÃGUEZ,-12,0 - 0,,550 / 1
922,879,CUB,Lazaro Yovani MADERA PADRINO,-12,0 - 0,,550 / 1
923,879,ISL,Kristofer Darri FINNSSON,-12,0 - 0,,550 / 1
924,879,ZAM,Cheezwa NAKANDA,-12,0 - 0,,550 / 1
925,879,MEX,Luis Daniel ROMERO,-12,0 - 0,,550 / 1
926,879,SUR,Jamal Jared RONALDO THIJSSEN,-12,0 - 0,,550 / 1
927,879,SUR,Patrick VIGELANDZOON,-12,0 - 0,,550 / 1
928,879,SUR,"Mitch, Aubrey NAI CHUNG TONG",-12,0 - 0,,550 / 1
929,879,SUR,Denzel SWEET,-12,0 - 0,,550 / 1
930,879,ZAM,Mark BANDA,-12,0 - 0,,550 / 1
931,879,MAR,Mehdi ERRAIHANI,-12,0 - 0,,550 / 1
932,879,MAR,Ahmed Amine KSIKES,-12,0 - 0,,550 / 1
933,879,MAR,KSIKES AMINE,-12,0 - 0,,550 / 1
934,879,JOR,Ayham ABD ELEDDIN,-12,0 - 0,,550 / 1
935,879,DOM,Edinvert Bienvenido SANCHEZ MATOS,-12,0 - 0,,550 / 1
936,879,DOM,Angel Argenis MARINEZ ULLOA,-12,0 - 0,,550 / 1
937,879,ISR,Oleg KHUTORANER,-12,0 - 0,,550 / 1
938,879,ISR,Omer DEGANI,-12,0 - 0,,550 / 1
939,879,ISR,Ilan YUSIM,-12,0 - 0,,550 / 1
940,879,ISR,Ami ABEKASIS,-12,0 - 0,,550 / 1
941,879,NGR,Adolphus AZUINE,-12,0 - 0,,550 / 1
942,879,NGR,Micheal Otega ONWE,-12,0 - 0,,550 / 1
943,879,PUR,Jose FIGUEROA JUSTINIANO,-12,0 - 0,,550 / 1
944,879,RUS,Sergey MOLODOV,-12,0 - 0,,550 / 1
945,879,INA,Saputra VICKY ANGGA,-12,0 - 0,,550 / 1
946,879,KEN,Allan KARAU,-12,0 - 0,,550 / 1
947,879,ISR,Ariel SHAINSKI,-12,0 - 0,,550 / 1
948,879,DEN,Mikkel STOFFERSEN,-12,0 - 0,,550 / 1
949,879,BOT,PEREKISI Tshepo,-12,0 - 0,,550 / 1
950,879,BOT,OLEFILE Katlego,-12,0 - 0,,550 / 1
951,879,SUR,Kevin Yao Lin ZOU,-12,0 - 0,,550 / 1
952,879,ETH,YAKOB Surafel,-12,0 - 0,,550 / 1
953,879,ETH,KEDIR Nuredin,-12,0 - 0,,550 / 1
954,879,ETH,ASHENAFI Mikiyas,-12,0 - 0,,550 / 1
955,879,ETH,ASRAR Seid,-12,0 - 0,,550 / 1
956,879,ETH,ALENE Ermiyas,-12,0 - 0,,550 / 1
957,879,ISR,Afik ASULIN,-12,0 - 0,,550 / 1
958,879,ETH,Mekonen GEBRELU,-12,0 - 0,,550 / 1
959,879,BOT,Keone OLATOSTE,-12,0 - 0,,550 / 1
960,879,DOM,Jackson RODRIGUEZ,-12,0 - 0,,550 / 1
961,879,ETH,Ermiyas Tamrat DEGEFE,-12,0 - 0,,550 / 1
962,879,UGA,Bruno MASAABA,-12,0 - 0,,550 / 1
963,879,BOT,Tefo KABOMO,-12,0 - 0,,550 / 1
964,879,BOT,Adams NTUNGAMILI,-12,0 - 0,,550 / 1
965,879,BOT,Tlhoego CHAMO,-12,0 - 0,,550 / 1
966,879,MAS,Mohmed Misbun MISBUN SHAWAL,-12,0 - 0,,550 / 1
967,879,DOM,Miguel MARINEZ,-12,0 - 0,,550 / 1
968,879,DOM,Marcos Alexander CARMONA SANCHEZ,-12,0 - 0,,550 / 1
969,879,MGL,Batdavaa MUNKHBAT,-12,0 - 0,,550 / 1
970,879,COL,Sebastian ANDRADE,-12,0 - 0,,550 / 1
971,879,COL,Fabian ARDILA,-12,0 - 0,,550 / 1
972,879,COL,Hugo ANDRADE,-12,0 - 0,,550 / 1
973,879,MAR,Hamza HOUMIDA,-12,0 - 0,,550 / 1
974,879,COL,Stiven PULGARIN,-12,0 - 0,,550 / 1
975,879,SUR,Alroy TONEY,-12,0 - 0,,550 / 1
976,879,BOT,Orideetse THELA,-12,0 - 0,,550 / 1
977,879,PUR,Ivan MORALES,-12,0 - 0,,550 / 1
978,879,SUR,Jair LIEW,-12,0 - 0,,550 / 1
979,879,INA,Gideon Markus FERNALDI,-12,0 - 0,,550 / 1
980,879,UGA,Herbert EBAYO,-12,0 - 0,,550 / 1
981,879,KEN,Victor Odra MUNGA,-12,0 - 0,,550 / 1
982,879,CUB,Ernesto REYES,-12,0 - 0,,550 / 1
983,879,BAR,Bradley PILGRIM,-12,0 - 0,,550 / 1
984,879,IRI,Mohamad Reza KHANJANI,-12,0 - 0,,550 / 1
985,879,KEN,Patrick Kinyua MBOGO,-12,0 - 0,,550 / 1
986,879,VIE,Vinh Quang HO NGUYEN,-12,0 - 0,,550 / 1
987,879,RSA,James Hilton MCMANUS,-12,0 - 0,,550 / 1
988,879,BAR,Andre PADMORE,-12,0 - 0,,550 / 1
989,879,TRI,Anil SEEPAUL,-12,0 - 0,,550 / 1
990,879,IND,Anup SRIDHAR,-12,0 - 0,,550 / 1
991,992,DEN,Mikkel ENGHÃJ,1,0 - 0,,540 / 4
992,993,ENG,Luke PEARCE,1,0 - 0,,530 / 4
993,994,THA,Tanapat KITTINAOWARAT,1,0 - 0,,530 / 3
994,995,INA,Muhammad Ahdial Octa KHAIRULLOH,1,0 - 0,,530 / 2
995,995,INA,Yoga SIDIK,1,0 - 0,,530 / 2
996,997,GRE,Panagiotis SKARLATOS,1,0 - 0,,520 / 5
997,998,MAS,Lip Seng CHANG,1,0 - 0,,520 / 3
998,998,EST,Mikk OUNMAA,1,0 - 0,,520 / 3
999,1000,CAN,Antonio LI,1,0 - 0,,510 / 1
1000,1000,CAN,Jonathan Bing Tsan LAI,1,0 - 0,,510 / 1
1001,1000,CAN,Jason Anthony HO-SHUE,1,0 - 0,,510 / 1
1002,1000,CAN,Kevin BARKMAN,1,0 - 0,,510 / 1
1003,1000,USA,Xinwei ZENG,1,0 - 0,,510 / 1
1004,1000,USA,Meng-Yung ONG,1,0 - 0,,510 / 1
1005,1000,KOR,Sang Ho OH,1,0 - 0,,510 / 1
1006,1000,KOR,Seong Hyun SON,1,0 - 0,,510 / 1
1007,1000,KOR,Jung Soo BYUN,1,0 - 0,,510 / 1
1008,1000,KOR,Joo Wan KIM,1,0 - 0,,510 / 1
1009,1000,BRA,Thiago SILVA GOMES,1,0 - 0,,510 / 1
1010,1000,BRA,Paulo Lucas ROSA OLIVEIRA,1,0 - 0,,510 / 1
1011,1000,RUS,Vladimir SHIPILENKO,1,0 - 0,,510 / 1
1012,1000,RUS,Mikhail NESTERENKO,1,0 - 0,,510 / 1
1013,1000,CAN,Byron Christopher HOLCEK,1,0 - 0,,510 / 1
1014,1000,KOR,Jun su LEE,1,0 - 0,,510 / 1
1015,1000,GUY,Narayan RAMDHANI,0,0 - 0,,510 / 1
1016,1000,KOR,Gyung Bo KO,1,0 - 0,,510 / 1
1017,1000,KOR,Se Sung AHN,1,0 - 0,,510 / 1
1018,1000,BRA,Thomas De Almeida PADILHA,1,0 - 0,,510 / 1
1019,1000,BRA,Gabriel SALGADO,1,0 - 0,,510 / 1
1020,1000,RUS,Andrey JDANOV,1,0 - 0,,510 / 1
1021,1000,RUS,Viktor TIMOSHOK,1,0 - 0,,510 / 1
1022,1000,CAN,Jakob KRYCZKA,1,0 - 0,,510 / 1
1023,1000,CAN,Alex LIN,1,0 - 0,,510 / 1
1024,1000,VEN,Jesus Manuel SANCHEZ LAMA,0,0 - 0,,510 / 1
1025,1000,KOR,Seung Yeop HAN,1,0 - 0,,510 / 1
1026,1000,ESA,GUARDADO Jassiel,0,0 - 0,,510 / 1
1027,1000,CAN,Andrew ZHUANG,1,0 - 0,,510 / 1
1028,1000,KOR,Hyun Ho CHOI,1,0 - 0,,510 / 1
1029,1000,KOR,KIM Dong Ryung,1,0 - 0,,510 / 1
1030,1000,BRA,Felippe CURY FONSECA,1,0 - 0,,510 / 1
1031,1000,BRA,Igor IBRAHIM,-338,0 - 0,,510 / 1
1032,1000,BRA,FabrÃ­cio DUARTE,1,0 - 0,,510 / 1
1033,1000,CAN,Henry WIEBE,1,0 - 0,,510 / 1
1034,1000,RUS,Anton DERBENEV,1,0 - 0,,510 / 1
1035,1000,RUS,Roman DVORNIKOV,1,0 - 0,,510 / 1
1036,1000,RUS,Grigoriy MARTYNENKO,1,0 - 0,,510 / 1
1037,1000,BRA,Gabriel GANDARA,-338,0 - 0,,510 / 1
1038,1000,INA,DEWANTORO Pandu,1,0 - 0,,510 / 1
1039,1000,USA,Calvin LIN,1,0 - 0,,510 / 1
1040,1000,USA,Serge BLANCHET,1,0 - 0,,510 / 1
1041,1000,BRA,Thomas MORETTI,1,0 - 0,,510 / 1
1042,1000,VIE,Phuong Nam DUONG,1,0 - 0,,510 / 1
1043,1000,KOR,KIM MIn Ki,1,0 - 0,,510 / 1
1044,1000,KOR,CHOI Young Woo,1,0 - 0,,510 / 1
1045,1000,KOR,HWANG Jung Woon,1,0 - 0,,510 / 1
1046,1000,NED,Jerry NATENSTEDT,1,0 - 0,,510 / 1
1047,1000,BRA,Filipe TOLEDO,1,0 - 0,,510 / 1
1048,1049,FRA,Vincent ESPEN,-2,0 - 0,,500 / 4
1049,1050,TPE,Hsuan Ming LEE,-2,0 - 0,,500 / 3
1050,1051,IND,Ameya OAK,-2,0 - 0,,490 / 2
1051,1051,BAN,Md. Rahad Kabir KHALED,-2,0 - 0,,490 / 2
1052,1051,IND,Rishabh SAHDEV,-2,0 - 0,,490 / 2
1053,1051,BAN,Uddin SAIF,-2,0 - 0,,490 / 2
1054,1055,ESP,Juan Manuel FERNANDEZ QUILES,-1,0 - 0,,480 / 5
1055,1056,VIE,Hong Nam PHAM,-1,0 - 0,,480 / 4
1056,1057,PER,Diego MINI,-1,0 - 0,,480 / 3
1057,1058,SLO,Miha IVANIC,-1,0 - 0,,460 / 5
1058,1059,EST,Tanel NAMM,-1,0 - 0,,460 / 3
1059,1060,THA,Piyapat WANNALEE,-1,0 - 0,,460 / 2
1060,1060,THA,Kunlavut VITIDSARN,-1,0 - 0,,460 / 2
1061,1060,NGR,Folorunsho Ilesanmi OPEYORI,469,0 - 0,,460 / 2
1062,1060,MDV,Nasheeu SHARAFUDDEEN,-1,0 - 0,,460 / 2
1063,1060,RUS,Sergey SCHERBIN,-1,0 - 0,,460 / 2
1064,1065,HUN,Daniel GRADWOHL,-2,0 - 0,,450 / 7
1065,1066,MAS,Muhammad Hafifi HASHIM,-2,0 - 0,,450 / 3
1066,1067,NZL,Oscar GUO,-2,0 - 0,,450 / 2
1067,1068,FRA,Jimmy NOBLECOURT,-2,0 - 0,,440 / 3
1068,1069,MAS,Che Leong SOONG,-2,0 - 0,,430 / 7
1069,1070,GRE,George GALVAS,-2,0 - 0,,430 / 5
1070,1071,RUS,Ryhor VARABYOU,-2,0 - 0,,430 / 1
1071,1072,ESP,Blai RAMIREZ,-2,0 - 0,,420 / 6
1072,1073,CZE,Ondrej KRAL,-2,0 - 0,,420 / 4
1073,1074,MAS,Wei Song LAW,-2,0 - 0,,420 / 3
1074,1075,MAS,Li Bin TAN,-2,0 - 0,,420 / 2
1075,1075,DEN,Joshua EIPE,-2,0 - 0,,420 / 2
1076,1075,INA,KUSUMAH Seo Danu,-2,0 - 0,,420 / 2
1077,1078,KAZ,Arman MURZABEKOV,-1,0 - 0,,410 / 3
1078,1079,SVK,Martin VICEN,-1,0 - 0,,400 / 4
1079,1080,BRN,Elyas JAFFAR,-1,0 - 0,,400 / 2
1080,1080,AZE,Cahid ALI HASANOV,-1,0 - 0,,400 / 2
1081,1080,IRQ,Husam ALNAIES,-1,0 - 0,,400 / 2
1082,1080,FIN,Arto LAHTINEN,-1,0 - 0,,400 / 2
1083,1080,IRQ,Hasan Makki Ali ALNAIES,-1,0 - 0,,400 / 2
