,RANK,COUNTRY,PLAYER,CHANGE +/-,WIN - LOSE,PRIZE MONEY,POINTS / TOURNAMENTS
702,703,RUS,Ryhor VARABYOU,-3,0 - 0,,"1,210 / 4"
703,704,INA,Muhammad Zulkifli RAMADHANI,-3,0 - 0,,"1,210 / 2"
704,705,GRE,Georgios CHARALAMBIDIS,-3,0 - 0,,"1,200 / 5"
705,706,ZAM,Kalonde CHARLES,-2,0 - 0,,"1,200 / 3"
706,707,SUI,Gilles TRIPET,-2,0 - 0,,"1,170 / 9"
707,708,MAS,Chen Wet LIM,-2,0 - 0,,"1,170 / 5"
708,709,CRO,Zvonimir HOELBLING,474,0 - 0,,"1,170 / 4"
709,710,CAN,Joshua HURLBURT-YU,-3,0 - 0,,"1,170 / 2"
710,710,USA,Agusriadi Wijaya AMPHIE,-3,0 - 0,,"1,170 / 2"
711,712,NZL,Chance CHENG,-3,0 - 0,,"1,170 / 1"
712,713,RUS,Gordey KOSENKO,-3,0 - 0,,"1,160 / 4"
713,714,POR,Ricardo SILVA,-3,0 - 0,,"1,130 / 3"
714,715,VEN,Quijada WILLFER,-3,0 - 0,,"1,130 / 2"
715,715,BRA,Eduardo VAZ,708,0 - 0,,"1,130 / 2"
716,715,IRQ,AL- QAZZAZ Ali Muafaq Hadi,-3,0 - 0,,"1,130 / 2"
717,715,IRQ,ALSARRAF Mustafa Ibrahim Abdulhussein,-3,0 - 0,,"1,130 / 2"
718,715,DEN,Frederik AALESTRUP,-3,0 - 0,,"1,130 / 2"
719,720,MAS,Wan Mas Ami WAN ABU BAKAR SIDIK,-4,0 - 0,,"1,120 / 3"
720,720,BRN,Adnan EBRAHIM,-4,0 - 0,,"1,120 / 3"
721,720,POR,Nuno SANTOS,-4,0 - 0,,"1,120 / 3"
722,723,SUI,Nicolas LENGGENHAGER,473,0 - 0,,"1,100 / 5"
723,724,POL,Piotr WASILUK,-22,0 - 0,,"1,100 / 4"
724,724,AZE,Kanan RZAYEV,4,0 - 0,,"1,100 / 4"
725,726,ITA,Bruno STEGANI,-7,0 - 0,,"1,100 / 2"
726,726,UGA,Bruno MASAABA,-7,0 - 0,,"1,100 / 2"
727,726,UGA,Herbert EBAYO,-7,0 - 0,,"1,100 / 2"
728,729,BLR,Vladzislav KUSHNIR,-7,0 - 0,,"1,090 / 7"
729,730,RUS,Alexander VERNER,-7,0 - 0,,"1,090 / 3"
730,731,INA,Rohmat Abdul ROHMAN,-7,0 - 0,,"1,090 / 2"
731,731,SRI,Buwenaka GOONATHILEKA,-7,0 - 0,,"1,090 / 2"
732,731,UKR,Vitaly KONOV,-7,0 - 0,,"1,090 / 2"
733,734,DEN,Peter CORREL,383,0 - 0,,"1,080 / 3"
734,735,SUI,Yoann FREYSINGER,-8,0 - 0,,"1,070 / 5"
735,736,RUS,Maxim MUZHEVLEV,-8,0 - 0,,"1,060 / 3"
736,736,ALG,Mohamed Abderrahime BELARBI,-8,0 - 0,,"1,060 / 3"
737,738,JAM,Samuel OâBrien RICKETTS,-7,0 - 0,,"1,060 / 2"
738,739,THA,Pachaarapol NIPORNRAM,-7,0 - 0,,"1,050 / 3"
739,739,SUI,Sivin MANJALY,480,0 - 0,,"1,050 / 3"
740,741,GUA,Brandon SAMAYOA,-8,0 - 0,,"1,040 / 3"
741,741,INA,Arif RAMADHAN,-8,0 - 0,,"1,040 / 3"
742,743,SEY,Kervin GHISLAIN,-8,0 - 0,,"1,038 / 2"
743,744,AUS,Chun-Bong WONG,-8,0 - 0,,"1,030 / 3"
744,745,SUI,Joel KOENIG,-8,0 - 0,,"1,020 / 7"
745,746,MAS,Jian Yi LEE,-8,0 - 0,,"1,020 / 5"
746,747,CHI,Jose UNDURRAGA,-8,0 - 0,,"1,020 / 2"
747,747,IRI,Amir Jabbari,-8,0 - 0,,"1,020 / 2"
748,747,USA,Tahtat POJANAKANOKPORN,-8,0 - 0,,"1,020 / 2"
749,747,IND,Prem Singh CHOUHAN,-8,0 - 0,,"1,020 / 2"
750,747,IND,Ashish SHARMA,-8,0 - 0,,"1,020 / 2"
751,747,UGA,Alex BABU,-8,0 - 0,,"1,020 / 2"
752,747,KEN,Alfred MUTHOMI,-8,0 - 0,,"1,020 / 2"
753,754,FRA,Shinsai DESLAURIERS,-8,0 - 0,,"1,000 / 5"
754,755,UZB,Artyom SAVATYUGIN,1,0 - 0,,"1,000 / 3"
755,756,MAS,"William, Wei Wern OOI",-9,0 - 0,,990 / 4
756,757,MAS,A`Aamar HASHIM,-9,0 - 0,,990 / 2
757,757,MRI,Saheer RAMRAKHA,-9,0 - 0,,990 / 2
758,759,HKG,CHANG Tak Ching,-9,0 - 0,,980 / 5
759,759,MLT,Samuel CALI,-9,0 - 0,,980 / 5
760,761,AUS,Wesley CAULKETT,-9,0 - 0,,980 / 2
761,761,AUS,Jeff THO,-9,0 - 0,,980 / 2
762,763,GER,Jonathan PERSSON,-8,0 - 0,,960 / 4
763,764,DEN,Mark Mohr Laursen DAMGAARD,-8,0 - 0,,960 / 2
764,764,DEN,Patrick BJERREGAARD,-8,0 - 0,,960 / 2
765,764,RUS,Aleksandr VASILKIN,-8,0 - 0,,960 / 2
766,764,IRQ,Mohammed OTHMAN SAAD,-8,0 - 0,,960 / 2
767,768,FIN,Petri HAUTALA,-7,0 - 0,,940 / 7
768,769,BEL,Nathan VERVAEKE,-7,0 - 0,,940 / 3
769,770,LAT,Reinis KRAUKLIS,-6,0 - 0,,930 / 3
770,770,INA,Dharma I PUTU ROY DANU WIRA,-6,0 - 0,,930 / 3
771,772,ZIM,Paul KOPOLO,-5,0 - 0,,922 / 2
772,773,IRI,ALAWI KAZEMI Seyed Mohamad,-5,0 - 0,,920 / 1
773,773,IND,Amey JOSHI,-5,0 - 0,,920 / 1
774,773,DOM,Wilmer Daniel BREA NUÃEZ,-5,0 - 0,,920 / 1
775,773,ZAM,Steve KAMANGA,-5,0 - 0,,920 / 1
776,773,PAK,Amir SAEED,-5,0 - 0,,920 / 1
777,773,NGR,Joshua Adeyemi ODELABI,-5,0 - 0,,920 / 1
778,773,NGR,Paul KEKEKE,-5,0 - 0,,920 / 1
779,773,NGR,Mujittapha UMAR,-5,0 - 0,,920 / 1
780,773,AUS,Justin LEE,-5,0 - 0,,920 / 1
781,773,AUS,Raymond SING,-5,0 - 0,,920 / 1
782,773,CHN,HE Wenjun,-5,0 - 0,,920 / 1
783,773,COL,Kevin NUPAN,-5,0 - 0,,920 / 1
784,773,COL,Jhon BERDUGO,-5,0 - 0,,920 / 1
785,773,COL,Felipe ROJAS MESTRE,-5,0 - 0,,920 / 1
786,773,CRC,Gianpiero CAVALLOTTI,-5,0 - 0,,920 / 1
787,773,UKR,Vladyslav STEPANETS,-5,0 - 0,,920 / 1
788,773,UKR,Kyrylo SHCHUR,-5,0 - 0,,920 / 1
789,773,UKR,Vladyslav STERIN,-5,0 - 0,,920 / 1
790,773,UKR,Mykhaylo MAKHNOVSKIY,-5,0 - 0,,920 / 1
791,773,GUA,Jorge Ivan GUZMAN SAUCEDO,-5,0 - 0,,920 / 1
792,773,RUS,Vadim ITCKOV,-5,0 - 0,,920 / 1
793,773,PAK,Kashif NAWAZ,-5,0 - 0,,920 / 1
794,773,IRQ,Eeleeshya Yousif IDWER,-5,0 - 0,,920 / 1
795,773,VEN,Jeison Jose CALANCHE RAMIREZ,-5,0 - 0,,920 / 1
796,773,VEN,Kevin Jose PENALVER RIVAS,-5,0 - 0,,920 / 1
797,773,JPN,Keita OGAWA,-5,0 - 0,,920 / 1
798,773,JPN,Yoshitaka OGURA,-5,0 - 0,,920 / 1
799,773,AFG,Ahmad Shekib IQBAL,-5,0 - 0,,920 / 1
800,773,IRI,Erfan SHAHHOSSEINI,-5,0 - 0,,920 / 1
801,773,CAN,Paul-Antoine DOSTIE-GUIDON,-5,0 - 0,,920 / 1
802,773,ISR,Ben BAR DAVID,-5,0 - 0,,920 / 1
803,773,UKR,Oleg LEMESHEV,-5,0 - 0,,920 / 1
804,773,ALG,Youcef Sabri MEDEL,-5,0 - 0,,920 / 1
805,773,GHA,Emmanuel YAW DONKOR,-5,0 - 0,,920 / 1
806,773,DEN,Anders ANTONSEN,-5,0 - 0,,920 / 1
807,773,JOR,Bahaedeen Ahmad ALSHANNIK,-5,0 - 0,,920 / 1
808,773,ETH,TEKLU Endale,-5,0 - 0,,920 / 1
809,773,UKR,Vladyslav VOLNYANSKIY,-5,0 - 0,,920 / 1
810,773,UKR,Ruslan SARSEKENOV,-5,0 - 0,,920 / 1
811,773,RUS,Andrey DOLOTOV,-5,0 - 0,,920 / 1
812,773,IND,Kaushal DHARMAMER,-5,0 - 0,,920 / 1
813,773,ETH,Teera RETA,-5,0 - 0,,920 / 1
814,773,KOR,SolGyu CHOI,-5,0 - 0,,920 / 1
815,773,CAN,Andrew LAU,-5,0 - 0,,920 / 1
816,773,ETH,Asnake Getachew SAHILU,-5,0 - 0,,920 / 1
817,773,TPE,Meng-Jui TSAI,-5,0 - 0,,920 / 1
818,773,AUS,Eric VUONG,-5,0 - 0,,920 / 1
819,773,IRL,Jonathan DOLAN,-343,0 - 0,,920 / 1
820,773,SUR,Soren OPTI,-5,0 - 0,,920 / 1
821,773,UKR,Artem SHEVCHENKO,-5,0 - 0,,920 / 1
822,773,GUA,Brandon ALAVARDO,-5,0 - 0,,920 / 1
823,773,IRQ,Samer ABDUL HUSSEIN,-5,0 - 0,,920 / 1
824,773,JOR,Bani Mustafa HASAN ALI,-5,0 - 0,,920 / 1
825,773,CAN,Toby NG,-5,0 - 0,,920 / 1
826,773,UKR,Valdyslav TREGUBENKO,-5,0 - 0,,920 / 1
827,773,KEN,Matheri Joseph GITHITU,-5,0 - 0,,920 / 1
828,773,IRI,Sadredin SADEGHI,-5,0 - 0,,920 / 1
829,773,IND,Abhinav PRAKASH,-5,0 - 0,,920 / 1
830,773,IRI,Salar BAYAT,-5,0 - 0,,920 / 1
831,773,SUR,Alrick TONEY,-5,0 - 0,,920 / 1
832,773,UKR,OLEYNIK VYACHESLAV,-5,0 - 0,,920 / 1
833,773,UKR,BADISTA Valeriy,-5,0 - 0,,920 / 1
834,773,JOR,Mohd Naser Mansour NAYEF,-5,0 - 0,,920 / 1
835,773,IRI,Sepehr EIVANI,-5,0 - 0,,920 / 1
836,773,GHA,Ben Noah AYIM,-5,0 - 0,,920 / 1
837,773,CAN,PHILLIPE Charron,-5,0 - 0,,920 / 1
838,773,RUS,Ilya ZHDANOV,-5,0 - 0,,920 / 1
839,773,RUS,Vadim NOVOSELOV,-5,0 - 0,,920 / 1
840,773,SUR,Redon COULOR,-5,0 - 0,,920 / 1
841,773,SUR,Gilmar JONES,-5,0 - 0,,920 / 1
842,773,SUR,Irfan DJABAR,-5,0 - 0,,920 / 1
843,773,MAS,Kam Chung KUAN,-5,0 - 0,,920 / 1
844,845,NGR,Abdulfatai SALAUDEEN,-6,0 - 0,,910 / 2
845,845,NGR,Julius OLUKOTUN,-6,0 - 0,,910 / 2
846,845,NGR,Adolphus AZUINE,-6,0 - 0,,910 / 2
847,845,NGR,Micheal Otega ONWE,-6,0 - 0,,910 / 2
848,845,IRI,Mehran SHAHBAZI,-6,0 - 0,,910 / 2
849,845,AUS,Luke CHONG,-6,0 - 0,,910 / 2
850,845,DOM,Freddy LOPEZ,-6,0 - 0,,910 / 2
851,845,THA,Pollawat BOONPAN,-6,0 - 0,,910 / 2
852,845,THA,Boonyakorn THUMPANICHWONG,-6,0 - 0,,910 / 2
853,854,ISR,Yonathan LEVIT,-6,0 - 0,,900 / 2
854,854,ISR,Ariel SHAINSKI,-6,0 - 0,,900 / 2
855,856,FRA,Thomas VALLEZ,-93,0 - 0,,890 / 4
856,857,ALG,Adel HAMEK,-7,0 - 0,,890 / 3
857,858,FRA,Toma Junior POPOV,-7,0 - 0,,880 / 5
858,859,CAN,Alexis GOHIER-DROLET,-7,0 - 0,,870 / 2
859,859,INA,Calvin Ryan MAMONTO,-7,0 - 0,,870 / 2
860,859,INA,M Fajar WIKAJAYA,-7,0 - 0,,870 / 2
861,859,SRI,Sachin DIAS,-7,0 - 0,,870 / 2
862,859,IND,Love KUMAR,-7,0 - 0,,870 / 2
863,859,ENG,Rohan MIDHA,-7,0 - 0,,870 / 2
864,859,GUA,Daniel HUMBLERS,-7,0 - 0,,870 / 2
865,866,CRO,Josip UGLESIC,72,0 - 0,,850 / 7
866,867,SRB,Dragoslav PETROVIC,2,0 - 0,,850 / 4
867,868,INA,Rafael VALENTINO,-9,0 - 0,,840 / 4
868,868,GER,Peter LANG,-9,0 - 0,,840 / 4
869,870,MAS,"Yu Ming, Adam LAU",-9,0 - 0,,830 / 6
870,871,INA,Imam Adi Kusuma ATMAJA,-8,0 - 0,,830 / 2
871,871,RSA,James Hilton MCMANUS,-8,0 - 0,,830 / 2
872,873,IRL,Tony STEPHENSON,-7,0 - 0,,810 / 3
873,874,SWE,Olle INGEMARSSON,-7,0 - 0,,800 / 5
874,875,MAS,"Yu Leong, Alfred LAU",-7,0 - 0,,800 / 4
875,876,INA,Wirawan IHSAN ADAM,-14,0 - 0,,790 / 3
876,877,ENG,Thomas Joseph STANFORD,-7,0 - 0,,780 / 3
877,877,BRA,Lucas Constant da SILVA,-7,0 - 0,,780 / 3
878,879,VIE,Hong Nam PHAM,-6,0 - 0,,770 / 4
879,880,POR,Angelo SILVA,-4,0 - 0,,760 / 3
880,880,FIN,Ilkka NYQVIST,-4,0 - 0,,760 / 3
881,882,CHI,Alonso MEDEL,-4,0 - 0,,760 / 2
882,882,CHI,Diego CASTILLO,-4,0 - 0,,760 / 2
883,882,KEN,Edwin NJERI,-4,0 - 0,,760 / 2
884,882,ZAM,Kalombo MULENGA,-4,0 - 0,,760 / 2
885,882,ZAM,Obbery Kunda MULENGA,-4,0 - 0,,760 / 2
886,882,TRI,Naim MOHAMMED,-4,0 - 0,,760 / 2
887,882,KEN,Amos CHIRCHIR,-4,0 - 0,,760 / 2
888,882,VEN,Jesus Manuel SANCHEZ LAMA,-4,0 - 0,,760 / 2
889,882,DEN,Joshua EIPE,-4,0 - 0,,760 / 2
890,882,BOT,Tlamelang KEPALETSWE,-4,0 - 0,,760 / 2
891,882,KEN,John Muiruri MBURU,-4,0 - 0,,760 / 2
892,882,UGA,Daniel MIHIGO,-4,0 - 0,,760 / 2
893,894,FIN,Mika KONGAS,-3,0 - 0,,750 / 8
894,895,ESP,Manuel VAZQUEZ,220,0 - 0,,750 / 7
895,896,MAC,Wai Chi WAN,-4,0 - 0,,750 / 3
896,896,ENG,Oliver THOMPSON,-4,0 - 0,,750 / 3
897,898,SLO,Luka PETRIC,-4,0 - 0,,740 / 3
898,899,LTU,Edgaras SLUSNYS,-4,0 - 0,,730 / 2
899,900,ARG,Agustin KLEIN,-3,0 - 0,,720 / 3
900,901,RUS,Rodion ALIMOV,-3,0 - 0,,720 / 2
901,901,BRA,Alisson VASCONCELLOS,77,0 - 0,,720 / 2
902,901,INA,Ryan Fajar SATRIO,-3,0 - 0,,720 / 2
903,901,NGR,Kayode OLATUNJI,-3,0 - 0,,720 / 2
904,901,NED,Jerry NATENSTEDT,-3,0 - 0,,720 / 2
905,906,MAR,Bilal ELHARAB,-3,0 - 0,,690 / 3
906,907,USA,Alan SHEKHTMAN,-3,0 - 0,,680 / 2
907,907,ENG,Joel DOUSE,-3,0 - 0,,680 / 2
908,907,ENG,Ben Muir,-3,0 - 0,,680 / 2
909,910,PYF,Kyliam SCILLOUX,-1,0 - 0,,670 / 2
910,910,TGA,Sione Vikilani VAINIKOLO,-1,0 - 0,,670 / 2
911,912,EST,Mihkel LAANES,-1,0 - 0,,660 / 5
912,913,ENG,Adam DOLMAN,-1,0 - 0,,660 / 4
913,914,MAC,U Ieong IEK,-1,0 - 0,,660 / 3
914,914,MAC,Hok Man LOU,-1,0 - 0,,660 / 3
915,914,AUT,Leon SEIWALD,-1,0 - 0,,660 / 3
916,917,IND,Himanshu SAROHA,-1,0 - 0,,660 / 1
917,917,IND,Rajat JOON,-1,0 - 0,,660 / 1
918,917,IND,Vikranth Kumar KORUKONDA,-1,0 - 0,,660 / 1
919,917,IND,Siddharth JAKHAR,-1,0 - 0,,660 / 1
920,917,VIE,Minh BAO,-1,0 - 0,,660 / 1
921,917,USA,Neil DAVIES,-1,0 - 0,,660 / 1
922,917,INA,Wijaya ANDRI,-1,0 - 0,,660 / 1
923,917,CAN,Liam WOODSIDE,-1,0 - 0,,660 / 1
924,917,INA,Niovin ERMANSYAH,-1,0 - 0,,660 / 1
925,917,INA,Wahyu TRIANSYAH,-1,0 - 0,,660 / 1
926,917,USA,Nicholas Robert Henson WALLER,-1,0 - 0,,660 / 1
927,917,INA,Briand CHRISTOFLE,-1,0 - 0,,660 / 1
928,929,BEL,Simon EECKHOUDT,1,0 - 0,,650 / 3
929,929,BEL,Florent KERSTERS,1,0 - 0,,650 / 3
930,929,POL,Jacek KOLUMBAJEW,1,0 - 0,,650 / 3
931,932,SCO,Salim BEN BOUDINAR,1,0 - 0,,650 / 2
932,932,RUS,Sergey MOLODOV,1,0 - 0,,650 / 2
933,932,UGA,Davies SENONO,1,0 - 0,,650 / 2
934,932,UGA,Ivan MAYEGA,1,0 - 0,,650 / 2
935,932,UGA,Jacob MUSISI,1,0 - 0,,650 / 2
936,937,FIN,Antti KLUTAS,2,0 - 0,,630 / 5
937,938,EST,Mario SAUNPERE,2,0 - 0,,630 / 4
938,938,RUS,Sergey SCHERBIN,2,0 - 0,,630 / 4
939,940,THA,Kritnat NGEAJAROENKUL,2,0 - 0,,630 / 3
940,941,ENG,David KING,2,0 - 0,,620 / 3
941,942,BEL,Daan PHILIPS,2,0 - 0,,620 / 2
942,942,DEN,Mikkel STOFFERSEN,2,0 - 0,,620 / 2
943,942,VIE,Duy Nam LE,2,0 - 0,,620 / 2
944,942,PHI,Michael Kevin CUDIAMAT,2,0 - 0,,620 / 2
945,942,VIE,Vinh Quang HO NGUYEN,2,0 - 0,,620 / 2
946,942,CZE,Zdenek SVATA,2,0 - 0,,620 / 2
947,942,BUL,Sarkis AGOPYAN,2,0 - 0,,620 / 2
948,949,AZE,Orkhan QALANDAROV,175,0 - 0,,610 / 5
949,950,BRN,Elyas JAFFAR,1,0 - 0,,610 / 3
950,951,BRA,Thomas De Almeida PADILHA,-81,0 - 0,,610 / 2
951,952,SWE,Christian PETTERSON,0,0 - 0,,590 / 5
952,952,BUL,Mihael MIHAYLOV,218,0 - 0,,590 / 5
953,954,VIE,Khanh Tan LUONG,-1,0 - 0,,590 / 4
954,955,TUR,AhmetCan ORUC,-1,0 - 0,,590 / 2
955,955,TUR,Haktan DOÄAN,-1,0 - 0,,590 / 2
956,955,UZB,Oleg SAVATUGIN,23,0 - 0,,590 / 2
957,958,GRE,Dimitris ORLIS,0,0 - 0,,570 / 5
958,959,RUS,Ivan NIKITIN,0,0 - 0,,570 / 4
959,960,IRQ,Ali Abduladheem Hamad AL-OGAILI,0,0 - 0,,570 / 2
960,960,BRN,Ben George JOSEPH,0,0 - 0,,570 / 2
961,960,BRN,Emmanuelle UMALI,0,0 - 0,,570 / 2
962,960,RUS,Dmitrii RIABOV,0,0 - 0,,570 / 2
963,960,AUS,Anthony CHANG,0,0 - 0,,570 / 2
964,960,AUS,David CUTRONI,0,0 - 0,,570 / 2
965,960,AUS,James AUDLEY,0,0 - 0,,570 / 2
966,960,INA,Gesstano Ganendra ADWITYA,0,0 - 0,,570 / 2
967,960,IRQ,Haidar M. BESHA,0,0 - 0,,570 / 2
968,960,ESP,Jesus LORENZO,0,0 - 0,,570 / 2
969,970,DEN,Rasmus RYLANDER,0,0 - 0,,560 / 2
970,971,BUL,Alex VLAAR,0,0 - 0,,550 / 4
971,972,ENG,George ISHERWOOD,0,0 - 0,,550 / 2
972,972,CMR,Antoine Eddy OWONA NDIMAKO,0,0 - 0,,550 / 2
973,972,CMR,Gregoire SAMBA,0,0 - 0,,550 / 2
974,972,CGO,Sanat Michael Souriya MOUANDA,0,0 - 0,,550 / 2
975,972,CGO,Bikoumou JONATHAN,0,0 - 0,,550 / 2
976,972,CGO,Mbongo DMITRI,0,0 - 0,,550 / 2
977,978,PER,Bruno BARRUETO DEZA,0,0 - 0,,550 / 1
978,978,PUR,Luis PEREZ JUSTINIANO,0,0 - 0,,550 / 1
979,978,DOM,Kleiner VENTURA,0,0 - 0,,550 / 1
980,978,DOM,Bryan Anderson CASTRO,0,0 - 0,,550 / 1
981,978,ZAM,Matipa YOMBWE,0,0 - 0,,550 / 1
982,978,ZAM,Chalwe CHONGO,0,0 - 0,,550 / 1
983,978,ZAM,Mathews THOLE,0,0 - 0,,550 / 1
984,978,ZAM,Owen MUKUKA,0,0 - 0,,550 / 1
985,978,ZAM,Julius MBEWE,0,0 - 0,,550 / 1
986,978,MEX,Oscar MARTINEZ DEL CASTILLO,0,0 - 0,,550 / 1
987,978,MEX,Jose Arturo RAMIREZ,0,0 - 0,,550 / 1
988,978,MEX,Oscar VILLASEÃOR,0,0 - 0,,550 / 1
989,978,MEX,Vicente CISNEROS,0,0 - 0,,550 / 1
990,978,MEX,Victor Manuel RAMIREZ,0,0 - 0,,550 / 1
991,978,MEX,Bruno MENDEZ,0,0 - 0,,550 / 1
992,978,MEX,Jesus Arturo BARAJAS LOPEZ,0,0 - 0,,550 / 1
993,978,MEX,Humberto AGUIRRE FAJARDO,0,0 - 0,,550 / 1
994,978,NGR,Aaron ATAH,0,0 - 0,,550 / 1
995,978,NGR,Kayode Abubakar MOPE,0,0 - 0,,550 / 1
996,978,NGR,Tobi OWOLABI,0,0 - 0,,550 / 1
997,978,NGR,Idowu Timothy ADEKUNLE,0,0 - 0,,550 / 1
998,978,ISR,Rami YAKOV,0,0 - 0,,550 / 1
999,978,ISR,Yakov PERLOV,0,0 - 0,,550 / 1
1000,978,ISR,Shoni SCHWARTZMAN,0,0 - 0,,550 / 1
1001,978,ISR,Yevgeniy KOVALEV,0,0 - 0,,550 / 1
1002,978,VIE,DANG Quang Huy,0,0 - 0,,550 / 1
1003,978,TPE,Chiung Chen LIAO,0,0 - 0,,550 / 1
1004,978,TPE,Chun Cheng CHEN,0,0 - 0,,550 / 1
1005,978,ECU,Sergio CHEVASCO HANZE,0,0 - 0,,550 / 1
1006,978,CRC,Marco VILLALOBOS PEREIRA,0,0 - 0,,550 / 1
1007,978,COL,Diego ALVAREZ,0,0 - 0,,550 / 1
1008,978,COL,Raul PINEDA RODRIGUEZ,0,0 - 0,,550 / 1
1009,978,COL,Diego LOPERA,0,0 - 0,,550 / 1
1010,978,COL,Fabian MORENO,0,0 - 0,,550 / 1
1011,978,COL,Esteban MARTINEZ,0,0 - 0,,550 / 1
1012,978,CHI,Sacha DEBOUZY,0,0 - 0,,550 / 1
1013,978,CHI,Jose BASTIAS,0,0 - 0,,550 / 1
1014,978,CHI,Joaquin MORENO,0,0 - 0,,550 / 1
1015,978,CHI,Patricio ALVAREZ,0,0 - 0,,550 / 1
1016,978,EGY,Monier Fayez BOTROS,0,0 - 0,,550 / 1
1017,978,SRI,Perera RAKHITHA,0,0 - 0,,550 / 1
1018,978,CMR,Fulbert Eric NDIMAKO,0,0 - 0,,550 / 1
1019,978,ZIM,Shayne FERNANDES,0,0 - 0,,550 / 1
1020,978,AUS,Jack GAN,0,0 - 0,,550 / 1
1021,978,AUS,Eddie LUK,0,0 - 0,,550 / 1
1022,978,INA,Vero Wisnu Kusuma WARDANA,0,0 - 0,,550 / 1
1023,978,INA,Arif Wahyu SETIAWAN,0,0 - 0,,550 / 1
1024,978,INA,Bagas Kristianto NUGROHO,0,0 - 0,,550 / 1
1025,978,INA,Enzi SHAFIRA,0,0 - 0,,550 / 1
1026,978,CUB,Angel HERRERA RODRÃGUEZ,0,0 - 0,,550 / 1
1027,978,CUB,Lazaro Yovani MADERA PADRINO,0,0 - 0,,550 / 1
1028,978,ALG,Mohamed Amine GUELMAOUI,0,0 - 0,,550 / 1
1029,978,ISL,Kristofer Darri FINNSSON,0,0 - 0,,550 / 1
1030,978,ZAM,Cheezwa NAKANDA,0,0 - 0,,550 / 1
1031,978,MEX,Luis Daniel ROMERO,0,0 - 0,,550 / 1
1032,978,SUR,Jamal Jared RONALDO THIJSSEN,0,0 - 0,,550 / 1
1033,978,SUR,Patrick VIGELANDZOON,0,0 - 0,,550 / 1
1034,978,SUR,"Mitch, Aubrey NAI CHUNG TONG",0,0 - 0,,550 / 1
1035,978,SUR,Denzel SWEET,0,0 - 0,,550 / 1
1036,978,ZAM,Mark BANDA,0,0 - 0,,550 / 1
1037,978,MAR,Mehdi ERRAIHANI,0,0 - 0,,550 / 1
1038,978,MAR,Ahmed Amine KSIKES,0,0 - 0,,550 / 1
1039,978,MAR,KSIKES AMINE,0,0 - 0,,550 / 1
1040,978,JOR,Ayham ABD ELEDDIN,0,0 - 0,,550 / 1
1041,978,DOM,Edinvert Bienvenido SANCHEZ MATOS,0,0 - 0,,550 / 1
1042,978,DOM,Angel Argenis MARINEZ ULLOA,0,0 - 0,,550 / 1
1043,978,ISR,Oleg KHUTORANER,0,0 - 0,,550 / 1
1044,978,ISR,Omer DEGANI,0,0 - 0,,550 / 1
1045,978,ISR,Ilan YUSIM,0,0 - 0,,550 / 1
1046,978,ISR,Ami ABEKASIS,0,0 - 0,,550 / 1
1047,978,NGR,Jafar Salihu UMAR,0,0 - 0,,550 / 1
1048,978,PUR,Jose FIGUEROA JUSTINIANO,0,0 - 0,,550 / 1
1049,978,SIN,Zin Rei Ryan NG,0,0 - 0,,550 / 1
1050,978,KEN,Kirori NGIGE,0,0 - 0,,550 / 1
1051,978,KEN,Allan KARAU,0,0 - 0,,550 / 1
1052,978,CUB,Juan Marcos LAZO CASTILLO,0,0 - 0,,550 / 1
1053,978,BOT,OLEFILE Katlego,0,0 - 0,,550 / 1
1054,978,SUR,Kevin Yao Lin ZOU,0,0 - 0,,550 / 1
1055,978,ETH,YAKOB Surafel,0,0 - 0,,550 / 1
1056,978,ETH,KEDIR Nuredin,0,0 - 0,,550 / 1
1057,978,ETH,ASHENAFI Mikiyas,0,0 - 0,,550 / 1
1058,978,ETH,ASRAR Seid,0,0 - 0,,550 / 1
1059,978,ETH,ALENE Ermiyas,0,0 - 0,,550 / 1
1060,978,DOM,Reimi Starling CABRERA ROSARIO,0,0 - 0,,550 / 1
1061,978,AUS,Chun Por LEE,0,0 - 0,,550 / 1
1062,978,NZL,Daxxon VONG,0,0 - 0,,550 / 1
1063,978,MRI,Atul- Shai KASSEE,0,0 - 0,,550 / 1
1064,978,ISR,Afik ASULIN,0,0 - 0,,550 / 1
1065,978,MAS,Teck Han TAN,0,0 - 0,,550 / 1
1066,978,MAS,Zii Jia LEE,0,0 - 0,,550 / 1
1067,978,PER,Daniel LA TORRE REGAL,0,0 - 0,,550 / 1
1068,978,ETH,Mekonen GEBRELU,0,0 - 0,,550 / 1
1069,978,UGA,Fred KIRABO,0,0 - 0,,550 / 1
1070,978,BOT,Tumisang OLEKANTSE,0,0 - 0,,550 / 1
1071,978,ENG,Sam DOBSON,0,0 - 0,,550 / 1
1072,978,ETH,Ermiyas Tamrat DEGEFE,0,0 - 0,,550 / 1
1073,978,VEN,Wilmer Josue RAMIREZ CAÃIZALES,0,0 - 0,,550 / 1
1074,978,MRI,Vimal CHOOLUN,0,0 - 0,,550 / 1
1075,978,MAS,Satheishtharan R.,0,0 - 0,,550 / 1
1076,978,THA,Rachata CHANDAWAN,0,0 - 0,,550 / 1
1077,978,SLO,Kek JAMNIK,0,0 - 0,,550 / 1
1078,978,CUB,Michel Roberto FERRER CEPERO,0,0 - 0,,550 / 1
1079,978,CUB,Gonzalo VEGA PADILLA,0,0 - 0,,550 / 1
1080,978,ZIM,Raffick ALFONSO,0,0 - 0,,550 / 1
