,RANK,COUNTRY,PLAYER,CHANGE +/-,WIN - LOSE,PRIZE MONEY,POINTS / TOURNAMENTS
676,675,IND,Sachin RAWAT,3,0 - 0,,"1,020 / 2"
677,675,IND,Ketan CHAHAL,3,0 - 0,,"1,020 / 2"
678,675,UGA,Ian SENOGA,3,0 - 0,,"1,020 / 2"
679,675,IND,Ashish SHARMA,3,0 - 0,,"1,020 / 2"
680,675,NEP,Bikash SHRESTHA,3,0 - 0,,"1,020 / 2"
681,682,POL,Krzysztof JAKOWCZUK,4,0 - 0,,"1,010 / 6"
682,683,ENG,Oliver THOMPSON,4,0 - 0,,"1,010 / 4"
683,684,INA,Bagas Kristianto NUGROHO,4,0 - 0,,"1,010 / 3"
684,684,INA,Howard CHRISTEVEN,4,0 - 0,,"1,010 / 3"
685,684,MAS,Ahmadi SAMAN,4,0 - 0,,"1,010 / 3"
686,687,MRI,Christopher PAUL,4,0 - 0,,"1,007 / 3"
687,688,BEL,Stijn DE LANGHE,4,0 - 0,,"1,000 / 8"
688,689,NZL,Oscar GUO,4,0 - 0,,"1,000 / 3"
689,689,UKR,Valery FAMIN,103,0 - 0,,"1,000 / 3"
690,689,NZL,Andrew ROUSE,4,0 - 0,,"1,000 / 3"
691,692,CZE,IVO Stoklas,3,0 - 0,,990 / 6
692,693,NGR,Femi BIOKU,3,0 - 0,,990 / 2
693,693,VIE,Duy Nam LE,3,0 - 0,,990 / 2
694,693,CZE,Zdenek SVATA,3,0 - 0,,990 / 2
695,696,RSA,Cameron COETZER,3,0 - 0,,970 / 3
696,697,DEN,Mark Mohr Laursen DAMGAARD,3,0 - 0,,960 / 2
697,698,ENG,Patrick ADAIR,3,0 - 0,,940 / 6
698,699,ENG,Joshua YOUNG,3,0 - 0,,940 / 3
699,700,IND,Karan Rajan RAJARAJAN,3,0 - 0,,930 / 3
700,700,ECU,Emilio ZAMBRANO,3,0 - 0,,930 / 3
701,702,DEN,David Kim KRISTENSEN,3,0 - 0,,920 / 4
702,703,CHN,CHEN Jinlin,0,0 - 0,,920 / 1
703,703,CHI,Qin ZHENG,0,0 - 0,,920 / 1
704,703,CHN,TAN Zhendong,0,0 - 0,,920 / 1
705,703,CHN,Guangzu LU,0,0 - 0,,920 / 1
706,703,NAM,Peace SHIMWINO,3,0 - 0,,920 / 1
707,703,USA,Sheng LYU,3,0 - 0,,920 / 1
708,703,SIN,Jin Kai XU,3,0 - 0,,920 / 1
709,703,THA,Songsit PRINGPUANGKAEW,3,0 - 0,,920 / 1
710,703,SIN,Xiao Yi HAN,3,0 - 0,,920 / 1
711,703,BAN,Muhammad ASADUZZAMAN,3,0 - 0,,920 / 1
712,703,ZAM,Mwansa RODRICK,3,0 - 0,,920 / 1
713,703,ZAM,Daniel SIMBEYE,3,0 - 0,,920 / 1
714,703,CHI,Hector VILLAGRA,3,0 - 0,,920 / 1
715,703,AUS,Jonathan SUN,3,0 - 0,,920 / 1
716,703,AUS,Lukas DEFOLKY,3,0 - 0,,920 / 1
717,703,AUS,Kingston CHAN,3,0 - 0,,920 / 1
718,703,JAM,Che Alexander BECKFORD,3,0 - 0,,920 / 1
719,703,IRI,ALAWI KAZEMI Seyed Mohamad,3,0 - 0,,920 / 1
720,703,ZAM,Julius MBEWE,3,0 - 0,,920 / 1
721,703,BRN,Arjun KARNAVAR,3,0 - 0,,920 / 1
722,703,AUS,Marco MA,3,0 - 0,,920 / 1
723,703,AUS,Eric HO,3,0 - 0,,920 / 1
724,703,UKR,Vladyslav STEPANETS,3,0 - 0,,920 / 1
725,703,ARG,Mauro MARZULLO,3,0 - 0,,920 / 1
726,703,EGY,Monier Fayez BOTROS,3,0 - 0,,920 / 1
727,703,INA,Muhammad Zulkifli RAMADHANI,3,0 - 0,,920 / 1
728,703,TPE,En Chia CHANG,3,0 - 0,,920 / 1
729,703,AFG,Ahmad Shekib IQBAL,3,0 - 0,,920 / 1
730,703,IRI,Erfan SHAHHOSSEINI,3,0 - 0,,920 / 1
731,703,ZAM,Kalonde CHARLES,3,0 - 0,,920 / 1
732,703,BAN,Moajjam HOSSAIN,3,0 - 0,,920 / 1
733,703,BAN,Minhaz MOHAMMAD,3,0 - 0,,920 / 1
734,703,BRA,Mateus Carrijo CUTTI,3,0 - 0,,920 / 1
735,703,TUR,Ramazan TEKDEMÄ°R,3,0 - 0,,920 / 1
736,703,RUS,Mikhail GHELASHVILI,3,0 - 0,,920 / 1
737,703,ISR,Ariel SHAINSKI,3,0 - 0,,920 / 1
738,703,BRA,Eduardo VAZ,3,0 - 0,,920 / 1
739,703,NCL,Carl NGUELA,3,0 - 0,,920 / 1
740,703,FRA,Arif RASIDI,3,0 - 0,,920 / 1
741,703,IRQ,AL- QAZZAZ Ali Muafaq Hadi,3,0 - 0,,920 / 1
742,703,IRQ,ALSARRAF Mustafa Ibrahim Abdulhussein,3,0 - 0,,920 / 1
743,703,ETH,FANTHHUN Estefanos,3,0 - 0,,920 / 1
744,703,UKR,Vladyslav VOLNYANSKIY,3,0 - 0,,920 / 1
745,703,PHI,Mark Shelley ALCALA,3,0 - 0,,920 / 1
746,703,BRA,Rodolfo Augusto SALLES,3,0 - 0,,920 / 1
747,703,BAN,Md. Abdullah AL-MASRAFI,3,0 - 0,,920 / 1
748,703,ETH,Ermiyas Tamrat DEGEFE,3,0 - 0,,920 / 1
749,703,NAM,Colbin DU PLESSIS,3,0 - 0,,920 / 1
750,703,DEN,Rasmus Grill NOES,3,0 - 0,,920 / 1
751,703,BRA,Luiz Eduardo MARTINEZ,3,0 - 0,,920 / 1
752,703,BRA,Luiz dos SANTOS JR,3,0 - 0,,920 / 1
753,703,NCL,Morgan PAITIO,3,0 - 0,,920 / 1
754,703,VIE,Van Tri TRAN,3,0 - 0,,920 / 1
755,703,GER,Philipp WACHENFELD,3,0 - 0,,920 / 1
756,703,IRI,Sadredin SADEGHI,3,0 - 0,,920 / 1
757,703,IRI,Salar BAYAT,3,0 - 0,,920 / 1
758,703,SUR,Alroy TONEY,3,0 - 0,,920 / 1
759,703,SRB,Jovica RUJEVIC,3,0 - 0,,920 / 1
760,703,IRQ,Mohammed OTHMAN SAAD,3,0 - 0,,920 / 1
761,703,NGR,Isaac MINAPHEE,3,0 - 0,,920 / 1
762,703,IRI,Sepehr EIVANI,3,0 - 0,,920 / 1
763,703,INA,Arif Nandang SAPUTRA,3,0 - 0,,920 / 1
764,703,INA,Febriyan IRVANNALDY,3,0 - 0,,920 / 1
765,703,ITA,Wisnu Haryo PUTRO,3,0 - 0,,920 / 1
766,703,INA,Bandar Sigit PAMUNGKAS,3,0 - 0,,920 / 1
767,703,NEP,Sajan Krishna TAMRAKAR,3,0 - 0,,920 / 1
768,703,USA,Mathew FOGARTY,3,0 - 0,,920 / 1
769,703,RUS,Stanislav PUKHOV,3,0 - 0,,920 / 1
770,703,RUS,Gordey KOSENKO,3,0 - 0,,920 / 1
771,703,SUR,Redon COULOR,3,0 - 0,,920 / 1
772,773,BRN,Sanjay JAIMY,0,0 - 0,,910 / 2
773,773,AUS,Blake HAGGERTY,0,0 - 0,,910 / 2
774,773,JAM,Sean WILSON,0,0 - 0,,910 / 2
775,773,BRN,Elyas JAFFAR,0,0 - 0,,910 / 2
776,773,TUR,Ãmer ALTINKOPRU,0,0 - 0,,910 / 2
777,773,NGR,Habeeb Temitope BELLO,0,0 - 0,,910 / 2
778,773,NGR,"Usman , Ayo ISIAQ",0,0 - 0,,910 / 2
779,773,RUS,Andrei GONCHARENKO,0,0 - 0,,910 / 2
780,773,PHI,Oba-Ob RABBIE JAYSON,0,0 - 0,,910 / 2
781,773,RUS,Aleksandr VASILKIN,0,0 - 0,,910 / 2
782,773,FRA,Romain EUDELINE,188,0 - 0,,910 / 2
783,773,BOT,Orideetse THELA,0,0 - 0,,910 / 2
784,773,BRN,Jayakumar PULLANI,0,0 - 0,,910 / 2
785,773,GER,Peter LANG,0,0 - 0,,910 / 2
786,787,FRA,Thomas BAURES,-1,0 - 0,,900 / 6
787,788,VIE,Dinh Tuan Kiet NGUYEN,-1,0 - 0,,900 / 5
788,789,ESP,Juan Manuel FERNANDEZ QUILES,0,0 - 0,,870 / 5
789,789,BEL,Birger ABTS,0,0 - 0,,870 / 5
790,791,CRO,Luka ZDENJAK,0,0 - 0,,870 / 3
791,792,CAN,Antonio LI,0,0 - 0,,870 / 2
792,792,THA,Pachaarapol NIPORNRAM,0,0 - 0,,870 / 2
793,792,RUS,Pavel KOTSARENKO,0,0 - 0,,870 / 2
794,792,INA,Hardi Yuda SATRIA,0,0 - 0,,870 / 2
795,792,JPN,Tatsuya WATANABE,0,0 - 0,,870 / 2
796,797,RUS,Vladimir NIKULOV,1,0 - 0,,860 / 6
797,798,THA,TOVANNAKASEM Samatcha,1,0 - 0,,860 / 3
798,799,PER,Sebastian MACIAS,1,0 - 0,,830 / 3
799,800,THA,Chaiyasit SUKASEM,1,0 - 0,,830 / 2
800,800,IND,Utkarsh ARORA,1,0 - 0,,830 / 2
801,800,INA,Nizar MUHAMMAD,1,0 - 0,,830 / 2
802,800,IND,Love KUMAR,1,0 - 0,,830 / 2
803,800,IND,Deepak KHATRI,1,0 - 0,,830 / 2
804,800,TPE,CHU Han Chou,1,0 - 0,,830 / 2
805,806,NZL,Daxxon VONG,1,0 - 0,,810 / 3
806,807,NZL,Jack DING,1,0 - 0,,810 / 2
807,808,ENG,Luke PEARCE,1,0 - 0,,800 / 4
808,808,AUS,Brent GUO,1,0 - 0,,800 / 4
809,810,THA,Kunlavut VITIDSARN,1,0 - 0,,800 / 3
810,810,SUI,Nicolas LENGGENHAGER,1,0 - 0,,800 / 3
811,812,ISR,Shai GEFFEN,1,0 - 0,,790 / 5
812,813,DEN,Peter CORREL,1,0 - 0,,790 / 3
813,814,EST,Heiko ZOOBER,1,0 - 0,,780 / 4
814,815,THA,Chaloempon CHAROENKITAMORN,1,0 - 0,,780 / 3
815,816,POR,Ricardo SILVA,2,0 - 0,,770 / 5
816,817,DEN,Frederik KIRKEDAL,2,0 - 0,,770 / 4
817,818,CAN,Nyl YAKURA,2,0 - 0,,770 / 3
818,818,LTU,Alan PLAVIN,2,0 - 0,,770 / 3
819,820,ZAM,Topsy PHIRI,2,0 - 0,,760 / 2
820,820,NCL,Yohan DE GEOFFROY,2,0 - 0,,760 / 2
821,820,NCL,Ronan HO-YAGUES,2,0 - 0,,760 / 2
822,820,RSA,Ruan SNYMAN,2,0 - 0,,760 / 2
823,820,ZAM,Kalombo MULENGA,2,0 - 0,,760 / 2
824,820,DOM,Cesar Adonis BRITO GONZALEZ,2,0 - 0,,760 / 2
825,820,NCL,Jeremy LEMAITRE,2,0 - 0,,760 / 2
826,820,DEN,Mikkel STOFFERSEN,2,0 - 0,,760 / 2
827,820,ARG,Javier DE PAEPE,2,0 - 0,,760 / 2
828,829,GRE,Georgios CHARALAMBIDIS,2,0 - 0,,740 / 8
829,830,ENG,David JONES,2,0 - 0,,740 / 3
830,831,SLO,Martin CERKOVNIK,2,0 - 0,,730 / 4
831,832,MAS,Jien Sern IAN WONG,2,0 - 0,,730 / 2
832,832,INA,Julian ARBITAMA,2,0 - 0,,730 / 2
833,834,MAR,Bilal ELHARAB,2,0 - 0,,720 / 3
834,834,BRA,Lucas ALVES PINTO,2,0 - 0,,720 / 3
835,836,NGR,ALAYA Suleiman Idris,3,0 - 0,,720 / 2
836,836,NGR,Tobi OWOLABI,3,0 - 0,,720 / 2
837,836,VIE,Duc Phat LE,3,0 - 0,,720 / 2
838,836,GUA,Christopher Alexander MARTINEZ SALVADOR,3,0 - 0,,720 / 2
839,836,BRA,Gabriel Guimaraes NERY,3,0 - 0,,720 / 2
840,836,TUR,Oktay AYDIN,3,0 - 0,,720 / 2
841,836,VIE,Dinh Tuan NGHIEM,3,0 - 0,,720 / 2
842,843,SRB,Ilija PAVLOVIC,3,0 - 0,,710 / 5
843,844,BUL,Peyo BOICHINOV,3,0 - 0,,700 / 3
844,845,UGA,Daniel AKAU,3,0 - 0,,700 / 2
845,845,THA,Artit UTHAITEERAKOMEN,3,0 - 0,,700 / 2
846,845,INA,Handoko Yusuf WIJAYANTO,3,0 - 0,,700 / 2
847,845,TRI,Jason RAMJASS,3,0 - 0,,700 / 2
848,845,UGA,Farook WAYA,3,0 - 0,,700 / 2
849,845,UGA,Allan NKIRE,3,0 - 0,,700 / 2
850,845,UGA,Adam MUBIRU,3,0 - 0,,700 / 2
851,852,JPN,Kenya MITSUHASHI,3,0 - 0,,680 / 2
852,852,ENG,Johnnie TORJUSSEN,3,0 - 0,,680 / 2
853,852,ESA,GUARDADO Jassiel,3,0 - 0,,680 / 2
854,855,SLO,Miha IVANIC,3,0 - 0,,670 / 4
855,856,FRA,Marc LAPORTE,3,0 - 0,,660 / 5
856,857,MAC,Pui Ngai CHE,3,0 - 0,,660 / 1
857,857,MAC,Pang Fong PUI,3,0 - 0,,660 / 1
858,857,MAC,LAM Hou Him,3,0 - 0,,660 / 1
859,857,KOR,Jung Hoon PARK,3,0 - 0,,660 / 1
860,857,KOR,Geon A JO,3,0 - 0,,660 / 1
861,857,KOR,Sung Seung NA,3,0 - 0,,660 / 1
862,857,KOR,Min Su CHOI,3,0 - 0,,660 / 1
863,857,KOR,Ju Won LEE,3,0 - 0,,660 / 1
864,857,KOR,Min Hyuk PARK,3,0 - 0,,660 / 1
865,857,KOR,Seung Hoon WOO,3,0 - 0,,660 / 1
866,857,THA,Kittithat CHEIKLINTHES,3,0 - 0,,660 / 1
867,857,THA,Charongrat NOBSAMRONG,3,0 - 0,,660 / 1
868,857,USA,Ethan WU,3,0 - 0,,660 / 1
869,857,IND,Himanshu SAROHA,3,0 - 0,,660 / 1
870,857,IND,Rajat JOON,3,0 - 0,,660 / 1
871,857,IND,Vikranth Kumar KORUKONDA,3,0 - 0,,660 / 1
872,857,KOR,Jung Hwan YOON,3,0 - 0,,660 / 1
873,857,KOR,Kyung Deok SHIN,3,0 - 0,,660 / 1
874,857,KOR,Seong Hyun SON,3,0 - 0,,660 / 1
875,857,MAC,Wai Chi WAN,3,0 - 0,,660 / 1
876,857,KOR,Gyung Bo KO,3,0 - 0,,660 / 1
877,857,SUI,Sivin MANJALY,3,0 - 0,,660 / 1
878,857,KOR,Seung Yeop HAN,3,0 - 0,,660 / 1
879,857,MAS,Zulfaiz Bin ZULKIFFLI,3,0 - 0,,660 / 1
880,857,INA,Wirawan IHSAN ADAM,3,0 - 0,,660 / 1
881,857,NZL,Tony FANG,3,0 - 0,,660 / 1
882,857,IND,Mayank BEHAL,3,0 - 0,,660 / 1
883,857,IND,Akshit MAHAJAN,3,0 - 0,,660 / 1
884,857,KOR,KIM Dong Ryung,3,0 - 0,,660 / 1
885,857,KOR,Hyun Joon JOO,3,0 - 0,,660 / 1
886,857,TPE,Chia-Hsin WAN,3,0 - 0,,660 / 1
887,857,KOR,JUNG Ki Hwa,3,0 - 0,,660 / 1
888,857,NED,Tjitte WEISTRA,3,0 - 0,,660 / 1
889,857,MAC,WONG Chi Chong,3,0 - 0,,660 / 1
890,857,USA,Tahtat POJANAKANOKPORN,3,0 - 0,,660 / 1
891,857,IND,Prem Singh CHOUHAN,3,0 - 0,,660 / 1
892,857,THA,Nonpakorn NANTATHEERO,3,0 - 0,,660 / 1
893,857,IND,Manish GUPTA,3,0 - 0,,660 / 1
894,857,KOR,JOO Myung Gyun,3,0 - 0,,660 / 1
895,857,KOR,YIM Jong Woo,3,0 - 0,,660 / 1
896,857,KOR,UM Ji Kwan,3,0 - 0,,660 / 1
897,857,KOR,CHOI Young Woo,3,0 - 0,,660 / 1
898,857,KOR,HAN Ki Hoon,3,0 - 0,,660 / 1
899,857,USA,Eisenhower LEE,3,0 - 0,,660 / 1
900,857,IND,Mohit KAMAT,3,0 - 0,,660 / 1
901,902,POL,MATEUSZ BIERNACKI,3,0 - 0,,650 / 6
902,903,ARG,Dino DELMASTRO,3,0 - 0,,650 / 2
903,903,ARG,Lucio CORONATO,3,0 - 0,,650 / 2
904,905,UKR,Kyryll NESTERENKO,3,0 - 0,,640 / 4
905,906,TPE,TENG Shih Hua,3,0 - 0,,640 / 2
906,907,CRO,Josip UGLESIC,3,0 - 0,,630 / 7
907,908,DEN,Mads Emil KRISTENSEN,3,0 - 0,,630 / 3
908,909,EST,Mikk OUNMAA,3,0 - 0,,620 / 4
909,910,PER,Bruno BARRUETO DEZA,3,0 - 0,,620 / 2
910,910,NGR,Joshua Adeyemi ODELABI,3,0 - 0,,620 / 2
911,910,ALG,Mohamed Amine GUELMAOUI,3,0 - 0,,620 / 2
912,910,NGR,Jafar Salihu UMAR,3,0 - 0,,620 / 2
913,910,FRA,Leo ROSSI,3,0 - 0,,620 / 2
914,910,TUR,Yusuf Ramazan BAY,3,0 - 0,,620 / 2
915,910,TUR,Haktan DOÄAN,3,0 - 0,,620 / 2
916,917,AUS,Vincent Tak Meng FONG,3,0 - 0,,610 / 3
917,917,PHI,R-Jay ORMILLA,3,0 - 0,,610 / 3
918,919,CRO,Filip SPOLJAREC,3,0 - 0,,600 / 7
919,920,EGY,Bassam TAHSEEN ABDELRAHMAN,4,0 - 0,,600 / 1
920,920,EGY,Omar MAHMOUD ELHADY,4,0 - 0,,600 / 1
921,920,UGA,Muzafar LUBEGA,4,0 - 0,,600 / 1
922,920,UGA,Expedito EMUDDU,4,0 - 0,,600 / 1
923,920,ISR,Ilia SHNAIDMAN,4,0 - 0,,600 / 1
924,920,EGY,Adham Hatem ELGAMAL,4,0 - 0,,600 / 1
925,920,UGA,Moustafa BUMPENJE,4,0 - 0,,600 / 1
926,920,UGA,Areej SHALWANI,4,0 - 0,,600 / 1
927,928,BUL,Lilian MIHAYLOV,4,0 - 0,,590 / 6
928,929,BLR,Vladzislav KUSHNIR,4,0 - 0,,590 / 5
929,930,SIN,Muhammad Elaf Wei TAN,4,0 - 0,,590 / 4
930,931,MRI,Naadir EDOO,4,0 - 0,,590 / 2
931,931,DEN,Mathias WEBER ESTRUP,4,0 - 0,,590 / 2
932,931,THA,Pollawat BOONPAN,4,0 - 0,,590 / 2
933,934,ENG,Heng Lin NGAN,4,0 - 0,,580 / 2
934,935,DEN,Mikkel ENGHÃJ,4,0 - 0,,570 / 4
935,936,BRN,Subhash AROLIVEETTIL,4,0 - 0,,570 / 2
936,936,PAK,Amir SAEED,4,0 - 0,,570 / 2
937,936,NGR,Folorunsho Ilesanmi OPEYORI,4,0 - 0,,570 / 2
938,936,AUS,David Seng Hong LEE,4,0 - 0,,570 / 2
939,936,BRN,Emmanuelle UMALI,4,0 - 0,,570 / 2
940,936,BRN,Rohit JAYKUMAR,4,0 - 0,,570 / 2
941,936,INA,Erick ERIAWAN,4,0 - 0,,570 / 2
942,936,INA,Forverio RIVALDO,4,0 - 0,,570 / 2
943,936,INA,Arif Wahyu SETIAWAN,4,0 - 0,,570 / 2
944,936,RUS,Alexandr KOZYREV,4,0 - 0,,570 / 2
945,936,AUS,Andrew HE,4,0 - 0,,570 / 2
946,936,AUS,Athi SELLADURAI,4,0 - 0,,570 / 2
947,948,EST,Mihkel LAANES,4,0 - 0,,560 / 5
948,949,EST,Tanel NAMM,4,0 - 0,,560 / 4
949,950,MAS,Kelvin NG,4,0 - 0,,560 / 3
950,951,DOM,Bryan Anderson CASTRO,4,0 - 0,,560 / 2
951,951,UGA,Alishan SHALWAN,4,0 - 0,,560 / 2
952,951,UGA,Innocent KABAGAMBE,4,0 - 0,,560 / 2
953,951,POL,Pawel PRADZINSKI,4,0 - 0,,560 / 2
954,955,ISR,Daniel CHISLOV,4,0 - 0,,550 / 5
955,956,SVK,Milan DRATVA,4,0 - 0,,550 / 3
956,957,BOT,Thabang KEJEKGABO,4,0 - 0,,550 / 1
957,957,RSA,Jason MANN,4,0 - 0,,550 / 1
958,957,BOT,Phomolo PITSO,4,0 - 0,,550 / 1
959,957,BOT,Hussain MONAMATI,4,0 - 0,,550 / 1
960,957,RSA,Phillip SAMSOE,4,0 - 0,,550 / 1
961,957,RSA,Quile CHEN,4,0 - 0,,550 / 1
962,957,RSA,Kyle BRANDT,4,0 - 0,,550 / 1
963,957,MRI,Jeremy Shane LAU TUM SUN,4,0 - 0,,550 / 1
964,957,RSA,Jarred ELLIOT,4,0 - 0,,550 / 1
965,957,ZAM,Mateyo MWANSA,4,0 - 0,,550 / 1
966,957,SUR,Juan DEL PRADO,4,0 - 0,,550 / 1
967,957,SUR,Jascha ATMODIKROMO,4,0 - 0,,550 / 1
968,957,SUR,Tariq SWEET,4,0 - 0,,550 / 1
969,957,SUR,Quinten KERTOTIKO,4,0 - 0,,550 / 1
970,957,PUR,Raynaldo VARGAS CARMENATTY,4,0 - 0,,550 / 1
971,957,PUR,Joshua SOLER ROMÃN,4,0 - 0,,550 / 1
972,957,NCL,Erwann ESPOSITO,4,0 - 0,,550 / 1
973,957,NCL,Noah MICHEL,4,0 - 0,,550 / 1
974,957,JOR,Thaer AMRO,4,0 - 0,,550 / 1
975,957,MAR,Yassin LAMHAZEM,4,0 - 0,,550 / 1
976,957,MAR,Yassine ERRAJI,4,0 - 0,,550 / 1
977,957,JOR,Quasi ABID,4,0 - 0,,550 / 1
978,957,BRA,Rafael LAJUSTICIA,4,0 - 0,,550 / 1
979,957,ARG,Mateo DELMASTRO,4,0 - 0,,550 / 1
980,957,VIE,Quang Dinh TRAN,4,0 - 0,,550 / 1
981,957,VEN,Guido FRATTA,4,0 - 0,,550 / 1
982,957,COL,Harrison CARDENAS,4,0 - 0,,550 / 1
983,957,MGL,Munkhbold BAASANDORJ,4,0 - 0,,550 / 1
984,957,MGL,Battur DAVAASUREN,4,0 - 0,,550 / 1
985,957,MGL,Purevsuren ENKHMANDAKH,4,0 - 0,,550 / 1
986,957,MGL,Gunzorig ENKHJARGAL,4,0 - 0,,550 / 1
987,957,MGL,Olonbayar ENKHBAT,4,0 - 0,,550 / 1
988,957,MGL,Bat-Urel URELNIITUGUL,4,0 - 0,,550 / 1
989,957,MGL,Dashdulam DAVAADORJ,4,0 - 0,,550 / 1
990,957,MGL,Gerelsukh JARGALSAIKHAN,4,0 - 0,,550 / 1
991,957,MGL,Gankhuyag DASHNYAM,4,0 - 0,,550 / 1
992,957,MGL,Tuguldur BOLDBAATAR,4,0 - 0,,550 / 1
993,957,AUS,Hank Jia-Hao WANG,4,0 - 0,,550 / 1
994,957,MEX,Daniel Maximiliano RAMIREZ,4,0 - 0,,550 / 1
995,957,MEX,Ricardo OROZCO,4,0 - 0,,550 / 1
996,957,MEX,Sebastian DE LA TORRE,4,0 - 0,,550 / 1
997,957,MEX,Miguel Imar JAUREGUI,4,0 - 0,,550 / 1
998,957,TJK,Olimov AKHYO,4,0 - 0,,550 / 1
999,957,TRI,Will LEE,4,0 - 0,,550 / 1
1000,957,TRI,Ihsaan FURLONGE,4,0 - 0,,550 / 1
1001,957,INA,Septian Dwi MAULANA,4,0 - 0,,550 / 1
1002,957,CUB,Leyder Jesus LAURENCIO BATISTA,4,0 - 0,,550 / 1
1003,957,JAM,Jemarey GORDON,4,0 - 0,,550 / 1
1004,957,JAM,Tremar BARHAM,4,0 - 0,,550 / 1
1005,957,JAM,Shane WILSON,4,0 - 0,,550 / 1
1006,957,JAM,Willroy MILES,4,0 - 0,,550 / 1
1007,957,JAM,Jonathan David SMITH,4,0 - 0,,550 / 1
1008,957,MAS,Yong Hen SIM,4,0 - 0,,550 / 1
1009,957,PUR,Luis PEREZ JUSTINIANO,4,0 - 0,,550 / 1
1010,957,ZAM,Owen MUKUKA,4,0 - 0,,550 / 1
1011,957,ZAM,Steve KAMANGA,4,0 - 0,,550 / 1
1012,957,BRA,Pedro KAWAKAMI,4,0 - 0,,550 / 1
1013,957,CAN,Alexis GOHIER-DROLET,4,0 - 0,,550 / 1
1014,957,JAM,Matthew LEE,4,0 - 0,,550 / 1
1015,957,COL,Diego ALVAREZ,4,0 - 0,,550 / 1
1016,957,COL,Diego LOPERA,4,0 - 0,,550 / 1
1017,957,COL,Kevin NUPAN,4,0 - 0,,550 / 1
1018,957,COL,Jhon BERDUGO,4,0 - 0,,550 / 1
1019,957,COL,Felipe ROJAS MESTRE,4,0 - 0,,550 / 1
1020,957,INA,Imam Adi Kusuma ATMAJA,4,0 - 0,,550 / 1
1021,957,ECU,Haward CHALEN ASPIAZU,4,0 - 0,,550 / 1
1022,957,CUB,Angel HERRERA RODRÃGUEZ,4,0 - 0,,550 / 1
1023,957,CUB,Lazaro Yovani MADERA PADRINO,4,0 - 0,,550 / 1
1024,957,ISL,Kristofer Darri FINNSSON,4,0 - 0,,550 / 1
1025,957,ZAM,Obbery Kunda MULENGA,4,0 - 0,,550 / 1
1026,957,SUR,Denzel SWEET,4,0 - 0,,550 / 1
1027,957,MAR,Ahmad Bachir EL MERGHADI,4,0 - 0,,550 / 1
1028,957,ZAM,Mark BANDA,4,0 - 0,,550 / 1
1029,957,MAR,Mehdi ERRAIHANI,4,0 - 0,,550 / 1
1030,957,MAR,Ahmed Amine KSIKES,4,0 - 0,,550 / 1
1031,957,JOR,Ayham ABD ELEDDIN,4,0 - 0,,550 / 1
1032,957,DOM,Edinvert Bienvenido SANCHEZ MATOS,4,0 - 0,,550 / 1
1033,957,NGR,Mustaopha MUHAMMED,4,0 - 0,,550 / 1
1034,957,KEN,Allan KARAU,4,0 - 0,,550 / 1
1035,957,BOT,Tinashe OLEKANTSE,4,0 - 0,,550 / 1
1036,957,RSA,Michael JENNINGS,4,0 - 0,,550 / 1
1037,957,ETH,ASRAR Seid,4,0 - 0,,550 / 1
1038,957,ETH,MARKOS Demis,4,0 - 0,,550 / 1
1039,957,BRA,Vinicius GORI,4,0 - 0,,550 / 1
1040,957,REU,Arnaud GENIN,4,0 - 0,,550 / 1
1041,957,ETH,Teera RETA,4,0 - 0,,550 / 1
1042,957,BOT,Tlamelang KEPALETSWE,4,0 - 0,,550 / 1
1043,957,DOM,Jackson RODRIGUEZ,4,0 - 0,,550 / 1
1044,957,TUR,Koray AVSAR,4,0 - 0,,550 / 1
1045,957,INA,Rudi Cahyadi BUDHIAWAN,4,0 - 0,,550 / 1
1046,957,INA,Briand CHRISTOFLE,4,0 - 0,,550 / 1
1047,957,MAR,Hamza HOUMIDA,4,0 - 0,,550 / 1
1048,957,DEN,Kian ANDERSEN,4,0 - 0,,550 / 1
1049,957,DEN,Mathias MUNDBJERG,4,0 - 0,,550 / 1
1050,957,MEX,Antonio OCEGUEDA,4,0 - 0,,550 / 1
1051,957,NCL,Sebastien ARIAS,4,0 - 0,,550 / 1
1052,957,COL,Stiven PULGARIN,4,0 - 0,,550 / 1
1053,957,ZAM,Ngosa CHONGO,4,0 - 0,,550 / 1
1054,957,NCL,Julien PACTAT,4,0 - 0,,550 / 1
1055,957,NCL,Loic MENNESSON,4,0 - 0,,550 / 1
1056,957,NCL,Joey SANTINO,4,0 - 0,,550 / 1
1057,957,NCL,Thomas LAHAUT,4,0 - 0,,550 / 1
1058,957,NCL,Glenn GOWET,4,0 - 0,,550 / 1
1059,957,NCL,Thommy SARGITO,4,0 - 0,,550 / 1
1060,957,PUR,Roman ALEANDRO,4,0 - 0,,550 / 1
1061,957,MGL,Tsolmon MUNKHBAT,4,0 - 0,,550 / 1
1062,957,CUB,Ernesto REYES,4,0 - 0,,550 / 1
1063,957,NGR,Olorunfemi ELEWA,4,0 - 0,,550 / 1
1064,957,BRA,Luis F MARTIN,4,0 - 0,,550 / 1
1065,957,RSA,James Hilton MCMANUS,4,0 - 0,,550 / 1
1066,957,AUS,Joel FINDLAY,4,0 - 0,,550 / 1
1067,957,FIN,Tommi SAKSA,4,0 - 0,,550 / 1
1068,957,SIN,Ronald SUSILO,4,0 - 0,,550 / 1
1069,957,SUR,Gilmar JONES,4,0 - 0,,550 / 1
