,RANK,COUNTRY,PLAYER,CHANGE +/-,WIN - LOSE,PRIZE MONEY,POINTS / TOURNAMENTS
695,693,NZL,Andrew ROUSE,-4,0 - 0,,"1,000 / 3"
696,697,CZE,IVO Stoklas,-5,0 - 0,,990 / 6
697,698,NGR,Femi BIOKU,-5,0 - 0,,990 / 2
698,698,VIE,Duy Nam LE,-5,0 - 0,,990 / 2
699,698,CZE,Zdenek SVATA,-5,0 - 0,,990 / 2
700,701,AZE,Kanan RZAYEV,-5,0 - 0,,970 / 6
701,702,THA,Pollawat BOONPAN,-4,0 - 0,,950 / 3
702,703,FRA,Vincent MEDINA,-4,0 - 0,,940 / 3
703,704,POL,Krzysztof JAKOWCZUK,99,0 - 0,,930 / 4
704,705,ECU,Emilio ZAMBRANO,-5,0 - 0,,930 / 3
705,706,HKG,LEE Chak Wai,-5,0 - 0,,920 / 3
706,707,CHI,Hector VILLAGRA,-5,0 - 0,,920 / 1
707,707,MEX,Ailton Josue CORREA MARTINEZ,-5,0 - 0,,920 / 1
708,707,AUS,Jonathan SUN,-5,0 - 0,,920 / 1
709,707,AUS,Lukas DEFOLKY,-5,0 - 0,,920 / 1
710,707,AUS,Kingston CHAN,-5,0 - 0,,920 / 1
711,707,UKR,DANYLO BOSNIUK,-5,0 - 0,,920 / 1
712,707,JAM,Che Alexander BECKFORD,-5,0 - 0,,920 / 1
713,707,IRI,ALAWI KAZEMI Seyed Mohamad,-5,0 - 0,,920 / 1
714,707,IND,Amey JOSHI,-5,0 - 0,,920 / 1
715,707,ZAM,Steve KAMANGA,-5,0 - 0,,920 / 1
716,707,AUS,Marco MA,-5,0 - 0,,920 / 1
717,707,AUS,Eric HO,-5,0 - 0,,920 / 1
718,707,UKR,Vladyslav STEPANETS,-5,0 - 0,,920 / 1
719,707,ARG,Mauro MARZULLO,-5,0 - 0,,920 / 1
720,707,EGY,Monier Fayez BOTROS,-5,0 - 0,,920 / 1
721,707,INA,Muhammad Zulkifli RAMADHANI,-5,0 - 0,,920 / 1
722,707,JPN,Koki WATANABE,-5,0 - 0,,920 / 1
723,707,TPE,En Chia CHANG,-5,0 - 0,,920 / 1
724,707,AFG,Ahmad Shekib IQBAL,-5,0 - 0,,920 / 1
725,707,IRI,Amir Jabbari,-5,0 - 0,,920 / 1
726,707,IRI,Erfan SHAHHOSSEINI,-5,0 - 0,,920 / 1
727,707,AUS,Lewis WANG,-5,0 - 0,,920 / 1
728,707,BRA,Mateus Carrijo CUTTI,-5,0 - 0,,920 / 1
729,707,RUS,Mikhail GHELASHVILI,-5,0 - 0,,920 / 1
730,707,ISR,Ariel SHAINSKI,-5,0 - 0,,920 / 1
731,707,BRA,Eduardo VAZ,-5,0 - 0,,920 / 1
732,707,NCL,Carl NGUELA,0,0 - 0,,920 / 1
733,707,FRA,Arif RASIDI,-5,0 - 0,,920 / 1
734,707,IRQ,AL- QAZZAZ Ali Muafaq Hadi,-5,0 - 0,,920 / 1
735,707,IRQ,ALSARRAF Mustafa Ibrahim Abdulhussein,-5,0 - 0,,920 / 1
736,707,ETH,FANTHHUN Estefanos,-5,0 - 0,,920 / 1
737,707,UKR,Vladyslav VOLNYANSKIY,-5,0 - 0,,920 / 1
738,707,PHI,Mark Shelley ALCALA,-5,0 - 0,,920 / 1
739,707,BRA,Rodolfo Augusto SALLES,-5,0 - 0,,920 / 1
740,707,ETH,Ermiyas Tamrat DEGEFE,-5,0 - 0,,920 / 1
741,707,PAK,Awais ZAHID,0,0 - 0,,920 / 1
742,707,BRA,Luiz Eduardo MARTINEZ,-5,0 - 0,,920 / 1
743,707,NCL,Morgan PAITIO,0,0 - 0,,920 / 1
744,707,VIE,Van Tri TRAN,-5,0 - 0,,920 / 1
745,707,GER,Philipp WACHENFELD,-5,0 - 0,,920 / 1
746,707,IRI,Sadredin SADEGHI,-5,0 - 0,,920 / 1
747,707,IRI,Salar BAYAT,-5,0 - 0,,920 / 1
748,707,SUR,Alrick TONEY,-5,0 - 0,,920 / 1
749,707,PAK,Murad ALI,0,0 - 0,,920 / 1
750,707,IRQ,Mohammed OTHMAN SAAD,-5,0 - 0,,920 / 1
751,707,NGR,Isaac MINAPHEE,-5,0 - 0,,920 / 1
752,707,IRI,Sepehr EIVANI,-5,0 - 0,,920 / 1
753,707,INA,Febriyan IRVANNALDY,-5,0 - 0,,920 / 1
754,707,INA,Bandar Sigit PAMUNGKAS,-5,0 - 0,,920 / 1
755,707,RUS,Stanislav PUKHOV,-5,0 - 0,,920 / 1
756,707,RUS,Gordey KOSENKO,-5,0 - 0,,920 / 1
757,707,SUR,Redon COULOR,-5,0 - 0,,920 / 1
758,707,SUR,Gilmar JONES,-5,0 - 0,,920 / 1
759,707,SUR,Irfan DJABAR,-5,0 - 0,,920 / 1
760,761,AUS,Blake HAGGERTY,-6,0 - 0,,910 / 2
761,761,BRN,Elyas JAFFAR,-6,0 - 0,,910 / 2
762,761,NGR,Habeeb Temitope BELLO,-6,0 - 0,,910 / 2
763,761,NGR,"Usman , Ayo ISIAQ",-6,0 - 0,,910 / 2
764,761,BUL,Daniel NIKOLOV,-6,0 - 0,,910 / 2
765,761,RUS,Andrei GONCHARENKO,-6,0 - 0,,910 / 2
766,761,RUS,Aleksandr VASILKIN,-6,0 - 0,,910 / 2
767,761,BRN,James VARGHESE,334,0 - 0,,910 / 2
768,761,BOT,Orideetse THELA,-6,0 - 0,,910 / 2
769,761,MEX,Mauricio CASILLAS,-6,0 - 0,,910 / 2
770,771,TRI,Alistair ESPINOZA,-7,0 - 0,,900 / 2
771,772,AZE,Orkhan QALANDAROV,-7,0 - 0,,890 / 8
772,773,UZB,Oleg SAVATUGIN,51,0 - 0,,890 / 5
773,774,THA,Artit UTHAITEERAKOMEN,-6,0 - 0,,870 / 3
774,775,CAN,Maxime TÃTREAULT,-6,0 - 0,,870 / 2
775,775,THA,Pachaarapol NIPORNRAM,-6,0 - 0,,870 / 2
776,775,RUS,Pavel KOTSARENKO,-6,0 - 0,,870 / 2
777,775,ENG,Sean VENDY,-21,0 - 0,,870 / 2
778,775,JPN,Tatsuya WATANABE,-6,0 - 0,,870 / 2
779,780,FRA,Thomas BAURES,-6,0 - 0,,860 / 5
780,781,UKR,Kyryll NESTERENKO,-6,0 - 0,,850 / 5
781,782,BEL,Birger ABTS,-6,0 - 0,,830 / 4
782,783,PER,Sebastian MACIAS,-6,0 - 0,,830 / 3
783,784,THA,Chaiyasit SUKASEM,-6,0 - 0,,830 / 2
784,785,MAS,Chen Wet LIM,-6,0 - 0,,820 / 4
785,786,LTU,Alan PLAVIN,-6,0 - 0,,810 / 4
786,787,NZL,Daxxon VONG,-6,0 - 0,,810 / 3
787,788,NZL,Jack DING,-6,0 - 0,,810 / 2
788,789,SUI,Nicolas LENGGENHAGER,-5,0 - 0,,800 / 3
789,790,SWE,Adam KHAN,-278,0 - 0,,780 / 6
790,791,THA,Chaloempon CHAROENKITAMORN,-6,0 - 0,,780 / 3
791,791,GER,Jonathan PERSSON,34,0 - 0,,780 / 3
792,793,CZE,Jakub BITMAN,-201,0 - 0,,770 / 5
793,794,GER,David PENG,-8,0 - 0,,760 / 3
794,794,TUR,Yusuf Ramazan BAY,-11,0 - 0,,760 / 3
795,796,NCL,Yohan DE GEOFFROY,548,0 - 0,,760 / 2
796,796,PUR,Joshua SOLER,-9,0 - 0,,760 / 2
797,796,NCL,Ronan HO-YAGUES,548,0 - 0,,760 / 2
798,796,ZAM,Kalombo MULENGA,-9,0 - 0,,760 / 2
799,796,ZAM,Obbery Kunda MULENGA,-9,0 - 0,,760 / 2
800,796,DOM,Cesar Adonis BRITO GONZALEZ,-9,0 - 0,,760 / 2
801,796,TRI,Naim MOHAMMED,-9,0 - 0,,760 / 2
802,796,NCL,Jeremy LEMAITRE,548,0 - 0,,760 / 2
803,796,DEN,Mikkel STOFFERSEN,-9,0 - 0,,760 / 2
804,796,ARG,Javier DE PAEPE,-9,0 - 0,,760 / 2
805,796,BOT,Tlamelang KEPALETSWE,-9,0 - 0,,760 / 2
806,807,HKG,CHANG Tak Ching,-11,0 - 0,,750 / 3
807,808,EST,Heiko ZOOBER,-11,0 - 0,,740 / 3
808,809,SWE,Olle INGEMARSSON,-11,0 - 0,,730 / 4
809,809,SIN,Zin Rei Ryan NG,-11,0 - 0,,730 / 4
810,809,SLO,Martin CERKOVNIK,-11,0 - 0,,730 / 4
811,809,VIE,Dinh Tuan Kiet NGUYEN,-11,0 - 0,,730 / 4
812,813,MAS,Jien Sern IAN WONG,-11,0 - 0,,730 / 2
813,814,MAR,Bilal ELHARAB,-11,0 - 0,,720 / 3
814,814,BRA,Lucas ALVES PINTO,-11,0 - 0,,720 / 3
815,816,MAS,Yong Hen SIM,-10,0 - 0,,720 / 2
816,816,NGR,ALAYA Suleiman Idris,-10,0 - 0,,720 / 2
817,816,NGR,Tobi OWOLABI,-10,0 - 0,,720 / 2
818,816,INA,Imam Adi Kusuma ATMAJA,-10,0 - 0,,720 / 2
819,816,GUA,Christopher Alexander MARTINEZ SALVADOR,-10,0 - 0,,720 / 2
820,816,BRA,Gabriel Guimaraes NERY,-10,0 - 0,,720 / 2
821,816,INA,Rajid PATRIAWAN,-10,0 - 0,,720 / 2
822,816,INA,M Fajar WIKAJAYA,-10,0 - 0,,720 / 2
823,816,VIE,Dinh Tuan NGHIEM,-10,0 - 0,,720 / 2
824,816,DEN,Peter CORREL,-10,0 - 0,,720 / 2
825,826,SRB,Ilija PAVLOVIC,-31,0 - 0,,710 / 5
826,827,CRO,Filip SPOLJAREC,-10,0 - 0,,700 / 8
827,828,THA,Boonyakorn THUMPANICHWONG,-10,0 - 0,,700 / 3
828,829,UGA,Daniel AKAU,-10,0 - 0,,700 / 2
829,829,TRI,Jason RAMJASS,-10,0 - 0,,700 / 2
830,829,UGA,Farook WAYA,-10,0 - 0,,700 / 2
831,829,UGA,Allan NKIRE,-10,0 - 0,,700 / 2
832,829,UGA,Adam MUBIRU,-10,0 - 0,,700 / 2
833,834,BUL,Lilian MIHAYLOV,18,0 - 0,,690 / 6
834,835,ENG,Ben DOLMAN,15,0 - 0,,680 / 5
835,836,JPN,Kenya MITSUHASHI,-11,0 - 0,,680 / 2
836,836,ENG,Joel DOUSE,-11,0 - 0,,680 / 2
837,836,ENG,Thomas Joseph STANFORD,-11,0 - 0,,680 / 2
838,836,ESA,GUARDADO Jassiel,-11,0 - 0,,680 / 2
839,836,ENG,Ben Muir,-11,0 - 0,,680 / 2
840,841,SLO,Miha IVANIC,-25,0 - 0,,670 / 4
841,842,DEN,Frederik KIRKEDAL,34,0 - 0,,670 / 3
842,843,MAS,Jian Yi LEE,-12,0 - 0,,660 / 3
843,844,THA,Kittithat CHEIKLINTHES,-12,0 - 0,,660 / 1
844,844,THA,Charongrat NOBSAMRONG,-12,0 - 0,,660 / 1
845,844,USA,Ethan WU,-12,0 - 0,,660 / 1
846,844,IND,Himanshu SAROHA,-12,0 - 0,,660 / 1
847,844,IND,Rajat JOON,-12,0 - 0,,660 / 1
848,844,IND,Vikranth Kumar KORUKONDA,-12,0 - 0,,660 / 1
849,844,IND,Siddharth JAKHAR,-12,0 - 0,,660 / 1
850,844,SUI,Sivin MANJALY,-12,0 - 0,,660 / 1
851,844,INA,Kaesar AKBAR,-12,0 - 0,,660 / 1
852,844,IND,Love KUMAR,-12,0 - 0,,660 / 1
853,844,NZL,Tony FANG,-12,0 - 0,,660 / 1
854,844,NED,Tjitte WEISTRA,-12,0 - 0,,660 / 1
855,844,IND,Prem Singh CHOUHAN,-12,0 - 0,,660 / 1
856,844,IND,Manish GUPTA,-12,0 - 0,,660 / 1
857,858,ARG,Dino DELMASTRO,-12,0 - 0,,650 / 2
858,858,GER,Nilis KLOEPPEL,-12,0 - 0,,650 / 2
859,858,ARG,Lucio CORONATO,-12,0 - 0,,650 / 2
860,861,TPE,TENG Shih Hua,-10,0 - 0,,640 / 2
861,862,CRO,Josip UGLESIC,142,0 - 0,,630 / 7
862,863,AUS,Brent GUO,-10,0 - 0,,630 / 3
863,864,EST,Mihkel LAANES,-10,0 - 0,,620 / 5
864,865,PER,Bruno BARRUETO DEZA,-10,0 - 0,,620 / 2
865,865,NGR,Joshua Adeyemi ODELABI,-10,0 - 0,,620 / 2
866,865,ALG,Mohamed Amine GUELMAOUI,-10,0 - 0,,620 / 2
867,865,NGR,Jafar Salihu UMAR,-10,0 - 0,,620 / 2
868,865,FRA,Leo ROSSI,-10,0 - 0,,620 / 2
869,870,ENG,Matthew WIDDICOMBE,-10,0 - 0,,610 / 4
870,871,AUS,Vincent Tak Meng FONG,-10,0 - 0,,610 / 3
871,872,MAC,U Hang LEI,-10,0 - 0,,610 / 2
872,873,EGY,Bassam TAHSEEN ABDELRAHMAN,-10,0 - 0,,600 / 1
873,873,EGY,Omar MAHMOUD ELHADY,-10,0 - 0,,600 / 1
874,873,UGA,Muzafar LUBEGA,-10,0 - 0,,600 / 1
875,873,UGA,Expedito EMUDDU,-10,0 - 0,,600 / 1
876,873,ISR,Ilia SHNAIDMAN,-10,0 - 0,,600 / 1
877,873,EGY,Adham Hatem ELGAMAL,-10,0 - 0,,600 / 1
878,873,UGA,Moustafa BUMPENJE,-10,0 - 0,,600 / 1
879,873,UGA,Areej SHALWANI,-10,0 - 0,,600 / 1
880,881,FIN,Ilkka NYQVIST,-10,0 - 0,,590 / 2
881,882,ENG,George ISHERWOOD,-9,0 - 0,,580 / 2
882,882,DEN,Rasmus Eriksen HOLMGAARD,-9,0 - 0,,580 / 2
883,882,ENG,Gregory MAIRS,-9,0 - 0,,580 / 2
884,885,THA,Teerawin PHANSIRICHOD,-9,0 - 0,,570 / 2
885,885,BRN,Joshua Yap ZHE BIN,210,0 - 0,,570 / 2
886,885,NGR,Folorunsho Ilesanmi OPEYORI,-9,0 - 0,,570 / 2
887,885,AUS,David Seng Hong LEE,-9,0 - 0,,570 / 2
888,885,BRN,Emmanuelle UMALI,210,0 - 0,,570 / 2
889,885,BRN,Rohit JAYKUMAR,210,0 - 0,,570 / 2
890,885,INA,Muhammad Ahdial Octa KHAIRULLOH,-9,0 - 0,,570 / 2
891,885,INA,Erick ERIAWAN,-9,0 - 0,,570 / 2
892,885,INA,Forverio RIVALDO,-9,0 - 0,,570 / 2
893,885,INA,Arif Wahyu SETIAWAN,-9,0 - 0,,570 / 2
894,885,RUS,Alexandr KOZYREV,-9,0 - 0,,570 / 2
895,885,INA,Yoga SIDIK,-9,0 - 0,,570 / 2
896,885,MAS,Wan Mas Ami WAN ABU BAKAR SIDIK,-9,0 - 0,,570 / 2
897,885,INA,Eka Fajar KUSUMA,-9,0 - 0,,570 / 2
898,885,AUS,Andrew HE,-9,0 - 0,,570 / 2
899,885,AUS,Athi SELLADURAI,-9,0 - 0,,570 / 2
900,901,FRA,Marc LAPORTE,-11,0 - 0,,560 / 4
901,902,POR,Ricardo SILVA,-11,0 - 0,,560 / 3
902,903,DOM,Bryan Anderson CASTRO,-11,0 - 0,,560 / 2
903,903,UGA,Alishan SHALWAN,-11,0 - 0,,560 / 2
904,903,UGA,Innocent KABAGAMBE,-11,0 - 0,,560 / 2
905,903,POL,Pawel PRADZINSKI,-11,0 - 0,,560 / 2
906,907,HUN,Jozsef MESTER,-11,0 - 0,,550 / 5
907,908,SVK,Milan DRATVA,154,0 - 0,,550 / 3
908,909,BRN,Sanjay JAIMY,0,0 - 0,,550 / 1
909,909,NCL,Erwann ESPOSITO,0,0 - 0,,550 / 1
910,909,NCL,Noah MICHEL,0,0 - 0,,550 / 1
911,909,JOR,Thaer AMRO,-12,0 - 0,,550 / 1
912,909,MAR,Yassin LAMHAZEM,-12,0 - 0,,550 / 1
913,909,MAR,Yassine ERRAJI,-12,0 - 0,,550 / 1
914,909,JOR,Quasi ABID,-12,0 - 0,,550 / 1
915,909,BRA,Rafael LAJUSTICIA,-12,0 - 0,,550 / 1
916,909,ARG,Mateo DELMASTRO,-12,0 - 0,,550 / 1
917,909,VIE,Quang Dinh TRAN,-12,0 - 0,,550 / 1
918,909,VEN,Guido FRATTA,-12,0 - 0,,550 / 1
919,909,COL,Harrison CARDENAS,-12,0 - 0,,550 / 1
920,909,MGL,Munkhbold BAASANDORJ,-12,0 - 0,,550 / 1
921,909,MGL,Battur DAVAASUREN,-12,0 - 0,,550 / 1
922,909,MGL,Purevsuren ENKHMANDAKH,-12,0 - 0,,550 / 1
923,909,MGL,Gunzorig ENKHJARGAL,-12,0 - 0,,550 / 1
924,909,MGL,Olonbayar ENKHBAT,-12,0 - 0,,550 / 1
925,909,MGL,Bat-Urel URELNIITUGUL,-12,0 - 0,,550 / 1
926,909,MGL,Dashdulam DAVAADORJ,-12,0 - 0,,550 / 1
927,909,MGL,Gerelsukh JARGALSAIKHAN,-12,0 - 0,,550 / 1
928,909,MGL,Gankhuyag DASHNYAM,-12,0 - 0,,550 / 1
929,909,MGL,Tuguldur BOLDBAATAR,-12,0 - 0,,550 / 1
930,909,AUS,Hank Jia-Hao WANG,-12,0 - 0,,550 / 1
931,909,MEX,Andres RAMIREZ,-12,0 - 0,,550 / 1
932,909,MEX,Daniel Maximiliano RAMIREZ,-12,0 - 0,,550 / 1
933,909,MEX,Ricardo OROZCO,-12,0 - 0,,550 / 1
934,909,MEX,Sebastian DE LA TORRE,-12,0 - 0,,550 / 1
935,909,MEX,Miguel Imar JAUREGUI,-12,0 - 0,,550 / 1
936,909,TUR,Osman UYHAN,-12,0 - 0,,550 / 1
937,909,TJK,Olimov AKHYO,-12,0 - 0,,550 / 1
938,909,TRI,Will LEE,-12,0 - 0,,550 / 1
939,909,TRI,Ihsaan FURLONGE,-12,0 - 0,,550 / 1
940,909,INA,Septian Dwi MAULANA,-12,0 - 0,,550 / 1
941,909,CUB,Leyder Jesus LAURENCIO BATISTA,-12,0 - 0,,550 / 1
942,909,JAM,Sean WILSON,-12,0 - 0,,550 / 1
943,909,JAM,Jemarey GORDON,-12,0 - 0,,550 / 1
944,909,JAM,Tremar BARHAM,-12,0 - 0,,550 / 1
945,909,JAM,Shane WILSON,-12,0 - 0,,550 / 1
946,909,JAM,Willroy MILES,-12,0 - 0,,550 / 1
947,909,JAM,Jonathan David SMITH,-12,0 - 0,,550 / 1
948,909,PUR,Luis PEREZ JUSTINIANO,-12,0 - 0,,550 / 1
949,909,ZAM,Matipa YOMBWE,-12,0 - 0,,550 / 1
950,909,ZAM,Chalwe CHONGO,-12,0 - 0,,550 / 1
951,909,ZAM,Mathews THOLE,-12,0 - 0,,550 / 1
952,909,ZAM,Owen MUKUKA,-12,0 - 0,,550 / 1
953,909,ZAM,Julius MBEWE,-12,0 - 0,,550 / 1
954,909,ITA,Bruno STEGANI,-12,0 - 0,,550 / 1
955,909,BRA,Pedro KAWAKAMI,-12,0 - 0,,550 / 1
956,909,JAM,Matthew LEE,-12,0 - 0,,550 / 1
957,909,VIE,Duc Phat LE,-12,0 - 0,,550 / 1
958,909,COL,Diego ALVAREZ,-12,0 - 0,,550 / 1
959,909,COL,Diego LOPERA,-12,0 - 0,,550 / 1
960,909,COL,Kevin NUPAN,-12,0 - 0,,550 / 1
961,909,COL,Jhon BERDUGO,-12,0 - 0,,550 / 1
962,909,COL,Felipe ROJAS MESTRE,-12,0 - 0,,550 / 1
963,909,ECU,Haward CHALEN ASPIAZU,-12,0 - 0,,550 / 1
964,909,TUR,Ãmer ALTINKOPRU,-12,0 - 0,,550 / 1
965,909,CUB,Angel HERRERA RODRÃGUEZ,-12,0 - 0,,550 / 1
966,909,CUB,Lazaro Yovani MADERA PADRINO,-12,0 - 0,,550 / 1
967,909,ISL,Kristofer Darri FINNSSON,-12,0 - 0,,550 / 1
968,909,ZAM,Cheezwa NAKANDA,-12,0 - 0,,550 / 1
969,909,DEN,Mathias WEBER ESTRUP,0,0 - 0,,550 / 1
970,909,SUR,Jamal Jared RONALDO THIJSSEN,-12,0 - 0,,550 / 1
971,909,SUR,Patrick VIGELANDZOON,-12,0 - 0,,550 / 1
972,909,SUR,Denzel SWEET,-12,0 - 0,,550 / 1
973,909,MAR,Ahmad Bachir EL MERGHADI,-12,0 - 0,,550 / 1
974,909,ZAM,Mark BANDA,-12,0 - 0,,550 / 1
975,909,MAR,Mehdi ERRAIHANI,-12,0 - 0,,550 / 1
976,909,MAR,Ahmed Amine KSIKES,-12,0 - 0,,550 / 1
977,909,JOR,Ayham ABD ELEDDIN,-12,0 - 0,,550 / 1
978,909,DOM,Edinvert Bienvenido SANCHEZ MATOS,-12,0 - 0,,550 / 1
979,909,NGR,Mustaopha MUHAMMED,-12,0 - 0,,550 / 1
980,909,PUR,Jose FIGUEROA JUSTINIANO,-12,0 - 0,,550 / 1
981,909,TUR,Oktay AYDIN,-12,0 - 0,,550 / 1
982,909,KEN,Allan KARAU,-12,0 - 0,,550 / 1
983,909,BOT,PEREKISI Tshepo,-12,0 - 0,,550 / 1
984,909,BOT,OLEFILE Katlego,-12,0 - 0,,550 / 1
985,909,SUR,Kevin Yao Lin ZOU,-12,0 - 0,,550 / 1
986,909,ETH,ASRAR Seid,-12,0 - 0,,550 / 1
987,909,ETH,MARKOS Demis,-12,0 - 0,,550 / 1
988,909,BRA,Vinicius GORI,-12,0 - 0,,550 / 1
989,909,IND,Chirag SEN,-12,0 - 0,,550 / 1
990,909,ETH,Teera RETA,-12,0 - 0,,550 / 1
991,909,BOT,Keone OLATOSTE,-12,0 - 0,,550 / 1
992,909,DOM,Jackson RODRIGUEZ,-12,0 - 0,,550 / 1
993,909,TUR,Koray AVSAR,-12,0 - 0,,550 / 1
994,909,TUR,AhmetCan ORUC,-12,0 - 0,,550 / 1
995,909,TUR,Haktan DOÄAN,-12,0 - 0,,550 / 1
996,909,BRA,Igor IBRAHIM,-12,0 - 0,,550 / 1
997,909,BOT,Tefo KABOMO,-12,0 - 0,,550 / 1
998,909,BOT,Adams NTUNGAMILI,-12,0 - 0,,550 / 1
999,909,BOT,Tlhoego CHAMO,-12,0 - 0,,550 / 1
1000,909,INA,Rudi Cahyadi BUDHIAWAN,-12,0 - 0,,550 / 1
1001,909,INA,Briand CHRISTOFLE,-12,0 - 0,,550 / 1
1002,909,MAR,Hamza HOUMIDA,-12,0 - 0,,550 / 1
1003,909,DEN,Mathias MUNDBJERG,-207,0 - 0,,550 / 1
1004,909,MEX,Antonio OCEGUEDA,-12,0 - 0,,550 / 1
1005,909,NCL,Sebastien ARIAS,0,0 - 0,,550 / 1
1006,909,COL,Stiven PULGARIN,-12,0 - 0,,550 / 1
1007,909,SUR,Alroy TONEY,-12,0 - 0,,550 / 1
1008,909,PUR,Ivan MORALES,-12,0 - 0,,550 / 1
1009,909,SUR,Jair LIEW,-12,0 - 0,,550 / 1
1010,909,NCL,Julien PACTAT,0,0 - 0,,550 / 1
1011,909,NCL,Loic MENNESSON,0,0 - 0,,550 / 1
1012,909,NCL,Joey SANTINO,0,0 - 0,,550 / 1
1013,909,NCL,Thomas LAHAUT,0,0 - 0,,550 / 1
1014,909,NCL,Glenn GOWET,0,0 - 0,,550 / 1
1015,909,NCL,Thommy SARGITO,0,0 - 0,,550 / 1
1016,909,PUR,Torres HERIBERTO,-12,0 - 0,,550 / 1
1017,909,MGL,Tsolmon MUNKHBAT,-12,0 - 0,,550 / 1
1018,909,CUB,Ernesto REYES,-12,0 - 0,,550 / 1
1019,909,IRI,Mohamad Reza KHANJANI,-12,0 - 0,,550 / 1
1020,909,NGR,Olorunfemi ELEWA,-12,0 - 0,,550 / 1
1021,909,BRA,Luis F MARTIN,-12,0 - 0,,550 / 1
1022,909,RSA,James Hilton MCMANUS,-12,0 - 0,,550 / 1
1023,909,AUS,Joel FINDLAY,-12,0 - 0,,550 / 1
1024,909,TRI,Anil SEEPAUL,-12,0 - 0,,550 / 1
1025,909,SIN,Yong Zhao Ashton CHEN,-12,0 - 0,,550 / 1
1026,1027,CZE,Ondrej KRAL,40,0 - 0,,540 / 6
1027,1028,DEN,Mikkel ENGHÃJ,-25,0 - 0,,540 / 4
1028,1028,POL,Piotr WASILUK,-365,0 - 0,,540 / 4
1029,1028,SRB,Borko PETROVIC,-156,0 - 0,,540 / 4
1030,1031,MAS,"William, Wei Wern OOI",-26,0 - 0,,530 / 3
1031,1032,BUL,Peyo BOICHINOV,-26,0 - 0,,530 / 2
1032,1033,BUL,Mihael MIHAYLOV,-26,0 - 0,,520 / 6
1033,1034,EST,Mikk OUNMAA,-26,0 - 0,,520 / 3
1034,1034,DEN,Mads Emil KRISTENSEN,-26,0 - 0,,520 / 3
1035,1034,ISR,Shai GEFFEN,39,0 - 0,,520 / 3
1036,1037,TPE,Chia Hao LEE,-27,0 - 0,,510 / 1
1037,1037,JPN,Yuta WATANABE,-27,0 - 0,,510 / 1
1038,1037,RUS,Kirill TIMOFEEV,-27,0 - 0,,510 / 1
1039,1037,CAN,Antonio LI,-27,0 - 0,,510 / 1
1040,1037,CAN,Jonathan Bing Tsan LAI,-27,0 - 0,,510 / 1
1041,1037,CAN,Jason Anthony HO-SHUE,-27,0 - 0,,510 / 1
1042,1037,CAN,Kevin BARKMAN,-27,0 - 0,,510 / 1
1043,1037,USA,Xinwei ZENG,-27,0 - 0,,510 / 1
1044,1037,USA,Meng-Yung ONG,-27,0 - 0,,510 / 1
1045,1037,KOR,Sang Ho OH,-27,0 - 0,,510 / 1
1046,1037,KOR,Seong Hyun SON,-27,0 - 0,,510 / 1
1047,1037,KOR,Jung Soo BYUN,-27,0 - 0,,510 / 1
1048,1037,KOR,Joo Wan KIM,-27,0 - 0,,510 / 1
1049,1037,RUS,Vladimir SHIPILENKO,-27,0 - 0,,510 / 1
1050,1037,RUS,Mikhail NESTERENKO,-27,0 - 0,,510 / 1
1051,1037,CAN,Byron Christopher HOLCEK,-27,0 - 0,,510 / 1
1052,1037,KOR,Jun su LEE,-27,0 - 0,,510 / 1
1053,1037,KOR,Gyung Bo KO,-27,0 - 0,,510 / 1
1054,1037,KOR,Se Sung AHN,-27,0 - 0,,510 / 1
1055,1037,CAN,Jakob KRYCZKA,-27,0 - 0,,510 / 1
1056,1037,CAN,Alex LIN,-27,0 - 0,,510 / 1
1057,1037,JPN,Yugo KOBAYASHI,-27,0 - 0,,510 / 1
1058,1037,KOR,Seung Yeop HAN,-27,0 - 0,,510 / 1
1059,1037,CAN,Andrew ZHUANG,-27,0 - 0,,510 / 1
1060,1037,KOR,Hyun Ho CHOI,-27,0 - 0,,510 / 1
1061,1037,KOR,KIM Dong Ryung,-27,0 - 0,,510 / 1
1062,1037,CAN,Henry WIEBE,-27,0 - 0,,510 / 1
1063,1037,CAN,Sergiy SHATENKO,-27,0 - 0,,510 / 1
1064,1037,RUS,Grigoriy MARTYNENKO,-27,0 - 0,,510 / 1
1065,1037,GUA,Daniel HUMBLERS,-27,0 - 0,,510 / 1
1066,1037,INA,DEWANTORO Pandu,-27,0 - 0,,510 / 1
1067,1037,USA,Calvin LIN,-27,0 - 0,,510 / 1
1068,1037,USA,Serge BLANCHET,-27,0 - 0,,510 / 1
1069,1037,KOR,KIM MIn Ki,-27,0 - 0,,510 / 1
1070,1037,KOR,CHOI Young Woo,-27,0 - 0,,510 / 1
1071,1037,KOR,HWANG Jung Woon,-27,0 - 0,,510 / 1
1072,1037,NED,Jerry NATENSTEDT,-27,0 - 0,,510 / 1
1073,1074,ENG,David KING,-27,0 - 0,,500 / 4
1074,1074,GRE,Petros TENTAS,-27,0 - 0,,500 / 4
1075,1076,TPE,Hsuan Ming LEE,-27,0 - 0,,500 / 3
1076,1077,THA,Setthanan PIYAWATCHARAVIJIT,-26,0 - 0,,490 / 3
1077,1077,SCO,Alexander DUNN,208,0 - 0,,490 / 3
1078,1079,IND,Ameya OAK,-27,0 - 0,,490 / 2
