,RANK,COUNTRY,PLAYER,CHANGE +/-,WIN - LOSE,PRIZE MONEY,POINTS / TOURNAMENTS
711,681,JPN,Yugo KOBAYASHI,-258,0 - 0,,920 / 1
712,681,FRA,Arif RASIDI,7,0 - 0,,920 / 1
713,681,JOR,Bahaedeen Ahmad ALSHANNIK,7,0 - 0,,920 / 1
714,681,IRQ,AL- QAZZAZ Ali Muafaq Hadi,7,0 - 0,,920 / 1
715,681,IRQ,ALSARRAF Mustafa Ibrahim Abdulhussein,7,0 - 0,,920 / 1
716,681,ETH,TEKLU Endale,7,0 - 0,,920 / 1
717,681,UKR,Vladyslav VOLNYANSKIY,7,0 - 0,,920 / 1
718,681,UKR,Ruslan SARSEKENOV,7,0 - 0,,920 / 1
719,681,ESP,Oscar MARTINEZ SALAN,7,0 - 0,,920 / 1
720,681,DOM,Reimi Starling CABRERA ROSARIO,7,0 - 0,,920 / 1
721,681,BRA,Rodolfo Augusto SALLES,7,0 - 0,,920 / 1
722,681,ETH,Teera RETA,7,0 - 0,,920 / 1
723,681,CAN,Andrew LAU,7,0 - 0,,920 / 1
724,681,ETH,Asnake Getachew SAHILU,7,0 - 0,,920 / 1
725,681,IND,Sarang LAKHANEE,7,0 - 0,,920 / 1
726,681,ECU,Diego TERAN,7,0 - 0,,920 / 1
727,681,UKR,Artem SHEVCHENKO,7,0 - 0,,920 / 1
728,681,GUA,Brandon ALAVARDO,7,0 - 0,,920 / 1
729,681,JOR,Bani Mustafa HASAN ALI,7,0 - 0,,920 / 1
730,681,THA,Nonpakorn NANTATHEERO,7,0 - 0,,920 / 1
731,681,CAN,Toby NG,7,0 - 0,,920 / 1
732,681,UKR,Valdyslav TREGUBENKO,7,0 - 0,,920 / 1
733,681,IRI,Sadredin SADEGHI,7,0 - 0,,920 / 1
734,681,IRI,Salar BAYAT,7,0 - 0,,920 / 1
735,681,SUR,Alrick TONEY,7,0 - 0,,920 / 1
736,681,UKR,OLEYNIK VYACHESLAV,7,0 - 0,,920 / 1
737,681,IRQ,Mohammed OTHMAN SAAD,7,0 - 0,,920 / 1
738,681,UKR,BADISTA Valeriy,7,0 - 0,,920 / 1
739,681,MAS,Yogendran KHRISHNAN,7,0 - 0,,920 / 1
740,681,JOR,Mohd Naser Mansour NAYEF,7,0 - 0,,920 / 1
741,681,IRI,Sepehr EIVANI,7,0 - 0,,920 / 1
742,681,NGR,Olorunfemi ELEWA,7,0 - 0,,920 / 1
743,681,CAN,PHILLIPE Charron,7,0 - 0,,920 / 1
744,681,INA,Febriyan IRVANNALDY,7,0 - 0,,920 / 1
745,681,SIN,Robin GONANSA,7,0 - 0,,920 / 1
746,681,INA,Bandar Sigit PAMUNGKAS,-73,0 - 0,,920 / 1
747,681,RUS,Stanislav PUKHOV,7,0 - 0,,920 / 1
748,681,SUR,Redon COULOR,7,0 - 0,,920 / 1
749,681,SUR,Gilmar JONES,7,0 - 0,,920 / 1
750,681,SUR,Irfan DJABAR,7,0 - 0,,920 / 1
751,681,SIN,Yong Zhao Ashton CHEN,7,0 - 0,,920 / 1
752,753,NGR,Idowu Timothy ADEKUNLE,5,0 - 0,,910 / 2
753,753,GUA,Christopher Alexander MARTINEZ SALVADOR,5,0 - 0,,910 / 2
754,753,NGR,Abdulfatai SALAUDEEN,5,0 - 0,,910 / 2
755,753,NGR,Habeeb Temitope BELLO,5,0 - 0,,910 / 2
756,753,NGR,"Usman , Ayo ISIAQ",5,0 - 0,,910 / 2
757,753,RUS,Andrei GONCHARENKO,5,0 - 0,,910 / 2
758,753,GUA,Brandon SAMAYOA,5,0 - 0,,910 / 2
759,753,AUS,Toby WONG,5,0 - 0,,910 / 2
760,753,THA,Pollawat BOONPAN,5,0 - 0,,910 / 2
761,762,ISR,Yonathan LEVIT,5,0 - 0,,900 / 2
762,762,POL,Pawel PRADZINSKI,5,0 - 0,,900 / 2
763,764,ESP,Manuel VAZQUEZ,5,0 - 0,,890 / 8
764,765,CAN,Maxime TÃTREAULT,5,0 - 0,,870 / 2
765,765,CAN,Alexis GOHIER-DROLET,5,0 - 0,,870 / 2
766,765,INA,Calvin Ryan MAMONTO,5,0 - 0,,870 / 2
767,765,RUS,Pavel KOTSARENKO,5,0 - 0,,870 / 2
768,765,NZL,Tony FANG,5,0 - 0,,870 / 2
769,765,CAN,Sergiy SHATENKO,5,0 - 0,,870 / 2
770,765,TPE,YANG Chih Hsun,5,0 - 0,,870 / 2
771,765,GUA,Daniel HUMBLERS,5,0 - 0,,870 / 2
772,773,AZE,Orkhan QALANDAROV,5,0 - 0,,860 / 8
773,774,BEL,Florent KERSTERS,5,0 - 0,,860 / 4
774,775,HKG,CHANG Tak Ching,5,0 - 0,,850 / 4
775,776,FRA,Thomas VALLEZ,7,0 - 0,,820 / 3
776,777,FIN,Mika KONGAS,7,0 - 0,,810 / 7
777,778,NZL,Daxxon VONG,7,0 - 0,,810 / 3
778,779,SUI,Yoann FREYSINGER,7,0 - 0,,800 / 3
779,779,CZE,IVO Stoklas,7,0 - 0,,800 / 3
780,781,BEL,Simon EECKHOUDT,7,0 - 0,,790 / 5
781,782,NZL,Christopher STEEGHS,7,0 - 0,,790 / 2
782,782,NZL,Harrison JIN,7,0 - 0,,790 / 2
783,782,NZL,Andrew ROUSE,7,0 - 0,,790 / 2
784,785,ENG,Thomas Joseph STANFORD,7,0 - 0,,780 / 3
785,785,MAS,Chen Wet LIM,7,0 - 0,,780 / 3
786,787,SLO,Martin CERKOVNIK,7,0 - 0,,770 / 4
787,788,ZAM,Kalombo MULENGA,7,0 - 0,,760 / 2
788,788,ZAM,Obbery Kunda MULENGA,7,0 - 0,,760 / 2
789,788,TRI,Naim MOHAMMED,7,0 - 0,,760 / 2
790,788,ARG,Serafin ZAYAS,7,0 - 0,,760 / 2
791,788,BOT,Tlamelang KEPALETSWE,7,0 - 0,,760 / 2
792,793,CRO,Josip UGLESIC,7,0 - 0,,750 / 6
793,794,GRE,Georgios CHARALAMBIDIS,7,0 - 0,,750 / 5
794,795,ENG,Oliver THOMPSON,7,0 - 0,,750 / 3
795,796,SWE,Olle INGEMARSSON,7,0 - 0,,730 / 4
796,797,SUI,Sivin MANJALY,7,0 - 0,,730 / 2
797,798,SUI,Gilles TRIPET,7,0 - 0,,720 / 5
798,799,BRA,Lucas ALVES PINTO,7,0 - 0,,720 / 3
799,800,NGR,Kayode Abubakar MOPE,7,0 - 0,,720 / 2
800,800,NGR,Tobi OWOLABI,7,0 - 0,,720 / 2
801,800,MAS,Ridzwan RAHMAT,7,0 - 0,,720 / 2
802,803,ENG,Adam DOLMAN,7,0 - 0,,690 / 4
803,804,FRA,Thomas BAURES,7,0 - 0,,690 / 3
804,805,UZB,Oleg SAVATUGIN,7,0 - 0,,680 / 4
805,806,JPN,Kenya MITSUHASHI,7,0 - 0,,680 / 2
806,806,HKG,LEE Chak Wai,7,0 - 0,,680 / 2
807,806,ENG,Joel DOUSE,7,0 - 0,,680 / 2
808,806,ENG,Ben Muir,7,0 - 0,,680 / 2
809,810,MAS,"Yu Ming, Adam LAU",8,0 - 0,,660 / 4
810,811,POR,Angelo SILVA,8,0 - 0,,660 / 3
811,811,NZL,Chee Foong LIM,8,0 - 0,,660 / 3
812,813,USA,Ethan WU,8,0 - 0,,660 / 1
813,813,IND,Himanshu SAROHA,8,0 - 0,,660 / 1
814,813,IND,Rajat JOON,8,0 - 0,,660 / 1
815,813,IND,Vikranth Kumar KORUKONDA,8,0 - 0,,660 / 1
816,813,IND,Siddharth JAKHAR,8,0 - 0,,660 / 1
817,813,INA,Nizar MUHAMMAD,-32,0 - 0,,660 / 1
818,813,INA,Wijaya ANDRI,8,0 - 0,,660 / 1
819,813,IND,Love KUMAR,8,0 - 0,,660 / 1
820,813,INA,Niovin ERMANSYAH,8,0 - 0,,660 / 1
821,813,INA,Wahyu TRIANSYAH,8,0 - 0,,660 / 1
822,813,NED,Tjitte WEISTRA,8,0 - 0,,660 / 1
823,813,IND,Prem Singh CHOUHAN,8,0 - 0,,660 / 1
824,813,IND,Manish GUPTA,8,0 - 0,,660 / 1
825,813,INA,Arif RAMADHAN,-32,0 - 0,,660 / 1
826,827,AZE,Kanan RZAYEV,6,0 - 0,,650 / 6
827,828,INA,Bagas Kristianto NUGROHO,6,0 - 0,,650 / 2
828,828,SCO,Salim BEN BOUDINAR,6,0 - 0,,650 / 2
829,830,BUL,Mihael MIHAYLOV,6,0 - 0,,630 / 6
830,831,CZE,Jaromir JANACEK,6,0 - 0,,630 / 4
831,832,SRB,Dragoslav PETROVIC,6,0 - 0,,620 / 6
832,833,EST,Mihkel LAANES,6,0 - 0,,620 / 5
833,834,ENG,David KING,6,0 - 0,,620 / 3
834,835,PER,Bruno BARRUETO DEZA,6,0 - 0,,620 / 2
835,835,NGR,Aaron ATAH,6,0 - 0,,620 / 2
836,835,VIE,DANG Quang Huy,6,0 - 0,,620 / 2
837,835,NGR,Julius OLUKOTUN,6,0 - 0,,620 / 2
838,835,NGR,Chukwuemeka Ogba ALAEZI,6,0 - 0,,620 / 2
839,835,ALG,Mohamed Amine GUELMAOUI,6,0 - 0,,620 / 2
840,835,NGR,Jafar Salihu UMAR,6,0 - 0,,620 / 2
841,835,MAR,Bilal ELHARAB,6,0 - 0,,620 / 2
842,835,NGR,Paul FAGBEMI,6,0 - 0,,620 / 2
843,835,FRA,Leo ROSSI,6,0 - 0,,620 / 2
844,835,PER,Daniel LA TORRE REGAL,6,0 - 0,,620 / 2
845,835,VIE,Duy Nam LE,6,0 - 0,,620 / 2
846,835,NGR,Kayode OLATUNJI,6,0 - 0,,620 / 2
847,835,BUL,Sarkis AGOPYAN,6,0 - 0,,620 / 2
848,849,THA,Chaloempon CHAROENKITAMORN,7,0 - 0,,610 / 3
849,850,MAC,U Hang LEI,7,0 - 0,,610 / 2
850,851,CRO,Filip SPOLJAREC,7,0 - 0,,600 / 7
851,852,NZL,Jack DING,7,0 - 0,,600 / 1
852,852,POL,Krzysztof JAKOWCZUK,7,0 - 0,,600 / 1
853,852,PAK,Rizwan AZAM,7,0 - 0,,600 / 1
854,852,NZL,Brent MILLER,7,0 - 0,,600 / 1
855,856,HUN,Jozsef MESTER,7,0 - 0,,590 / 6
856,857,VIE,Khanh Tan LUONG,-40,0 - 0,,590 / 4
857,858,MAC,Hok Man LOU,6,0 - 0,,590 / 3
858,858,MAS,"Yu Leong, Alfred LAU",6,0 - 0,,590 / 3
859,860,TUR,AhmetCan ORUC,6,0 - 0,,590 / 2
860,860,TUR,Haktan DOÄAN,6,0 - 0,,590 / 2
861,860,FIN,Ilkka NYQVIST,6,0 - 0,,590 / 2
862,863,MAS,Joshua Jian Min KHONG,6,0 - 0,,580 / 5
863,864,VIE,Dinh Tuan Kiet NGUYEN,6,0 - 0,,580 / 2
864,865,BUL,Lilian MIHAYLOV,6,0 - 0,,570 / 6
865,866,ENG,Ben DOLMAN,6,0 - 0,,570 / 3
866,866,SLO,Luka PETRIC,6,0 - 0,,570 / 3
867,868,THA,Teerawin PHANSIRICHOD,6,0 - 0,,570 / 2
868,868,BRN,Adnan EBRAHIM,6,0 - 0,,570 / 2
869,868,DEN,Frederik KIRKEDAL,6,0 - 0,,570 / 2
870,868,THA,Boonyakorn THUMPANICHWONG,6,0 - 0,,570 / 2
871,872,ENG,Matthew WIDDICOMBE,7,0 - 0,,550 / 3
872,873,ENG,George ISHERWOOD,7,0 - 0,,550 / 2
873,874,TJK,Olimov AKHYO,7,0 - 0,,550 / 1
874,874,TRI,Will LEE,7,0 - 0,,550 / 1
875,874,TRI,Alistair ESPINOZA,7,0 - 0,,550 / 1
876,874,TRI,Ihsaan FURLONGE,7,0 - 0,,550 / 1
877,874,INA,Septian Dwi MAULANA,7,0 - 0,,550 / 1
878,874,CUB,Leyder Jesus LAURENCIO BATISTA,7,0 - 0,,550 / 1
879,874,JAM,Sean WILSON,7,0 - 0,,550 / 1
880,874,JAM,Jemarey GORDON,7,0 - 0,,550 / 1
881,874,JAM,Tremar BARHAM,7,0 - 0,,550 / 1
882,874,JAM,Shane WILSON,7,0 - 0,,550 / 1
883,874,JAM,Willroy MILES,7,0 - 0,,550 / 1
884,874,JAM,Anthony MCNEE,7,0 - 0,,550 / 1
885,874,JAM,Jonathan David SMITH,7,0 - 0,,550 / 1
886,874,JAM,Kemar VALENTINE,7,0 - 0,,550 / 1
887,874,PUR,Luis PEREZ JUSTINIANO,7,0 - 0,,550 / 1
888,874,ZAM,Matipa YOMBWE,7,0 - 0,,550 / 1
889,874,ZAM,Chalwe CHONGO,7,0 - 0,,550 / 1
890,874,ZAM,Mathews THOLE,7,0 - 0,,550 / 1
891,874,ZAM,Owen MUKUKA,7,0 - 0,,550 / 1
892,874,ZAM,Julius MBEWE,7,0 - 0,,550 / 1
893,874,MEX,Oscar MARTINEZ DEL CASTILLO,7,0 - 0,,550 / 1
894,874,MEX,Jose Arturo RAMIREZ,7,0 - 0,,550 / 1
895,874,MEX,Oscar VILLASEÃOR,7,0 - 0,,550 / 1
896,874,MEX,Vicente CISNEROS,7,0 - 0,,550 / 1
897,874,MEX,Victor Manuel RAMIREZ,7,0 - 0,,550 / 1
898,874,MEX,Bruno MENDEZ,7,0 - 0,,550 / 1
899,874,MEX,Jesus Arturo BARAJAS LOPEZ,7,0 - 0,,550 / 1
900,874,MEX,Humberto AGUIRRE FAJARDO,7,0 - 0,,550 / 1
901,874,ISR,Rami YAKOV,7,0 - 0,,550 / 1
902,874,ISR,Yakov PERLOV,7,0 - 0,,550 / 1
903,874,ISR,Shoni SCHWARTZMAN,7,0 - 0,,550 / 1
904,874,ISR,Yevgeniy KOVALEV,7,0 - 0,,550 / 1
905,874,JAM,Matthew LEE,7,0 - 0,,550 / 1
906,874,TPE,Chiung Chen LIAO,7,0 - 0,,550 / 1
907,874,TPE,Chun Cheng CHEN,7,0 - 0,,550 / 1
908,874,ECU,Sergio CHEVASCO HANZE,7,0 - 0,,550 / 1
909,874,CRC,Marco VILLALOBOS PEREIRA,7,0 - 0,,550 / 1
910,874,COL,Diego ALVAREZ,7,0 - 0,,550 / 1
911,874,COL,Raul PINEDA RODRIGUEZ,7,0 - 0,,550 / 1
912,874,COL,Diego LOPERA,7,0 - 0,,550 / 1
913,874,COL,Fabian MORENO,7,0 - 0,,550 / 1
914,874,COL,Esteban MARTINEZ,7,0 - 0,,550 / 1
915,874,ECU,Haward CHALEN ASPIAZU,7,0 - 0,,550 / 1
916,874,CUB,Angel HERRERA RODRÃGUEZ,7,0 - 0,,550 / 1
917,874,CUB,Lazaro Yovani MADERA PADRINO,7,0 - 0,,550 / 1
918,874,ISL,Kristofer Darri FINNSSON,7,0 - 0,,550 / 1
919,874,ZAM,Cheezwa NAKANDA,7,0 - 0,,550 / 1
920,874,MEX,Luis Daniel ROMERO,7,0 - 0,,550 / 1
921,874,SUR,Jamal Jared RONALDO THIJSSEN,7,0 - 0,,550 / 1
922,874,SUR,Patrick VIGELANDZOON,7,0 - 0,,550 / 1
923,874,SUR,"Mitch, Aubrey NAI CHUNG TONG",7,0 - 0,,550 / 1
924,874,SUR,Denzel SWEET,7,0 - 0,,550 / 1
925,874,ZAM,Mark BANDA,7,0 - 0,,550 / 1
926,874,MAR,Mehdi ERRAIHANI,7,0 - 0,,550 / 1
927,874,MAR,Ahmed Amine KSIKES,7,0 - 0,,550 / 1
928,874,MAR,KSIKES AMINE,7,0 - 0,,550 / 1
929,874,JOR,Ayham ABD ELEDDIN,7,0 - 0,,550 / 1
930,874,DOM,Edinvert Bienvenido SANCHEZ MATOS,7,0 - 0,,550 / 1
931,874,DOM,Angel Argenis MARINEZ ULLOA,7,0 - 0,,550 / 1
932,874,ISR,Oleg KHUTORANER,7,0 - 0,,550 / 1
933,874,ISR,Omer DEGANI,7,0 - 0,,550 / 1
934,874,ISR,Ilan YUSIM,7,0 - 0,,550 / 1
935,874,ISR,Ami ABEKASIS,7,0 - 0,,550 / 1
936,874,NGR,Adolphus AZUINE,7,0 - 0,,550 / 1
937,874,NGR,Micheal Otega ONWE,7,0 - 0,,550 / 1
938,874,PUR,Jose FIGUEROA JUSTINIANO,7,0 - 0,,550 / 1
939,874,RUS,Sergey MOLODOV,7,0 - 0,,550 / 1
940,874,INA,Saputra VICKY ANGGA,7,0 - 0,,550 / 1
941,874,KEN,Allan KARAU,7,0 - 0,,550 / 1
942,874,ISR,Ariel SHAINSKI,7,0 - 0,,550 / 1
943,874,DEN,Mikkel STOFFERSEN,7,0 - 0,,550 / 1
944,874,THA,Apisit SAETIAW,-33,0 - 0,,550 / 1
945,874,BOT,PEREKISI Tshepo,7,0 - 0,,550 / 1
946,874,BOT,OLEFILE Katlego,7,0 - 0,,550 / 1
947,874,SUR,Kevin Yao Lin ZOU,7,0 - 0,,550 / 1
948,874,ETH,YAKOB Surafel,7,0 - 0,,550 / 1
949,874,ETH,KEDIR Nuredin,7,0 - 0,,550 / 1
950,874,ETH,ASHENAFI Mikiyas,7,0 - 0,,550 / 1
951,874,ETH,ASRAR Seid,7,0 - 0,,550 / 1
952,874,ETH,ALENE Ermiyas,7,0 - 0,,550 / 1
953,874,ISR,Afik ASULIN,7,0 - 0,,550 / 1
954,874,ETH,Mekonen GEBRELU,7,0 - 0,,550 / 1
955,874,BOT,Keone OLATOSTE,7,0 - 0,,550 / 1
956,874,DOM,Jackson RODRIGUEZ,7,0 - 0,,550 / 1
957,874,ETH,Ermiyas Tamrat DEGEFE,7,0 - 0,,550 / 1
958,874,UGA,Bruno MASAABA,7,0 - 0,,550 / 1
959,874,BOT,Tefo KABOMO,7,0 - 0,,550 / 1
960,874,BOT,Adams NTUNGAMILI,7,0 - 0,,550 / 1
961,874,BOT,Tlhoego CHAMO,7,0 - 0,,550 / 1
962,874,MAS,Mohmed Misbun MISBUN SHAWAL,7,0 - 0,,550 / 1
963,874,DOM,Miguel MARINEZ,7,0 - 0,,550 / 1
964,874,DOM,Marcos Alexander CARMONA SANCHEZ,7,0 - 0,,550 / 1
965,874,INA,Rudi Cahyadi BUDHIAWAN,-314,0 - 0,,550 / 1
966,874,MGL,Batdavaa MUNKHBAT,7,0 - 0,,550 / 1
967,874,COL,Sebastian ANDRADE,7,0 - 0,,550 / 1
968,874,COL,Fabian ARDILA,7,0 - 0,,550 / 1
969,874,COL,Hugo ANDRADE,7,0 - 0,,550 / 1
970,874,MAR,Hamza HOUMIDA,7,0 - 0,,550 / 1
971,874,COL,Stiven PULGARIN,7,0 - 0,,550 / 1
972,874,SUR,Alroy TONEY,7,0 - 0,,550 / 1
973,874,BOT,Orideetse THELA,7,0 - 0,,550 / 1
974,874,PUR,Ivan MORALES,7,0 - 0,,550 / 1
975,874,SUR,Jair LIEW,7,0 - 0,,550 / 1
976,874,INA,Gideon Markus FERNALDI,7,0 - 0,,550 / 1
977,874,UGA,Herbert EBAYO,7,0 - 0,,550 / 1
978,874,KEN,Victor Odra MUNGA,7,0 - 0,,550 / 1
979,874,CUB,Ernesto REYES,7,0 - 0,,550 / 1
980,874,BAR,Bradley PILGRIM,7,0 - 0,,550 / 1
981,874,IRI,Mohamad Reza KHANJANI,7,0 - 0,,550 / 1
982,874,KEN,Patrick Kinyua MBOGO,7,0 - 0,,550 / 1
983,874,VIE,Vinh Quang HO NGUYEN,7,0 - 0,,550 / 1
984,874,RSA,James Hilton MCMANUS,7,0 - 0,,550 / 1
985,874,BAR,Andre PADMORE,7,0 - 0,,550 / 1
986,874,TRI,Anil SEEPAUL,7,0 - 0,,550 / 1
987,874,IND,Anup SRIDHAR,7,0 - 0,,550 / 1
988,989,DEN,Mikkel ENGHÃJ,5,0 - 0,,540 / 4
989,990,ENG,Luke PEARCE,5,0 - 0,,530 / 4
990,991,THA,Tanapat KITTINAOWARAT,5,0 - 0,,530 / 3
991,992,INA,Muhammad Ahdial Octa KHAIRULLOH,5,0 - 0,,530 / 2
992,992,INA,Yoga SIDIK,5,0 - 0,,530 / 2
993,994,GRE,Panagiotis SKARLATOS,5,0 - 0,,520 / 5
994,995,MAS,Lip Seng CHANG,5,0 - 0,,520 / 3
995,995,EST,Mikk OUNMAA,5,0 - 0,,520 / 3
996,997,JPN,Yuta WATANABE,5,0 - 0,,510 / 1
997,997,RUS,Kirill TIMOFEEV,5,0 - 0,,510 / 1
998,997,CAN,Antonio LI,5,0 - 0,,510 / 1
999,997,CAN,Jonathan Bing Tsan LAI,5,0 - 0,,510 / 1
1000,997,CAN,Jason Anthony HO-SHUE,5,0 - 0,,510 / 1
1001,997,CAN,Kevin BARKMAN,5,0 - 0,,510 / 1
1002,997,USA,Xinwei ZENG,5,0 - 0,,510 / 1
1003,997,USA,Meng-Yung ONG,5,0 - 0,,510 / 1
1004,997,KOR,Sang Ho OH,5,0 - 0,,510 / 1
1005,997,KOR,Seong Hyun SON,5,0 - 0,,510 / 1
1006,997,KOR,Jung Soo BYUN,5,0 - 0,,510 / 1
1007,997,KOR,Joo Wan KIM,5,0 - 0,,510 / 1
1008,997,RUS,Vladimir SHIPILENKO,5,0 - 0,,510 / 1
1009,997,RUS,Mikhail NESTERENKO,5,0 - 0,,510 / 1
1010,997,CAN,Byron Christopher HOLCEK,5,0 - 0,,510 / 1
1011,997,KOR,Jun su LEE,5,0 - 0,,510 / 1
1012,997,GUY,Narayan RAMDHANI,5,0 - 0,,510 / 1
1013,997,KOR,Gyung Bo KO,5,0 - 0,,510 / 1
1014,997,KOR,Se Sung AHN,5,0 - 0,,510 / 1
1015,997,CAN,Jakob KRYCZKA,5,0 - 0,,510 / 1
1016,997,CAN,Alex LIN,5,0 - 0,,510 / 1
1017,997,VEN,Jesus Manuel SANCHEZ LAMA,5,0 - 0,,510 / 1
1018,997,KOR,Seung Yeop HAN,5,0 - 0,,510 / 1
1019,997,ESA,GUARDADO Jassiel,5,0 - 0,,510 / 1
1020,997,CAN,Andrew ZHUANG,5,0 - 0,,510 / 1
1021,997,KOR,Hyun Ho CHOI,5,0 - 0,,510 / 1
1022,997,KOR,KIM Dong Ryung,5,0 - 0,,510 / 1
1023,997,CAN,Henry WIEBE,5,0 - 0,,510 / 1
1024,997,RUS,Grigoriy MARTYNENKO,5,0 - 0,,510 / 1
1025,997,INA,DEWANTORO Pandu,5,0 - 0,,510 / 1
1026,997,USA,Calvin LIN,5,0 - 0,,510 / 1
1027,997,USA,Serge BLANCHET,5,0 - 0,,510 / 1
1028,997,VIE,Phuong Nam DUONG,5,0 - 0,,510 / 1
1029,997,KOR,KIM MIn Ki,5,0 - 0,,510 / 1
1030,997,KOR,CHOI Young Woo,5,0 - 0,,510 / 1
1031,997,KOR,HWANG Jung Woon,5,0 - 0,,510 / 1
1032,997,NED,Jerry NATENSTEDT,5,0 - 0,,510 / 1
1033,1034,FRA,Vincent ESPEN,5,0 - 0,,500 / 4
1034,1035,TPE,Hsuan Ming LEE,5,0 - 0,,500 / 3
1035,1036,IND,Ameya OAK,5,0 - 0,,490 / 2
1036,1036,BAN,Md. Rahad Kabir KHALED,5,0 - 0,,490 / 2
1037,1036,IND,Rishabh SAHDEV,5,0 - 0,,490 / 2
1038,1036,BAN,Uddin SAIF,5,0 - 0,,490 / 2
1039,1040,ESP,Juan Manuel FERNANDEZ QUILES,5,0 - 0,,480 / 5
1040,1041,VIE,Hong Nam PHAM,5,0 - 0,,480 / 4
1041,1042,PER,Diego MINI,5,0 - 0,,480 / 3
1042,1043,SLO,Miha IVANIC,5,0 - 0,,460 / 5
1043,1044,EST,Tanel NAMM,5,0 - 0,,460 / 3
1044,1045,THA,Piyapat WANNALEE,5,0 - 0,,460 / 2
1045,1045,THA,Kunlavut VITIDSARN,5,0 - 0,,460 / 2
1046,1045,NGR,Folorunsho Ilesanmi OPEYORI,5,0 - 0,,460 / 2
1047,1045,MDV,Nasheeu SHARAFUDDEEN,5,0 - 0,,460 / 2
1048,1045,RUS,Sergey SCHERBIN,5,0 - 0,,460 / 2
1049,1050,HUN,Daniel GRADWOHL,5,0 - 0,,450 / 7
1050,1051,NZL,Oscar GUO,6,0 - 0,,450 / 2
1051,1052,FRA,Jimmy NOBLECOURT,6,0 - 0,,440 / 3
1052,1053,MAS,Che Leong SOONG,6,0 - 0,,430 / 7
1053,1054,GRE,George GALVAS,6,0 - 0,,430 / 5
1054,1055,RUS,Ryhor VARABYOU,6,0 - 0,,430 / 1
1055,1056,ESP,Blai RAMIREZ,6,0 - 0,,420 / 6
1056,1057,CZE,Ondrej KRAL,6,0 - 0,,420 / 4
1057,1058,MAS,Wei Song LAW,6,0 - 0,,420 / 3
1058,1059,MAS,Li Bin TAN,6,0 - 0,,420 / 2
1059,1059,DEN,Joshua EIPE,6,0 - 0,,420 / 2
1060,1059,INA,KUSUMAH Seo Danu,6,0 - 0,,420 / 2
1061,1062,KAZ,Arman MURZABEKOV,6,0 - 0,,410 / 3
1062,1063,SVK,Martin VICEN,6,0 - 0,,400 / 4
1063,1064,BRN,Elyas JAFFAR,6,0 - 0,,400 / 2
1064,1064,AZE,Cahid ALI HASANOV,6,0 - 0,,400 / 2
1065,1064,IRQ,Husam ALNAIES,6,0 - 0,,400 / 2
1066,1064,FIN,Arto LAHTINEN,6,0 - 0,,400 / 2
1067,1064,IRQ,Hasan Makki Ali ALNAIES,6,0 - 0,,400 / 2
1068,1064,AZE,ABBASOV Teimur,6,0 - 0,,400 / 2
1069,1064,AZE,Karim MUSAYEV,6,0 - 0,,400 / 2
1070,1064,AZE,Tural RASULOV,6,0 - 0,,400 / 2
1071,1072,SRB,Borko PETROVIC,6,0 - 0,,390 / 5
1072,1073,AUT,Leon SEIWALD,6,0 - 0,,390 / 2
1073,1074,SWE,Christian PETTERSON,7,0 - 0,,380 / 4
1074,1075,GER,Daniel SEIFERT,7,0 - 0,,380 / 2
1075,1075,NGR,Sulyman WASIU,7,0 - 0,,380 / 2
1076,1075,NGR,ALAYA Suleiman Idris,7,0 - 0,,380 / 2
1077,1075,MAS,Muhammad Hafifi HASHIM,-19,0 - 0,,380 / 2
1078,1075,MAS,Ze Feng LOH,7,0 - 0,,380 / 2
1079,1075,VIE,Dinh Tuan NGHIEM,7,0 - 0,,380 / 2
1080,1075,BEL,Birger ABTS,7,0 - 0,,380 / 2
1081,1082,POL,Michal WALENTEK,6,0 - 0,,370 / 6
1082,1083,ENG,Scott SANKEY,6,0 - 0,,370 / 4
1083,1084,POR,Bernardo ATILANO,6,0 - 0,,370 / 2
1084,1085,SRI,Nimmika THISARA,6,0 - 0,,360 / 2
1085,1086,JPN,Kodai NARAOKA,6,0 - 0,,360 / 1
1086,1086,THA,Supakit JANDARA,6,0 - 0,,360 / 1
1087,1086,SRI,Diluka KARUNARATNE,6,0 - 0,,360 / 1
1088,1086,CHN,GAO Xiangfu,6,0 - 0,,360 / 1
1089,1086,IRI,MOZAFFARI Parsa,6,0 - 0,,360 / 1
1090,1086,IRI,MOHAMAD JANI Mohamad Amin,6,0 - 0,,360 / 1
1091,1086,AZE,Sabuhi HUSEYNOV,6,0 - 0,,360 / 1
1092,1086,IRI,NORI Erfan,6,0 - 0,,360 / 1
1093,1086,IRI,TORABI Mohamadbagher,6,0 - 0,,360 / 1
1094,1086,IRQ,Ribwar HAMA ALI,6,0 - 0,,360 / 1
1095,1086,IRI,POREBRAHIM ZEMIDANI Saeed,6,0 - 0,,360 / 1
1096,1086,IRQ,Ali MOHAMMED ALI,6,0 - 0,,360 / 1
1097,1086,ARM,Hayk MISAKYAN,6,0 - 0,,360 / 1
1098,1086,IRI,HEYDARI SHAFAGH Hamid,6,0 - 0,,360 / 1
1099,1086,THA,Ath CHIENGWONG,6,0 - 0,,360 / 1
1100,1086,IND,Shrishail MITKARI,6,0 - 0,,360 / 1
1101,1086,BAN,Md Zainal ABEDIN,6,0 - 0,,360 / 1
