,RANK,COUNTRY,PLAYER,CHANGE +/-,WIN - LOSE,PRIZE MONEY,POINTS / TOURNAMENTS
700,701,NZL,Chance CHENG,2,0 - 0,,"1,170 / 1"
701,702,RUS,Gordey KOSENKO,2,0 - 0,,"1,160 / 4"
702,703,POL,Pawel PRADZINSKI,2,0 - 0,,"1,150 / 2"
703,704,RUS,Ryhor VARABYOU,2,0 - 0,,"1,140 / 3"
704,705,ALG,Mohamed Abderrahime BELARBI,2,0 - 0,,"1,130 / 4"
705,706,POR,Ricardo SILVA,2,0 - 0,,"1,130 / 3"
706,707,BRA,Eduardo VAZ,2,0 - 0,,"1,130 / 2"
707,707,IRQ,AL- QAZZAZ Ali Muafaq Hadi,2,0 - 0,,"1,130 / 2"
708,707,IRQ,ALSARRAF Mustafa Ibrahim Abdulhussein,2,0 - 0,,"1,130 / 2"
709,707,DEN,Frederik AALESTRUP,2,0 - 0,,"1,130 / 2"
710,711,MAS,Wan Mas Ami WAN ABU BAKAR SIDIK,3,0 - 0,,"1,120 / 3"
711,711,BRN,Adnan EBRAHIM,3,0 - 0,,"1,120 / 3"
712,711,POR,Nuno SANTOS,3,0 - 0,,"1,120 / 3"
713,714,SUI,Gilles TRIPET,3,0 - 0,,"1,100 / 8"
714,715,MAS,Chen Wet LIM,3,0 - 0,,"1,100 / 4"
715,716,ITA,Bruno STEGANI,3,0 - 0,,"1,100 / 2"
716,716,UGA,Bruno MASAABA,3,0 - 0,,"1,100 / 2"
717,716,UGA,Herbert EBAYO,3,0 - 0,,"1,100 / 2"
718,719,RUS,Alexander VERNER,3,0 - 0,,"1,090 / 3"
719,720,INA,Rohmat Abdul ROHMAN,3,0 - 0,,"1,090 / 2"
720,720,ALG,Youcef Sabri MEDEL,3,0 - 0,,"1,090 / 2"
721,720,SRI,Buwenaka GOONATHILEKA,3,0 - 0,,"1,090 / 2"
722,723,DEN,Peter CORREL,3,0 - 0,,"1,080 / 3"
723,724,SUI,Yoann FREYSINGER,3,0 - 0,,"1,070 / 5"
724,725,UZB,Artyom SAVATYUGIN,3,0 - 0,,"1,070 / 4"
725,726,MAS,"William, Wei Wern OOI",3,0 - 0,,"1,060 / 5"
726,727,RUS,Maxim MUZHEVLEV,3,0 - 0,,"1,060 / 3"
727,728,JAM,Matthew LEE,3,0 - 0,,"1,060 / 2"
728,729,THA,Pachaarapol NIPORNRAM,3,0 - 0,,"1,050 / 3"
729,729,SUI,Sivin MANJALY,3,0 - 0,,"1,050 / 3"
730,731,MAS,Ching Weng CHUA,4,0 - 0,,"1,040 / 4"
731,732,INA,Arif RAMADHAN,4,0 - 0,,"1,040 / 3"
732,733,SEY,Kervin GHISLAIN,4,0 - 0,,"1,038 / 2"
733,734,ARG,Lucio CORONATO,4,0 - 0,,"1,030 / 5"
734,735,SUI,Nicolas LENGGENHAGER,4,0 - 0,,"1,030 / 4"
735,736,AUS,Chun-Bong WONG,4,0 - 0,,"1,030 / 3"
736,737,SUI,Joel KOENIG,4,0 - 0,,"1,020 / 7"
737,738,BLR,Vladzislav KUSHNIR,4,0 - 0,,"1,020 / 6"
738,739,MAS,Jian Yi LEE,4,0 - 0,,"1,020 / 5"
739,740,CHI,Jose UNDURRAGA,4,0 - 0,,"1,020 / 2"
740,740,IRI,Amir Jabbari,4,0 - 0,,"1,020 / 2"
741,740,USA,Tahtat POJANAKANOKPORN,4,0 - 0,,"1,020 / 2"
742,740,IND,Prem Singh CHOUHAN,4,0 - 0,,"1,020 / 2"
743,740,IND,Ashish SHARMA,4,0 - 0,,"1,020 / 2"
744,740,UGA,Alex BABU,4,0 - 0,,"1,020 / 2"
745,740,KEN,Alfred MUTHOMI,4,0 - 0,,"1,020 / 2"
746,747,POL,Piotr WASILUK,4,0 - 0,,"1,000 / 4"
747,748,CRO,Zvonimir HOELBLING,4,0 - 0,,"1,000 / 3"
748,749,MRI,Saheer RAMRAKHA,4,0 - 0,,990 / 2
749,750,HKG,CHANG Tak Ching,4,0 - 0,,980 / 5
750,750,MLT,Samuel CALI,4,0 - 0,,980 / 5
751,752,AUS,Wesley CAULKETT,4,0 - 0,,980 / 2
752,752,AUS,Jeff THO,4,0 - 0,,980 / 2
753,754,GER,Jonathan PERSSON,4,0 - 0,,960 / 4
754,754,ALG,Adel HAMEK,4,0 - 0,,960 / 4
755,756,DEN,Mark Mohr Laursen DAMGAARD,4,0 - 0,,960 / 2
756,756,DEN,Patrick BJERREGAARD,4,0 - 0,,960 / 2
757,756,RUS,Aleksandr VASILKIN,4,0 - 0,,960 / 2
758,756,IRQ,Mohammed OTHMAN SAAD,4,0 - 0,,960 / 2
759,760,FIN,Petri HAUTALA,4,0 - 0,,940 / 7
760,761,BEL,Nathan VERVAEKE,4,0 - 0,,940 / 3
761,762,LAT,Reinis KRAUKLIS,4,0 - 0,,930 / 3
762,763,ZIM,Paul KOPOLO,4,0 - 0,,922 / 2
763,764,SRB,Dragoslav PETROVIC,4,0 - 0,,920 / 5
764,765,JAM,Dayvon REID,4,0 - 0,,920 / 1
765,765,JAM,Che Alexander BECKFORD,4,0 - 0,,920 / 1
766,765,IRI,ALAWI KAZEMI Seyed Mohamad,4,0 - 0,,920 / 1
767,765,IND,Amey JOSHI,4,0 - 0,,920 / 1
768,765,DOM,Wilmer Daniel BREA NUÃEZ,4,0 - 0,,920 / 1
769,765,ZAM,Steve KAMANGA,4,0 - 0,,920 / 1
770,765,PAK,Amir SAEED,4,0 - 0,,920 / 1
771,765,NGR,Joshua Adeyemi ODELABI,4,0 - 0,,920 / 1
772,765,NGR,Paul KEKEKE,4,0 - 0,,920 / 1
773,765,NGR,Mujittapha UMAR,4,0 - 0,,920 / 1
774,765,AUS,Justin LEE,4,0 - 0,,920 / 1
775,765,AUS,Raymond SING,4,0 - 0,,920 / 1
776,765,CHN,HE Wenjun,4,0 - 0,,920 / 1
777,765,COL,Kevin NUPAN,4,0 - 0,,920 / 1
778,765,COL,Jhon BERDUGO,4,0 - 0,,920 / 1
779,765,COL,Felipe ROJAS MESTRE,4,0 - 0,,920 / 1
780,765,CRC,Gianpiero CAVALLOTTI,4,0 - 0,,920 / 1
781,765,UKR,Vladyslav STEPANETS,4,0 - 0,,920 / 1
782,765,UKR,Kyrylo SHCHUR,4,0 - 0,,920 / 1
783,765,UKR,Vladyslav STERIN,4,0 - 0,,920 / 1
784,765,UKR,Mykhaylo MAKHNOVSKIY,4,0 - 0,,920 / 1
785,765,GUA,Jorge Ivan GUZMAN SAUCEDO,4,0 - 0,,920 / 1
786,765,RUS,Vadim ITCKOV,4,0 - 0,,920 / 1
787,765,PAK,Kashif NAWAZ,4,0 - 0,,920 / 1
788,765,IRQ,Eeleeshya Yousif IDWER,4,0 - 0,,920 / 1
789,765,VEN,Jeison Jose CALANCHE RAMIREZ,4,0 - 0,,920 / 1
790,765,VEN,Kevin Jose PENALVER RIVAS,4,0 - 0,,920 / 1
791,765,JPN,Koki WATANABE,466,0 - 0,,920 / 1
792,765,AFG,Ahmad Shekib IQBAL,4,0 - 0,,920 / 1
793,765,IRI,Erfan SHAHHOSSEINI,4,0 - 0,,920 / 1
794,765,CAN,Paul-Antoine DOSTIE-GUIDON,4,0 - 0,,920 / 1
795,765,ISR,Ben BAR DAVID,4,0 - 0,,920 / 1
796,765,UKR,Oleg LEMESHEV,4,0 - 0,,920 / 1
797,765,VEN,Quijada WILLFER,4,0 - 0,,920 / 1
798,765,GHA,Emmanuel YAW DONKOR,4,0 - 0,,920 / 1
799,765,DEN,Anders ANTONSEN,4,0 - 0,,920 / 1
800,765,MAS,A`Aamar HASHIM,4,0 - 0,,920 / 1
801,765,FRA,Arif RASIDI,4,0 - 0,,920 / 1
802,765,JOR,Bahaedeen Ahmad ALSHANNIK,4,0 - 0,,920 / 1
803,765,ETH,TEKLU Endale,4,0 - 0,,920 / 1
804,765,UKR,Vladyslav VOLNYANSKIY,4,0 - 0,,920 / 1
805,765,UKR,Ruslan SARSEKENOV,4,0 - 0,,920 / 1
806,765,RUS,Andrey DOLOTOV,4,0 - 0,,920 / 1
807,765,IND,Kaushal DHARMAMER,4,0 - 0,,920 / 1
808,765,ETH,Teera RETA,4,0 - 0,,920 / 1
809,765,CAN,Andrew LAU,4,0 - 0,,920 / 1
810,765,ETH,Asnake Getachew SAHILU,4,0 - 0,,920 / 1
811,765,AUS,Eric VUONG,4,0 - 0,,920 / 1
812,765,SUR,Soren OPTI,4,0 - 0,,920 / 1
813,765,UKR,Artem SHEVCHENKO,4,0 - 0,,920 / 1
814,765,GUA,Brandon ALAVARDO,4,0 - 0,,920 / 1
815,765,IRQ,Samer ABDUL HUSSEIN,4,0 - 0,,920 / 1
816,765,JOR,Bani Mustafa HASAN ALI,4,0 - 0,,920 / 1
817,765,JPN,Ryotaro MARUO,-315,0 - 0,,920 / 1
818,765,CAN,Toby NG,4,0 - 0,,920 / 1
819,765,UKR,Valdyslav TREGUBENKO,4,0 - 0,,920 / 1
820,765,KEN,Matheri Joseph GITHITU,4,0 - 0,,920 / 1
821,765,IRI,Sadredin SADEGHI,4,0 - 0,,920 / 1
822,765,IND,Abhinav PRAKASH,4,0 - 0,,920 / 1
823,765,IRI,Salar BAYAT,4,0 - 0,,920 / 1
824,765,SUR,Alrick TONEY,4,0 - 0,,920 / 1
825,765,UKR,OLEYNIK VYACHESLAV,4,0 - 0,,920 / 1
826,765,UKR,BADISTA Valeriy,4,0 - 0,,920 / 1
827,765,JOR,Mohd Naser Mansour NAYEF,4,0 - 0,,920 / 1
828,765,IRI,Sepehr EIVANI,4,0 - 0,,920 / 1
829,765,GHA,Ben Noah AYIM,4,0 - 0,,920 / 1
830,765,CAN,PHILLIPE Charron,4,0 - 0,,920 / 1
831,765,RUS,Ilya ZHDANOV,4,0 - 0,,920 / 1
832,765,RUS,Vadim NOVOSELOV,4,0 - 0,,920 / 1
833,765,SUR,Redon COULOR,4,0 - 0,,920 / 1
834,765,SUR,Gilmar JONES,4,0 - 0,,920 / 1
835,765,SUR,Irfan DJABAR,4,0 - 0,,920 / 1
836,765,MAS,Kam Chung KUAN,4,0 - 0,,920 / 1
837,838,GUA,Christopher Alexander MARTINEZ SALVADOR,7,0 - 0,,910 / 2
838,838,NGR,Abdulfatai SALAUDEEN,7,0 - 0,,910 / 2
839,838,NGR,Julius OLUKOTUN,7,0 - 0,,910 / 2
840,838,NGR,Adolphus AZUINE,7,0 - 0,,910 / 2
841,838,NGR,Micheal Otega ONWE,7,0 - 0,,910 / 2
842,838,SIN,Zin Rei Ryan NG,7,0 - 0,,910 / 2
843,838,BAR,Dakeil Jonathan THORPE,7,0 - 0,,910 / 2
844,838,IRI,Mehran SHAHBAZI,7,0 - 0,,910 / 2
845,838,AUS,Luke CHONG,7,0 - 0,,910 / 2
846,838,THA,Pollawat BOONPAN,7,0 - 0,,910 / 2
847,838,THA,Boonyakorn THUMPANICHWONG,7,0 - 0,,910 / 2
848,849,FRA,Shinsai DESLAURIERS,7,0 - 0,,900 / 5
849,850,ISR,Yonathan LEVIT,7,0 - 0,,900 / 2
850,850,ISR,Ariel SHAINSKI,7,0 - 0,,900 / 2
851,852,FRA,Toma Junior POPOV,7,0 - 0,,880 / 5
852,853,JPN,Akira KOGA,-318,0 - 0,,880 / 1
853,853,JPN,Rei SATO,-119,0 - 0,,880 / 1
854,855,CAN,Alexis GOHIER-DROLET,5,0 - 0,,870 / 2
855,855,INA,Calvin Ryan MAMONTO,5,0 - 0,,870 / 2
856,855,INA,M Fajar WIKAJAYA,5,0 - 0,,870 / 2
857,855,SRI,Sachin DIAS,5,0 - 0,,870 / 2
858,855,IND,Love KUMAR,5,0 - 0,,870 / 2
859,855,ENG,Rohan MIDHA,5,0 - 0,,870 / 2
860,855,GUA,Daniel HUMBLERS,5,0 - 0,,870 / 2
861,862,FIN,Mika KONGAS,30,0 - 0,,850 / 8
862,863,CRO,Josip UGLESIC,4,0 - 0,,850 / 7
863,864,GER,Peter LANG,4,0 - 0,,840 / 4
864,865,INA,Imam Adi Kusuma ATMAJA,4,0 - 0,,830 / 2
865,865,RSA,James Hilton MCMANUS,4,0 - 0,,830 / 2
866,867,FRA,Thomas VALLEZ,4,0 - 0,,820 / 3
867,868,IRL,Tony STEPHENSON,4,0 - 0,,810 / 3
868,869,MAS,"Yu Leong, Alfred LAU",5,0 - 0,,800 / 4
869,870,AZE,Orkhan QALANDAROV,5,0 - 0,,780 / 6
870,871,ENG,Thomas Joseph STANFORD,5,0 - 0,,780 / 3
871,871,BRA,Lucas Constant da SILVA,5,0 - 0,,780 / 3
872,873,MAS,"Yu Ming, Adam LAU",5,0 - 0,,760 / 5
873,874,POR,Angelo SILVA,5,0 - 0,,760 / 3
874,875,CHI,Alonso MEDEL,6,0 - 0,,760 / 2
875,875,CHI,Diego CASTILLO,6,0 - 0,,760 / 2
876,875,KEN,Edwin NJERI,6,0 - 0,,760 / 2
877,875,ZAM,Kalombo MULENGA,6,0 - 0,,760 / 2
878,875,ZAM,Obbery Kunda MULENGA,6,0 - 0,,760 / 2
879,875,TRI,Naim MOHAMMED,6,0 - 0,,760 / 2
880,875,KEN,Amos CHIRCHIR,6,0 - 0,,760 / 2
881,875,DEN,Joshua EIPE,6,0 - 0,,760 / 2
882,875,BOT,Tlamelang KEPALETSWE,6,0 - 0,,760 / 2
883,875,KEN,John Muiruri MBURU,6,0 - 0,,760 / 2
884,875,UGA,Daniel MIHIGO,6,0 - 0,,760 / 2
885,886,ESP,Manuel VAZQUEZ,7,0 - 0,,750 / 7
886,887,MAC,Wai Chi WAN,7,0 - 0,,750 / 3
887,887,ENG,Oliver THOMPSON,7,0 - 0,,750 / 3
888,889,SLO,Luka PETRIC,7,0 - 0,,740 / 3
889,890,FIN,Antti KLUTAS,45,0 - 0,,730 / 5
890,890,ENG,Adam DOLMAN,7,0 - 0,,730 / 5
891,892,SWE,Olle INGEMARSSON,-19,0 - 0,,730 / 4
892,893,LTU,Edgaras SLUSNYS,5,0 - 0,,730 / 2
893,894,ARG,Agustin KLEIN,5,0 - 0,,720 / 3
894,895,RUS,Rodion ALIMOV,5,0 - 0,,720 / 2
895,895,BRA,Alisson VASCONCELLOS,5,0 - 0,,720 / 2
896,895,INA,Ryan Fajar SATRIO,5,0 - 0,,720 / 2
897,895,NGR,Kayode OLATUNJI,5,0 - 0,,720 / 2
898,895,NED,Jerry NATENSTEDT,5,0 - 0,,720 / 2
899,900,SWE,Simon KNUTSSON,318,0 - 0,,680 / 4
900,901,HKG,LEE Chak Wai,222,0 - 0,,680 / 2
901,901,TPE,Chun-Wei CHEN,222,0 - 0,,680 / 2
902,901,USA,Alan SHEKHTMAN,4,0 - 0,,680 / 2
903,901,ENG,Joel DOUSE,4,0 - 0,,680 / 2
904,901,ENG,Ben Muir,4,0 - 0,,680 / 2
905,906,PYF,Kyliam SCILLOUX,2,0 - 0,,670 / 2
906,906,TGA,Sione Vikilani VAINIKOLO,2,0 - 0,,670 / 2
907,908,EST,Mihkel LAANES,2,0 - 0,,660 / 5
908,908,VIE,Khanh Tan LUONG,2,0 - 0,,660 / 5
909,910,MAC,U Ieong IEK,2,0 - 0,,660 / 3
910,910,MAC,Hok Man LOU,2,0 - 0,,660 / 3
911,910,AUT,Leon SEIWALD,2,0 - 0,,660 / 3
912,910,UZB,Oleg SAVATUGIN,2,0 - 0,,660 / 3
913,914,IND,Himanshu SAROHA,2,0 - 0,,660 / 1
914,914,IND,Rajat JOON,2,0 - 0,,660 / 1
915,914,IND,Vikranth Kumar KORUKONDA,2,0 - 0,,660 / 1
916,914,IND,Siddharth JAKHAR,2,0 - 0,,660 / 1
917,914,VIE,Minh BAO,2,0 - 0,,660 / 1
918,914,USA,Neil DAVIES,2,0 - 0,,660 / 1
919,914,INA,Wijaya ANDRI,2,0 - 0,,660 / 1
920,914,CAN,Liam WOODSIDE,2,0 - 0,,660 / 1
921,914,INA,Niovin ERMANSYAH,2,0 - 0,,660 / 1
922,914,INA,Wahyu TRIANSYAH,2,0 - 0,,660 / 1
923,914,USA,Nicholas Robert Henson WALLER,2,0 - 0,,660 / 1
924,914,INA,Briand CHRISTOFLE,2,0 - 0,,660 / 1
925,926,BEL,Simon EECKHOUDT,2,0 - 0,,650 / 3
926,926,BEL,Florent KERSTERS,2,0 - 0,,650 / 3
927,928,SCO,Salim BEN BOUDINAR,2,0 - 0,,650 / 2
928,928,RUS,Sergey MOLODOV,2,0 - 0,,650 / 2
929,928,UGA,Davies SENONO,2,0 - 0,,650 / 2
930,928,UGA,Ivan MAYEGA,2,0 - 0,,650 / 2
931,928,UGA,Jacob MUSISI,2,0 - 0,,650 / 2
932,933,RUS,Ivan NIKITIN,22,0 - 0,,640 / 5
933,934,EST,Mario SAUNPERE,2,0 - 0,,630 / 4
934,934,RUS,Sergey SCHERBIN,2,0 - 0,,630 / 4
935,936,ENG,David KING,2,0 - 0,,620 / 3
936,937,VIE,DANG Quang Huy,2,0 - 0,,620 / 2
937,937,BEL,Daan PHILIPS,2,0 - 0,,620 / 2
938,937,ALG,Mohamed Amine GUELMAOUI,2,0 - 0,,620 / 2
939,937,MAR,Bilal ELHARAB,2,0 - 0,,620 / 2
940,937,VIE,Duy Nam LE,2,0 - 0,,620 / 2
941,937,PHI,Michael Kevin CUDIAMAT,2,0 - 0,,620 / 2
942,937,BUL,Sarkis AGOPYAN,2,0 - 0,,620 / 2
943,944,BRN,Elyas JAFFAR,3,0 - 0,,610 / 3
944,945,BRA,Thomas De Almeida PADILHA,3,0 - 0,,610 / 2
945,946,JPN,Kazuteru KOZAI,-293,0 - 0,,600 / 2
946,947,SWE,Christian PETTERSON,2,0 - 0,,590 / 5
947,947,BUL,Mihael MIHAYLOV,2,0 - 0,,590 / 5
948,949,TUR,AhmetCan ORUC,2,0 - 0,,590 / 2
949,949,TUR,Haktan DOÄAN,2,0 - 0,,590 / 2
950,949,FIN,Ilkka NYQVIST,-70,0 - 0,,590 / 2
951,952,VIE,Dinh Tuan Kiet NGUYEN,1,0 - 0,,580 / 2
952,953,GRE,Dimitris ORLIS,1,0 - 0,,570 / 5
953,954,ENG,Ben DOLMAN,2,0 - 0,,570 / 3
954,955,IRQ,Ali Abduladheem Hamad AL-OGAILI,2,0 - 0,,570 / 2
955,955,BRN,Ben George JOSEPH,2,0 - 0,,570 / 2
956,955,BRN,Emmanuelle UMALI,2,0 - 0,,570 / 2
957,955,RUS,Dmitrii RIABOV,2,0 - 0,,570 / 2
958,955,AUS,Anthony CHANG,2,0 - 0,,570 / 2
959,955,AUS,David CUTRONI,2,0 - 0,,570 / 2
960,955,AUS,James AUDLEY,2,0 - 0,,570 / 2
961,955,VIE,Tuan Duc DO,2,0 - 0,,570 / 2
962,955,IRQ,Haidar M. BESHA,2,0 - 0,,570 / 2
963,955,ESP,Jesus LORENZO,2,0 - 0,,570 / 2
964,965,DEN,Rasmus RYLANDER,2,0 - 0,,560 / 2
965,966,BUL,Alex VLAAR,2,0 - 0,,550 / 4
966,967,ENG,Patrick ADAIR,2,0 - 0,,550 / 3
967,968,ENG,George ISHERWOOD,2,0 - 0,,550 / 2
968,968,CMR,Antoine Eddy OWONA NDIMAKO,2,0 - 0,,550 / 2
969,968,CMR,Gregoire SAMBA,2,0 - 0,,550 / 2
970,968,CGO,Sanat Michael Souriya MOUANDA,2,0 - 0,,550 / 2
971,968,CGO,Bikoumou JONATHAN,2,0 - 0,,550 / 2
972,973,CUB,Leyder Jesus LAURENCIO BATISTA,2,0 - 0,,550 / 1
973,973,JAM,Sean WILSON,2,0 - 0,,550 / 1
974,973,JAM,Jemarey GORDON,2,0 - 0,,550 / 1
975,973,JAM,Tremar BARHAM,2,0 - 0,,550 / 1
976,973,JAM,Shane WILSON,2,0 - 0,,550 / 1
977,973,JAM,Willroy MILES,2,0 - 0,,550 / 1
978,973,JAM,Anthony MCNEE,2,0 - 0,,550 / 1
979,973,JAM,Jonathan David SMITH,2,0 - 0,,550 / 1
980,973,JAM,Kemar VALENTINE,2,0 - 0,,550 / 1
981,973,PER,Bruno BARRUETO DEZA,2,0 - 0,,550 / 1
982,973,PUR,Luis PEREZ JUSTINIANO,2,0 - 0,,550 / 1
983,973,DOM,Kleiner VENTURA,2,0 - 0,,550 / 1
984,973,DOM,Bryan Anderson CASTRO,2,0 - 0,,550 / 1
985,973,ZAM,Matipa YOMBWE,2,0 - 0,,550 / 1
986,973,ZAM,Chalwe CHONGO,2,0 - 0,,550 / 1
987,973,ZAM,Mathews THOLE,2,0 - 0,,550 / 1
988,973,ZAM,Owen MUKUKA,2,0 - 0,,550 / 1
989,973,ZAM,Julius MBEWE,2,0 - 0,,550 / 1
990,973,MEX,Oscar MARTINEZ DEL CASTILLO,2,0 - 0,,550 / 1
991,973,MEX,Jose Arturo RAMIREZ,2,0 - 0,,550 / 1
992,973,MEX,Oscar VILLASEÃOR,2,0 - 0,,550 / 1
993,973,MEX,Vicente CISNEROS,2,0 - 0,,550 / 1
994,973,MEX,Victor Manuel RAMIREZ,2,0 - 0,,550 / 1
995,973,MEX,Bruno MENDEZ,2,0 - 0,,550 / 1
996,973,MEX,Jesus Arturo BARAJAS LOPEZ,2,0 - 0,,550 / 1
997,973,MEX,Humberto AGUIRRE FAJARDO,2,0 - 0,,550 / 1
998,973,NGR,Aaron ATAH,2,0 - 0,,550 / 1
999,973,NGR,Kayode Abubakar MOPE,2,0 - 0,,550 / 1
1000,973,NGR,Tobi OWOLABI,2,0 - 0,,550 / 1
1001,973,NGR,Idowu Timothy ADEKUNLE,2,0 - 0,,550 / 1
1002,973,ISR,Rami YAKOV,2,0 - 0,,550 / 1
1003,973,ISR,Yakov PERLOV,2,0 - 0,,550 / 1
1004,973,ISR,Shoni SCHWARTZMAN,2,0 - 0,,550 / 1
1005,973,ISR,Yevgeniy KOVALEV,2,0 - 0,,550 / 1
1006,973,TPE,Chiung Chen LIAO,2,0 - 0,,550 / 1
1007,973,TPE,Chun Cheng CHEN,2,0 - 0,,550 / 1
1008,973,ECU,Sergio CHEVASCO HANZE,2,0 - 0,,550 / 1
1009,973,CRC,Marco VILLALOBOS PEREIRA,2,0 - 0,,550 / 1
1010,973,COL,Diego ALVAREZ,2,0 - 0,,550 / 1
1011,973,COL,Raul PINEDA RODRIGUEZ,2,0 - 0,,550 / 1
1012,973,COL,Diego LOPERA,2,0 - 0,,550 / 1
1013,973,COL,Fabian MORENO,2,0 - 0,,550 / 1
1014,973,COL,Esteban MARTINEZ,2,0 - 0,,550 / 1
1015,973,CHI,Sacha DEBOUZY,2,0 - 0,,550 / 1
1016,973,CHI,Jose BASTIAS,2,0 - 0,,550 / 1
1017,973,CHI,Joaquin MORENO,2,0 - 0,,550 / 1
1018,973,CHI,Patricio ALVAREZ,2,0 - 0,,550 / 1
1019,973,EGY,Monier Fayez BOTROS,2,0 - 0,,550 / 1
1020,973,SRI,Perera RAKHITHA,2,0 - 0,,550 / 1
1021,973,CMR,Fulbert Eric NDIMAKO,2,0 - 0,,550 / 1
1022,973,ZIM,Shayne FERNANDES,2,0 - 0,,550 / 1
1023,973,AUS,Jack GAN,2,0 - 0,,550 / 1
1024,973,AUS,Eddie LUK,2,0 - 0,,550 / 1
1025,973,INA,Vero Wisnu Kusuma WARDANA,2,0 - 0,,550 / 1
1026,973,INA,Arif Wahyu SETIAWAN,2,0 - 0,,550 / 1
1027,973,INA,Bagas Kristianto NUGROHO,2,0 - 0,,550 / 1
1028,973,INA,Enzi SHAFIRA,2,0 - 0,,550 / 1
1029,973,CUB,Angel HERRERA RODRÃGUEZ,2,0 - 0,,550 / 1
1030,973,CUB,Lazaro Yovani MADERA PADRINO,2,0 - 0,,550 / 1
1031,973,ISL,Kristofer Darri FINNSSON,2,0 - 0,,550 / 1
1032,973,ZAM,Cheezwa NAKANDA,2,0 - 0,,550 / 1
1033,973,BAR,Sabeel FOSTER,2,0 - 0,,550 / 1
1034,973,MEX,Luis Daniel ROMERO,2,0 - 0,,550 / 1
1035,973,SUR,Jamal Jared RONALDO THIJSSEN,2,0 - 0,,550 / 1
1036,973,SUR,Patrick VIGELANDZOON,2,0 - 0,,550 / 1
1037,973,SUR,"Mitch, Aubrey NAI CHUNG TONG",2,0 - 0,,550 / 1
1038,973,SUR,Denzel SWEET,2,0 - 0,,550 / 1
1039,973,ZAM,Mark BANDA,2,0 - 0,,550 / 1
1040,973,MAR,Mehdi ERRAIHANI,2,0 - 0,,550 / 1
1041,973,MAR,Ahmed Amine KSIKES,2,0 - 0,,550 / 1
1042,973,MAR,KSIKES AMINE,2,0 - 0,,550 / 1
1043,973,JOR,Ayham ABD ELEDDIN,2,0 - 0,,550 / 1
1044,973,DOM,Edinvert Bienvenido SANCHEZ MATOS,2,0 - 0,,550 / 1
1045,973,DOM,Angel Argenis MARINEZ ULLOA,2,0 - 0,,550 / 1
1046,973,ISR,Oleg KHUTORANER,2,0 - 0,,550 / 1
1047,973,ISR,Omer DEGANI,2,0 - 0,,550 / 1
1048,973,ISR,Ilan YUSIM,2,0 - 0,,550 / 1
1049,973,ISR,Ami ABEKASIS,2,0 - 0,,550 / 1
1050,973,NGR,Jafar Salihu UMAR,2,0 - 0,,550 / 1
1051,973,PUR,Jose FIGUEROA JUSTINIANO,2,0 - 0,,550 / 1
1052,973,KEN,Kirori NGIGE,2,0 - 0,,550 / 1
1053,973,KEN,Allan KARAU,2,0 - 0,,550 / 1
1054,973,DEN,Mikkel STOFFERSEN,-34,0 - 0,,550 / 1
1055,973,VEN,Jesus Manuel SANCHEZ LAMA,2,0 - 0,,550 / 1
1056,973,BOT,OLEFILE Katlego,2,0 - 0,,550 / 1
1057,973,SUR,Kevin Yao Lin ZOU,2,0 - 0,,550 / 1
1058,973,ETH,YAKOB Surafel,2,0 - 0,,550 / 1
1059,973,ETH,KEDIR Nuredin,2,0 - 0,,550 / 1
1060,973,ETH,ASHENAFI Mikiyas,2,0 - 0,,550 / 1
1061,973,ETH,ASRAR Seid,2,0 - 0,,550 / 1
1062,973,ETH,ALENE Ermiyas,2,0 - 0,,550 / 1
1063,973,DOM,Reimi Starling CABRERA ROSARIO,2,0 - 0,,550 / 1
1064,973,INA,Wirawan IHSAN ADAM,2,0 - 0,,550 / 1
1065,973,AUS,Chun Por LEE,2,0 - 0,,550 / 1
1066,973,NZL,Daxxon VONG,2,0 - 0,,550 / 1
1067,973,MRI,Atul- Shai KASSEE,2,0 - 0,,550 / 1
1068,973,ISR,Afik ASULIN,2,0 - 0,,550 / 1
1069,973,MAS,Teck Han TAN,2,0 - 0,,550 / 1
1070,973,MAS,Zii Jia LEE,2,0 - 0,,550 / 1
1071,973,PER,Daniel LA TORRE REGAL,2,0 - 0,,550 / 1
1072,973,ETH,Mekonen GEBRELU,2,0 - 0,,550 / 1
1073,973,UGA,Fred KIRABO,2,0 - 0,,550 / 1
1074,973,BOT,Tumisang OLEKANTSE,2,0 - 0,,550 / 1
1075,973,ENG,Sam DOBSON,2,0 - 0,,550 / 1
1076,973,ETH,Ermiyas Tamrat DEGEFE,2,0 - 0,,550 / 1
1077,973,VEN,Wilmer Josue RAMIREZ CAÃIZALES,2,0 - 0,,550 / 1
1078,973,MRI,Vimal CHOOLUN,2,0 - 0,,550 / 1
1079,973,MAS,Satheishtharan R.,2,0 - 0,,550 / 1
1080,973,THA,Rachata CHANDAWAN,2,0 - 0,,550 / 1
1081,973,SLO,Kek JAMNIK,2,0 - 0,,550 / 1
1082,973,ZIM,Raffick ALFONSO,2,0 - 0,,550 / 1
1083,973,BOT,Adams NTUNGAMILI,2,0 - 0,,550 / 1
1084,973,BOT,Tlhoego CHAMO,2,0 - 0,,550 / 1
1085,973,DOM,Marcos Alexander CARMONA SANCHEZ,2,0 - 0,,550 / 1
1086,973,COL,Sebastian ANDRADE,2,0 - 0,,550 / 1
