,RANK,COUNTRY,PLAYER,CHANGE +/-,WIN - LOSE,PRIZE MONEY,POINTS / TOURNAMENTS
699,700,POL,Pawel PRADZINSKI,-6,0 - 0,,"1,220 / 3"
700,701,MAS,Ching Weng CHUA,-6,0 - 0,,"1,210 / 5"
701,702,RUS,Ryhor VARABYOU,-6,0 - 0,,"1,210 / 4"
702,703,INA,Muhammad Zulkifli RAMADHANI,-6,0 - 0,,"1,210 / 2"
703,704,POL,Piotr WASILUK,-6,0 - 0,,"1,200 / 5"
704,705,ZAM,Kalonde CHARLES,-6,0 - 0,,"1,200 / 3"
705,706,MAS,Chen Wet LIM,-49,0 - 0,,"1,170 / 5"
706,707,CAN,Joshua HURLBURT-YU,-7,0 - 0,,"1,170 / 2"
707,707,USA,Agusriadi Wijaya AMPHIE,-7,0 - 0,,"1,170 / 2"
708,709,NZL,Chance CHENG,-7,0 - 0,,"1,170 / 1"
709,710,GRE,Georgios CHARALAMBIDIS,12,0 - 0,,"1,160 / 4"
710,710,RUS,Gordey KOSENKO,-6,0 - 0,,"1,160 / 4"
711,712,POR,Ricardo SILVA,-7,0 - 0,,"1,130 / 3"
712,713,VEN,Quijada WILLFER,-7,0 - 0,,"1,130 / 2"
713,713,IRQ,AL- QAZZAZ Ali Muafaq Hadi,-7,0 - 0,,"1,130 / 2"
714,713,IRQ,ALSARRAF Mustafa Ibrahim Abdulhussein,-7,0 - 0,,"1,130 / 2"
715,713,DEN,Frederik AALESTRUP,-7,0 - 0,,"1,130 / 2"
716,717,MAS,Wan Mas Ami WAN ABU BAKAR SIDIK,-6,0 - 0,,"1,120 / 3"
717,717,BRN,Adnan EBRAHIM,-6,0 - 0,,"1,120 / 3"
718,719,ITA,Bruno STEGANI,-5,0 - 0,,"1,100 / 2"
719,719,UGA,Bruno MASAABA,-5,0 - 0,,"1,100 / 2"
720,719,UGA,Herbert EBAYO,-5,0 - 0,,"1,100 / 2"
721,722,BLR,Vladzislav KUSHNIR,-1,0 - 0,,"1,090 / 7"
722,723,RUS,Alexander VERNER,-1,0 - 0,,"1,090 / 3"
723,724,INA,Rohmat Abdul ROHMAN,0,0 - 0,,"1,090 / 2"
724,724,SRI,Buwenaka GOONATHILEKA,0,0 - 0,,"1,090 / 2"
725,724,UKR,Vitaly KONOV,39,0 - 0,,"1,090 / 2"
726,727,SUI,Yoann FREYSINGER,-1,0 - 0,,"1,070 / 5"
727,728,RUS,Maxim MUZHEVLEV,-1,0 - 0,,"1,060 / 3"
728,728,ALG,Mohamed Abderrahime BELARBI,-1,0 - 0,,"1,060 / 3"
729,728,AZE,Kanan RZAYEV,-1,0 - 0,,"1,060 / 3"
730,731,JAM,Samuel OâBrien RICKETTS,-1,0 - 0,,"1,060 / 2"
731,732,THA,Pachaarapol NIPORNRAM,-1,0 - 0,,"1,050 / 3"
732,733,GUA,Brandon SAMAYOA,-1,0 - 0,,"1,040 / 3"
733,733,INA,Arif RAMADHAN,-1,0 - 0,,"1,040 / 3"
734,735,SEY,Kervin GHISLAIN,-1,0 - 0,,"1,038 / 2"
735,736,AUS,Chun-Bong WONG,-1,0 - 0,,"1,030 / 3"
736,737,MLT,Samuel CALI,-1,0 - 0,,"1,020 / 6"
737,738,MAS,Jian Yi LEE,-1,0 - 0,,"1,020 / 5"
738,739,IND,N. V. S. Vijetha,-1,0 - 0,,"1,020 / 3"
739,740,CHI,Jose UNDURRAGA,-1,0 - 0,,"1,020 / 2"
740,740,IRI,Amir Jabbari,-1,0 - 0,,"1,020 / 2"
741,740,USA,Tahtat POJANAKANOKPORN,-1,0 - 0,,"1,020 / 2"
742,740,IND,Prem Singh CHOUHAN,-1,0 - 0,,"1,020 / 2"
743,740,IND,Ashish SHARMA,-1,0 - 0,,"1,020 / 2"
744,740,UGA,Alex BABU,23,0 - 0,,"1,020 / 2"
745,740,KEN,Alfred MUTHOMI,23,0 - 0,,"1,020 / 2"
746,740,POR,Nuno SANTOS,-1,0 - 0,,"1,020 / 2"
747,748,FRA,Shinsai DESLAURIERS,-3,0 - 0,,"1,000 / 5"
748,749,MAS,"William, Wei Wern OOI",-3,0 - 0,,990 / 4
749,750,MAS,A`Aamar HASHIM,-3,0 - 0,,990 / 2
750,750,MRI,Saheer RAMRAKHA,-3,0 - 0,,990 / 2
751,752,SUI,Joel KOENIG,86,0 - 0,,980 / 6
752,753,HKG,CHANG Tak Ching,-3,0 - 0,,980 / 5
753,754,AUS,Wesley CAULKETT,-3,0 - 0,,980 / 2
754,754,AUS,Jeff THO,-3,0 - 0,,980 / 2
755,756,FRA,Ronan GUEGUIN,-3,0 - 0,,960 / 8
756,757,GER,Jonathan PERSSON,117,0 - 0,,960 / 4
757,758,DEN,Mark Mohr Laursen DAMGAARD,-4,0 - 0,,960 / 2
758,758,RUS,Aleksandr VASILKIN,-4,0 - 0,,960 / 2
759,758,UZB,Artyom SAVATYUGIN,-4,0 - 0,,960 / 2
760,758,IRQ,Mohammed OTHMAN SAAD,-4,0 - 0,,960 / 2
761,762,FRA,Thomas VALLEZ,-4,0 - 0,,930 / 5
762,763,LAT,Reinis KRAUKLIS,-4,0 - 0,,930 / 3
763,763,FRA,Loic MITTELHEISSER,-4,0 - 0,,930 / 3
764,763,INA,Dharma I PUTU ROY DANU WIRA,-4,0 - 0,,930 / 3
765,766,ZIM,Paul KOPOLO,-4,0 - 0,,922 / 2
766,767,IRI,ALAWI KAZEMI Seyed Mohamad,-4,0 - 0,,920 / 1
767,767,IND,Amey JOSHI,-4,0 - 0,,920 / 1
768,767,DOM,Wilmer Daniel BREA NUÃEZ,-4,0 - 0,,920 / 1
769,767,ZAM,Steve KAMANGA,-4,0 - 0,,920 / 1
770,767,PAK,Amir SAEED,-4,0 - 0,,920 / 1
771,767,NGR,Joshua Adeyemi ODELABI,-4,0 - 0,,920 / 1
772,767,NGR,Paul KEKEKE,-4,0 - 0,,920 / 1
773,767,NGR,Mujittapha UMAR,-4,0 - 0,,920 / 1
774,767,AUS,Justin LEE,-4,0 - 0,,920 / 1
775,767,AUS,Raymond SING,-4,0 - 0,,920 / 1
776,767,CHN,HE Wenjun,-4,0 - 0,,920 / 1
777,767,COL,Kevin NUPAN,-4,0 - 0,,920 / 1
778,767,COL,Jhon BERDUGO,-4,0 - 0,,920 / 1
779,767,COL,Felipe ROJAS MESTRE,-4,0 - 0,,920 / 1
780,767,CRC,Gianpiero CAVALLOTTI,-4,0 - 0,,920 / 1
781,767,UKR,Vladyslav STEPANETS,-4,0 - 0,,920 / 1
782,767,UKR,Kyrylo SHCHUR,-4,0 - 0,,920 / 1
783,767,UKR,Vladyslav STERIN,-4,0 - 0,,920 / 1
784,767,UKR,Mykhaylo MAKHNOVSKIY,-4,0 - 0,,920 / 1
785,767,GUA,Jorge Ivan GUZMAN SAUCEDO,-4,0 - 0,,920 / 1
786,767,RUS,Vadim ITCKOV,-4,0 - 0,,920 / 1
787,767,PAK,Kashif NAWAZ,-4,0 - 0,,920 / 1
788,767,IRQ,Eeleeshya Yousif IDWER,-4,0 - 0,,920 / 1
789,767,VEN,Jeison Jose CALANCHE RAMIREZ,-4,0 - 0,,920 / 1
790,767,VEN,Kevin Jose PENALVER RIVAS,-4,0 - 0,,920 / 1
791,767,JPN,Keita OGAWA,-4,0 - 0,,920 / 1
792,767,JPN,Yoshitaka OGURA,-4,0 - 0,,920 / 1
793,767,AFG,Ahmad Shekib IQBAL,-4,0 - 0,,920 / 1
794,767,IRI,Erfan SHAHHOSSEINI,-4,0 - 0,,920 / 1
795,767,CAN,Paul-Antoine DOSTIE-GUIDON,-4,0 - 0,,920 / 1
796,767,ISR,Ben BAR DAVID,-4,0 - 0,,920 / 1
797,767,UKR,Oleg LEMESHEV,-4,0 - 0,,920 / 1
798,767,ALG,Youcef Sabri MEDEL,0,0 - 0,,920 / 1
799,767,GHA,Emmanuel YAW DONKOR,-4,0 - 0,,920 / 1
800,767,DEN,Anders ANTONSEN,-4,0 - 0,,920 / 1
801,767,DEN,Patrick BJERREGAARD,-4,0 - 0,,920 / 1
802,767,JOR,Bahaedeen Ahmad ALSHANNIK,-4,0 - 0,,920 / 1
803,767,ETH,TEKLU Endale,-4,0 - 0,,920 / 1
804,767,UKR,Vladyslav VOLNYANSKIY,-4,0 - 0,,920 / 1
805,767,UKR,Ruslan SARSEKENOV,-4,0 - 0,,920 / 1
806,767,RUS,Andrey DOLOTOV,-4,0 - 0,,920 / 1
807,767,IND,Kaushal DHARMAMER,-4,0 - 0,,920 / 1
808,767,ETH,Teera RETA,-4,0 - 0,,920 / 1
809,767,KOR,SolGyu CHOI,-4,0 - 0,,920 / 1
810,767,CAN,Andrew LAU,-4,0 - 0,,920 / 1
811,767,ETH,Asnake Getachew SAHILU,-4,0 - 0,,920 / 1
812,767,TPE,Meng-Jui TSAI,-4,0 - 0,,920 / 1
813,767,AUS,Eric VUONG,-4,0 - 0,,920 / 1
814,767,SUR,Soren OPTI,-4,0 - 0,,920 / 1
815,767,UKR,Artem SHEVCHENKO,-4,0 - 0,,920 / 1
816,767,GUA,Brandon ALAVARDO,-4,0 - 0,,920 / 1
817,767,IRQ,Samer ABDUL HUSSEIN,-4,0 - 0,,920 / 1
818,767,JOR,Bani Mustafa HASAN ALI,-4,0 - 0,,920 / 1
819,767,CAN,Toby NG,-4,0 - 0,,920 / 1
820,767,UKR,Valdyslav TREGUBENKO,-4,0 - 0,,920 / 1
821,767,KEN,Matheri Joseph GITHITU,-4,0 - 0,,920 / 1
822,767,IRI,Sadredin SADEGHI,-4,0 - 0,,920 / 1
823,767,IND,Abhinav PRAKASH,-4,0 - 0,,920 / 1
824,767,IRI,Salar BAYAT,-4,0 - 0,,920 / 1
825,767,SUR,Alrick TONEY,-4,0 - 0,,920 / 1
826,767,UKR,OLEYNIK VYACHESLAV,-4,0 - 0,,920 / 1
827,767,UKR,BADISTA Valeriy,-4,0 - 0,,920 / 1
828,767,JOR,Mohd Naser Mansour NAYEF,-4,0 - 0,,920 / 1
829,767,IRI,Sepehr EIVANI,-4,0 - 0,,920 / 1
830,767,GHA,Ben Noah AYIM,-4,0 - 0,,920 / 1
831,767,CAN,PHILLIPE Charron,-4,0 - 0,,920 / 1
832,767,RUS,Ilya ZHDANOV,-4,0 - 0,,920 / 1
833,767,RUS,Vadim NOVOSELOV,-4,0 - 0,,920 / 1
834,767,SUR,Redon COULOR,-4,0 - 0,,920 / 1
835,767,SUR,Gilmar JONES,-4,0 - 0,,920 / 1
836,767,SUR,Irfan DJABAR,-4,0 - 0,,920 / 1
837,767,MAS,Kam Chung KUAN,-4,0 - 0,,920 / 1
838,839,NGR,Abdulfatai SALAUDEEN,0,0 - 0,,910 / 2
839,839,NGR,Julius OLUKOTUN,0,0 - 0,,910 / 2
840,839,NGR,Adolphus AZUINE,0,0 - 0,,910 / 2
841,839,NGR,Micheal Otega ONWE,0,0 - 0,,910 / 2
842,839,IRI,Mehran SHAHBAZI,0,0 - 0,,910 / 2
843,839,AUS,Luke CHONG,0,0 - 0,,910 / 2
844,839,DOM,Freddy LOPEZ,0,0 - 0,,910 / 2
845,839,THA,Pollawat BOONPAN,0,0 - 0,,910 / 2
846,839,ESP,Jesus LORENZO,0,0 - 0,,910 / 2
847,839,THA,Boonyakorn THUMPANICHWONG,0,0 - 0,,910 / 2
848,849,FIN,Petri HAUTALA,0,0 - 0,,900 / 6
849,850,ISR,Yonathan LEVIT,0,0 - 0,,900 / 2
850,850,ISR,Ariel SHAINSKI,0,0 - 0,,900 / 2
851,850,BEL,Nathan VERVAEKE,0,0 - 0,,900 / 2
852,853,ALG,Adel HAMEK,0,0 - 0,,890 / 3
853,854,FRA,Toma Junior POPOV,0,0 - 0,,880 / 5
854,855,GER,Richard DOMKE,0,0 - 0,,870 / 3
855,856,CAN,Alexis GOHIER-DROLET,0,0 - 0,,870 / 2
856,856,INA,Calvin Ryan MAMONTO,0,0 - 0,,870 / 2
857,856,INA,M Fajar WIKAJAYA,0,0 - 0,,870 / 2
858,856,SRI,Sachin DIAS,0,0 - 0,,870 / 2
859,856,IND,Love KUMAR,0,0 - 0,,870 / 2
860,856,ENG,Rohan MIDHA,0,0 - 0,,870 / 2
861,856,GUA,Daniel HUMBLERS,0,0 - 0,,870 / 2
862,863,INA,Rafael VALENTINO,0,0 - 0,,840 / 4
863,863,GER,Peter LANG,0,0 - 0,,840 / 4
864,865,MAS,"Yu Ming, Adam LAU",0,0 - 0,,830 / 6
865,866,INA,Wirawan IHSAN ADAM,0,0 - 0,,830 / 4
866,867,INA,Imam Adi Kusuma ATMAJA,0,0 - 0,,830 / 2
867,867,SUI,Benedikt SCHALLER,0,0 - 0,,830 / 2
868,867,RSA,James Hilton MCMANUS,0,0 - 0,,830 / 2
869,870,IRL,Tony STEPHENSON,0,0 - 0,,810 / 3
870,871,SWE,Olle INGEMARSSON,0,0 - 0,,800 / 5
871,872,MAS,"Yu Leong, Alfred LAU",0,0 - 0,,800 / 4
872,873,SRB,Dragoslav PETROVIC,0,0 - 0,,790 / 4
873,874,BRA,Thomas De Almeida PADILHA,1,0 - 0,,780 / 3
874,874,ENG,Thomas Joseph STANFORD,1,0 - 0,,780 / 3
875,874,BRA,Lucas Constant da SILVA,1,0 - 0,,780 / 3
876,877,VIE,Hong Nam PHAM,1,0 - 0,,770 / 4
877,878,FRA,Vanmael HERIAU,1,0 - 0,,770 / 3
878,878,AUT,RÃ¼diger GNEDT,24,0 - 0,,770 / 3
879,880,POR,Angelo SILVA,0,0 - 0,,760 / 3
880,880,FIN,Ilkka NYQVIST,0,0 - 0,,760 / 3
881,882,CHI,Alonso MEDEL,92,0 - 0,,760 / 2
882,882,CHI,Diego CASTILLO,92,0 - 0,,760 / 2
883,882,KEN,Edwin NJERI,92,0 - 0,,760 / 2
884,882,ZAM,Kalombo MULENGA,0,0 - 0,,760 / 2
885,882,ZAM,Obbery Kunda MULENGA,0,0 - 0,,760 / 2
886,882,SUI,Pierrick DESCHENAUX,0,0 - 0,,760 / 2
887,882,TRI,Naim MOHAMMED,92,0 - 0,,760 / 2
888,882,KEN,Amos CHIRCHIR,92,0 - 0,,760 / 2
889,882,VEN,Jesus Manuel SANCHEZ LAMA,0,0 - 0,,760 / 2
890,882,DEN,Joshua EIPE,0,0 - 0,,760 / 2
891,882,BOT,Tlamelang KEPALETSWE,0,0 - 0,,760 / 2
892,882,KEN,John Muiruri MBURU,-168,0 - 0,,760 / 2
893,882,UGA,Daniel MIHIGO,92,0 - 0,,760 / 2
894,882,GER,Christopher SKRZEBA,0,0 - 0,,760 / 2
895,882,ENG,BONSELS Jamie,0,0 - 0,,760 / 2
896,897,MAC,Wai Chi WAN,-7,0 - 0,,750 / 3
897,897,ENG,Oliver THOMPSON,-7,0 - 0,,750 / 3
898,899,SLO,Luka PETRIC,57,0 - 0,,740 / 3
899,900,SUI,Joshua PANIER,-8,0 - 0,,730 / 2
900,900,LTU,Edgaras SLUSNYS,-8,0 - 0,,730 / 2
901,902,ARG,Agustin KLEIN,-7,0 - 0,,720 / 3
902,903,RUS,Rodion ALIMOV,-7,0 - 0,,720 / 2
903,903,FRA,Romain EUDELINE,-7,0 - 0,,720 / 2
904,903,INA,Ryan Fajar SATRIO,-7,0 - 0,,720 / 2
905,903,NGR,Kayode OLATUNJI,-7,0 - 0,,720 / 2
906,903,NED,Jerry NATENSTEDT,-7,0 - 0,,720 / 2
907,908,FIN,Mika KONGAS,-7,0 - 0,,710 / 7
908,909,MAR,Bilal ELHARAB,-6,0 - 0,,690 / 3
909,910,BRA,Thiago SILVA GOMES,-6,0 - 0,,680 / 2
910,910,BRA,Paulo Lucas ROSA OLIVEIRA,-6,0 - 0,,680 / 2
911,910,USA,Alan SHEKHTMAN,-6,0 - 0,,680 / 2
912,910,ENG,Joel DOUSE,-6,0 - 0,,680 / 2
913,910,ENG,Ben Muir,-6,0 - 0,,680 / 2
914,915,PYF,Kyliam SCILLOUX,-6,0 - 0,,670 / 2
915,915,TGA,Sione Vikilani VAINIKOLO,-6,0 - 0,,670 / 2
916,917,EST,Mihkel LAANES,-6,0 - 0,,660 / 5
917,918,MAC,U Ieong IEK,-6,0 - 0,,660 / 3
918,918,MAC,Hok Man LOU,-6,0 - 0,,660 / 3
919,918,AUT,Leon SEIWALD,-6,0 - 0,,660 / 3
920,921,IND,Himanshu SAROHA,-6,0 - 0,,660 / 1
921,921,IND,Rajat JOON,-6,0 - 0,,660 / 1
922,921,IND,Vikranth Kumar KORUKONDA,-6,0 - 0,,660 / 1
923,921,IND,Siddharth JAKHAR,-6,0 - 0,,660 / 1
924,921,VIE,Minh BAO,-6,0 - 0,,660 / 1
925,921,USA,Neil DAVIES,-6,0 - 0,,660 / 1
926,921,SUI,Rinoy MANAVALAN,-6,0 - 0,,660 / 1
927,921,INA,Wijaya ANDRI,-6,0 - 0,,660 / 1
928,921,CAN,Liam WOODSIDE,-6,0 - 0,,660 / 1
929,921,INA,Niovin ERMANSYAH,-6,0 - 0,,660 / 1
930,921,INA,Wahyu TRIANSYAH,-6,0 - 0,,660 / 1
931,921,USA,Nicholas Robert Henson WALLER,-6,0 - 0,,660 / 1
932,921,INA,Briand CHRISTOFLE,-6,0 - 0,,660 / 1
933,921,SUI,Lukas NUSSBAUMER,-29,0 - 0,,660 / 1
934,935,ESP,Manuel VAZQUEZ,-7,0 - 0,,650 / 6
935,936,POL,Jacek KOLUMBAJEW,-7,0 - 0,,650 / 3
936,937,SCO,Salim BEN BOUDINAR,-7,0 - 0,,650 / 2
937,937,RUS,Sergey MOLODOV,-7,0 - 0,,650 / 2
938,937,UGA,Davies SENONO,37,0 - 0,,650 / 2
939,937,UGA,Ivan MAYEGA,-223,0 - 0,,650 / 2
940,937,UGA,Jacob MUSISI,37,0 - 0,,650 / 2
941,942,FIN,Antti KLUTAS,-9,0 - 0,,630 / 5
942,943,EST,Mario SAUNPERE,-8,0 - 0,,630 / 4
943,943,RUS,Sergey SCHERBIN,-8,0 - 0,,630 / 4
944,945,THA,Kritnat NGEAJAROENKUL,-8,0 - 0,,630 / 3
945,946,ENG,David KING,-8,0 - 0,,620 / 3
946,946,ENG,Adam DOLMAN,-8,0 - 0,,620 / 3
947,948,BEL,Daan PHILIPS,-8,0 - 0,,620 / 2
948,948,DEN,Mikkel STOFFERSEN,-8,0 - 0,,620 / 2
949,948,VIE,Duy Nam LE,-8,0 - 0,,620 / 2
950,948,PHI,Michael Kevin CUDIAMAT,-8,0 - 0,,620 / 2
951,948,VIE,Vinh Quang HO NGUYEN,-8,0 - 0,,620 / 2
952,948,CZE,Zdenek SVATA,-8,0 - 0,,620 / 2
953,948,BUL,Sarkis AGOPYAN,-8,0 - 0,,620 / 2
954,955,BRN,Elyas JAFFAR,-8,0 - 0,,610 / 3
955,956,BEL,Simon EECKHOUDT,-8,0 - 0,,610 / 2
956,956,BEL,Florent KERSTERS,-8,0 - 0,,610 / 2
957,958,CRO,Josip UGLESIC,156,0 - 0,,600 / 5
958,959,SWE,Christian PETTERSON,-9,0 - 0,,590 / 5
959,960,VIE,Khanh Tan LUONG,-9,0 - 0,,590 / 4
960,961,TUR,AhmetCan ORUC,-9,0 - 0,,590 / 2
961,961,TUR,Haktan DOÄAN,-9,0 - 0,,590 / 2
962,963,TUR,Ramazan TEKDEMÄ°R,-9,0 - 0,,580 / 5
963,964,BRA,Gabriel SALGADO,-9,0 - 0,,580 / 2
964,965,SVK,Martin VICEN,-33,0 - 0,,570 / 6
965,966,RUS,Ivan NIKITIN,200,0 - 0,,570 / 4
966,967,IRQ,Ali Abduladheem Hamad AL-OGAILI,-11,0 - 0,,570 / 2
967,967,BRN,Ben George JOSEPH,-11,0 - 0,,570 / 2
968,967,BRN,Emmanuelle UMALI,-11,0 - 0,,570 / 2
969,967,RUS,Dmitrii RIABOV,-11,0 - 0,,570 / 2
970,967,AUS,Anthony CHANG,-11,0 - 0,,570 / 2
971,967,AUS,David CUTRONI,-11,0 - 0,,570 / 2
972,967,AUS,James AUDLEY,-11,0 - 0,,570 / 2
973,967,INA,Gesstano Ganendra ADWITYA,-11,0 - 0,,570 / 2
974,967,IRQ,Haidar M. BESHA,-11,0 - 0,,570 / 2
975,976,DEN,Rasmus RYLANDER,-10,0 - 0,,560 / 2
976,977,BUL,Alex VLAAR,-10,0 - 0,,550 / 4
977,978,ENG,George ISHERWOOD,-10,0 - 0,,550 / 2
978,978,CMR,Antoine Eddy OWONA NDIMAKO,-10,0 - 0,,550 / 2
979,978,CMR,Gregoire SAMBA,-10,0 - 0,,550 / 2
980,978,CGO,Sanat Michael Souriya MOUANDA,-10,0 - 0,,550 / 2
981,978,CGO,Bikoumou JONATHAN,-10,0 - 0,,550 / 2
982,978,CGO,Mbongo DMITRI,-10,0 - 0,,550 / 2
983,984,PER,Jose GUEVARA,0,0 - 0,,550 / 1
984,984,PER,Bruno BARRUETO DEZA,0,0 - 0,,550 / 1
985,984,PUR,Luis PEREZ JUSTINIANO,-10,0 - 0,,550 / 1
986,984,DOM,Kleiner VENTURA,-10,0 - 0,,550 / 1
987,984,DOM,Bryan Anderson CASTRO,-10,0 - 0,,550 / 1
988,984,ZAM,Matipa YOMBWE,-10,0 - 0,,550 / 1
989,984,ZAM,Chalwe CHONGO,-10,0 - 0,,550 / 1
990,984,ZAM,Mathews THOLE,-10,0 - 0,,550 / 1
991,984,ZAM,Owen MUKUKA,-10,0 - 0,,550 / 1
992,984,ZAM,Julius MBEWE,-10,0 - 0,,550 / 1
993,984,MEX,Oscar MARTINEZ DEL CASTILLO,-10,0 - 0,,550 / 1
994,984,MEX,Jose Arturo RAMIREZ,-10,0 - 0,,550 / 1
995,984,MEX,Oscar VILLASEÃOR,-10,0 - 0,,550 / 1
996,984,MEX,Vicente CISNEROS,-10,0 - 0,,550 / 1
997,984,MEX,Victor Manuel RAMIREZ,-10,0 - 0,,550 / 1
998,984,MEX,Bruno MENDEZ,-10,0 - 0,,550 / 1
999,984,MEX,Jesus Arturo BARAJAS LOPEZ,-10,0 - 0,,550 / 1
1000,984,MEX,Humberto AGUIRRE FAJARDO,-10,0 - 0,,550 / 1
1001,984,NGR,Aaron ATAH,-10,0 - 0,,550 / 1
1002,984,NGR,Kayode Abubakar MOPE,-10,0 - 0,,550 / 1
1003,984,NGR,Tobi OWOLABI,-10,0 - 0,,550 / 1
1004,984,NGR,Idowu Timothy ADEKUNLE,-10,0 - 0,,550 / 1
1005,984,ISR,Rami YAKOV,-10,0 - 0,,550 / 1
1006,984,ISR,Yakov PERLOV,-10,0 - 0,,550 / 1
1007,984,ISR,Shoni SCHWARTZMAN,-10,0 - 0,,550 / 1
1008,984,ISR,Yevgeniy KOVALEV,-10,0 - 0,,550 / 1
1009,984,VIE,DANG Quang Huy,-10,0 - 0,,550 / 1
1010,984,TPE,Chiung Chen LIAO,-10,0 - 0,,550 / 1
1011,984,TPE,Chun Cheng CHEN,-10,0 - 0,,550 / 1
1012,984,ECU,Sergio CHEVASCO HANZE,-10,0 - 0,,550 / 1
1013,984,CRC,Marco VILLALOBOS PEREIRA,-10,0 - 0,,550 / 1
1014,984,COL,Diego ALVAREZ,-10,0 - 0,,550 / 1
1015,984,COL,Raul PINEDA RODRIGUEZ,-10,0 - 0,,550 / 1
1016,984,COL,Diego LOPERA,-10,0 - 0,,550 / 1
1017,984,COL,Fabian MORENO,-10,0 - 0,,550 / 1
1018,984,COL,Esteban MARTINEZ,-10,0 - 0,,550 / 1
1019,984,CHI,Sacha DEBOUZY,-10,0 - 0,,550 / 1
1020,984,CHI,Jose BASTIAS,-10,0 - 0,,550 / 1
1021,984,CHI,Joaquin MORENO,-10,0 - 0,,550 / 1
1022,984,CHI,Patricio ALVAREZ,-10,0 - 0,,550 / 1
1023,984,EGY,Monier Fayez BOTROS,-10,0 - 0,,550 / 1
1024,984,SRI,Perera RAKHITHA,-10,0 - 0,,550 / 1
1025,984,CMR,Fulbert Eric NDIMAKO,-10,0 - 0,,550 / 1
1026,984,ZIM,Shayne FERNANDES,-10,0 - 0,,550 / 1
1027,984,AUS,Jack GAN,-10,0 - 0,,550 / 1
1028,984,AUS,Eddie LUK,-10,0 - 0,,550 / 1
1029,984,INA,Vero Wisnu Kusuma WARDANA,-10,0 - 0,,550 / 1
1030,984,INA,Arif Wahyu SETIAWAN,-10,0 - 0,,550 / 1
1031,984,INA,Bagas Kristianto NUGROHO,-10,0 - 0,,550 / 1
1032,984,INA,Enzi SHAFIRA,-10,0 - 0,,550 / 1
1033,984,CUB,Angel HERRERA RODRÃGUEZ,-10,0 - 0,,550 / 1
1034,984,CUB,Lazaro Yovani MADERA PADRINO,-10,0 - 0,,550 / 1
1035,984,ALG,Mohamed Amine GUELMAOUI,0,0 - 0,,550 / 1
1036,984,ISL,Kristofer Darri FINNSSON,-10,0 - 0,,550 / 1
1037,984,ZAM,Cheezwa NAKANDA,-10,0 - 0,,550 / 1
1038,984,MEX,Luis Daniel ROMERO,-10,0 - 0,,550 / 1
1039,984,SUR,Jamal Jared RONALDO THIJSSEN,-10,0 - 0,,550 / 1
1040,984,SUR,Patrick VIGELANDZOON,-10,0 - 0,,550 / 1
1041,984,SUR,"Mitch, Aubrey NAI CHUNG TONG",-10,0 - 0,,550 / 1
1042,984,SUR,Denzel SWEET,-10,0 - 0,,550 / 1
1043,984,ZAM,Mark BANDA,-10,0 - 0,,550 / 1
1044,984,MAR,Mehdi ERRAIHANI,-10,0 - 0,,550 / 1
1045,984,MAR,Ahmed Amine KSIKES,-10,0 - 0,,550 / 1
1046,984,MAR,KSIKES AMINE,-10,0 - 0,,550 / 1
1047,984,JOR,Ayham ABD ELEDDIN,-10,0 - 0,,550 / 1
1048,984,DOM,Edinvert Bienvenido SANCHEZ MATOS,-10,0 - 0,,550 / 1
1049,984,DOM,Angel Argenis MARINEZ ULLOA,-10,0 - 0,,550 / 1
1050,984,ISR,Oleg KHUTORANER,-10,0 - 0,,550 / 1
1051,984,ISR,Omer DEGANI,-10,0 - 0,,550 / 1
1052,984,ISR,Ilan YUSIM,-10,0 - 0,,550 / 1
1053,984,ISR,Ami ABEKASIS,-10,0 - 0,,550 / 1
1054,984,NGR,Jafar Salihu UMAR,-10,0 - 0,,550 / 1
1055,984,PUR,Jose FIGUEROA JUSTINIANO,-10,0 - 0,,550 / 1
1056,984,SIN,Zin Rei Ryan NG,-10,0 - 0,,550 / 1
1057,984,KEN,Kirori NGIGE,-10,0 - 0,,550 / 1
1058,984,KEN,Allan KARAU,0,0 - 0,,550 / 1
1059,984,CUB,Juan Marcos LAZO CASTILLO,-10,0 - 0,,550 / 1
1060,984,BOT,OLEFILE Katlego,-10,0 - 0,,550 / 1
1061,984,SUR,Kevin Yao Lin ZOU,-10,0 - 0,,550 / 1
1062,984,ETH,YAKOB Surafel,-10,0 - 0,,550 / 1
1063,984,ETH,KEDIR Nuredin,-10,0 - 0,,550 / 1
1064,984,ETH,ASHENAFI Mikiyas,-10,0 - 0,,550 / 1
1065,984,ETH,ASRAR Seid,-10,0 - 0,,550 / 1
1066,984,ETH,ALENE Ermiyas,-10,0 - 0,,550 / 1
1067,984,BRA,Alisson VASCONCELLOS,-10,0 - 0,,550 / 1
1068,984,DOM,Reimi Starling CABRERA ROSARIO,-10,0 - 0,,550 / 1
1069,984,AUS,Chun Por LEE,-10,0 - 0,,550 / 1
1070,984,NZL,Daxxon VONG,-10,0 - 0,,550 / 1
1071,984,MRI,Atul- Shai KASSEE,-10,0 - 0,,550 / 1
1072,984,ISR,Afik ASULIN,-10,0 - 0,,550 / 1
1073,984,MAS,Teck Han TAN,-10,0 - 0,,550 / 1
1074,984,MAS,Zii Jia LEE,-10,0 - 0,,550 / 1
1075,984,PER,Daniel LA TORRE REGAL,0,0 - 0,,550 / 1
