,RANK,COUNTRY,PLAYER,CHANGE +/-,WIN - LOSE,PRIZE MONEY,POINTS / TOURNAMENTS
703,703,MAS,Wan Mas Ami WAN ABU BAKAR SIDIK,6,0 - 0,,"1,120 / 3"
704,703,BRN,Adnan EBRAHIM,6,0 - 0,,"1,120 / 3"
705,703,POR,Nuno SANTOS,6,0 - 0,,"1,120 / 3"
706,707,BUL,Alex VLAAR,259,0 - 0,,"1,100 / 5"
707,708,MAS,Chen Wet LIM,4,0 - 0,,"1,100 / 4"
708,709,ITA,Bruno STEGANI,4,0 - 0,,"1,100 / 2"
709,709,MAS,Zii Jia LEE,264,0 - 0,,"1,100 / 2"
710,709,UGA,Bruno MASAABA,4,0 - 0,,"1,100 / 2"
711,709,UGA,Herbert EBAYO,4,0 - 0,,"1,100 / 2"
712,713,RUS,Alexander VERNER,3,0 - 0,,"1,090 / 3"
713,714,ALG,Youcef Sabri MEDEL,3,0 - 0,,"1,090 / 2"
714,714,SRI,Buwenaka GOONATHILEKA,3,0 - 0,,"1,090 / 2"
715,716,DEN,Peter CORREL,4,0 - 0,,"1,080 / 3"
716,716,GER,Peter LANG,218,0 - 0,,"1,080 / 3"
717,718,UZB,Artyom SAVATYUGIN,4,0 - 0,,"1,070 / 4"
718,719,RUS,Maxim MUZHEVLEV,5,0 - 0,,"1,060 / 3"
719,720,JAM,Matthew LEE,5,0 - 0,,"1,060 / 2"
720,721,THA,Pachaarapol NIPORNRAM,5,0 - 0,,"1,050 / 3"
721,721,SUI,Sivin MANJALY,5,0 - 0,,"1,050 / 3"
722,723,SEY,Kervin GHISLAIN,7,0 - 0,,"1,038 / 2"
723,724,SUI,Nicolas LENGGENHAGER,7,0 - 0,,"1,030 / 4"
724,725,AUT,Lukas WEISSENBÃCK,-40,0 - 0,,"1,030 / 3"
725,726,BLR,Vladzislav KUSHNIR,8,0 - 0,,"1,020 / 6"
726,727,MAS,Jian Yi LEE,8,0 - 0,,"1,020 / 5"
727,728,CHI,Jose UNDURRAGA,8,0 - 0,,"1,020 / 2"
728,728,IRI,Amir Jabbari,8,0 - 0,,"1,020 / 2"
729,728,USA,Tahtat POJANAKANOKPORN,8,0 - 0,,"1,020 / 2"
730,728,IND,Prem Singh CHOUHAN,8,0 - 0,,"1,020 / 2"
731,728,IND,Ashish SHARMA,8,0 - 0,,"1,020 / 2"
732,728,UGA,Alex BABU,8,0 - 0,,"1,020 / 2"
733,728,KEN,Alfred MUTHOMI,8,0 - 0,,"1,020 / 2"
734,735,ALG,Adel HAMEK,16,0 - 0,,"1,000 / 5"
735,736,POL,Piotr WASILUK,7,0 - 0,,"1,000 / 4"
736,737,CRO,Zvonimir HOELBLING,7,0 - 0,,"1,000 / 3"
737,738,MRI,Saheer RAMRAKHA,7,0 - 0,,990 / 2
738,739,HKG,CHANG Tak Ching,7,0 - 0,,980 / 5
739,739,MLT,Samuel CALI,7,0 - 0,,980 / 5
740,741,AUS,Wesley CAULKETT,7,0 - 0,,980 / 2
741,741,AUS,Jeff THO,7,0 - 0,,980 / 2
742,743,SUI,Yoann FREYSINGER,-22,0 - 0,,970 / 4
743,744,INA,Howard CHRISTEVEN,375,0 - 0,,970 / 3
744,745,SRB,Dragoslav PETROVIC,5,0 - 0,,960 / 6
745,746,GER,Jonathan PERSSON,5,0 - 0,,960 / 4
746,746,ARG,Lucio CORONATO,5,0 - 0,,960 / 4
747,748,DEN,Mark Mohr Laursen DAMGAARD,6,0 - 0,,960 / 2
748,748,DEN,Patrick BJERREGAARD,6,0 - 0,,960 / 2
749,748,RUS,Aleksandr VASILKIN,6,0 - 0,,960 / 2
750,748,IRQ,Mohammed OTHMAN SAAD,6,0 - 0,,960 / 2
751,752,INA,Dharma I PUTU ROY DANU WIRA,-94,0 - 0,,950 / 4
752,753,MAS,Ching Weng CHUA,-25,0 - 0,,950 / 3
753,754,FIN,Petri HAUTALA,4,0 - 0,,940 / 7
754,755,BEL,Nathan VERVAEKE,4,0 - 0,,940 / 3
755,756,LAT,Reinis KRAUKLIS,4,0 - 0,,930 / 3
756,757,ZIM,Paul KOPOLO,4,0 - 0,,922 / 2
757,758,JAM,Dayvon REID,4,0 - 0,,920 / 1
758,758,JAM,Che Alexander BECKFORD,4,0 - 0,,920 / 1
759,758,IRI,ALAWI KAZEMI Seyed Mohamad,4,0 - 0,,920 / 1
760,758,IND,Amey JOSHI,4,0 - 0,,920 / 1
761,758,DOM,Wilmer Daniel BREA NUÃEZ,4,0 - 0,,920 / 1
762,758,ZAM,Steve KAMANGA,4,0 - 0,,920 / 1
763,758,PAK,Amir SAEED,4,0 - 0,,920 / 1
764,758,NGR,Joshua Adeyemi ODELABI,4,0 - 0,,920 / 1
765,758,NGR,Paul KEKEKE,4,0 - 0,,920 / 1
766,758,NGR,Mujittapha UMAR,4,0 - 0,,920 / 1
767,758,AUS,Justin LEE,4,0 - 0,,920 / 1
768,758,AUS,Raymond SING,4,0 - 0,,920 / 1
769,758,CHN,HE Wenjun,4,0 - 0,,920 / 1
770,758,COL,Kevin NUPAN,4,0 - 0,,920 / 1
771,758,COL,Jhon BERDUGO,4,0 - 0,,920 / 1
772,758,COL,Felipe ROJAS MESTRE,4,0 - 0,,920 / 1
773,758,CRC,Gianpiero CAVALLOTTI,4,0 - 0,,920 / 1
774,758,UKR,Vladyslav STEPANETS,4,0 - 0,,920 / 1
775,758,UKR,Kyrylo SHCHUR,4,0 - 0,,920 / 1
776,758,UKR,Vladyslav STERIN,4,0 - 0,,920 / 1
777,758,UKR,Mykhaylo MAKHNOVSKIY,4,0 - 0,,920 / 1
778,758,GUA,Jorge Ivan GUZMAN SAUCEDO,4,0 - 0,,920 / 1
779,758,RUS,Vadim ITCKOV,4,0 - 0,,920 / 1
780,758,PAK,Kashif NAWAZ,4,0 - 0,,920 / 1
781,758,IRQ,Eeleeshya Yousif IDWER,4,0 - 0,,920 / 1
782,758,VEN,Jeison Jose CALANCHE RAMIREZ,4,0 - 0,,920 / 1
783,758,VEN,Kevin Jose PENALVER RIVAS,4,0 - 0,,920 / 1
784,758,JPN,Koki WATANABE,4,0 - 0,,920 / 1
785,758,AFG,Ahmad Shekib IQBAL,4,0 - 0,,920 / 1
786,758,IRI,Erfan SHAHHOSSEINI,4,0 - 0,,920 / 1
787,758,CAN,Paul-Antoine DOSTIE-GUIDON,4,0 - 0,,920 / 1
788,758,ISR,Ben BAR DAVID,4,0 - 0,,920 / 1
789,758,UKR,Oleg LEMESHEV,4,0 - 0,,920 / 1
790,758,VEN,Quijada WILLFER,4,0 - 0,,920 / 1
791,758,GHA,Emmanuel YAW DONKOR,4,0 - 0,,920 / 1
792,758,MAS,A`Aamar HASHIM,4,0 - 0,,920 / 1
793,758,FRA,Arif RASIDI,4,0 - 0,,920 / 1
794,758,JOR,Bahaedeen Ahmad ALSHANNIK,4,0 - 0,,920 / 1
795,758,ETH,TEKLU Endale,4,0 - 0,,920 / 1
796,758,UKR,Vladyslav VOLNYANSKIY,4,0 - 0,,920 / 1
797,758,UKR,Ruslan SARSEKENOV,4,0 - 0,,920 / 1
798,758,RUS,Andrey DOLOTOV,4,0 - 0,,920 / 1
799,758,IND,Kaushal DHARMAMER,4,0 - 0,,920 / 1
800,758,ETH,Teera RETA,4,0 - 0,,920 / 1
801,758,CAN,Andrew LAU,4,0 - 0,,920 / 1
802,758,ETH,Asnake Getachew SAHILU,4,0 - 0,,920 / 1
803,758,AUS,Eric VUONG,4,0 - 0,,920 / 1
804,758,SUR,Soren OPTI,4,0 - 0,,920 / 1
805,758,UKR,Artem SHEVCHENKO,4,0 - 0,,920 / 1
806,758,GUA,Brandon ALAVARDO,4,0 - 0,,920 / 1
807,758,IRQ,Samer ABDUL HUSSEIN,4,0 - 0,,920 / 1
808,758,JOR,Bani Mustafa HASAN ALI,4,0 - 0,,920 / 1
809,758,JPN,Ryotaro MARUO,4,0 - 0,,920 / 1
810,758,CAN,Toby NG,4,0 - 0,,920 / 1
811,758,UKR,Valdyslav TREGUBENKO,4,0 - 0,,920 / 1
812,758,KEN,Matheri Joseph GITHITU,4,0 - 0,,920 / 1
813,758,IRI,Sadredin SADEGHI,4,0 - 0,,920 / 1
814,758,IND,Abhinav PRAKASH,4,0 - 0,,920 / 1
815,758,IRI,Salar BAYAT,4,0 - 0,,920 / 1
816,758,SUR,Alrick TONEY,4,0 - 0,,920 / 1
817,758,UKR,OLEYNIK VYACHESLAV,4,0 - 0,,920 / 1
818,758,UKR,BADISTA Valeriy,4,0 - 0,,920 / 1
819,758,JOR,Mohd Naser Mansour NAYEF,4,0 - 0,,920 / 1
820,758,IRI,Sepehr EIVANI,4,0 - 0,,920 / 1
821,758,GHA,Ben Noah AYIM,4,0 - 0,,920 / 1
822,758,CAN,PHILLIPE Charron,4,0 - 0,,920 / 1
823,758,INA,Febriyan IRVANNALDY,-349,0 - 0,,920 / 1
824,758,RUS,Ilya ZHDANOV,4,0 - 0,,920 / 1
825,758,RUS,Vadim NOVOSELOV,4,0 - 0,,920 / 1
826,758,SUR,Redon COULOR,4,0 - 0,,920 / 1
827,758,SUR,Gilmar JONES,4,0 - 0,,920 / 1
828,758,SUR,Irfan DJABAR,4,0 - 0,,920 / 1
829,758,SIN,Yong Zhao Ashton CHEN,4,0 - 0,,920 / 1
830,758,MAS,Kam Chung KUAN,4,0 - 0,,920 / 1
831,832,GUA,Christopher Alexander MARTINEZ SALVADOR,4,0 - 0,,910 / 2
832,832,NGR,Abdulfatai SALAUDEEN,4,0 - 0,,910 / 2
833,832,NGR,Julius OLUKOTUN,4,0 - 0,,910 / 2
834,832,NGR,Adolphus AZUINE,4,0 - 0,,910 / 2
835,832,NGR,Micheal Otega ONWE,4,0 - 0,,910 / 2
836,832,BAR,Dakeil Jonathan THORPE,4,0 - 0,,910 / 2
837,832,IRI,Mehran SHAHBAZI,4,0 - 0,,910 / 2
838,832,AUS,Luke CHONG,4,0 - 0,,910 / 2
839,832,AUS,Toby WONG,-199,0 - 0,,910 / 2
840,832,THA,Pollawat BOONPAN,4,0 - 0,,910 / 2
841,832,THA,Boonyakorn THUMPANICHWONG,4,0 - 0,,910 / 2
842,843,FRA,Shinsai DESLAURIERS,4,0 - 0,,900 / 5
843,844,ISR,Yonathan LEVIT,4,0 - 0,,900 / 2
844,844,ISR,Ariel SHAINSKI,4,0 - 0,,900 / 2
845,846,SUI,Gilles TRIPET,4,0 - 0,,890 / 7
846,847,FRA,Toma Junior POPOV,4,0 - 0,,880 / 5
847,848,JPN,Akira KOGA,4,0 - 0,,880 / 1
848,848,JPN,Rei SATO,4,0 - 0,,880 / 1
849,850,CAN,Alexis GOHIER-DROLET,4,0 - 0,,870 / 2
850,850,INA,Calvin Ryan MAMONTO,4,0 - 0,,870 / 2
851,850,SRI,Sachin DIAS,4,0 - 0,,870 / 2
852,850,IND,Love KUMAR,4,0 - 0,,870 / 2
853,850,ENG,Rohan MIDHA,4,0 - 0,,870 / 2
854,850,GUA,Daniel HUMBLERS,4,0 - 0,,870 / 2
855,856,CRO,Josip UGLESIC,5,0 - 0,,850 / 7
856,857,MAS,"William, Wei Wern OOI",-134,0 - 0,,850 / 4
857,858,INA,Nizar MUHAMMAD,-229,0 - 0,,830 / 2
858,858,INA,Arif RAMADHAN,-129,0 - 0,,830 / 2
859,858,RSA,James Hilton MCMANUS,4,0 - 0,,830 / 2
860,861,AZE,Orkhan QALANDAROV,7,0 - 0,,820 / 7
861,862,FRA,Thomas VALLEZ,2,0 - 0,,820 / 3
862,863,FIN,Mika KONGAS,2,0 - 0,,810 / 7
863,864,MAS,"Yu Leong, Alfred LAU",2,0 - 0,,800 / 4
864,865,ESP,Manuel VAZQUEZ,2,0 - 0,,790 / 8
865,866,ENG,Thomas Joseph STANFORD,3,0 - 0,,780 / 3
866,866,BRA,Lucas Constant da SILVA,3,0 - 0,,780 / 3
867,868,MAS,"Yu Ming, Adam LAU",3,0 - 0,,760 / 5
868,869,POR,Angelo SILVA,3,0 - 0,,760 / 3
869,870,CHI,Alonso MEDEL,3,0 - 0,,760 / 2
870,870,CHI,Diego CASTILLO,3,0 - 0,,760 / 2
871,870,KEN,Edwin NJERI,3,0 - 0,,760 / 2
872,870,ZAM,Kalombo MULENGA,3,0 - 0,,760 / 2
873,870,ZAM,Obbery Kunda MULENGA,3,0 - 0,,760 / 2
874,870,TRI,Naim MOHAMMED,3,0 - 0,,760 / 2
875,870,KEN,Amos CHIRCHIR,3,0 - 0,,760 / 2
876,870,MAS,Wai Kin CHIN,527,0 - 0,,760 / 2
877,870,BOT,Tlamelang KEPALETSWE,3,0 - 0,,760 / 2
878,870,KEN,John Muiruri MBURU,3,0 - 0,,760 / 2
879,870,UGA,Daniel MIHIGO,3,0 - 0,,760 / 2
880,870,NZL,Evan LEE,-361,0 - 0,,760 / 2
881,882,MAC,Wai Chi WAN,1,0 - 0,,750 / 3
882,882,ENG,Oliver THOMPSON,1,0 - 0,,750 / 3
883,884,SLO,Luka PETRIC,1,0 - 0,,740 / 3
884,885,FIN,Antti KLUTAS,1,0 - 0,,730 / 5
885,885,ENG,Adam DOLMAN,1,0 - 0,,730 / 5
886,887,SWE,Olle INGEMARSSON,1,0 - 0,,730 / 4
887,888,LTU,Edgaras SLUSNYS,1,0 - 0,,730 / 2
888,889,RUS,Rodion ALIMOV,1,0 - 0,,720 / 2
889,889,BRA,Alisson VASCONCELLOS,1,0 - 0,,720 / 2
890,889,NGR,Kayode OLATUNJI,1,0 - 0,,720 / 2
891,892,SLO,Martin CERKOVNIK,3,0 - 0,,710 / 4
892,893,IRL,Tony STEPHENSON,3,0 - 0,,710 / 2
893,894,SWE,Simon KNUTSSON,3,0 - 0,,680 / 4
894,895,HKG,LEE Chak Wai,3,0 - 0,,680 / 2
895,895,USA,Alan SHEKHTMAN,3,0 - 0,,680 / 2
896,895,ENG,Joel DOUSE,3,0 - 0,,680 / 2
897,895,NZL,Daxxon VONG,78,0 - 0,,680 / 2
898,895,ENG,Ben Muir,3,0 - 0,,680 / 2
899,900,EST,Mihkel LAANES,5,0 - 0,,660 / 5
900,900,VIE,Khanh Tan LUONG,5,0 - 0,,660 / 5
901,902,DEN,Rasmus RYLANDER,62,0 - 0,,660 / 3
902,902,MAC,U Ieong IEK,5,0 - 0,,660 / 3
903,902,MAC,Hok Man LOU,5,0 - 0,,660 / 3
904,902,UZB,Oleg SAVATUGIN,5,0 - 0,,660 / 3
905,906,IND,Himanshu SAROHA,4,0 - 0,,660 / 1
906,906,IND,Rajat JOON,4,0 - 0,,660 / 1
907,906,IND,Vikranth Kumar KORUKONDA,4,0 - 0,,660 / 1
908,906,IND,Siddharth JAKHAR,4,0 - 0,,660 / 1
909,906,VIE,Minh BAO,4,0 - 0,,660 / 1
910,906,USA,Neil DAVIES,4,0 - 0,,660 / 1
911,906,INA,Muhammad Zulkifli RAMADHANI,-216,0 - 0,,660 / 1
912,906,INA,Wijaya ANDRI,4,0 - 0,,660 / 1
913,906,CAN,Liam WOODSIDE,4,0 - 0,,660 / 1
914,906,INA,Niovin ERMANSYAH,4,0 - 0,,660 / 1
915,906,INA,Wahyu TRIANSYAH,4,0 - 0,,660 / 1
916,906,USA,Nicholas Robert Henson WALLER,4,0 - 0,,660 / 1
917,918,BEL,Simon EECKHOUDT,4,0 - 0,,650 / 3
918,918,BEL,Florent KERSTERS,4,0 - 0,,650 / 3
919,920,ARG,Agustin KLEIN,4,0 - 0,,650 / 2
920,920,SCO,Salim BEN BOUDINAR,4,0 - 0,,650 / 2
921,920,RUS,Sergey MOLODOV,4,0 - 0,,650 / 2
922,920,UGA,Davies SENONO,4,0 - 0,,650 / 2
923,920,UGA,Ivan MAYEGA,4,0 - 0,,650 / 2
924,920,UGA,Jacob MUSISI,4,0 - 0,,650 / 2
925,920,PER,Martin DEL VALLE,4,0 - 0,,650 / 2
926,927,RUS,Ivan NIKITIN,4,0 - 0,,640 / 5
927,928,EST,Mario SAUNPERE,4,0 - 0,,630 / 4
928,929,ENG,David KING,6,0 - 0,,620 / 3
929,930,VIE,DANG Quang Huy,6,0 - 0,,620 / 2
930,930,ALG,Mohamed Amine GUELMAOUI,6,0 - 0,,620 / 2
931,930,MAR,Bilal ELHARAB,6,0 - 0,,620 / 2
932,930,VIE,Duy Nam LE,6,0 - 0,,620 / 2
933,930,BUL,Sarkis AGOPYAN,6,0 - 0,,620 / 2
934,935,BRN,Elyas JAFFAR,8,0 - 0,,610 / 3
935,936,BRA,Thomas De Almeida PADILHA,8,0 - 0,,610 / 2
936,937,JPN,Kazuteru KOZAI,8,0 - 0,,600 / 2
937,938,NZL,Jack DING,0,0 - 0,,600 / 1
938,938,PAK,Rizwan AZAM,0,0 - 0,,600 / 1
939,938,NZL,Brent MILLER,449,0 - 0,,600 / 1
940,941,BUL,Mihael MIHAYLOV,5,0 - 0,,590 / 5
941,942,ENG,Patrick ADAIR,25,0 - 0,,590 / 4
942,943,TUR,AhmetCan ORUC,4,0 - 0,,590 / 2
943,943,TUR,Haktan DOÄAN,4,0 - 0,,590 / 2
944,943,FIN,Ilkka NYQVIST,4,0 - 0,,590 / 2
945,943,CZE,IVO Stoklas,4,0 - 0,,590 / 2
946,947,MAS,Joshua Jian Min KHONG,166,0 - 0,,580 / 5
947,948,VIE,Dinh Tuan Kiet NGUYEN,3,0 - 0,,580 / 2
948,949,ENG,Ben DOLMAN,4,0 - 0,,570 / 3
949,950,IRQ,Ali Abduladheem Hamad AL-OGAILI,4,0 - 0,,570 / 2
950,950,BRN,Ben George JOSEPH,4,0 - 0,,570 / 2
951,950,BRN,Emmanuelle UMALI,4,0 - 0,,570 / 2
952,950,RUS,Dmitrii RIABOV,4,0 - 0,,570 / 2
953,950,AUS,Chun-Bong WONG,-218,0 - 0,,570 / 2
954,950,AUS,Anthony CHANG,4,0 - 0,,570 / 2
955,950,AUS,David CUTRONI,4,0 - 0,,570 / 2
956,950,AUS,James AUDLEY,4,0 - 0,,570 / 2
957,950,VIE,Tuan Duc DO,4,0 - 0,,570 / 2
958,950,IRQ,Haidar M. BESHA,4,0 - 0,,570 / 2
959,950,ESP,Jesus LORENZO,4,0 - 0,,570 / 2
960,961,AUT,Leon SEIWALD,3,0 - 0,,560 / 2
961,962,ENG,George ISHERWOOD,6,0 - 0,,550 / 2
962,962,CMR,Antoine Eddy OWONA NDIMAKO,6,0 - 0,,550 / 2
963,962,CMR,Gregoire SAMBA,6,0 - 0,,550 / 2
964,962,CGO,Sanat Michael Souriya MOUANDA,6,0 - 0,,550 / 2
965,962,CGO,Bikoumou JONATHAN,6,0 - 0,,550 / 2
966,967,INA,Septian Dwi MAULANA,0,0 - 0,,550 / 1
967,967,CUB,Leyder Jesus LAURENCIO BATISTA,6,0 - 0,,550 / 1
968,967,JAM,Sean WILSON,6,0 - 0,,550 / 1
969,967,JAM,Jemarey GORDON,6,0 - 0,,550 / 1
970,967,JAM,Tremar BARHAM,6,0 - 0,,550 / 1
971,967,JAM,Shane WILSON,6,0 - 0,,550 / 1
972,967,JAM,Willroy MILES,6,0 - 0,,550 / 1
973,967,JAM,Anthony MCNEE,6,0 - 0,,550 / 1
974,967,JAM,Jonathan David SMITH,6,0 - 0,,550 / 1
975,967,JAM,Kemar VALENTINE,6,0 - 0,,550 / 1
976,967,PER,Bruno BARRUETO DEZA,6,0 - 0,,550 / 1
977,967,PUR,Luis PEREZ JUSTINIANO,6,0 - 0,,550 / 1
978,967,DOM,Kleiner VENTURA,6,0 - 0,,550 / 1
979,967,DOM,Bryan Anderson CASTRO,6,0 - 0,,550 / 1
980,967,ZAM,Matipa YOMBWE,6,0 - 0,,550 / 1
981,967,ZAM,Chalwe CHONGO,6,0 - 0,,550 / 1
982,967,ZAM,Mathews THOLE,6,0 - 0,,550 / 1
983,967,ZAM,Owen MUKUKA,6,0 - 0,,550 / 1
984,967,ZAM,Julius MBEWE,6,0 - 0,,550 / 1
985,967,MEX,Oscar MARTINEZ DEL CASTILLO,6,0 - 0,,550 / 1
986,967,MEX,Jose Arturo RAMIREZ,6,0 - 0,,550 / 1
987,967,MEX,Oscar VILLASEÃOR,6,0 - 0,,550 / 1
988,967,MEX,Vicente CISNEROS,6,0 - 0,,550 / 1
989,967,MEX,Victor Manuel RAMIREZ,6,0 - 0,,550 / 1
990,967,MEX,Bruno MENDEZ,6,0 - 0,,550 / 1
991,967,MEX,Jesus Arturo BARAJAS LOPEZ,6,0 - 0,,550 / 1
992,967,MEX,Humberto AGUIRRE FAJARDO,6,0 - 0,,550 / 1
993,967,NGR,Aaron ATAH,6,0 - 0,,550 / 1
994,967,NGR,Kayode Abubakar MOPE,6,0 - 0,,550 / 1
995,967,NGR,Tobi OWOLABI,6,0 - 0,,550 / 1
996,967,NGR,Idowu Timothy ADEKUNLE,6,0 - 0,,550 / 1
997,967,ISR,Rami YAKOV,6,0 - 0,,550 / 1
998,967,ISR,Yakov PERLOV,6,0 - 0,,550 / 1
999,967,ISR,Shoni SCHWARTZMAN,6,0 - 0,,550 / 1
1000,967,ISR,Yevgeniy KOVALEV,6,0 - 0,,550 / 1
1001,967,TPE,Chiung Chen LIAO,6,0 - 0,,550 / 1
1002,967,TPE,Chun Cheng CHEN,6,0 - 0,,550 / 1
1003,967,ECU,Sergio CHEVASCO HANZE,6,0 - 0,,550 / 1
1004,967,CRC,Marco VILLALOBOS PEREIRA,6,0 - 0,,550 / 1
1005,967,COL,Diego ALVAREZ,6,0 - 0,,550 / 1
1006,967,COL,Raul PINEDA RODRIGUEZ,6,0 - 0,,550 / 1
1007,967,COL,Diego LOPERA,6,0 - 0,,550 / 1
1008,967,COL,Fabian MORENO,6,0 - 0,,550 / 1
1009,967,COL,Esteban MARTINEZ,6,0 - 0,,550 / 1
1010,967,CHI,Sacha DEBOUZY,6,0 - 0,,550 / 1
1011,967,CHI,Jose BASTIAS,6,0 - 0,,550 / 1
1012,967,CHI,Joaquin MORENO,6,0 - 0,,550 / 1
1013,967,CHI,Patricio ALVAREZ,6,0 - 0,,550 / 1
1014,967,EGY,Monier Fayez BOTROS,6,0 - 0,,550 / 1
1015,967,SRI,Perera RAKHITHA,6,0 - 0,,550 / 1
1016,967,CMR,Fulbert Eric NDIMAKO,6,0 - 0,,550 / 1
1017,967,ZIM,Shayne FERNANDES,6,0 - 0,,550 / 1
1018,967,AUS,Jack GAN,6,0 - 0,,550 / 1
1019,967,AUS,Eddie LUK,6,0 - 0,,550 / 1
1020,967,INA,Bagas Kristianto NUGROHO,6,0 - 0,,550 / 1
1021,967,INA,Enzi SHAFIRA,6,0 - 0,,550 / 1
1022,967,CUB,Angel HERRERA RODRÃGUEZ,6,0 - 0,,550 / 1
1023,967,CUB,Lazaro Yovani MADERA PADRINO,6,0 - 0,,550 / 1
1024,967,ISL,Kristofer Darri FINNSSON,6,0 - 0,,550 / 1
1025,967,ZAM,Cheezwa NAKANDA,6,0 - 0,,550 / 1
1026,967,BAR,Sabeel FOSTER,6,0 - 0,,550 / 1
1027,967,MEX,Luis Daniel ROMERO,6,0 - 0,,550 / 1
1028,967,SUR,Jamal Jared RONALDO THIJSSEN,6,0 - 0,,550 / 1
1029,967,SUR,Patrick VIGELANDZOON,6,0 - 0,,550 / 1
1030,967,SUR,"Mitch, Aubrey NAI CHUNG TONG",6,0 - 0,,550 / 1
1031,967,SUR,Denzel SWEET,6,0 - 0,,550 / 1
1032,967,ZAM,Mark BANDA,6,0 - 0,,550 / 1
1033,967,MAR,Mehdi ERRAIHANI,6,0 - 0,,550 / 1
1034,967,MAR,Ahmed Amine KSIKES,6,0 - 0,,550 / 1
1035,967,MAR,KSIKES AMINE,6,0 - 0,,550 / 1
1036,967,JOR,Ayham ABD ELEDDIN,6,0 - 0,,550 / 1
1037,967,DOM,Edinvert Bienvenido SANCHEZ MATOS,6,0 - 0,,550 / 1
1038,967,DOM,Angel Argenis MARINEZ ULLOA,6,0 - 0,,550 / 1
1039,967,ISR,Oleg KHUTORANER,6,0 - 0,,550 / 1
1040,967,ISR,Omer DEGANI,6,0 - 0,,550 / 1
1041,967,ISR,Ilan YUSIM,6,0 - 0,,550 / 1
1042,967,ISR,Ami ABEKASIS,6,0 - 0,,550 / 1
1043,967,NGR,Jafar Salihu UMAR,6,0 - 0,,550 / 1
1044,967,PUR,Jose FIGUEROA JUSTINIANO,6,0 - 0,,550 / 1
1045,967,INA,Saputra VICKY ANGGA,0,0 - 0,,550 / 1
1046,967,KEN,Kirori NGIGE,6,0 - 0,,550 / 1
1047,967,KEN,Allan KARAU,6,0 - 0,,550 / 1
1048,967,DEN,Mikkel STOFFERSEN,6,0 - 0,,550 / 1
1049,967,VEN,Jesus Manuel SANCHEZ LAMA,6,0 - 0,,550 / 1
1050,967,BOT,OLEFILE Katlego,6,0 - 0,,550 / 1
1051,967,SUR,Kevin Yao Lin ZOU,6,0 - 0,,550 / 1
1052,967,ETH,YAKOB Surafel,6,0 - 0,,550 / 1
1053,967,ETH,KEDIR Nuredin,6,0 - 0,,550 / 1
1054,967,ETH,ASHENAFI Mikiyas,6,0 - 0,,550 / 1
1055,967,ETH,ASRAR Seid,6,0 - 0,,550 / 1
1056,967,ETH,ALENE Ermiyas,6,0 - 0,,550 / 1
1057,967,DOM,Reimi Starling CABRERA ROSARIO,6,0 - 0,,550 / 1
1058,967,AUS,Chun Por LEE,6,0 - 0,,550 / 1
1059,967,MRI,Atul- Shai KASSEE,6,0 - 0,,550 / 1
1060,967,ISR,Afik ASULIN,6,0 - 0,,550 / 1
1061,967,PER,Daniel LA TORRE REGAL,6,0 - 0,,550 / 1
1062,967,ETH,Mekonen GEBRELU,6,0 - 0,,550 / 1
1063,967,UGA,Fred KIRABO,6,0 - 0,,550 / 1
1064,967,BOT,Tumisang OLEKANTSE,6,0 - 0,,550 / 1
1065,967,ETH,Ermiyas Tamrat DEGEFE,6,0 - 0,,550 / 1
1066,967,VEN,Wilmer Josue RAMIREZ CAÃIZALES,6,0 - 0,,550 / 1
1067,967,MRI,Vimal CHOOLUN,6,0 - 0,,550 / 1
1068,967,MAS,Satheishtharan R.,6,0 - 0,,550 / 1
1069,967,THA,Rachata CHANDAWAN,6,0 - 0,,550 / 1
1070,967,SLO,Kek JAMNIK,6,0 - 0,,550 / 1
1071,967,ZIM,Raffick ALFONSO,6,0 - 0,,550 / 1
1072,967,BOT,Adams NTUNGAMILI,6,0 - 0,,550 / 1
1073,967,BOT,Tlhoego CHAMO,6,0 - 0,,550 / 1
1074,967,DOM,Marcos Alexander CARMONA SANCHEZ,6,0 - 0,,550 / 1
1075,967,COL,Sebastian ANDRADE,6,0 - 0,,550 / 1
1076,967,COL,Fabian ARDILA,6,0 - 0,,550 / 1
1077,967,COL,Hugo ANDRADE,6,0 - 0,,550 / 1
1078,967,VEN,Leonard UZCATEGUI,6,0 - 0,,550 / 1
1079,967,MAR,Hamza HOUMIDA,6,0 - 0,,550 / 1
1080,967,KEN,Jonathan MONDA,6,0 - 0,,550 / 1
1081,967,KEN,Abner ORWARU,6,0 - 0,,550 / 1
1082,967,MRI,Vincent KOO,6,0 - 0,,550 / 1
1083,967,COL,Stiven PULGARIN,6,0 - 0,,550 / 1
1084,967,SUR,Alroy TONEY,6,0 - 0,,550 / 1
1085,967,PUR,Ivan MORALES,6,0 - 0,,550 / 1
1086,967,MRI,Gilles ALLET,6,0 - 0,,550 / 1
1087,967,SUR,Jair LIEW,6,0 - 0,,550 / 1
1088,967,INA,Gideon Markus FERNALDI,6,0 - 0,,550 / 1
1089,967,MRI,Vishal SAWARAM,6,0 - 0,,550 / 1
1090,967,MRI,Neeresh RAMTOHUL,6,0 - 0,,550 / 1
1091,967,MRI,Shane NG CHIN HING,6,0 - 0,,550 / 1
1092,967,MRI,CLIFFORD Domingue,6,0 - 0,,550 / 1
