,RANK,COUNTRY,PLAYER,CHANGE +/-,WIN - LOSE,PRIZE MONEY,POINTS / TOURNAMENTS
712,688,ISR,Ben BAR DAVID,3,0 - 0,,920 / 1
713,688,NGR,Mustaopha MUHAMMED,3,0 - 0,,920 / 1
714,688,BRA,Mateus Carrijo CUTTI,-116,0 - 0,,920 / 1
715,688,UKR,Oleg LEMESHEV,3,0 - 0,,920 / 1
716,688,RUS,Mikhail GHELASHVILI,3,0 - 0,,920 / 1
717,688,BRA,Eduardo VAZ,3,0 - 0,,920 / 1
718,688,FRA,Arif RASIDI,3,0 - 0,,920 / 1
719,688,JOR,Bahaedeen Ahmad ALSHANNIK,3,0 - 0,,920 / 1
720,688,IRQ,AL- QAZZAZ Ali Muafaq Hadi,3,0 - 0,,920 / 1
721,688,IRQ,ALSARRAF Mustafa Ibrahim Abdulhussein,3,0 - 0,,920 / 1
722,688,ETH,TEKLU Endale,3,0 - 0,,920 / 1
723,688,UKR,Vladyslav VOLNYANSKIY,3,0 - 0,,920 / 1
724,688,UKR,Ruslan SARSEKENOV,3,0 - 0,,920 / 1
725,688,ESP,Oscar MARTINEZ SALAN,3,0 - 0,,920 / 1
726,688,DOM,Reimi Starling CABRERA ROSARIO,3,0 - 0,,920 / 1
727,688,BRA,Rodolfo Augusto SALLES,-116,0 - 0,,920 / 1
728,688,ETH,Teera RETA,3,0 - 0,,920 / 1
729,688,CAN,Andrew LAU,3,0 - 0,,920 / 1
730,688,ETH,Asnake Getachew SAHILU,3,0 - 0,,920 / 1
731,688,IND,Sarang LAKHANEE,3,0 - 0,,920 / 1
732,688,ECU,Diego TERAN,3,0 - 0,,920 / 1
733,688,UKR,Artem SHEVCHENKO,3,0 - 0,,920 / 1
734,688,GUA,Brandon ALAVARDO,3,0 - 0,,920 / 1
735,688,JOR,Bani Mustafa HASAN ALI,3,0 - 0,,920 / 1
736,688,THA,Nonpakorn NANTATHEERO,3,0 - 0,,920 / 1
737,688,CAN,Toby NG,3,0 - 0,,920 / 1
738,688,UKR,Valdyslav TREGUBENKO,3,0 - 0,,920 / 1
739,688,IRI,Sadredin SADEGHI,3,0 - 0,,920 / 1
740,688,IRI,Salar BAYAT,3,0 - 0,,920 / 1
741,688,SUR,Alrick TONEY,3,0 - 0,,920 / 1
742,688,UKR,OLEYNIK VYACHESLAV,3,0 - 0,,920 / 1
743,688,IRQ,Mohammed OTHMAN SAAD,3,0 - 0,,920 / 1
744,688,UKR,BADISTA Valeriy,3,0 - 0,,920 / 1
745,688,MAS,Yogendran KHRISHNAN,3,0 - 0,,920 / 1
746,688,JOR,Mohd Naser Mansour NAYEF,3,0 - 0,,920 / 1
747,688,IRI,Sepehr EIVANI,3,0 - 0,,920 / 1
748,688,NGR,Olorunfemi ELEWA,3,0 - 0,,920 / 1
749,688,CAN,PHILLIPE Charron,3,0 - 0,,920 / 1
750,688,INA,Febriyan IRVANNALDY,3,0 - 0,,920 / 1
751,688,SIN,Robin GONANSA,3,0 - 0,,920 / 1
752,688,RUS,Stanislav PUKHOV,3,0 - 0,,920 / 1
753,688,SUR,Redon COULOR,3,0 - 0,,920 / 1
754,688,SUR,Gilmar JONES,3,0 - 0,,920 / 1
755,688,SUR,Irfan DJABAR,3,0 - 0,,920 / 1
756,688,SIN,Yong Zhao Ashton CHEN,3,0 - 0,,920 / 1
757,758,NGR,Idowu Timothy ADEKUNLE,1,0 - 0,,910 / 2
758,758,GUA,Christopher Alexander MARTINEZ SALVADOR,1,0 - 0,,910 / 2
759,758,NGR,Abdulfatai SALAUDEEN,1,0 - 0,,910 / 2
760,758,NGR,Habeeb Temitope BELLO,1,0 - 0,,910 / 2
761,758,NGR,"Usman , Ayo ISIAQ",1,0 - 0,,910 / 2
762,758,RUS,Andrei GONCHARENKO,1,0 - 0,,910 / 2
763,758,GUA,Brandon SAMAYOA,1,0 - 0,,910 / 2
764,758,AUS,Toby WONG,1,0 - 0,,910 / 2
765,758,THA,Pollawat BOONPAN,1,0 - 0,,910 / 2
766,767,ISR,Yonathan LEVIT,1,0 - 0,,900 / 2
767,767,POL,Pawel PRADZINSKI,1,0 - 0,,900 / 2
768,769,ESP,Manuel VAZQUEZ,1,0 - 0,,890 / 8
769,770,CAN,Maxime TÃTREAULT,1,0 - 0,,870 / 2
770,770,CAN,Alexis GOHIER-DROLET,1,0 - 0,,870 / 2
771,770,INA,Calvin Ryan MAMONTO,1,0 - 0,,870 / 2
772,770,RUS,Pavel KOTSARENKO,1,0 - 0,,870 / 2
773,770,NZL,Tony FANG,1,0 - 0,,870 / 2
774,770,CAN,Sergiy SHATENKO,1,0 - 0,,870 / 2
775,770,TPE,YANG Chih Hsun,1,0 - 0,,870 / 2
776,770,GUA,Daniel HUMBLERS,1,0 - 0,,870 / 2
777,778,AZE,Orkhan QALANDAROV,1,0 - 0,,860 / 8
778,779,BEL,Florent KERSTERS,1,0 - 0,,860 / 4
779,780,HKG,CHANG Tak Ching,1,0 - 0,,850 / 4
780,781,INA,Nizar MUHAMMAD,1,0 - 0,,830 / 2
781,781,INA,Arif RAMADHAN,1,0 - 0,,830 / 2
782,783,FRA,Thomas VALLEZ,1,0 - 0,,820 / 3
783,784,FIN,Mika KONGAS,1,0 - 0,,810 / 7
784,785,NZL,Daxxon VONG,1,0 - 0,,810 / 3
785,786,SUI,Yoann FREYSINGER,1,0 - 0,,800 / 3
786,786,CZE,IVO Stoklas,1,0 - 0,,800 / 3
787,788,BEL,Simon EECKHOUDT,1,0 - 0,,790 / 5
788,789,NZL,Christopher STEEGHS,1,0 - 0,,790 / 2
789,789,NZL,Harrison JIN,1,0 - 0,,790 / 2
790,789,NZL,Andrew ROUSE,1,0 - 0,,790 / 2
791,792,ENG,Thomas Joseph STANFORD,1,0 - 0,,780 / 3
792,792,MAS,Chen Wet LIM,1,0 - 0,,780 / 3
793,794,SLO,Martin CERKOVNIK,1,0 - 0,,770 / 4
794,795,ZAM,Kalombo MULENGA,1,0 - 0,,760 / 2
795,795,ZAM,Obbery Kunda MULENGA,1,0 - 0,,760 / 2
796,795,TRI,Naim MOHAMMED,1,0 - 0,,760 / 2
797,795,ARG,Serafin ZAYAS,1,0 - 0,,760 / 2
798,795,BOT,Tlamelang KEPALETSWE,1,0 - 0,,760 / 2
799,800,CRO,Josip UGLESIC,1,0 - 0,,750 / 6
800,801,GRE,Georgios CHARALAMBIDIS,1,0 - 0,,750 / 5
801,802,ENG,Oliver THOMPSON,1,0 - 0,,750 / 3
802,803,SWE,Olle INGEMARSSON,1,0 - 0,,730 / 4
803,804,SUI,Sivin MANJALY,1,0 - 0,,730 / 2
804,805,SUI,Gilles TRIPET,1,0 - 0,,720 / 5
805,806,BRA,Lucas ALVES PINTO,1,0 - 0,,720 / 3
806,807,NGR,Kayode Abubakar MOPE,1,0 - 0,,720 / 2
807,807,NGR,Tobi OWOLABI,1,0 - 0,,720 / 2
808,807,MAS,Ridzwan RAHMAT,1,0 - 0,,720 / 2
809,810,ENG,Adam DOLMAN,1,0 - 0,,690 / 4
810,811,FRA,Thomas BAURES,1,0 - 0,,690 / 3
811,812,UZB,Oleg SAVATUGIN,1,0 - 0,,680 / 4
812,813,JPN,Kenya MITSUHASHI,1,0 - 0,,680 / 2
813,813,HKG,LEE Chak Wai,1,0 - 0,,680 / 2
814,813,ENG,Joel DOUSE,1,0 - 0,,680 / 2
815,813,ENG,Ben Muir,1,0 - 0,,680 / 2
816,817,VIE,Khanh Tan LUONG,2,0 - 0,,660 / 5
817,818,MAS,"Yu Ming, Adam LAU",2,0 - 0,,660 / 4
818,819,POR,Angelo SILVA,2,0 - 0,,660 / 3
819,819,NZL,Chee Foong LIM,2,0 - 0,,660 / 3
820,821,USA,Ethan WU,2,0 - 0,,660 / 1
821,821,IND,Himanshu SAROHA,2,0 - 0,,660 / 1
822,821,IND,Rajat JOON,2,0 - 0,,660 / 1
823,821,IND,Vikranth Kumar KORUKONDA,2,0 - 0,,660 / 1
824,821,IND,Siddharth JAKHAR,2,0 - 0,,660 / 1
825,821,INA,Wijaya ANDRI,2,0 - 0,,660 / 1
826,821,IND,Love KUMAR,2,0 - 0,,660 / 1
827,821,INA,Niovin ERMANSYAH,2,0 - 0,,660 / 1
828,821,INA,Wahyu TRIANSYAH,2,0 - 0,,660 / 1
829,821,NED,Tjitte WEISTRA,2,0 - 0,,660 / 1
830,821,IND,Prem Singh CHOUHAN,2,0 - 0,,660 / 1
831,821,IND,Manish GUPTA,2,0 - 0,,660 / 1
832,833,AZE,Kanan RZAYEV,2,0 - 0,,650 / 6
833,834,INA,Bagas Kristianto NUGROHO,2,0 - 0,,650 / 2
834,834,SCO,Salim BEN BOUDINAR,2,0 - 0,,650 / 2
835,836,BUL,Mihael MIHAYLOV,2,0 - 0,,630 / 6
836,837,CZE,Jaromir JANACEK,2,0 - 0,,630 / 4
837,838,SRB,Dragoslav PETROVIC,2,0 - 0,,620 / 6
838,839,EST,Mihkel LAANES,2,0 - 0,,620 / 5
839,840,ENG,David KING,2,0 - 0,,620 / 3
840,841,PER,Bruno BARRUETO DEZA,2,0 - 0,,620 / 2
841,841,NGR,Aaron ATAH,2,0 - 0,,620 / 2
842,841,VIE,DANG Quang Huy,2,0 - 0,,620 / 2
843,841,NGR,Julius OLUKOTUN,2,0 - 0,,620 / 2
844,841,NGR,Chukwuemeka Ogba ALAEZI,2,0 - 0,,620 / 2
845,841,ALG,Mohamed Amine GUELMAOUI,2,0 - 0,,620 / 2
846,841,NGR,Jafar Salihu UMAR,2,0 - 0,,620 / 2
847,841,MAR,Bilal ELHARAB,2,0 - 0,,620 / 2
848,841,NGR,Paul FAGBEMI,2,0 - 0,,620 / 2
849,841,FRA,Leo ROSSI,2,0 - 0,,620 / 2
850,841,THA,Apisit SAETIAW,2,0 - 0,,620 / 2
851,841,PER,Daniel LA TORRE REGAL,2,0 - 0,,620 / 2
852,841,VIE,Duy Nam LE,2,0 - 0,,620 / 2
853,841,NGR,Kayode OLATUNJI,2,0 - 0,,620 / 2
854,841,BUL,Sarkis AGOPYAN,2,0 - 0,,620 / 2
855,856,THA,Chaloempon CHAROENKITAMORN,2,0 - 0,,610 / 3
856,857,MAC,U Hang LEI,2,0 - 0,,610 / 2
857,858,CRO,Filip SPOLJAREC,2,0 - 0,,600 / 7
858,859,NZL,Jack DING,2,0 - 0,,600 / 1
859,859,POL,Krzysztof JAKOWCZUK,2,0 - 0,,600 / 1
860,859,PAK,Rizwan AZAM,2,0 - 0,,600 / 1
861,859,NZL,Brent MILLER,2,0 - 0,,600 / 1
862,863,HUN,Jozsef MESTER,2,0 - 0,,590 / 6
863,864,MAC,Hok Man LOU,2,0 - 0,,590 / 3
864,864,MAS,"Yu Leong, Alfred LAU",2,0 - 0,,590 / 3
865,866,TUR,AhmetCan ORUC,2,0 - 0,,590 / 2
866,866,TUR,Haktan DOÄAN,2,0 - 0,,590 / 2
867,866,FIN,Ilkka NYQVIST,2,0 - 0,,590 / 2
868,869,MAS,Joshua Jian Min KHONG,2,0 - 0,,580 / 5
869,870,VIE,Dinh Tuan Kiet NGUYEN,2,0 - 0,,580 / 2
870,871,BUL,Lilian MIHAYLOV,2,0 - 0,,570 / 6
871,872,ENG,Ben DOLMAN,2,0 - 0,,570 / 3
872,872,SLO,Luka PETRIC,2,0 - 0,,570 / 3
873,874,THA,Teerawin PHANSIRICHOD,2,0 - 0,,570 / 2
874,874,BRN,Adnan EBRAHIM,2,0 - 0,,570 / 2
875,874,DEN,Frederik KIRKEDAL,2,0 - 0,,570 / 2
876,874,VIE,Tuan Duc DO,2,0 - 0,,570 / 2
877,874,THA,Boonyakorn THUMPANICHWONG,2,0 - 0,,570 / 2
878,879,ENG,Matthew WIDDICOMBE,2,0 - 0,,550 / 3
879,880,ENG,George ISHERWOOD,2,0 - 0,,550 / 2
880,881,TJK,Olimov AKHYO,2,0 - 0,,550 / 1
881,881,TRI,Will LEE,2,0 - 0,,550 / 1
882,881,TRI,Alistair ESPINOZA,2,0 - 0,,550 / 1
883,881,TRI,Ihsaan FURLONGE,2,0 - 0,,550 / 1
884,881,INA,Septian Dwi MAULANA,2,0 - 0,,550 / 1
885,881,CUB,Leyder Jesus LAURENCIO BATISTA,2,0 - 0,,550 / 1
886,881,JAM,Sean WILSON,2,0 - 0,,550 / 1
887,881,JAM,Jemarey GORDON,2,0 - 0,,550 / 1
888,881,JAM,Tremar BARHAM,2,0 - 0,,550 / 1
889,881,JAM,Shane WILSON,2,0 - 0,,550 / 1
890,881,JAM,Willroy MILES,2,0 - 0,,550 / 1
891,881,JAM,Anthony MCNEE,2,0 - 0,,550 / 1
892,881,JAM,Jonathan David SMITH,2,0 - 0,,550 / 1
893,881,JAM,Kemar VALENTINE,2,0 - 0,,550 / 1
894,881,PUR,Luis PEREZ JUSTINIANO,2,0 - 0,,550 / 1
895,881,ZAM,Matipa YOMBWE,2,0 - 0,,550 / 1
896,881,ZAM,Chalwe CHONGO,2,0 - 0,,550 / 1
897,881,ZAM,Mathews THOLE,2,0 - 0,,550 / 1
898,881,ZAM,Owen MUKUKA,2,0 - 0,,550 / 1
899,881,ZAM,Julius MBEWE,2,0 - 0,,550 / 1
900,881,MEX,Oscar MARTINEZ DEL CASTILLO,2,0 - 0,,550 / 1
901,881,MEX,Jose Arturo RAMIREZ,2,0 - 0,,550 / 1
902,881,MEX,Oscar VILLASEÃOR,2,0 - 0,,550 / 1
903,881,MEX,Vicente CISNEROS,2,0 - 0,,550 / 1
904,881,MEX,Victor Manuel RAMIREZ,2,0 - 0,,550 / 1
905,881,MEX,Bruno MENDEZ,2,0 - 0,,550 / 1
906,881,MEX,Jesus Arturo BARAJAS LOPEZ,2,0 - 0,,550 / 1
907,881,MEX,Humberto AGUIRRE FAJARDO,2,0 - 0,,550 / 1
908,881,ISR,Rami YAKOV,2,0 - 0,,550 / 1
909,881,ISR,Yakov PERLOV,2,0 - 0,,550 / 1
910,881,ISR,Shoni SCHWARTZMAN,2,0 - 0,,550 / 1
911,881,ISR,Yevgeniy KOVALEV,2,0 - 0,,550 / 1
912,881,JAM,Matthew LEE,2,0 - 0,,550 / 1
913,881,TPE,Chiung Chen LIAO,2,0 - 0,,550 / 1
914,881,TPE,Chun Cheng CHEN,2,0 - 0,,550 / 1
915,881,ECU,Sergio CHEVASCO HANZE,2,0 - 0,,550 / 1
916,881,CRC,Marco VILLALOBOS PEREIRA,2,0 - 0,,550 / 1
917,881,COL,Diego ALVAREZ,2,0 - 0,,550 / 1
918,881,COL,Raul PINEDA RODRIGUEZ,2,0 - 0,,550 / 1
919,881,COL,Diego LOPERA,2,0 - 0,,550 / 1
920,881,COL,Fabian MORENO,2,0 - 0,,550 / 1
921,881,COL,Esteban MARTINEZ,2,0 - 0,,550 / 1
922,881,ECU,Haward CHALEN ASPIAZU,2,0 - 0,,550 / 1
923,881,CUB,Angel HERRERA RODRÃGUEZ,2,0 - 0,,550 / 1
924,881,CUB,Lazaro Yovani MADERA PADRINO,2,0 - 0,,550 / 1
925,881,ISL,Kristofer Darri FINNSSON,2,0 - 0,,550 / 1
926,881,ZAM,Cheezwa NAKANDA,2,0 - 0,,550 / 1
927,881,MEX,Luis Daniel ROMERO,2,0 - 0,,550 / 1
928,881,SUR,Jamal Jared RONALDO THIJSSEN,2,0 - 0,,550 / 1
929,881,SUR,Patrick VIGELANDZOON,2,0 - 0,,550 / 1
930,881,SUR,"Mitch, Aubrey NAI CHUNG TONG",2,0 - 0,,550 / 1
931,881,SUR,Denzel SWEET,2,0 - 0,,550 / 1
932,881,ZAM,Mark BANDA,2,0 - 0,,550 / 1
933,881,MAR,Mehdi ERRAIHANI,2,0 - 0,,550 / 1
934,881,MAR,Ahmed Amine KSIKES,2,0 - 0,,550 / 1
935,881,MAR,KSIKES AMINE,2,0 - 0,,550 / 1
936,881,JOR,Ayham ABD ELEDDIN,2,0 - 0,,550 / 1
937,881,DOM,Edinvert Bienvenido SANCHEZ MATOS,2,0 - 0,,550 / 1
938,881,DOM,Angel Argenis MARINEZ ULLOA,2,0 - 0,,550 / 1
939,881,ISR,Oleg KHUTORANER,2,0 - 0,,550 / 1
940,881,ISR,Omer DEGANI,2,0 - 0,,550 / 1
941,881,ISR,Ilan YUSIM,2,0 - 0,,550 / 1
942,881,ISR,Ami ABEKASIS,2,0 - 0,,550 / 1
943,881,NGR,Adolphus AZUINE,2,0 - 0,,550 / 1
944,881,NGR,Micheal Otega ONWE,2,0 - 0,,550 / 1
945,881,PUR,Jose FIGUEROA JUSTINIANO,2,0 - 0,,550 / 1
946,881,RUS,Sergey MOLODOV,2,0 - 0,,550 / 1
947,881,INA,Saputra VICKY ANGGA,2,0 - 0,,550 / 1
948,881,KEN,Allan KARAU,2,0 - 0,,550 / 1
949,881,ISR,Ariel SHAINSKI,2,0 - 0,,550 / 1
950,881,DEN,Mikkel STOFFERSEN,2,0 - 0,,550 / 1
951,881,BOT,PEREKISI Tshepo,2,0 - 0,,550 / 1
952,881,BOT,OLEFILE Katlego,2,0 - 0,,550 / 1
953,881,SUR,Kevin Yao Lin ZOU,2,0 - 0,,550 / 1
954,881,ETH,YAKOB Surafel,2,0 - 0,,550 / 1
955,881,ETH,KEDIR Nuredin,2,0 - 0,,550 / 1
956,881,ETH,ASHENAFI Mikiyas,2,0 - 0,,550 / 1
957,881,ETH,ASRAR Seid,2,0 - 0,,550 / 1
958,881,ETH,ALENE Ermiyas,2,0 - 0,,550 / 1
959,881,ISR,Afik ASULIN,2,0 - 0,,550 / 1
960,881,ETH,Mekonen GEBRELU,2,0 - 0,,550 / 1
961,881,BOT,Keone OLATOSTE,2,0 - 0,,550 / 1
962,881,DOM,Jackson RODRIGUEZ,2,0 - 0,,550 / 1
963,881,ETH,Ermiyas Tamrat DEGEFE,2,0 - 0,,550 / 1
964,881,UGA,Bruno MASAABA,2,0 - 0,,550 / 1
965,881,BOT,Tefo KABOMO,2,0 - 0,,550 / 1
966,881,BOT,Adams NTUNGAMILI,2,0 - 0,,550 / 1
967,881,BOT,Tlhoego CHAMO,2,0 - 0,,550 / 1
968,881,MAS,Mohmed Misbun MISBUN SHAWAL,2,0 - 0,,550 / 1
969,881,DOM,Miguel MARINEZ,2,0 - 0,,550 / 1
970,881,DOM,Marcos Alexander CARMONA SANCHEZ,2,0 - 0,,550 / 1
971,881,MGL,Batdavaa MUNKHBAT,2,0 - 0,,550 / 1
972,881,COL,Sebastian ANDRADE,2,0 - 0,,550 / 1
973,881,COL,Fabian ARDILA,2,0 - 0,,550 / 1
974,881,COL,Hugo ANDRADE,2,0 - 0,,550 / 1
975,881,MAR,Hamza HOUMIDA,2,0 - 0,,550 / 1
976,881,COL,Stiven PULGARIN,2,0 - 0,,550 / 1
977,881,SUR,Alroy TONEY,2,0 - 0,,550 / 1
978,881,BOT,Orideetse THELA,2,0 - 0,,550 / 1
979,881,PUR,Ivan MORALES,2,0 - 0,,550 / 1
980,881,SUR,Jair LIEW,2,0 - 0,,550 / 1
981,881,INA,Gideon Markus FERNALDI,2,0 - 0,,550 / 1
982,881,UGA,Herbert EBAYO,2,0 - 0,,550 / 1
983,881,KEN,Victor Odra MUNGA,2,0 - 0,,550 / 1
984,881,CUB,Ernesto REYES,2,0 - 0,,550 / 1
985,881,BAR,Bradley PILGRIM,2,0 - 0,,550 / 1
986,881,IRI,Mohamad Reza KHANJANI,2,0 - 0,,550 / 1
987,881,KEN,Patrick Kinyua MBOGO,2,0 - 0,,550 / 1
988,881,VIE,Vinh Quang HO NGUYEN,2,0 - 0,,550 / 1
989,881,RSA,James Hilton MCMANUS,2,0 - 0,,550 / 1
990,881,BAR,Andre PADMORE,2,0 - 0,,550 / 1
991,881,TRI,Anil SEEPAUL,2,0 - 0,,550 / 1
992,881,IND,Anup SRIDHAR,2,0 - 0,,550 / 1
993,994,DEN,Mikkel ENGHÃJ,2,0 - 0,,540 / 4
994,995,ENG,Luke PEARCE,2,0 - 0,,530 / 4
995,996,THA,Tanapat KITTINAOWARAT,2,0 - 0,,530 / 3
996,997,INA,Muhammad Ahdial Octa KHAIRULLOH,2,0 - 0,,530 / 2
997,997,INA,Yoga SIDIK,2,0 - 0,,530 / 2
998,999,GRE,Panagiotis SKARLATOS,2,0 - 0,,520 / 5
999,1000,MAS,Lip Seng CHANG,2,0 - 0,,520 / 3
1000,1000,EST,Mikk OUNMAA,2,0 - 0,,520 / 3
1001,1002,JPN,Yuta WATANABE,2,0 - 0,,510 / 1
1002,1002,RUS,Kirill TIMOFEEV,2,0 - 0,,510 / 1
1003,1002,CAN,Antonio LI,2,0 - 0,,510 / 1
1004,1002,CAN,Jonathan Bing Tsan LAI,2,0 - 0,,510 / 1
1005,1002,CAN,Jason Anthony HO-SHUE,2,0 - 0,,510 / 1
1006,1002,CAN,Kevin BARKMAN,2,0 - 0,,510 / 1
1007,1002,USA,Xinwei ZENG,2,0 - 0,,510 / 1
1008,1002,USA,Meng-Yung ONG,2,0 - 0,,510 / 1
1009,1002,KOR,Sang Ho OH,2,0 - 0,,510 / 1
1010,1002,KOR,Seong Hyun SON,2,0 - 0,,510 / 1
1011,1002,KOR,Jung Soo BYUN,2,0 - 0,,510 / 1
1012,1002,KOR,Joo Wan KIM,2,0 - 0,,510 / 1
1013,1002,RUS,Vladimir SHIPILENKO,2,0 - 0,,510 / 1
1014,1002,RUS,Mikhail NESTERENKO,2,0 - 0,,510 / 1
1015,1002,CAN,Byron Christopher HOLCEK,2,0 - 0,,510 / 1
1016,1002,KOR,Jun su LEE,2,0 - 0,,510 / 1
1017,1002,GUY,Narayan RAMDHANI,2,0 - 0,,510 / 1
1018,1002,KOR,Gyung Bo KO,2,0 - 0,,510 / 1
1019,1002,KOR,Se Sung AHN,2,0 - 0,,510 / 1
1020,1002,CAN,Jakob KRYCZKA,2,0 - 0,,510 / 1
1021,1002,CAN,Alex LIN,2,0 - 0,,510 / 1
1022,1002,VEN,Jesus Manuel SANCHEZ LAMA,2,0 - 0,,510 / 1
1023,1002,KOR,Seung Yeop HAN,2,0 - 0,,510 / 1
1024,1002,ESA,GUARDADO Jassiel,2,0 - 0,,510 / 1
1025,1002,CAN,Andrew ZHUANG,2,0 - 0,,510 / 1
1026,1002,KOR,Hyun Ho CHOI,2,0 - 0,,510 / 1
1027,1002,KOR,KIM Dong Ryung,2,0 - 0,,510 / 1
1028,1002,CAN,Henry WIEBE,2,0 - 0,,510 / 1
1029,1002,RUS,Grigoriy MARTYNENKO,2,0 - 0,,510 / 1
1030,1002,INA,DEWANTORO Pandu,2,0 - 0,,510 / 1
1031,1002,USA,Calvin LIN,2,0 - 0,,510 / 1
1032,1002,USA,Serge BLANCHET,2,0 - 0,,510 / 1
1033,1002,VIE,Phuong Nam DUONG,2,0 - 0,,510 / 1
1034,1002,KOR,KIM MIn Ki,2,0 - 0,,510 / 1
1035,1002,KOR,CHOI Young Woo,2,0 - 0,,510 / 1
1036,1002,KOR,HWANG Jung Woon,2,0 - 0,,510 / 1
1037,1002,NED,Jerry NATENSTEDT,2,0 - 0,,510 / 1
1038,1039,FRA,Vincent ESPEN,12,0 - 0,,500 / 4
1039,1040,TPE,Hsuan Ming LEE,12,0 - 0,,500 / 3
1040,1041,IND,Ameya OAK,12,0 - 0,,490 / 2
1041,1041,BAN,Md. Rahad Kabir KHALED,12,0 - 0,,490 / 2
1042,1041,IND,Rishabh SAHDEV,12,0 - 0,,490 / 2
1043,1041,BAN,Uddin SAIF,12,0 - 0,,490 / 2
1044,1045,ESP,Juan Manuel FERNANDEZ QUILES,12,0 - 0,,480 / 5
1045,1046,VIE,Hong Nam PHAM,12,0 - 0,,480 / 4
1046,1047,PER,Diego MINI,12,0 - 0,,480 / 3
1047,1048,SLO,Miha IVANIC,12,0 - 0,,460 / 5
1048,1049,EST,Tanel NAMM,12,0 - 0,,460 / 3
1049,1050,THA,Piyapat WANNALEE,12,0 - 0,,460 / 2
1050,1050,THA,Kunlavut VITIDSARN,12,0 - 0,,460 / 2
1051,1050,NGR,Folorunsho Ilesanmi OPEYORI,12,0 - 0,,460 / 2
1052,1050,MDV,Nasheeu SHARAFUDDEEN,12,0 - 0,,460 / 2
1053,1050,RUS,Sergey SCHERBIN,12,0 - 0,,460 / 2
1054,1055,HUN,Daniel GRADWOHL,12,0 - 0,,450 / 7
1055,1056,MAS,Muhammad Hafifi HASHIM,12,0 - 0,,450 / 3
1056,1057,NZL,Oscar GUO,12,0 - 0,,450 / 2
1057,1058,FRA,Jimmy NOBLECOURT,12,0 - 0,,440 / 3
1058,1059,MAS,Che Leong SOONG,12,0 - 0,,430 / 7
1059,1060,GRE,George GALVAS,12,0 - 0,,430 / 5
1060,1061,RUS,Ryhor VARABYOU,12,0 - 0,,430 / 1
1061,1062,ESP,Blai RAMIREZ,12,0 - 0,,420 / 6
1062,1063,CZE,Ondrej KRAL,12,0 - 0,,420 / 4
1063,1064,MAS,Wei Song LAW,12,0 - 0,,420 / 3
1064,1065,MAS,Li Bin TAN,12,0 - 0,,420 / 2
1065,1065,DEN,Joshua EIPE,12,0 - 0,,420 / 2
1066,1065,INA,KUSUMAH Seo Danu,12,0 - 0,,420 / 2
1067,1068,KAZ,Arman MURZABEKOV,12,0 - 0,,410 / 3
1068,1069,SVK,Martin VICEN,12,0 - 0,,400 / 4
1069,1070,BRN,Elyas JAFFAR,12,0 - 0,,400 / 2
1070,1070,AZE,Cahid ALI HASANOV,12,0 - 0,,400 / 2
1071,1070,IRQ,Husam ALNAIES,12,0 - 0,,400 / 2
1072,1070,FIN,Arto LAHTINEN,12,0 - 0,,400 / 2
1073,1070,IRQ,Hasan Makki Ali ALNAIES,12,0 - 0,,400 / 2
1074,1070,AZE,ABBASOV Teimur,12,0 - 0,,400 / 2
1075,1070,AZE,Karim MUSAYEV,12,0 - 0,,400 / 2
1076,1070,AZE,Tural RASULOV,12,0 - 0,,400 / 2
1077,1078,SRB,Borko PETROVIC,12,0 - 0,,390 / 5
1078,1079,MAC,Wai Chi WAN,12,0 - 0,,390 / 2
1079,1079,AUT,Leon SEIWALD,12,0 - 0,,390 / 2
1080,1081,SWE,Christian PETTERSON,12,0 - 0,,380 / 4
1081,1082,GER,Daniel SEIFERT,12,0 - 0,,380 / 2
1082,1082,NGR,Sulyman WASIU,12,0 - 0,,380 / 2
1083,1082,NGR,ALAYA Suleiman Idris,12,0 - 0,,380 / 2
1084,1082,MAS,Ze Feng LOH,12,0 - 0,,380 / 2
1085,1082,VIE,Dinh Tuan NGHIEM,12,0 - 0,,380 / 2
1086,1082,BEL,Birger ABTS,12,0 - 0,,380 / 2
1087,1088,POL,Michal WALENTEK,12,0 - 0,,370 / 6
1088,1089,ENG,Scott SANKEY,12,0 - 0,,370 / 4
1089,1090,POR,Bernardo ATILANO,12,0 - 0,,370 / 2
1090,1091,SRI,Nimmika THISARA,12,0 - 0,,360 / 2
1091,1092,JPN,Kodai NARAOKA,12,0 - 0,,360 / 1
1092,1092,THA,Supakit JANDARA,12,0 - 0,,360 / 1
1093,1092,SRI,Diluka KARUNARATNE,12,0 - 0,,360 / 1
1094,1092,CHN,GAO Xiangfu,12,0 - 0,,360 / 1
1095,1092,IRI,MOZAFFARI Parsa,12,0 - 0,,360 / 1
1096,1092,IRI,MOHAMAD JANI Mohamad Amin,12,0 - 0,,360 / 1
1097,1092,AZE,Sabuhi HUSEYNOV,12,0 - 0,,360 / 1
1098,1092,IRI,NORI Erfan,12,0 - 0,,360 / 1
1099,1092,IRI,TORABI Mohamadbagher,12,0 - 0,,360 / 1
1100,1092,IRQ,Ribwar HAMA ALI,12,0 - 0,,360 / 1
1101,1092,IRI,POREBRAHIM ZEMIDANI Saeed,12,0 - 0,,360 / 1
1102,1092,IRQ,Ali MOHAMMED ALI,12,0 - 0,,360 / 1
