,RANK,COUNTRY,PLAYER,CHANGE +/-,WIN - LOSE,PRIZE MONEY,POINTS / TOURNAMENTS
704,705,CZE,Zdenek SVATA,1099,0 - 0,,990 / 2
705,706,HKG,CHANG Tak Ching,23,0 - 0,,980 / 5
706,707,FRA,Shinsai DESLAURIERS,23,0 - 0,,970 / 6
707,708,INA,Howard CHRISTEVEN,23,0 - 0,,970 / 3
708,709,GER,Jonathan PERSSON,23,0 - 0,,960 / 4
709,710,DEN,Mark Mohr Laursen DAMGAARD,23,0 - 0,,960 / 2
710,710,DEN,Patrick BJERREGAARD,23,0 - 0,,960 / 2
711,710,RUS,Aleksandr VASILKIN,23,0 - 0,,960 / 2
712,713,MAS,"William, Wei Wern OOI",23,0 - 0,,950 / 5
713,714,INA,Dharma I PUTU ROY DANU WIRA,23,0 - 0,,950 / 4
714,715,THA,Napat CHOONHAJINDA,-80,0 - 0,,950 / 3
715,715,THA,Soravis PIJITPALAKAD,-80,0 - 0,,950 / 3
716,715,MAS,Ching Weng CHUA,23,0 - 0,,950 / 3
717,718,BEL,Stijn DE LANGHE,21,0 - 0,,940 / 9
718,719,THA,Kittipong IMNARK,0,0 - 0,,920 / 1
719,719,JAM,Dayvon REID,21,0 - 0,,920 / 1
720,719,JAM,Che Alexander BECKFORD,21,0 - 0,,920 / 1
721,719,IRI,ALAWI KAZEMI Seyed Mohamad,21,0 - 0,,920 / 1
722,719,IND,Amey JOSHI,21,0 - 0,,920 / 1
723,719,DOM,Therry AQUINO,-97,0 - 0,,920 / 1
724,719,ZAM,Steve KAMANGA,21,0 - 0,,920 / 1
725,719,PAK,Amir SAEED,21,0 - 0,,920 / 1
726,719,NGR,Joshua Adeyemi ODELABI,21,0 - 0,,920 / 1
727,719,NGR,Paul KEKEKE,21,0 - 0,,920 / 1
728,719,NGR,Mujittapha UMAR,21,0 - 0,,920 / 1
729,719,AUS,Justin LEE,21,0 - 0,,920 / 1
730,719,AUS,Raymond SING,21,0 - 0,,920 / 1
731,719,CHN,HE Wenjun,21,0 - 0,,920 / 1
732,719,COL,Kevin NUPAN,21,0 - 0,,920 / 1
733,719,COL,Jhon BERDUGO,21,0 - 0,,920 / 1
734,719,COL,Felipe ROJAS MESTRE,21,0 - 0,,920 / 1
735,719,CRC,Gianpiero CAVALLOTTI,21,0 - 0,,920 / 1
736,719,UKR,Vladyslav STEPANETS,21,0 - 0,,920 / 1
737,719,UKR,Kyrylo SHCHUR,21,0 - 0,,920 / 1
738,719,UKR,Vladyslav STERIN,21,0 - 0,,920 / 1
739,719,UKR,Mykhaylo MAKHNOVSKIY,21,0 - 0,,920 / 1
740,719,GUA,Jorge Ivan GUZMAN SAUCEDO,21,0 - 0,,920 / 1
741,719,RUS,Vadim ITCKOV,21,0 - 0,,920 / 1
742,719,PAK,Kashif NAWAZ,21,0 - 0,,920 / 1
743,719,IRQ,Eeleeshya Yousif IDWER,21,0 - 0,,920 / 1
744,719,VEN,Jeison Jose CALANCHE RAMIREZ,21,0 - 0,,920 / 1
745,719,VEN,Kevin Jose PENALVER RIVAS,21,0 - 0,,920 / 1
746,719,NGR,Kingsley NELSON,-65,0 - 0,,920 / 1
747,719,NGR,Godwin OLOFUA,-280,0 - 0,,920 / 1
748,719,THA,Korakrit LAOTRAKUL,21,0 - 0,,920 / 1
749,719,JPN,Koki WATANABE,21,0 - 0,,920 / 1
750,719,AFG,Ahmad Shekib IQBAL,21,0 - 0,,920 / 1
751,719,IRI,Erfan SHAHHOSSEINI,21,0 - 0,,920 / 1
752,719,CAN,Paul-Antoine DOSTIE-GUIDON,21,0 - 0,,920 / 1
753,719,ISR,Ben BAR DAVID,21,0 - 0,,920 / 1
754,719,NGR,Mustaopha MUHAMMED,-65,0 - 0,,920 / 1
755,719,UKR,Oleg LEMESHEV,21,0 - 0,,920 / 1
756,719,VEN,Quijada WILLFER,21,0 - 0,,920 / 1
757,719,RUS,Alexander VERNER,21,0 - 0,,920 / 1
758,719,BRA,Eduardo VAZ,-33,0 - 0,,920 / 1
759,719,FRA,Arif RASIDI,21,0 - 0,,920 / 1
760,719,JOR,Bahaedeen Ahmad ALSHANNIK,21,0 - 0,,920 / 1
761,719,ETH,TEKLU Endale,21,0 - 0,,920 / 1
762,719,UKR,Vladyslav VOLNYANSKIY,21,0 - 0,,920 / 1
763,719,UKR,Ruslan SARSEKENOV,21,0 - 0,,920 / 1
764,719,RUS,Andrey DOLOTOV,21,0 - 0,,920 / 1
765,719,ESP,Oscar MARTINEZ SALAN,21,0 - 0,,920 / 1
766,719,DOM,Reimi Starling CABRERA ROSARIO,231,0 - 0,,920 / 1
767,719,ETH,Teera RETA,21,0 - 0,,920 / 1
768,719,CAN,Andrew LAU,21,0 - 0,,920 / 1
769,719,ETH,Asnake Getachew SAHILU,21,0 - 0,,920 / 1
770,719,UKR,Artem SHEVCHENKO,21,0 - 0,,920 / 1
771,719,GUA,Brandon ALAVARDO,21,0 - 0,,920 / 1
772,719,IRQ,Samer ABDUL HUSSEIN,21,0 - 0,,920 / 1
773,719,JOR,Bani Mustafa HASAN ALI,21,0 - 0,,920 / 1
774,719,THA,Nonpakorn NANTATHEERO,21,0 - 0,,920 / 1
775,719,JPN,Ryotaro MARUO,21,0 - 0,,920 / 1
776,719,CAN,Toby NG,21,0 - 0,,920 / 1
777,719,UKR,Valdyslav TREGUBENKO,21,0 - 0,,920 / 1
778,719,KEN,Matheri Joseph GITHITU,21,0 - 0,,920 / 1
779,719,IRI,Sadredin SADEGHI,21,0 - 0,,920 / 1
780,719,IRI,Salar BAYAT,21,0 - 0,,920 / 1
781,719,SUR,Alrick TONEY,21,0 - 0,,920 / 1
782,719,UKR,OLEYNIK VYACHESLAV,21,0 - 0,,920 / 1
783,719,IRQ,Mohammed OTHMAN SAAD,21,0 - 0,,920 / 1
784,719,UKR,BADISTA Valeriy,21,0 - 0,,920 / 1
785,719,MAS,Yogendran KHRISHNAN,21,0 - 0,,920 / 1
786,719,JOR,Mohd Naser Mansour NAYEF,21,0 - 0,,920 / 1
787,719,NGR,Ibrahim ADAMU,-223,0 - 0,,920 / 1
788,719,IRI,Sepehr EIVANI,21,0 - 0,,920 / 1
789,719,NGR,Olorunfemi ELEWA,-65,0 - 0,,920 / 1
790,719,CAN,PHILLIPE Charron,21,0 - 0,,920 / 1
791,719,INA,Febriyan IRVANNALDY,21,0 - 0,,920 / 1
792,719,SIN,Robin GONANSA,-223,0 - 0,,920 / 1
793,719,RUS,Ilya ZHDANOV,21,0 - 0,,920 / 1
794,719,RUS,Vadim NOVOSELOV,21,0 - 0,,920 / 1
795,719,RUS,Artem KARPOV,-165,0 - 0,,920 / 1
796,719,SUR,Redon COULOR,21,0 - 0,,920 / 1
797,719,SUR,Gilmar JONES,21,0 - 0,,920 / 1
798,719,SUR,Irfan DJABAR,21,0 - 0,,920 / 1
799,719,SIN,Yong Zhao Ashton CHEN,21,0 - 0,,920 / 1
800,801,GUA,Christopher Alexander MARTINEZ SALVADOR,16,0 - 0,,910 / 2
801,801,IRI,Mehran SHAHBAZI,16,0 - 0,,910 / 2
802,801,AUS,Toby WONG,16,0 - 0,,910 / 2
803,801,THA,Pollawat BOONPAN,16,0 - 0,,910 / 2
804,805,ISR,Yonathan LEVIT,20,0 - 0,,900 / 2
805,805,POL,Pawel PRADZINSKI,-122,0 - 0,,900 / 2
806,807,ESP,Manuel VAZQUEZ,19,0 - 0,,890 / 8
807,808,JPN,Akira KOGA,19,0 - 0,,880 / 1
808,808,JPN,Rei SATO,19,0 - 0,,880 / 1
809,810,CAN,Maxime TÃTREAULT,19,0 - 0,,870 / 2
810,810,CAN,Alexis GOHIER-DROLET,19,0 - 0,,870 / 2
811,810,INA,Calvin Ryan MAMONTO,19,0 - 0,,870 / 2
812,810,NZL,Tony FANG,19,0 - 0,,870 / 2
813,810,GUA,Daniel HUMBLERS,19,0 - 0,,870 / 2
814,810,CAN,Stefan WOJCIKIEWICZ,-139,0 - 0,,870 / 2
815,816,AZE,Orkhan QALANDAROV,19,0 - 0,,860 / 8
816,817,BEL,Florent KERSTERS,19,0 - 0,,860 / 4
817,818,INA,Nizar MUHAMMAD,19,0 - 0,,830 / 2
818,818,INA,Arif RAMADHAN,19,0 - 0,,830 / 2
819,820,FRA,Thomas VALLEZ,19,0 - 0,,820 / 3
820,821,FIN,Mika KONGAS,19,0 - 0,,810 / 7
821,822,NZL,Daxxon VONG,19,0 - 0,,810 / 3
822,823,SUI,Yoann FREYSINGER,19,0 - 0,,800 / 3
823,823,CZE,IVO Stoklas,19,0 - 0,,800 / 3
824,825,BEL,Simon EECKHOUDT,19,0 - 0,,790 / 5
825,826,NZL,Christopher STEEGHS,19,0 - 0,,790 / 2
826,826,NZL,Harrison JIN,19,0 - 0,,790 / 2
827,826,NZL,Andrew ROUSE,19,0 - 0,,790 / 2
828,826,RUS,Ryhor VARABYOU,-142,0 - 0,,790 / 2
829,830,ENG,Thomas Joseph STANFORD,18,0 - 0,,780 / 3
830,831,SLO,Martin CERKOVNIK,19,0 - 0,,770 / 4
831,832,KEN,Edwin NJERI,19,0 - 0,,760 / 2
832,832,ECU,Haward CHALEN ASPIAZU,527,0 - 0,,760 / 2
833,832,ZAM,Kalombo MULENGA,19,0 - 0,,760 / 2
834,832,ZAM,Obbery Kunda MULENGA,19,0 - 0,,760 / 2
835,832,TRI,Naim MOHAMMED,19,0 - 0,,760 / 2
836,832,KEN,Amos CHIRCHIR,19,0 - 0,,760 / 2
837,832,ARG,Serafin ZAYAS,19,0 - 0,,760 / 2
838,832,BOT,Tlamelang KEPALETSWE,19,0 - 0,,760 / 2
839,832,KEN,John Muiruri MBURU,19,0 - 0,,760 / 2
840,832,UGA,Daniel MIHIGO,19,0 - 0,,760 / 2
841,842,CRO,Josip UGLESIC,18,0 - 0,,750 / 6
842,843,GRE,Georgios CHARALAMBIDIS,18,0 - 0,,750 / 5
843,844,ENG,Oliver THOMPSON,18,0 - 0,,750 / 3
844,844,USA,Nicholas Robert Henson WALLER,18,0 - 0,,750 / 3
845,846,SWE,Olle INGEMARSSON,19,0 - 0,,730 / 4
846,847,SUI,Gilles TRIPET,19,0 - 0,,720 / 5
847,848,RUS,Rodion ALIMOV,19,0 - 0,,720 / 2
848,848,MAS,Ridzwan RAHMAT,19,0 - 0,,720 / 2
849,850,RUS,Vladimir NIKULOV,24,0 - 0,,710 / 7
850,851,PER,Diego MINI,24,0 - 0,,690 / 4
851,851,ENG,Adam DOLMAN,24,0 - 0,,690 / 4
852,853,FRA,Thomas BAURES,431,0 - 0,,690 / 3
853,854,SWE,Simon KNUTSSON,23,0 - 0,,680 / 4
854,855,HKG,LEE Chak Wai,23,0 - 0,,680 / 2
855,855,ENG,Joel DOUSE,23,0 - 0,,680 / 2
856,855,BRA,Lucas Constant da SILVA,-7,0 - 0,,680 / 2
857,855,ENG,Ben Muir,23,0 - 0,,680 / 2
858,859,VIE,Khanh Tan LUONG,22,0 - 0,,660 / 5
859,860,MAS,"Yu Ming, Adam LAU",22,0 - 0,,660 / 4
860,861,POR,Angelo SILVA,22,0 - 0,,660 / 3
861,861,MAC,Hok Man LOU,22,0 - 0,,660 / 3
862,861,NZL,Chee Foong LIM,22,0 - 0,,660 / 3
863,861,UZB,Oleg SAVATUGIN,22,0 - 0,,660 / 3
864,865,IND,Himanshu SAROHA,23,0 - 0,,660 / 1
865,865,IND,Rajat JOON,23,0 - 0,,660 / 1
866,865,IND,Vikranth Kumar KORUKONDA,23,0 - 0,,660 / 1
867,865,IND,Siddharth JAKHAR,23,0 - 0,,660 / 1
868,865,VIE,Minh BAO,23,0 - 0,,660 / 1
869,865,USA,Neil DAVIES,23,0 - 0,,660 / 1
870,865,INA,Wijaya ANDRI,23,0 - 0,,660 / 1
871,865,CAN,Liam WOODSIDE,23,0 - 0,,660 / 1
872,865,IND,Love KUMAR,23,0 - 0,,660 / 1
873,865,INA,Niovin ERMANSYAH,23,0 - 0,,660 / 1
874,865,INA,Wahyu TRIANSYAH,23,0 - 0,,660 / 1
875,865,NED,Tjitte WEISTRA,23,0 - 0,,660 / 1
876,865,IND,Prem Singh CHOUHAN,-148,0 - 0,,660 / 1
877,865,IND,Manish GUPTA,-326,0 - 0,,660 / 1
878,879,AZE,Kanan RZAYEV,21,0 - 0,,650 / 6
879,880,EST,Mario SAUNPERE,200,0 - 0,,650 / 5
880,881,INA,Bagas Kristianto NUGROHO,20,0 - 0,,650 / 2
881,881,SCO,Salim BEN BOUDINAR,20,0 - 0,,650 / 2
882,881,UGA,Davies SENONO,20,0 - 0,,650 / 2
883,881,UGA,Ivan MAYEGA,20,0 - 0,,650 / 2
884,881,UGA,Jacob MUSISI,20,0 - 0,,650 / 2
885,881,PER,Martin DEL VALLE,20,0 - 0,,650 / 2
886,887,BUL,Mihael MIHAYLOV,21,0 - 0,,630 / 6
887,888,ECU,Emilio ZAMBRANO,265,0 - 0,,630 / 3
888,889,SRB,Dragoslav PETROVIC,20,0 - 0,,620 / 6
889,890,EST,Mihkel LAANES,33,0 - 0,,620 / 5
890,891,ENG,David KING,19,0 - 0,,620 / 3
891,892,PER,Bruno BARRUETO DEZA,19,0 - 0,,620 / 2
892,892,VIE,DANG Quang Huy,19,0 - 0,,620 / 2
893,892,ALG,Mohamed Amine GUELMAOUI,19,0 - 0,,620 / 2
894,892,MAR,Bilal ELHARAB,19,0 - 0,,620 / 2
895,892,FRA,Leo ROSSI,33,0 - 0,,620 / 2
896,892,THA,Apisit SAETIAW,19,0 - 0,,620 / 2
897,892,PER,Daniel LA TORRE REGAL,19,0 - 0,,620 / 2
898,892,VIE,Duy Nam LE,19,0 - 0,,620 / 2
899,892,BUL,Sarkis AGOPYAN,19,0 - 0,,620 / 2
900,901,BRN,Elyas JAFFAR,18,0 - 0,,610 / 3
901,901,THA,Chaloempon CHAROENKITAMORN,250,0 - 0,,610 / 3
902,903,MAC,U Hang LEI,17,0 - 0,,610 / 2
903,904,CRO,Filip SPOLJAREC,18,0 - 0,,600 / 7
904,905,JPN,Kazuteru KOZAI,19,0 - 0,,600 / 2
905,906,NZL,Jack DING,19,0 - 0,,600 / 1
906,906,POL,Krzysztof JAKOWCZUK,0,0 - 0,,600 / 1
907,906,PAK,Rizwan AZAM,19,0 - 0,,600 / 1
908,906,NZL,Brent MILLER,19,0 - 0,,600 / 1
909,910,HUN,Jozsef MESTER,19,0 - 0,,590 / 6
910,911,MAS,"Yu Leong, Alfred LAU",19,0 - 0,,590 / 3
911,912,TUR,AhmetCan ORUC,19,0 - 0,,590 / 2
912,912,TUR,Haktan DOÄAN,19,0 - 0,,590 / 2
913,912,FIN,Ilkka NYQVIST,19,0 - 0,,590 / 2
914,915,MAS,Joshua Jian Min KHONG,19,0 - 0,,580 / 5
915,916,VIE,Dinh Tuan Kiet NGUYEN,19,0 - 0,,580 / 2
916,917,BUL,Lilian MIHAYLOV,19,0 - 0,,570 / 6
917,918,ENG,Ben DOLMAN,19,0 - 0,,570 / 3
918,918,SLO,Luka PETRIC,19,0 - 0,,570 / 3
919,920,THA,Teerawin PHANSIRICHOD,19,0 - 0,,570 / 2
920,920,IRQ,Ali Abduladheem Hamad AL-OGAILI,19,0 - 0,,570 / 2
921,920,BRN,Ben George JOSEPH,19,0 - 0,,570 / 2
922,920,BRN,Emmanuelle UMALI,19,0 - 0,,570 / 2
923,920,RUS,Dmitrii RIABOV,19,0 - 0,,570 / 2
924,920,DEN,Frederik KIRKEDAL,19,0 - 0,,570 / 2
925,920,VIE,Tuan Duc DO,19,0 - 0,,570 / 2
926,920,IRQ,Haidar M. BESHA,19,0 - 0,,570 / 2
927,920,THA,Boonyakorn THUMPANICHWONG,19,0 - 0,,570 / 2
928,929,ENG,Matthew WIDDICOMBE,199,0 - 0,,550 / 3
929,930,ENG,George ISHERWOOD,19,0 - 0,,550 / 2
930,931,TRI,Will LEE,19,0 - 0,,550 / 1
931,931,TRI,Alistair ESPINOZA,19,0 - 0,,550 / 1
932,931,TRI,Ihsaan FURLONGE,19,0 - 0,,550 / 1
933,931,INA,Septian Dwi MAULANA,19,0 - 0,,550 / 1
934,931,CUB,Leyder Jesus LAURENCIO BATISTA,19,0 - 0,,550 / 1
935,931,JAM,Sean WILSON,19,0 - 0,,550 / 1
936,931,JAM,Jemarey GORDON,19,0 - 0,,550 / 1
937,931,JAM,Tremar BARHAM,19,0 - 0,,550 / 1
938,931,JAM,Shane WILSON,19,0 - 0,,550 / 1
939,931,JAM,Willroy MILES,19,0 - 0,,550 / 1
940,931,JAM,Anthony MCNEE,19,0 - 0,,550 / 1
941,931,JAM,Jonathan David SMITH,19,0 - 0,,550 / 1
942,931,JAM,Kemar VALENTINE,19,0 - 0,,550 / 1
943,931,PUR,Luis PEREZ JUSTINIANO,19,0 - 0,,550 / 1
944,931,ZAM,Matipa YOMBWE,19,0 - 0,,550 / 1
945,931,ZAM,Chalwe CHONGO,19,0 - 0,,550 / 1
946,931,ZAM,Mathews THOLE,19,0 - 0,,550 / 1
947,931,ZAM,Owen MUKUKA,19,0 - 0,,550 / 1
948,931,ZAM,Julius MBEWE,19,0 - 0,,550 / 1
949,931,MEX,Oscar MARTINEZ DEL CASTILLO,19,0 - 0,,550 / 1
950,931,MEX,Jose Arturo RAMIREZ,19,0 - 0,,550 / 1
951,931,MEX,Oscar VILLASEÃOR,19,0 - 0,,550 / 1
952,931,MEX,Vicente CISNEROS,19,0 - 0,,550 / 1
953,931,MEX,Victor Manuel RAMIREZ,19,0 - 0,,550 / 1
954,931,MEX,Bruno MENDEZ,19,0 - 0,,550 / 1
955,931,MEX,Jesus Arturo BARAJAS LOPEZ,19,0 - 0,,550 / 1
956,931,MEX,Humberto AGUIRRE FAJARDO,19,0 - 0,,550 / 1
957,931,NGR,Aaron ATAH,19,0 - 0,,550 / 1
958,931,NGR,Kayode Abubakar MOPE,19,0 - 0,,550 / 1
959,931,NGR,Tobi OWOLABI,19,0 - 0,,550 / 1
960,931,NGR,Idowu Timothy ADEKUNLE,19,0 - 0,,550 / 1
961,931,ISR,Rami YAKOV,19,0 - 0,,550 / 1
962,931,ISR,Yakov PERLOV,19,0 - 0,,550 / 1
963,931,ISR,Shoni SCHWARTZMAN,19,0 - 0,,550 / 1
964,931,ISR,Yevgeniy KOVALEV,19,0 - 0,,550 / 1
965,931,TPE,Chiung Chen LIAO,19,0 - 0,,550 / 1
966,931,TPE,Chun Cheng CHEN,19,0 - 0,,550 / 1
967,931,ECU,Sergio CHEVASCO HANZE,19,0 - 0,,550 / 1
968,931,CRC,Marco VILLALOBOS PEREIRA,19,0 - 0,,550 / 1
969,931,COL,Diego ALVAREZ,19,0 - 0,,550 / 1
970,931,COL,Raul PINEDA RODRIGUEZ,19,0 - 0,,550 / 1
971,931,COL,Diego LOPERA,19,0 - 0,,550 / 1
972,931,COL,Fabian MORENO,19,0 - 0,,550 / 1
973,931,COL,Esteban MARTINEZ,19,0 - 0,,550 / 1
974,931,NGR,Abdulfatai SALAUDEEN,-114,0 - 0,,550 / 1
975,931,NGR,Julius OLUKOTUN,-114,0 - 0,,550 / 1
976,931,NGR,Anuoluwapo Juwon OPEYORI,-344,0 - 0,,550 / 1
977,931,NGR,Chukwuemeka Ogba ALAEZI,-344,0 - 0,,550 / 1
978,931,CUB,Angel HERRERA RODRÃGUEZ,19,0 - 0,,550 / 1
979,931,CUB,Lazaro Yovani MADERA PADRINO,19,0 - 0,,550 / 1
980,931,ISL,Kristofer Darri FINNSSON,19,0 - 0,,550 / 1
981,931,ZAM,Cheezwa NAKANDA,19,0 - 0,,550 / 1
982,931,MEX,Luis Daniel ROMERO,19,0 - 0,,550 / 1
983,931,SUR,Jamal Jared RONALDO THIJSSEN,19,0 - 0,,550 / 1
984,931,SUR,Patrick VIGELANDZOON,19,0 - 0,,550 / 1
985,931,SUR,"Mitch, Aubrey NAI CHUNG TONG",19,0 - 0,,550 / 1
986,931,SUR,Denzel SWEET,19,0 - 0,,550 / 1
987,931,ZAM,Mark BANDA,19,0 - 0,,550 / 1
988,931,MAR,Mehdi ERRAIHANI,19,0 - 0,,550 / 1
989,931,MAR,Ahmed Amine KSIKES,19,0 - 0,,550 / 1
990,931,MAR,KSIKES AMINE,19,0 - 0,,550 / 1
991,931,JOR,Ayham ABD ELEDDIN,19,0 - 0,,550 / 1
992,931,DOM,Edinvert Bienvenido SANCHEZ MATOS,19,0 - 0,,550 / 1
993,931,DOM,Angel Argenis MARINEZ ULLOA,19,0 - 0,,550 / 1
994,931,ISR,Oleg KHUTORANER,19,0 - 0,,550 / 1
995,931,ISR,Omer DEGANI,19,0 - 0,,550 / 1
996,931,ISR,Ilan YUSIM,19,0 - 0,,550 / 1
997,931,ISR,Ami ABEKASIS,19,0 - 0,,550 / 1
998,931,NGR,Jafar Salihu UMAR,19,0 - 0,,550 / 1
999,931,NGR,Adolphus AZUINE,-114,0 - 0,,550 / 1
1000,931,NGR,Micheal Otega ONWE,-114,0 - 0,,550 / 1
1001,931,NGR,Habeeb Temitope BELLO,-344,0 - 0,,550 / 1
1002,931,NGR,"Usman , Ayo ISIAQ",-344,0 - 0,,550 / 1
1003,931,PUR,Jose FIGUEROA JUSTINIANO,19,0 - 0,,550 / 1
1004,931,RUS,Sergey MOLODOV,19,0 - 0,,550 / 1
1005,931,INA,Saputra VICKY ANGGA,19,0 - 0,,550 / 1
1006,931,KEN,Kirori NGIGE,19,0 - 0,,550 / 1
1007,931,KEN,Allan KARAU,19,0 - 0,,550 / 1
1008,931,NGR,Paul FAGBEMI,-344,0 - 0,,550 / 1
1009,931,ISR,Ariel SHAINSKI,19,0 - 0,,550 / 1
1010,931,BRA,Matheus VOIGT,-30,0 - 0,,550 / 1
1011,931,DEN,Mikkel STOFFERSEN,19,0 - 0,,550 / 1
1012,931,VEN,Jesus Manuel SANCHEZ LAMA,19,0 - 0,,550 / 1
1013,931,BOT,PEREKISI Tshepo,19,0 - 0,,550 / 1
1014,931,BOT,OLEFILE Katlego,19,0 - 0,,550 / 1
1015,931,SUR,Kevin Yao Lin ZOU,19,0 - 0,,550 / 1
1016,931,ETH,YAKOB Surafel,19,0 - 0,,550 / 1
1017,931,ETH,KEDIR Nuredin,19,0 - 0,,550 / 1
1018,931,ETH,ASHENAFI Mikiyas,19,0 - 0,,550 / 1
1019,931,ETH,ASRAR Seid,19,0 - 0,,550 / 1
1020,931,ETH,ALENE Ermiyas,19,0 - 0,,550 / 1
1021,931,MRI,Atul- Shai KASSEE,19,0 - 0,,550 / 1
1022,931,ISR,Afik ASULIN,19,0 - 0,,550 / 1
1023,931,ETH,Mekonen GEBRELU,19,0 - 0,,550 / 1
1024,931,UGA,Fred KIRABO,19,0 - 0,,550 / 1
1025,931,BOT,Keone OLATOSTE,19,0 - 0,,550 / 1
1026,931,DOM,Jackson RODRIGUEZ,0,0 - 0,,550 / 1
1027,931,ETH,Ermiyas Tamrat DEGEFE,19,0 - 0,,550 / 1
1028,931,VEN,Wilmer Josue RAMIREZ CAÃIZALES,19,0 - 0,,550 / 1
1029,931,MRI,Vimal CHOOLUN,19,0 - 0,,550 / 1
1030,931,BOT,Adams NTUNGAMILI,19,0 - 0,,550 / 1
1031,931,BOT,Tlhoego CHAMO,19,0 - 0,,550 / 1
1032,931,MAS,Mohmed Misbun MISBUN SHAWAL,19,0 - 0,,550 / 1
1033,931,DOM,Miguel MARINEZ,0,0 - 0,,550 / 1
1034,931,DOM,Marcos Alexander CARMONA SANCHEZ,19,0 - 0,,550 / 1
1035,931,COL,Sebastian ANDRADE,19,0 - 0,,550 / 1
1036,931,COL,Fabian ARDILA,19,0 - 0,,550 / 1
1037,931,COL,Hugo ANDRADE,19,0 - 0,,550 / 1
1038,931,VEN,Leonard UZCATEGUI,19,0 - 0,,550 / 1
1039,931,MAR,Hamza HOUMIDA,19,0 - 0,,550 / 1
1040,931,KEN,Jonathan MONDA,19,0 - 0,,550 / 1
1041,931,NGR,Kayode OLATUNJI,-64,0 - 0,,550 / 1
1042,931,KEN,Abner ORWARU,19,0 - 0,,550 / 1
1043,931,MRI,Vincent KOO,19,0 - 0,,550 / 1
1044,931,GHA,Daniel SAM,-344,0 - 0,,550 / 1
1045,931,COL,Stiven PULGARIN,19,0 - 0,,550 / 1
1046,931,SUR,Alroy TONEY,19,0 - 0,,550 / 1
1047,931,PUR,Ivan MORALES,19,0 - 0,,550 / 1
1048,931,MRI,Gilles ALLET,19,0 - 0,,550 / 1
1049,931,SUR,Jair LIEW,19,0 - 0,,550 / 1
1050,931,INA,Gideon Markus FERNALDI,19,0 - 0,,550 / 1
1051,931,MRI,Vishal SAWARAM,19,0 - 0,,550 / 1
1052,931,MRI,Neeresh RAMTOHUL,19,0 - 0,,550 / 1
1053,931,MRI,Shane NG CHIN HING,19,0 - 0,,550 / 1
1054,931,MRI,CLIFFORD Domingue,19,0 - 0,,550 / 1
1055,931,BAR,Bradley PILGRIM,19,0 - 0,,550 / 1
1056,931,IRI,Mohamad Reza KHANJANI,19,0 - 0,,550 / 1
1057,931,VIE,Vinh Quang HO NGUYEN,19,0 - 0,,550 / 1
1058,931,RSA,James Hilton MCMANUS,19,0 - 0,,550 / 1
1059,931,TRI,Kerwyn PANTIN,19,0 - 0,,550 / 1
1060,931,BAR,Andre PADMORE,19,0 - 0,,550 / 1
1061,931,TRI,Anil SEEPAUL,19,0 - 0,,550 / 1
1062,931,AUT,Daniel GRASSMUCK,-344,0 - 0,,550 / 1
1063,931,IND,Anup SRIDHAR,-529,0 - 0,,550 / 1
1064,1065,DEN,Mikkel ENGHÃJ,8,0 - 0,,540 / 4
1065,1065,RUS,Ivan NIKITIN,8,0 - 0,,540 / 4
1066,1067,ENG,Luke PEARCE,8,0 - 0,,530 / 4
1067,1068,THA,Tanapat KITTINAOWARAT,387,0 - 0,,530 / 3
1068,1069,INA,Muhammad Ahdial Octa KHAIRULLOH,7,0 - 0,,530 / 2
1069,1069,INA,Yoga SIDIK,7,0 - 0,,530 / 2
1070,1071,GRE,Panagiotis SKARLATOS,8,0 - 0,,520 / 5
1071,1072,MAS,Lip Seng CHANG,9,0 - 0,,520 / 3
1072,1073,USA,Xinwei ZENG,11,0 - 0,,510 / 1
1073,1073,USA,Meng-Yung ONG,11,0 - 0,,510 / 1
1074,1073,KOR,Sang Ho OH,11,0 - 0,,510 / 1
1075,1073,KOR,Seong Hyun SON,11,0 - 0,,510 / 1
1076,1073,KOR,Jung Soo BYUN,11,0 - 0,,510 / 1
1077,1073,KOR,Joo Wan KIM,11,0 - 0,,510 / 1
1078,1073,BRA,Thiago SILVA GOMES,11,0 - 0,,510 / 1
1079,1073,BRA,Paulo Lucas ROSA OLIVEIRA,11,0 - 0,,510 / 1
1080,1073,RUS,Vladimir SHIPILENKO,11,0 - 0,,510 / 1
1081,1073,RUS,Mikhail NESTERENKO,11,0 - 0,,510 / 1
1082,1073,CAN,Jack LIN,11,0 - 0,,510 / 1
1083,1073,CAN,Byron Christopher HOLCEK,11,0 - 0,,510 / 1
1084,1073,KOR,Yoon Cheol KIM,11,0 - 0,,510 / 1
1085,1073,KOR,Jun su LEE,11,0 - 0,,510 / 1
1086,1073,KOR,Gyung Bo KO,11,0 - 0,,510 / 1
1087,1073,KOR,Se Sung AHN,11,0 - 0,,510 / 1
1088,1073,BRA,Thomas De Almeida PADILHA,-153,0 - 0,,510 / 1
1089,1073,BRA,Gabriel SALGADO,11,0 - 0,,510 / 1
1090,1073,RUS,Andrey JDANOV,11,0 - 0,,510 / 1
1091,1073,RUS,Viktor TIMOSHOK,11,0 - 0,,510 / 1
1092,1073,CAN,Michael LIM,11,0 - 0,,510 / 1
1093,1073,CAN,Alex LIN,11,0 - 0,,510 / 1
1094,1073,KOR,Seung Yeop HAN,11,0 - 0,,510 / 1
