,RANK,COUNTRY,PLAYER,CHANGE +/-,WIN - LOSE,PRIZE MONEY,POINTS / TOURNAMENTS
703,701,AUS,Kingston CHAN,-1,0 - 0,,920 / 1
704,701,UKR,DANYLO BOSNIUK,-1,0 - 0,,920 / 1
705,701,JAM,Che Alexander BECKFORD,-1,0 - 0,,920 / 1
706,701,IRI,ALAWI KAZEMI Seyed Mohamad,-1,0 - 0,,920 / 1
707,701,IND,Amey JOSHI,-1,0 - 0,,920 / 1
708,701,ZAM,Steve KAMANGA,-1,0 - 0,,920 / 1
709,701,PAK,Amir SAEED,-1,0 - 0,,920 / 1
710,701,AUS,Marco MA,-1,0 - 0,,920 / 1
711,701,AUS,Eric HO,-1,0 - 0,,920 / 1
712,701,UKR,Vladyslav STEPANETS,-1,0 - 0,,920 / 1
713,701,ARG,Mauro MARZULLO,0,0 - 0,,920 / 1
714,701,INA,Muhammad Zulkifli RAMADHANI,-1,0 - 0,,920 / 1
715,701,JPN,Koki WATANABE,-1,0 - 0,,920 / 1
716,701,TPE,En Chia CHANG,-1,0 - 0,,920 / 1
717,701,AFG,Ahmad Shekib IQBAL,-1,0 - 0,,920 / 1
718,701,IRI,Amir Jabbari,-1,0 - 0,,920 / 1
719,701,IRI,Erfan SHAHHOSSEINI,-1,0 - 0,,920 / 1
720,701,AUS,Lewis WANG,-1,0 - 0,,920 / 1
721,701,ISR,Ben BAR DAVID,-1,0 - 0,,920 / 1
722,701,BRA,Mateus Carrijo CUTTI,-1,0 - 0,,920 / 1
723,701,RUS,Mikhail GHELASHVILI,-1,0 - 0,,920 / 1
724,701,BRA,Eduardo VAZ,-1,0 - 0,,920 / 1
725,701,JPN,Yugo KOBAYASHI,-1,0 - 0,,920 / 1
726,701,FRA,Arif RASIDI,-1,0 - 0,,920 / 1
727,701,JOR,Bahaedeen Ahmad ALSHANNIK,-1,0 - 0,,920 / 1
728,701,IRQ,AL- QAZZAZ Ali Muafaq Hadi,-1,0 - 0,,920 / 1
729,701,IRQ,ALSARRAF Mustafa Ibrahim Abdulhussein,-1,0 - 0,,920 / 1
730,701,ETH,FANTHHUN Estefanos,-1,0 - 0,,920 / 1
731,701,UKR,Vladyslav VOLNYANSKIY,-1,0 - 0,,920 / 1
732,701,PHI,Mark Shelley ALCALA,-1,0 - 0,,920 / 1
733,701,BRA,Rodolfo Augusto SALLES,-1,0 - 0,,920 / 1
734,701,CAN,Andrew LAU,-1,0 - 0,,920 / 1
735,701,ETH,Ermiyas Tamrat DEGEFE,-1,0 - 0,,920 / 1
736,701,JOR,Bani Mustafa HASAN ALI,-1,0 - 0,,920 / 1
737,701,VIE,Van Tri TRAN,-1,0 - 0,,920 / 1
738,701,CAN,Toby NG,-1,0 - 0,,920 / 1
739,701,GER,Philipp WACHENFELD,-1,0 - 0,,920 / 1
740,701,IRI,Sadredin SADEGHI,-1,0 - 0,,920 / 1
741,701,IRI,Salar BAYAT,-1,0 - 0,,920 / 1
742,701,SUR,Alrick TONEY,-1,0 - 0,,920 / 1
743,701,IRQ,Mohammed OTHMAN SAAD,-1,0 - 0,,920 / 1
744,701,JOR,Mohd Naser Mansour NAYEF,-1,0 - 0,,920 / 1
745,701,NGR,Isaac MINAPHEE,-1,0 - 0,,920 / 1
746,701,IRI,Sepehr EIVANI,-1,0 - 0,,920 / 1
747,701,INA,Febriyan IRVANNALDY,-1,0 - 0,,920 / 1
748,701,INA,Bandar Sigit PAMUNGKAS,-1,0 - 0,,920 / 1
749,701,RUS,Stanislav PUKHOV,-1,0 - 0,,920 / 1
750,701,SUR,Redon COULOR,-1,0 - 0,,920 / 1
751,701,SUR,Gilmar JONES,-1,0 - 0,,920 / 1
752,701,SUR,Irfan DJABAR,-1,0 - 0,,920 / 1
753,754,ENG,Sean VENDY,-1,0 - 0,,910 / 3
754,755,AUS,Blake HAGGERTY,-1,0 - 0,,910 / 2
755,755,NGR,Habeeb Temitope BELLO,-1,0 - 0,,910 / 2
756,755,NGR,"Usman , Ayo ISIAQ",-1,0 - 0,,910 / 2
757,755,BUL,Daniel NIKOLOV,-1,0 - 0,,910 / 2
758,755,RUS,Andrei GONCHARENKO,-1,0 - 0,,910 / 2
759,755,RUS,Aleksandr VASILKIN,-1,0 - 0,,910 / 2
760,755,MEX,Antonio OCEGUEDA,-1,0 - 0,,910 / 2
761,755,BOT,Orideetse THELA,-1,0 - 0,,910 / 2
762,755,MEX,Mauricio CASILLAS,-1,0 - 0,,910 / 2
763,764,TRI,Alistair ESPINOZA,-1,0 - 0,,900 / 2
764,765,ESP,Manuel VAZQUEZ,-1,0 - 0,,890 / 8
765,765,AZE,Orkhan QALANDAROV,-1,0 - 0,,890 / 8
766,767,BEL,Florent KERSTERS,-1,0 - 0,,890 / 5
767,768,FRA,Alexandre HAMMER,-1,0 - 0,,880 / 5
768,769,THA,Artit UTHAITEERAKOMEN,-1,0 - 0,,870 / 3
769,770,GER,Samuel HSIAO,314,0 - 0,,870 / 2
770,770,CAN,Maxime TÃTREAULT,-1,0 - 0,,870 / 2
771,770,THA,Pachaarapol NIPORNRAM,-1,0 - 0,,870 / 2
772,770,RUS,Pavel KOTSARENKO,-1,0 - 0,,870 / 2
773,770,CAN,Sergiy SHATENKO,-1,0 - 0,,870 / 2
774,775,FRA,Thomas BAURES,-2,0 - 0,,860 / 5
775,775,ENG,Adam DOLMAN,-2,0 - 0,,860 / 5
776,777,UKR,Kyryll NESTERENKO,-2,0 - 0,,850 / 5
777,778,BEL,Birger ABTS,452,0 - 0,,830 / 4
778,779,THA,Chaiyasit SUKASEM,-3,0 - 0,,830 / 2
779,780,BEL,Simon EECKHOUDT,-3,0 - 0,,820 / 6
780,781,MAS,Chen Wet LIM,-3,0 - 0,,820 / 4
781,782,LTU,Alan PLAVIN,-3,0 - 0,,810 / 4
782,783,NZL,Daxxon VONG,-3,0 - 0,,810 / 3
783,784,NZL,Jack DING,-3,0 - 0,,810 / 2
784,785,SUI,Nicolas LENGGENHAGER,-114,0 - 0,,800 / 3
785,786,MAR,Bilal ELHARAB,-4,0 - 0,,790 / 4
786,787,THA,Chaloempon CHAROENKITAMORN,-4,0 - 0,,780 / 3
787,788,PUR,Joshua SOLER,-3,0 - 0,,760 / 2
788,788,ZAM,Kalombo MULENGA,-3,0 - 0,,760 / 2
789,788,ZAM,Obbery Kunda MULENGA,-3,0 - 0,,760 / 2
790,788,DOM,Cesar Adonis BRITO GONZALEZ,-3,0 - 0,,760 / 2
791,788,TRI,Naim MOHAMMED,-3,0 - 0,,760 / 2
792,788,DEN,Mikkel STOFFERSEN,-3,0 - 0,,760 / 2
793,788,ARG,Javier DE PAEPE,531,0 - 0,,760 / 2
794,788,BOT,Tlamelang KEPALETSWE,-3,0 - 0,,760 / 2
795,796,SRB,Ilija PAVLOVIC,-3,0 - 0,,750 / 6
796,797,HKG,CHANG Tak Ching,-3,0 - 0,,750 / 3
797,798,EST,Heiko ZOOBER,-3,0 - 0,,740 / 3
798,799,SWE,Olle INGEMARSSON,-3,0 - 0,,730 / 4
799,799,SIN,Zin Rei Ryan NG,-3,0 - 0,,730 / 4
800,799,SLO,Martin CERKOVNIK,-3,0 - 0,,730 / 4
801,799,VIE,Dinh Tuan Kiet NGUYEN,-3,0 - 0,,730 / 4
802,803,SUI,Sivin MANJALY,-3,0 - 0,,730 / 2
803,803,MAS,Jien Sern IAN WONG,-3,0 - 0,,730 / 2
804,805,POL,Krzysztof JAKOWCZUK,-3,0 - 0,,720 / 3
805,805,BRA,Lucas ALVES PINTO,-3,0 - 0,,720 / 3
806,807,MAS,Yong Hen SIM,-3,0 - 0,,720 / 2
807,807,NGR,ALAYA Suleiman Idris,-3,0 - 0,,720 / 2
808,807,NGR,Tobi OWOLABI,-3,0 - 0,,720 / 2
809,807,INA,Imam Adi Kusuma ATMAJA,-3,0 - 0,,720 / 2
810,807,GUA,Christopher Alexander MARTINEZ SALVADOR,-3,0 - 0,,720 / 2
811,807,INA,Rajid PATRIAWAN,-3,0 - 0,,720 / 2
812,807,INA,M Fajar WIKAJAYA,-3,0 - 0,,720 / 2
813,807,VIE,Dinh Tuan NGHIEM,-3,0 - 0,,720 / 2
814,807,MAS,Ridzwan RAHMAT,-3,0 - 0,,720 / 2
815,816,LUX,Robert MANN,-3,0 - 0,,710 / 6
816,817,SLO,Miha IVANIC,-3,0 - 0,,710 / 5
817,818,CRO,Filip SPOLJAREC,-3,0 - 0,,700 / 8
818,819,THA,Boonyakorn THUMPANICHWONG,-3,0 - 0,,700 / 3
819,820,UGA,Daniel AKAU,-3,0 - 0,,700 / 2
820,820,TRI,Jason RAMJASS,-3,0 - 0,,700 / 2
821,820,UGA,Farook WAYA,-3,0 - 0,,700 / 2
822,820,UGA,Allan NKIRE,-3,0 - 0,,700 / 2
823,820,UGA,Adam MUBIRU,-3,0 - 0,,700 / 2
824,825,UZB,Oleg SAVATUGIN,-3,0 - 0,,680 / 4
825,826,JPN,Kenya MITSUHASHI,-3,0 - 0,,680 / 2
826,826,HKG,LEE Chak Wai,-3,0 - 0,,680 / 2
827,826,ENG,Joel DOUSE,-3,0 - 0,,680 / 2
828,826,ENG,Thomas Joseph STANFORD,-3,0 - 0,,680 / 2
829,826,GER,Jonathan PERSSON,-127,0 - 0,,680 / 2
830,826,ESA,GUARDADO Jassiel,-3,0 - 0,,680 / 2
831,826,ENG,Ben Muir,-3,0 - 0,,680 / 2
832,833,MAS,Jian Yi LEE,-4,0 - 0,,660 / 3
833,833,POR,Angelo SILVA,-4,0 - 0,,660 / 3
834,833,NED,Dennis VAN BEKKUM,-49,0 - 0,,660 / 3
835,836,THA,Kittithat CHEIKLINTHES,-5,0 - 0,,660 / 1
836,836,THA,Charongrat NOBSAMRONG,-5,0 - 0,,660 / 1
837,836,USA,Ethan WU,-5,0 - 0,,660 / 1
838,836,IND,Himanshu SAROHA,-5,0 - 0,,660 / 1
839,836,IND,Rajat JOON,-5,0 - 0,,660 / 1
840,836,IND,Vikranth Kumar KORUKONDA,-5,0 - 0,,660 / 1
841,836,IND,Siddharth JAKHAR,-5,0 - 0,,660 / 1
842,836,INA,Kaesar AKBAR,-5,0 - 0,,660 / 1
843,836,IND,Love KUMAR,-5,0 - 0,,660 / 1
844,836,NZL,Tony FANG,-5,0 - 0,,660 / 1
845,836,NED,Tjitte WEISTRA,-5,0 - 0,,660 / 1
846,836,IND,Prem Singh CHOUHAN,-5,0 - 0,,660 / 1
847,836,IND,Manish GUPTA,-5,0 - 0,,660 / 1
848,849,ARG,Dino DELMASTRO,738,0 - 0,,650 / 2
849,849,SCO,Salim BEN BOUDINAR,-5,0 - 0,,650 / 2
850,849,ARG,Lucio CORONATO,738,0 - 0,,650 / 2
851,849,DEN,Victor SVENDSEN,-5,0 - 0,,650 / 2
852,849,POR,Bruno CARVALHO,-5,0 - 0,,650 / 2
853,854,ENG,Ben DOLMAN,-7,0 - 0,,640 / 4
854,855,BUL,Lilian MIHAYLOV,-7,0 - 0,,630 / 6
855,856,AUS,Brent GUO,-7,0 - 0,,630 / 3
856,857,EST,Mihkel LAANES,-7,0 - 0,,620 / 5
857,858,PER,Bruno BARRUETO DEZA,-7,0 - 0,,620 / 2
858,858,NGR,Joshua Adeyemi ODELABI,-7,0 - 0,,620 / 2
859,858,ALG,Mohamed Amine GUELMAOUI,-7,0 - 0,,620 / 2
860,858,NGR,Jafar Salihu UMAR,-7,0 - 0,,620 / 2
861,858,FRA,Leo ROSSI,-7,0 - 0,,620 / 2
862,863,ENG,Matthew WIDDICOMBE,-7,0 - 0,,610 / 4
863,864,AUS,Vincent Tak Meng FONG,-7,0 - 0,,610 / 3
864,865,MAC,U Hang LEI,-7,0 - 0,,610 / 2
865,866,UGA,Muzafar LUBEGA,-7,0 - 0,,600 / 1
866,866,UGA,Expedito EMUDDU,-7,0 - 0,,600 / 1
867,866,UGA,Moustafa BUMPENJE,-7,0 - 0,,600 / 1
868,866,UGA,Areej SHALWANI,-7,0 - 0,,600 / 1
869,870,SRB,Dragoslav PETROVIC,-7,0 - 0,,590 / 6
870,871,MAS,"Yu Leong, Alfred LAU",-7,0 - 0,,590 / 3
871,872,FIN,Ilkka NYQVIST,-7,0 - 0,,590 / 2
872,873,MAS,Joshua Jian Min KHONG,-7,0 - 0,,580 / 5
873,873,SRB,Borko PETROVIC,-7,0 - 0,,580 / 5
874,875,ENG,George ISHERWOOD,-7,0 - 0,,580 / 2
875,875,ENG,Gregory MAIRS,-7,0 - 0,,580 / 2
876,877,THA,Teerawin PHANSIRICHOD,-7,0 - 0,,570 / 2
877,877,NGR,Folorunsho Ilesanmi OPEYORI,-7,0 - 0,,570 / 2
878,877,AUS,David Seng Hong LEE,-7,0 - 0,,570 / 2
879,877,INA,Muhammad Ahdial Octa KHAIRULLOH,-7,0 - 0,,570 / 2
880,877,INA,Erick ERIAWAN,-7,0 - 0,,570 / 2
881,877,INA,Forverio RIVALDO,-7,0 - 0,,570 / 2
882,877,INA,Arif Wahyu SETIAWAN,-7,0 - 0,,570 / 2
883,877,RUS,Alexandr KOZYREV,-7,0 - 0,,570 / 2
884,877,INA,Yoga SIDIK,-7,0 - 0,,570 / 2
885,877,MAS,Wan Mas Ami WAN ABU BAKAR SIDIK,-7,0 - 0,,570 / 2
886,877,INA,Eka Fajar KUSUMA,-7,0 - 0,,570 / 2
887,877,AUS,Andrew HE,-7,0 - 0,,570 / 2
888,877,DEN,Frederik KIRKEDAL,-7,0 - 0,,570 / 2
889,877,AUS,Athi SELLADURAI,-7,0 - 0,,570 / 2
890,891,FRA,Marc LAPORTE,-7,0 - 0,,560 / 4
891,892,DOM,Bryan Anderson CASTRO,-7,0 - 0,,560 / 2
892,892,UGA,Alishan SHALWAN,-7,0 - 0,,560 / 2
893,892,UGA,Innocent KABAGAMBE,-7,0 - 0,,560 / 2
894,892,POL,Pawel PRADZINSKI,-7,0 - 0,,560 / 2
895,896,HUN,Jozsef MESTER,-7,0 - 0,,550 / 5
896,897,ARG,Mateo DELMASTRO,0,0 - 0,,550 / 1
897,897,VIE,Quang Dinh TRAN,-7,0 - 0,,550 / 1
898,897,VEN,Guido FRATTA,-7,0 - 0,,550 / 1
899,897,COL,Harrison CARDENAS,-7,0 - 0,,550 / 1
900,897,MGL,Munkhbold BAASANDORJ,-7,0 - 0,,550 / 1
901,897,MGL,Battur DAVAASUREN,-7,0 - 0,,550 / 1
902,897,MGL,Purevsuren ENKHMANDAKH,-7,0 - 0,,550 / 1
903,897,MGL,Gunzorig ENKHJARGAL,-7,0 - 0,,550 / 1
904,897,MGL,Olonbayar ENKHBAT,-7,0 - 0,,550 / 1
905,897,MGL,Bat-Urel URELNIITUGUL,-7,0 - 0,,550 / 1
906,897,MGL,Dashdulam DAVAADORJ,-7,0 - 0,,550 / 1
907,897,MGL,Gerelsukh JARGALSAIKHAN,-7,0 - 0,,550 / 1
908,897,MGL,Gankhuyag DASHNYAM,-7,0 - 0,,550 / 1
909,897,MGL,Tuguldur BOLDBAATAR,-7,0 - 0,,550 / 1
910,897,AUS,Hank Jia-Hao WANG,-7,0 - 0,,550 / 1
911,897,MEX,Andres RAMIREZ,-7,0 - 0,,550 / 1
912,897,MEX,Daniel Maximiliano RAMIREZ,-7,0 - 0,,550 / 1
913,897,MEX,Ricardo OROZCO,-7,0 - 0,,550 / 1
914,897,MEX,Sebastian DE LA TORRE,-7,0 - 0,,550 / 1
915,897,MEX,Miguel Imar JAUREGUI,-7,0 - 0,,550 / 1
916,897,TUR,Osman UYHAN,-7,0 - 0,,550 / 1
917,897,TJK,Olimov AKHYO,-7,0 - 0,,550 / 1
918,897,TRI,Will LEE,-7,0 - 0,,550 / 1
919,897,TRI,Ihsaan FURLONGE,-7,0 - 0,,550 / 1
920,897,INA,Septian Dwi MAULANA,-7,0 - 0,,550 / 1
921,897,CUB,Leyder Jesus LAURENCIO BATISTA,-7,0 - 0,,550 / 1
922,897,JAM,Sean WILSON,-7,0 - 0,,550 / 1
923,897,JAM,Jemarey GORDON,-7,0 - 0,,550 / 1
924,897,JAM,Tremar BARHAM,-7,0 - 0,,550 / 1
925,897,JAM,Shane WILSON,-7,0 - 0,,550 / 1
926,897,JAM,Willroy MILES,-7,0 - 0,,550 / 1
927,897,JAM,Jonathan David SMITH,-7,0 - 0,,550 / 1
928,897,PUR,Luis PEREZ JUSTINIANO,-7,0 - 0,,550 / 1
929,897,ZAM,Matipa YOMBWE,-7,0 - 0,,550 / 1
930,897,ZAM,Chalwe CHONGO,-7,0 - 0,,550 / 1
931,897,ZAM,Mathews THOLE,-7,0 - 0,,550 / 1
932,897,ZAM,Owen MUKUKA,-7,0 - 0,,550 / 1
933,897,ZAM,Julius MBEWE,-7,0 - 0,,550 / 1
934,897,ISR,Rami YAKOV,-7,0 - 0,,550 / 1
935,897,ISR,Yakov PERLOV,-7,0 - 0,,550 / 1
936,897,ISR,Shoni SCHWARTZMAN,-7,0 - 0,,550 / 1
937,897,ISR,Yevgeniy KOVALEV,-7,0 - 0,,550 / 1
938,897,JAM,Matthew LEE,-7,0 - 0,,550 / 1
939,897,VIE,Duc Phat LE,-7,0 - 0,,550 / 1
940,897,COL,Diego ALVAREZ,-7,0 - 0,,550 / 1
941,897,COL,Diego LOPERA,-7,0 - 0,,550 / 1
942,897,COL,Kevin NUPAN,-7,0 - 0,,550 / 1
943,897,COL,Jhon BERDUGO,-7,0 - 0,,550 / 1
944,897,COL,Felipe ROJAS MESTRE,-7,0 - 0,,550 / 1
945,897,ISR,Yonathan LEVIT,-7,0 - 0,,550 / 1
946,897,ECU,Haward CHALEN ASPIAZU,-7,0 - 0,,550 / 1
947,897,TUR,Ãmer ALTINKOPRU,-7,0 - 0,,550 / 1
948,897,CUB,Angel HERRERA RODRÃGUEZ,-7,0 - 0,,550 / 1
949,897,CUB,Lazaro Yovani MADERA PADRINO,-7,0 - 0,,550 / 1
950,897,ISL,Kristofer Darri FINNSSON,-7,0 - 0,,550 / 1
951,897,ZAM,Cheezwa NAKANDA,-7,0 - 0,,550 / 1
952,897,SUR,Jamal Jared RONALDO THIJSSEN,-7,0 - 0,,550 / 1
953,897,SUR,Patrick VIGELANDZOON,-7,0 - 0,,550 / 1
954,897,SUR,Denzel SWEET,-7,0 - 0,,550 / 1
955,897,ZAM,Mark BANDA,-7,0 - 0,,550 / 1
956,897,MAR,Mehdi ERRAIHANI,-7,0 - 0,,550 / 1
957,897,MAR,Ahmed Amine KSIKES,-7,0 - 0,,550 / 1
958,897,MAR,KSIKES AMINE,-7,0 - 0,,550 / 1
959,897,JOR,Ayham ABD ELEDDIN,-7,0 - 0,,550 / 1
960,897,DOM,Edinvert Bienvenido SANCHEZ MATOS,-7,0 - 0,,550 / 1
961,897,ISR,Oleg KHUTORANER,-7,0 - 0,,550 / 1
962,897,ISR,Omer DEGANI,-7,0 - 0,,550 / 1
963,897,ISR,Ilan YUSIM,-7,0 - 0,,550 / 1
964,897,ISR,Ami ABEKASIS,-7,0 - 0,,550 / 1
965,897,NGR,Mustaopha MUHAMMED,-7,0 - 0,,550 / 1
966,897,PUR,Jose FIGUEROA JUSTINIANO,-7,0 - 0,,550 / 1
967,897,TUR,Oktay AYDIN,-7,0 - 0,,550 / 1
968,897,KEN,Allan KARAU,-7,0 - 0,,550 / 1
969,897,ISR,Ariel SHAINSKI,-7,0 - 0,,550 / 1
970,897,BOT,PEREKISI Tshepo,-7,0 - 0,,550 / 1
971,897,BOT,OLEFILE Katlego,-7,0 - 0,,550 / 1
972,897,SUR,Kevin Yao Lin ZOU,-7,0 - 0,,550 / 1
973,897,ETH,ASRAR Seid,-7,0 - 0,,550 / 1
974,897,ETH,MARKOS Demis,-7,0 - 0,,550 / 1
975,897,IND,Chirag SEN,-7,0 - 0,,550 / 1
976,897,ISR,Afik ASULIN,-7,0 - 0,,550 / 1
977,897,ETH,Teera RETA,-7,0 - 0,,550 / 1
978,897,BOT,Keone OLATOSTE,-7,0 - 0,,550 / 1
979,897,DOM,Jackson RODRIGUEZ,-7,0 - 0,,550 / 1
980,897,TUR,Koray AVSAR,-7,0 - 0,,550 / 1
981,897,TUR,AhmetCan ORUC,-7,0 - 0,,550 / 1
982,897,TUR,Haktan DOÄAN,-7,0 - 0,,550 / 1
983,897,BOT,Tefo KABOMO,-7,0 - 0,,550 / 1
984,897,BOT,Adams NTUNGAMILI,-7,0 - 0,,550 / 1
985,897,BOT,Tlhoego CHAMO,-7,0 - 0,,550 / 1
986,897,MAS,Mohmed Misbun MISBUN SHAWAL,-7,0 - 0,,550 / 1
987,897,INA,Rudi Cahyadi BUDHIAWAN,-7,0 - 0,,550 / 1
988,897,INA,Briand CHRISTOFLE,-7,0 - 0,,550 / 1
989,897,MAR,Hamza HOUMIDA,-7,0 - 0,,550 / 1
990,897,COL,Stiven PULGARIN,-7,0 - 0,,550 / 1
991,897,SUR,Alroy TONEY,-7,0 - 0,,550 / 1
992,897,PUR,Ivan MORALES,-7,0 - 0,,550 / 1
993,897,SUR,Jair LIEW,-7,0 - 0,,550 / 1
994,897,PUR,Torres HERIBERTO,-7,0 - 0,,550 / 1
995,897,MGL,Tsolmon MUNKHBAT,-7,0 - 0,,550 / 1
996,897,CUB,Ernesto REYES,-7,0 - 0,,550 / 1
997,897,IRI,Mohamad Reza KHANJANI,-7,0 - 0,,550 / 1
998,897,NGR,Olorunfemi ELEWA,-7,0 - 0,,550 / 1
999,897,RSA,James Hilton MCMANUS,-7,0 - 0,,550 / 1
1000,897,AUS,Joel FINDLAY,-7,0 - 0,,550 / 1
1001,897,TRI,Anil SEEPAUL,-7,0 - 0,,550 / 1
1002,897,SIN,Yong Zhao Ashton CHEN,-7,0 - 0,,550 / 1
1003,1004,DEN,Mikkel ENGHÃJ,-8,0 - 0,,540 / 4
1004,1005,CRO,Josip UGLESIC,-8,0 - 0,,530 / 6
1005,1006,MAS,"William, Wei Wern OOI",-8,0 - 0,,530 / 3
1006,1007,BUL,Peyo BOICHINOV,-8,0 - 0,,530 / 2
1007,1008,BUL,Mihael MIHAYLOV,-8,0 - 0,,520 / 6
1008,1009,FRA,Vincent ESPEN,-8,0 - 0,,520 / 5
1009,1010,EST,Mikk OUNMAA,-8,0 - 0,,520 / 3
1010,1010,DEN,Mads Emil KRISTENSEN,-8,0 - 0,,520 / 3
1011,1012,JPN,Yuta WATANABE,-8,0 - 0,,510 / 1
1012,1012,RUS,Kirill TIMOFEEV,-8,0 - 0,,510 / 1
1013,1012,CAN,Antonio LI,-8,0 - 0,,510 / 1
1014,1012,CAN,Jonathan Bing Tsan LAI,-8,0 - 0,,510 / 1
1015,1012,CAN,Jason Anthony HO-SHUE,-8,0 - 0,,510 / 1
1016,1012,CAN,Kevin BARKMAN,-8,0 - 0,,510 / 1
1017,1012,USA,Xinwei ZENG,-8,0 - 0,,510 / 1
1018,1012,USA,Meng-Yung ONG,-8,0 - 0,,510 / 1
1019,1012,KOR,Sang Ho OH,-8,0 - 0,,510 / 1
1020,1012,KOR,Seong Hyun SON,-8,0 - 0,,510 / 1
1021,1012,KOR,Jung Soo BYUN,-8,0 - 0,,510 / 1
1022,1012,KOR,Joo Wan KIM,-8,0 - 0,,510 / 1
1023,1012,RUS,Vladimir SHIPILENKO,-8,0 - 0,,510 / 1
1024,1012,RUS,Mikhail NESTERENKO,-8,0 - 0,,510 / 1
1025,1012,CAN,Byron Christopher HOLCEK,-8,0 - 0,,510 / 1
1026,1012,KOR,Jun su LEE,-8,0 - 0,,510 / 1
1027,1012,KOR,Gyung Bo KO,-8,0 - 0,,510 / 1
1028,1012,KOR,Se Sung AHN,-8,0 - 0,,510 / 1
1029,1012,CAN,Jakob KRYCZKA,-8,0 - 0,,510 / 1
1030,1012,CAN,Alex LIN,-8,0 - 0,,510 / 1
1031,1012,KOR,Seung Yeop HAN,-8,0 - 0,,510 / 1
1032,1012,CAN,Andrew ZHUANG,-8,0 - 0,,510 / 1
1033,1012,KOR,Hyun Ho CHOI,-8,0 - 0,,510 / 1
1034,1012,KOR,KIM Dong Ryung,-8,0 - 0,,510 / 1
1035,1012,CAN,Henry WIEBE,-8,0 - 0,,510 / 1
1036,1012,RUS,Grigoriy MARTYNENKO,-8,0 - 0,,510 / 1
1037,1012,GUA,Daniel HUMBLERS,-8,0 - 0,,510 / 1
1038,1012,INA,DEWANTORO Pandu,-8,0 - 0,,510 / 1
1039,1012,USA,Calvin LIN,-8,0 - 0,,510 / 1
1040,1012,USA,Serge BLANCHET,-8,0 - 0,,510 / 1
1041,1012,KOR,KIM MIn Ki,-8,0 - 0,,510 / 1
1042,1012,KOR,CHOI Young Woo,-8,0 - 0,,510 / 1
1043,1012,KOR,HWANG Jung Woon,-8,0 - 0,,510 / 1
1044,1012,NED,Jerry NATENSTEDT,-8,0 - 0,,510 / 1
1045,1046,ENG,David KING,-8,0 - 0,,500 / 4
1046,1047,TPE,Hsuan Ming LEE,-8,0 - 0,,500 / 3
1047,1048,SWE,Douglas LIDMAN,-8,0 - 0,,490 / 4
1048,1049,THA,Setthanan PIYAWATCHARAVIJIT,-8,0 - 0,,490 / 3
1049,1050,IND,Ameya OAK,-8,0 - 0,,490 / 2
1050,1050,BAN,Md. Rahad Kabir KHALED,-8,0 - 0,,490 / 2
1051,1050,IND,Rishabh SAHDEV,-8,0 - 0,,490 / 2
1052,1050,BAN,Uddin SAIF,-8,0 - 0,,490 / 2
1053,1054,ESP,Juan Manuel FERNANDEZ QUILES,-8,0 - 0,,480 / 5
1054,1055,EST,Tanel NAMM,-8,0 - 0,,460 / 3
1055,1056,THA,Piyapat WANNALEE,-8,0 - 0,,460 / 2
1056,1056,MDV,Nasheeu SHARAFUDDEEN,-8,0 - 0,,460 / 2
1057,1056,RUS,Sergey SCHERBIN,-8,0 - 0,,460 / 2
1058,1059,SVK,Milan DRATVA,-8,0 - 0,,450 / 2
1059,1059,NZL,Chee Foong LIM,-8,0 - 0,,450 / 2
1060,1059,UGA,Alex BABU,-8,0 - 0,,450 / 2
1061,1059,UGA,Ivan MAYEGA,-8,0 - 0,,450 / 2
1062,1059,UGA,Jacob MUSISI,-8,0 - 0,,450 / 2
1063,1064,CZE,Ondrej KRAL,-8,0 - 0,,440 / 5
1064,1065,FRA,Jimmy NOBLECOURT,-8,0 - 0,,440 / 3
1065,1066,MAS,"Yu Ming, Adam LAU",-8,0 - 0,,430 / 3
1066,1067,AZE,Cahid ALI HASANOV,-8,0 - 0,,430 / 2
1067,1067,GHA,Abraham AYITTEY,-8,0 - 0,,430 / 2
1068,1067,AZE,Tural RASULOV,-8,0 - 0,,430 / 2
1069,1070,RUS,Ryhor VARABYOU,-8,0 - 0,,430 / 1
1070,1071,ESP,Blai RAMIREZ,-8,0 - 0,,420 / 6
1071,1072,UKR,Oleksandar SHMUNDYAK,-8,0 - 0,,420 / 2
1072,1072,DEN,Joshua EIPE,-8,0 - 0,,420 / 2
1073,1074,POR,Bernardo ATILANO,-8,0 - 0,,410 / 3
1074,1075,NOR,Torjus FLAATTEN,-8,0 - 0,,400 / 5
1075,1076,GER,David PENG,-8,0 - 0,,400 / 2
1076,1076,FIN,Arto LAHTINEN,-8,0 - 0,,400 / 2
1077,1078,CYP,Elias NICOLAOU,-8,0 - 0,,390 / 5
1078,1079,GRE,Ilias XANTHOU,-8,0 - 0,,380 / 4
1079,1079,SWE,Christian PETTERSON,-8,0 - 0,,380 / 4
1080,1081,INA,Cahya Kristian BANJARNAHOR,-8,0 - 0,,380 / 2
1081,1081,GER,Daniel SEIFERT,-8,0 - 0,,380 / 2
1082,1081,MAS,Wei Song LAW,-8,0 - 0,,380 / 2
1083,1081,INA,Vero Wisnu Kusuma WARDANA,-8,0 - 0,,380 / 2
1084,1081,MAC,Hok Man LOU,-8,0 - 0,,380 / 2
