,RANK,COUNTRY,PLAYER,CHANGE +/-,WIN - LOSE,PRIZE MONEY,POINTS / TOURNAMENTS
694,695,NGR,Femi BIOKU,-7,0 - 0,,990 / 2
695,695,VIE,Duy Nam LE,-7,0 - 0,,990 / 2
696,695,CZE,Zdenek SVATA,-7,0 - 0,,990 / 2
697,698,AZE,Kanan RZAYEV,-4,0 - 0,,970 / 6
698,699,DEN,Mark Mohr Laursen DAMGAARD,-4,0 - 0,,960 / 2
699,700,THA,Pollawat BOONPAN,-4,0 - 0,,950 / 3
700,701,DEN,Rasmus Eriksen HOLMGAARD,-4,0 - 0,,940 / 3
701,701,FRA,Vincent MEDINA,-4,0 - 0,,940 / 3
702,703,ECU,Emilio ZAMBRANO,-4,0 - 0,,930 / 3
703,704,HKG,LEE Chak Wai,122,0 - 0,,920 / 3
704,705,CHI,Hector VILLAGRA,0,0 - 0,,920 / 1
705,705,MEX,Ailton Josue CORREA MARTINEZ,-4,0 - 0,,920 / 1
706,705,AUS,Jonathan SUN,-4,0 - 0,,920 / 1
707,705,AUS,Lukas DEFOLKY,-4,0 - 0,,920 / 1
708,705,AUS,Kingston CHAN,-4,0 - 0,,920 / 1
709,705,UKR,DANYLO BOSNIUK,-4,0 - 0,,920 / 1
710,705,JAM,Che Alexander BECKFORD,-4,0 - 0,,920 / 1
711,705,IRI,ALAWI KAZEMI Seyed Mohamad,-4,0 - 0,,920 / 1
712,705,IND,Amey JOSHI,-4,0 - 0,,920 / 1
713,705,ZAM,Steve KAMANGA,-4,0 - 0,,920 / 1
714,705,PAK,Amir SAEED,-4,0 - 0,,920 / 1
715,705,AUS,Marco MA,-4,0 - 0,,920 / 1
716,705,AUS,Eric HO,-4,0 - 0,,920 / 1
717,705,UKR,Vladyslav STEPANETS,-4,0 - 0,,920 / 1
718,705,ARG,Mauro MARZULLO,-4,0 - 0,,920 / 1
719,705,EGY,Monier Fayez BOTROS,0,0 - 0,,920 / 1
720,705,INA,Muhammad Zulkifli RAMADHANI,-4,0 - 0,,920 / 1
721,705,JPN,Koki WATANABE,-4,0 - 0,,920 / 1
722,705,TPE,En Chia CHANG,-4,0 - 0,,920 / 1
723,705,AFG,Ahmad Shekib IQBAL,-4,0 - 0,,920 / 1
724,705,IRI,Amir Jabbari,-4,0 - 0,,920 / 1
725,705,IRI,Erfan SHAHHOSSEINI,-4,0 - 0,,920 / 1
726,705,AUS,Lewis WANG,-4,0 - 0,,920 / 1
727,705,ISR,Ben BAR DAVID,-4,0 - 0,,920 / 1
728,705,BRA,Mateus Carrijo CUTTI,-4,0 - 0,,920 / 1
729,705,RUS,Mikhail GHELASHVILI,-4,0 - 0,,920 / 1
730,705,BRA,Eduardo VAZ,-4,0 - 0,,920 / 1
731,705,FRA,Arif RASIDI,-4,0 - 0,,920 / 1
732,705,IRQ,AL- QAZZAZ Ali Muafaq Hadi,-4,0 - 0,,920 / 1
733,705,IRQ,ALSARRAF Mustafa Ibrahim Abdulhussein,-4,0 - 0,,920 / 1
734,705,ETH,FANTHHUN Estefanos,-4,0 - 0,,920 / 1
735,705,UKR,Vladyslav VOLNYANSKIY,-4,0 - 0,,920 / 1
736,705,PHI,Mark Shelley ALCALA,-4,0 - 0,,920 / 1
737,705,BRA,Rodolfo Augusto SALLES,-4,0 - 0,,920 / 1
738,705,CAN,Andrew LAU,-4,0 - 0,,920 / 1
739,705,ETH,Ermiyas Tamrat DEGEFE,-4,0 - 0,,920 / 1
740,705,JOR,Bani Mustafa HASAN ALI,-4,0 - 0,,920 / 1
741,705,DEN,Mathias MUNDBJERG,-96,0 - 0,,920 / 1
742,705,VIE,Van Tri TRAN,-4,0 - 0,,920 / 1
743,705,CAN,Toby NG,-4,0 - 0,,920 / 1
744,705,GER,Philipp WACHENFELD,-4,0 - 0,,920 / 1
745,705,IRI,Sadredin SADEGHI,-4,0 - 0,,920 / 1
746,705,IRI,Salar BAYAT,-4,0 - 0,,920 / 1
747,705,SUR,Alrick TONEY,-4,0 - 0,,920 / 1
748,705,IRQ,Mohammed OTHMAN SAAD,-4,0 - 0,,920 / 1
749,705,NGR,Isaac MINAPHEE,-4,0 - 0,,920 / 1
750,705,IRI,Sepehr EIVANI,-4,0 - 0,,920 / 1
751,705,INA,Febriyan IRVANNALDY,-4,0 - 0,,920 / 1
752,705,INA,Bandar Sigit PAMUNGKAS,-4,0 - 0,,920 / 1
753,705,RUS,Stanislav PUKHOV,-4,0 - 0,,920 / 1
754,705,RUS,Gordey KOSENKO,-17,0 - 0,,920 / 1
755,705,SUR,Redon COULOR,-4,0 - 0,,920 / 1
756,705,SUR,Gilmar JONES,-4,0 - 0,,920 / 1
757,705,SUR,Irfan DJABAR,-4,0 - 0,,920 / 1
758,759,ENG,Sean VENDY,-5,0 - 0,,910 / 3
759,760,AUS,Blake HAGGERTY,-5,0 - 0,,910 / 2
760,760,NGR,Habeeb Temitope BELLO,-5,0 - 0,,910 / 2
761,760,NGR,"Usman , Ayo ISIAQ",-5,0 - 0,,910 / 2
762,760,BUL,Daniel NIKOLOV,-5,0 - 0,,910 / 2
763,760,RUS,Andrei GONCHARENKO,-5,0 - 0,,910 / 2
764,760,RUS,Aleksandr VASILKIN,-5,0 - 0,,910 / 2
765,760,MEX,Antonio OCEGUEDA,-5,0 - 0,,910 / 2
766,760,BOT,Orideetse THELA,-5,0 - 0,,910 / 2
767,760,MEX,Mauricio CASILLAS,-5,0 - 0,,910 / 2
768,769,TRI,Alistair ESPINOZA,-5,0 - 0,,900 / 2
769,770,ESP,Manuel VAZQUEZ,-5,0 - 0,,890 / 8
770,770,AZE,Orkhan QALANDAROV,-5,0 - 0,,890 / 8
771,772,BEL,Florent KERSTERS,-5,0 - 0,,890 / 5
772,773,LUX,Robert MANN,43,0 - 0,,880 / 7
773,774,THA,Artit UTHAITEERAKOMEN,-5,0 - 0,,870 / 3
774,775,CAN,Maxime TÃTREAULT,-5,0 - 0,,870 / 2
775,775,THA,Pachaarapol NIPORNRAM,-5,0 - 0,,870 / 2
776,775,RUS,Pavel KOTSARENKO,-5,0 - 0,,870 / 2
777,775,CAN,Sergiy SHATENKO,-5,0 - 0,,870 / 2
778,775,TPE,YANG Chih Hsun,317,0 - 0,,870 / 2
779,775,JPN,Tatsuya WATANABE,317,0 - 0,,870 / 2
780,781,FRA,Thomas BAURES,-6,0 - 0,,860 / 5
781,781,ENG,Adam DOLMAN,-6,0 - 0,,860 / 5
782,783,UKR,Kyryll NESTERENKO,-6,0 - 0,,850 / 5
783,784,BEL,Birger ABTS,-6,0 - 0,,830 / 4
784,785,PER,Sebastian MACIAS,-195,0 - 0,,830 / 3
785,786,THA,Chaiyasit SUKASEM,-7,0 - 0,,830 / 2
786,787,BEL,Simon EECKHOUDT,-7,0 - 0,,820 / 6
787,788,MAS,Chen Wet LIM,-7,0 - 0,,820 / 4
788,789,FRA,Alexandre HAMMER,-21,0 - 0,,810 / 4
789,789,LTU,Alan PLAVIN,-7,0 - 0,,810 / 4
790,791,NZL,Daxxon VONG,-8,0 - 0,,810 / 3
791,792,NZL,Jack DING,-8,0 - 0,,810 / 2
792,793,SUI,Nicolas LENGGENHAGER,-8,0 - 0,,800 / 3
793,794,THA,Chaloempon CHAROENKITAMORN,-7,0 - 0,,780 / 3
794,795,GER,David PENG,281,0 - 0,,760 / 3
795,796,PUR,Joshua SOLER,-8,0 - 0,,760 / 2
796,796,ZAM,Kalombo MULENGA,-8,0 - 0,,760 / 2
797,796,ZAM,Obbery Kunda MULENGA,-8,0 - 0,,760 / 2
798,796,DOM,Cesar Adonis BRITO GONZALEZ,-8,0 - 0,,760 / 2
799,796,TRI,Naim MOHAMMED,-8,0 - 0,,760 / 2
800,796,DEN,Mikkel STOFFERSEN,-8,0 - 0,,760 / 2
801,796,ARG,Javier DE PAEPE,-8,0 - 0,,760 / 2
802,796,BOT,Tlamelang KEPALETSWE,-8,0 - 0,,760 / 2
803,804,SRB,Ilija PAVLOVIC,-8,0 - 0,,750 / 6
804,805,HKG,CHANG Tak Ching,-8,0 - 0,,750 / 3
805,806,EST,Heiko ZOOBER,-8,0 - 0,,740 / 3
806,807,SWE,Olle INGEMARSSON,-8,0 - 0,,730 / 4
807,807,SIN,Zin Rei Ryan NG,-8,0 - 0,,730 / 4
808,807,SLO,Martin CERKOVNIK,-8,0 - 0,,730 / 4
809,807,VIE,Dinh Tuan Kiet NGUYEN,-8,0 - 0,,730 / 4
810,811,MAS,Jien Sern IAN WONG,-8,0 - 0,,730 / 2
811,812,MAR,Bilal ELHARAB,-26,0 - 0,,720 / 3
812,812,POL,Krzysztof JAKOWCZUK,-7,0 - 0,,720 / 3
813,812,BRA,Lucas ALVES PINTO,-7,0 - 0,,720 / 3
814,815,MAS,Yong Hen SIM,-8,0 - 0,,720 / 2
815,815,NGR,ALAYA Suleiman Idris,-8,0 - 0,,720 / 2
816,815,NGR,Tobi OWOLABI,-8,0 - 0,,720 / 2
817,815,INA,Imam Adi Kusuma ATMAJA,-8,0 - 0,,720 / 2
818,815,GUA,Christopher Alexander MARTINEZ SALVADOR,-8,0 - 0,,720 / 2
819,815,INA,Rajid PATRIAWAN,-8,0 - 0,,720 / 2
820,815,INA,M Fajar WIKAJAYA,-8,0 - 0,,720 / 2
821,815,VIE,Dinh Tuan NGHIEM,-8,0 - 0,,720 / 2
822,815,DEN,Peter CORREL,-148,0 - 0,,720 / 2
823,824,SLO,Miha IVANIC,-7,0 - 0,,710 / 5
824,825,CRO,Filip SPOLJAREC,-7,0 - 0,,700 / 8
825,826,THA,Boonyakorn THUMPANICHWONG,-7,0 - 0,,700 / 3
826,827,UGA,Daniel AKAU,-7,0 - 0,,700 / 2
827,827,TRI,Jason RAMJASS,-7,0 - 0,,700 / 2
828,827,UGA,Farook WAYA,-7,0 - 0,,700 / 2
829,827,UGA,Allan NKIRE,-7,0 - 0,,700 / 2
830,827,UGA,Adam MUBIRU,-7,0 - 0,,700 / 2
831,832,UZB,Oleg SAVATUGIN,-7,0 - 0,,680 / 4
832,833,JPN,Kenya MITSUHASHI,-7,0 - 0,,680 / 2
833,833,ENG,Joel DOUSE,-7,0 - 0,,680 / 2
834,833,ENG,Thomas Joseph STANFORD,-7,0 - 0,,680 / 2
835,833,GER,Jonathan PERSSON,-7,0 - 0,,680 / 2
836,833,ESA,GUARDADO Jassiel,-7,0 - 0,,680 / 2
837,833,ENG,Ben Muir,-7,0 - 0,,680 / 2
838,839,MAS,Jian Yi LEE,-6,0 - 0,,660 / 3
839,839,POR,Angelo SILVA,-6,0 - 0,,660 / 3
840,839,NED,Dennis VAN BEKKUM,-6,0 - 0,,660 / 3
841,842,THA,Kittithat CHEIKLINTHES,-6,0 - 0,,660 / 1
842,842,THA,Charongrat NOBSAMRONG,-6,0 - 0,,660 / 1
843,842,USA,Ethan WU,-6,0 - 0,,660 / 1
844,842,IND,Himanshu SAROHA,-6,0 - 0,,660 / 1
845,842,IND,Rajat JOON,-6,0 - 0,,660 / 1
846,842,IND,Vikranth Kumar KORUKONDA,-6,0 - 0,,660 / 1
847,842,IND,Siddharth JAKHAR,-6,0 - 0,,660 / 1
848,842,SUI,Sivin MANJALY,-39,0 - 0,,660 / 1
849,842,INA,Kaesar AKBAR,-6,0 - 0,,660 / 1
850,842,IND,Love KUMAR,-6,0 - 0,,660 / 1
851,842,NZL,Tony FANG,-6,0 - 0,,660 / 1
852,842,NED,Tjitte WEISTRA,-6,0 - 0,,660 / 1
853,842,IND,Prem Singh CHOUHAN,-6,0 - 0,,660 / 1
854,842,IND,Manish GUPTA,-6,0 - 0,,660 / 1
855,856,ARG,Dino DELMASTRO,-7,0 - 0,,650 / 2
856,856,SCO,Salim BEN BOUDINAR,-7,0 - 0,,650 / 2
857,856,ARG,Lucio CORONATO,-7,0 - 0,,650 / 2
858,856,DEN,Victor SVENDSEN,-7,0 - 0,,650 / 2
859,856,POR,Bruno CARVALHO,-7,0 - 0,,650 / 2
860,861,ENG,Ben DOLMAN,-7,0 - 0,,640 / 4
861,862,TPE,TENG Shih Hua,685,0 - 0,,640 / 2
862,863,BUL,Lilian MIHAYLOV,-8,0 - 0,,630 / 6
863,864,AUS,Brent GUO,-8,0 - 0,,630 / 3
864,865,EST,Mihkel LAANES,-8,0 - 0,,620 / 5
865,866,PER,Bruno BARRUETO DEZA,-8,0 - 0,,620 / 2
866,866,NGR,Joshua Adeyemi ODELABI,-8,0 - 0,,620 / 2
867,866,ALG,Mohamed Amine GUELMAOUI,-8,0 - 0,,620 / 2
868,866,NGR,Jafar Salihu UMAR,-8,0 - 0,,620 / 2
869,866,FRA,Leo ROSSI,-8,0 - 0,,620 / 2
870,871,ENG,Matthew WIDDICOMBE,-8,0 - 0,,610 / 4
871,872,AUS,Vincent Tak Meng FONG,-8,0 - 0,,610 / 3
872,873,MAC,U Hang LEI,-8,0 - 0,,610 / 2
873,874,EGY,Bassam TAHSEEN ABDELRAHMAN,0,0 - 0,,600 / 1
874,874,EGY,Omar MAHMOUD ELHADY,0,0 - 0,,600 / 1
875,874,UGA,Muzafar LUBEGA,-8,0 - 0,,600 / 1
876,874,UGA,Expedito EMUDDU,-8,0 - 0,,600 / 1
877,874,EGY,Adham Hatem ELGAMAL,0,0 - 0,,600 / 1
878,874,UGA,Moustafa BUMPENJE,-8,0 - 0,,600 / 1
879,874,UGA,Areej SHALWANI,-8,0 - 0,,600 / 1
880,881,SRB,Dragoslav PETROVIC,-11,0 - 0,,590 / 6
881,882,FIN,Ilkka NYQVIST,-10,0 - 0,,590 / 2
882,883,MAS,Joshua Jian Min KHONG,-10,0 - 0,,580 / 5
883,883,SRB,Borko PETROVIC,-10,0 - 0,,580 / 5
884,885,ENG,George ISHERWOOD,-10,0 - 0,,580 / 2
885,885,ENG,Gregory MAIRS,-10,0 - 0,,580 / 2
886,887,THA,Teerawin PHANSIRICHOD,-10,0 - 0,,570 / 2
887,887,NGR,Folorunsho Ilesanmi OPEYORI,-10,0 - 0,,570 / 2
888,887,AUS,David Seng Hong LEE,-10,0 - 0,,570 / 2
889,887,INA,Muhammad Ahdial Octa KHAIRULLOH,-10,0 - 0,,570 / 2
890,887,INA,Erick ERIAWAN,-10,0 - 0,,570 / 2
891,887,INA,Forverio RIVALDO,-10,0 - 0,,570 / 2
892,887,INA,Arif Wahyu SETIAWAN,-10,0 - 0,,570 / 2
893,887,RUS,Alexandr KOZYREV,-10,0 - 0,,570 / 2
894,887,INA,Yoga SIDIK,-10,0 - 0,,570 / 2
895,887,MAS,Wan Mas Ami WAN ABU BAKAR SIDIK,-10,0 - 0,,570 / 2
896,887,INA,Eka Fajar KUSUMA,-10,0 - 0,,570 / 2
897,887,AUS,Andrew HE,-10,0 - 0,,570 / 2
898,887,DEN,Frederik KIRKEDAL,-10,0 - 0,,570 / 2
899,887,AUS,Athi SELLADURAI,-10,0 - 0,,570 / 2
900,901,FRA,Marc LAPORTE,-10,0 - 0,,560 / 4
901,902,DOM,Bryan Anderson CASTRO,-10,0 - 0,,560 / 2
902,902,UGA,Alishan SHALWAN,-10,0 - 0,,560 / 2
903,902,UGA,Innocent KABAGAMBE,-10,0 - 0,,560 / 2
904,902,POL,Pawel PRADZINSKI,-10,0 - 0,,560 / 2
905,906,HUN,Jozsef MESTER,-10,0 - 0,,550 / 5
906,907,ARG,Mateo DELMASTRO,-10,0 - 0,,550 / 1
907,907,VIE,Quang Dinh TRAN,-10,0 - 0,,550 / 1
908,907,VEN,Guido FRATTA,-10,0 - 0,,550 / 1
909,907,COL,Harrison CARDENAS,-10,0 - 0,,550 / 1
910,907,MGL,Munkhbold BAASANDORJ,-10,0 - 0,,550 / 1
911,907,MGL,Battur DAVAASUREN,-10,0 - 0,,550 / 1
912,907,MGL,Purevsuren ENKHMANDAKH,-10,0 - 0,,550 / 1
913,907,MGL,Gunzorig ENKHJARGAL,-10,0 - 0,,550 / 1
914,907,MGL,Olonbayar ENKHBAT,-10,0 - 0,,550 / 1
915,907,MGL,Bat-Urel URELNIITUGUL,-10,0 - 0,,550 / 1
916,907,MGL,Dashdulam DAVAADORJ,-10,0 - 0,,550 / 1
917,907,MGL,Gerelsukh JARGALSAIKHAN,-10,0 - 0,,550 / 1
918,907,MGL,Gankhuyag DASHNYAM,-10,0 - 0,,550 / 1
919,907,MGL,Tuguldur BOLDBAATAR,-10,0 - 0,,550 / 1
920,907,AUS,Hank Jia-Hao WANG,-10,0 - 0,,550 / 1
921,907,MEX,Andres RAMIREZ,-10,0 - 0,,550 / 1
922,907,MEX,Daniel Maximiliano RAMIREZ,-10,0 - 0,,550 / 1
923,907,MEX,Ricardo OROZCO,-10,0 - 0,,550 / 1
924,907,MEX,Sebastian DE LA TORRE,-10,0 - 0,,550 / 1
925,907,MEX,Miguel Imar JAUREGUI,-10,0 - 0,,550 / 1
926,907,TUR,Osman UYHAN,-10,0 - 0,,550 / 1
927,907,TJK,Olimov AKHYO,-10,0 - 0,,550 / 1
928,907,TRI,Will LEE,-10,0 - 0,,550 / 1
929,907,TRI,Ihsaan FURLONGE,-10,0 - 0,,550 / 1
930,907,INA,Septian Dwi MAULANA,-10,0 - 0,,550 / 1
931,907,CUB,Leyder Jesus LAURENCIO BATISTA,-10,0 - 0,,550 / 1
932,907,JAM,Sean WILSON,-10,0 - 0,,550 / 1
933,907,JAM,Jemarey GORDON,-10,0 - 0,,550 / 1
934,907,JAM,Tremar BARHAM,-10,0 - 0,,550 / 1
935,907,JAM,Shane WILSON,-10,0 - 0,,550 / 1
936,907,JAM,Willroy MILES,-10,0 - 0,,550 / 1
937,907,JAM,Jonathan David SMITH,-10,0 - 0,,550 / 1
938,907,PUR,Luis PEREZ JUSTINIANO,-10,0 - 0,,550 / 1
939,907,ZAM,Matipa YOMBWE,-10,0 - 0,,550 / 1
940,907,ZAM,Chalwe CHONGO,-10,0 - 0,,550 / 1
941,907,ZAM,Mathews THOLE,-10,0 - 0,,550 / 1
942,907,ZAM,Owen MUKUKA,-10,0 - 0,,550 / 1
943,907,ZAM,Julius MBEWE,-10,0 - 0,,550 / 1
944,907,ISR,Rami YAKOV,-10,0 - 0,,550 / 1
945,907,ISR,Yakov PERLOV,-10,0 - 0,,550 / 1
946,907,ISR,Shoni SCHWARTZMAN,-10,0 - 0,,550 / 1
947,907,ISR,Yevgeniy KOVALEV,-10,0 - 0,,550 / 1
948,907,JAM,Matthew LEE,-10,0 - 0,,550 / 1
949,907,VIE,Duc Phat LE,-10,0 - 0,,550 / 1
950,907,COL,Diego ALVAREZ,-10,0 - 0,,550 / 1
951,907,COL,Diego LOPERA,-10,0 - 0,,550 / 1
952,907,COL,Kevin NUPAN,-10,0 - 0,,550 / 1
953,907,COL,Jhon BERDUGO,-10,0 - 0,,550 / 1
954,907,COL,Felipe ROJAS MESTRE,-10,0 - 0,,550 / 1
955,907,ISR,Yonathan LEVIT,-10,0 - 0,,550 / 1
956,907,ECU,Haward CHALEN ASPIAZU,-10,0 - 0,,550 / 1
957,907,TUR,Ãmer ALTINKOPRU,-10,0 - 0,,550 / 1
958,907,CUB,Angel HERRERA RODRÃGUEZ,-10,0 - 0,,550 / 1
959,907,CUB,Lazaro Yovani MADERA PADRINO,-10,0 - 0,,550 / 1
960,907,ISL,Kristofer Darri FINNSSON,-10,0 - 0,,550 / 1
961,907,ZAM,Cheezwa NAKANDA,-10,0 - 0,,550 / 1
962,907,SUR,Jamal Jared RONALDO THIJSSEN,-10,0 - 0,,550 / 1
963,907,SUR,Patrick VIGELANDZOON,-10,0 - 0,,550 / 1
964,907,SUR,Denzel SWEET,-10,0 - 0,,550 / 1
965,907,ZAM,Mark BANDA,-10,0 - 0,,550 / 1
966,907,MAR,Mehdi ERRAIHANI,-10,0 - 0,,550 / 1
967,907,MAR,Ahmed Amine KSIKES,-10,0 - 0,,550 / 1
968,907,MAR,KSIKES AMINE,-10,0 - 0,,550 / 1
969,907,JOR,Ayham ABD ELEDDIN,-10,0 - 0,,550 / 1
970,907,DOM,Edinvert Bienvenido SANCHEZ MATOS,-10,0 - 0,,550 / 1
971,907,ISR,Oleg KHUTORANER,-10,0 - 0,,550 / 1
972,907,ISR,Omer DEGANI,-10,0 - 0,,550 / 1
973,907,ISR,Ilan YUSIM,-10,0 - 0,,550 / 1
974,907,ISR,Ami ABEKASIS,-10,0 - 0,,550 / 1
975,907,NGR,Mustaopha MUHAMMED,-10,0 - 0,,550 / 1
976,907,PUR,Jose FIGUEROA JUSTINIANO,-10,0 - 0,,550 / 1
977,907,TUR,Oktay AYDIN,-10,0 - 0,,550 / 1
978,907,KEN,Allan KARAU,-10,0 - 0,,550 / 1
979,907,ISR,Ariel SHAINSKI,-10,0 - 0,,550 / 1
980,907,BOT,PEREKISI Tshepo,-10,0 - 0,,550 / 1
981,907,BOT,OLEFILE Katlego,-10,0 - 0,,550 / 1
982,907,SUR,Kevin Yao Lin ZOU,-10,0 - 0,,550 / 1
983,907,ETH,ASRAR Seid,-10,0 - 0,,550 / 1
984,907,ETH,MARKOS Demis,-10,0 - 0,,550 / 1
985,907,IND,Chirag SEN,-10,0 - 0,,550 / 1
986,907,ISR,Afik ASULIN,-10,0 - 0,,550 / 1
987,907,ETH,Teera RETA,-10,0 - 0,,550 / 1
988,907,BOT,Keone OLATOSTE,-10,0 - 0,,550 / 1
989,907,DOM,Jackson RODRIGUEZ,-10,0 - 0,,550 / 1
990,907,TUR,Koray AVSAR,-10,0 - 0,,550 / 1
991,907,TUR,AhmetCan ORUC,-10,0 - 0,,550 / 1
992,907,TUR,Haktan DOÄAN,-10,0 - 0,,550 / 1
993,907,BOT,Tefo KABOMO,-10,0 - 0,,550 / 1
994,907,BOT,Adams NTUNGAMILI,-10,0 - 0,,550 / 1
995,907,BOT,Tlhoego CHAMO,-10,0 - 0,,550 / 1
996,907,INA,Rudi Cahyadi BUDHIAWAN,-10,0 - 0,,550 / 1
997,907,INA,Briand CHRISTOFLE,-10,0 - 0,,550 / 1
998,907,MAR,Hamza HOUMIDA,-10,0 - 0,,550 / 1
999,907,COL,Stiven PULGARIN,-10,0 - 0,,550 / 1
1000,907,SUR,Alroy TONEY,-10,0 - 0,,550 / 1
1001,907,PUR,Ivan MORALES,-10,0 - 0,,550 / 1
1002,907,SUR,Jair LIEW,-10,0 - 0,,550 / 1
1003,907,PUR,Torres HERIBERTO,-10,0 - 0,,550 / 1
1004,907,MGL,Tsolmon MUNKHBAT,-10,0 - 0,,550 / 1
1005,907,CUB,Ernesto REYES,-10,0 - 0,,550 / 1
1006,907,IRI,Mohamad Reza KHANJANI,-10,0 - 0,,550 / 1
1007,907,NGR,Olorunfemi ELEWA,-10,0 - 0,,550 / 1
1008,907,RSA,James Hilton MCMANUS,-10,0 - 0,,550 / 1
1009,907,AUS,Joel FINDLAY,-10,0 - 0,,550 / 1
1010,907,TRI,Anil SEEPAUL,-10,0 - 0,,550 / 1
1011,907,SIN,Yong Zhao Ashton CHEN,-10,0 - 0,,550 / 1
1012,1013,DEN,Mikkel ENGHÃJ,-9,0 - 0,,540 / 4
1013,1014,CRO,Josip UGLESIC,-9,0 - 0,,530 / 6
1014,1015,MAS,"William, Wei Wern OOI",-9,0 - 0,,530 / 3
1015,1016,BUL,Peyo BOICHINOV,-9,0 - 0,,530 / 2
1016,1017,BUL,Mihael MIHAYLOV,-9,0 - 0,,520 / 6
1017,1018,FRA,Vincent ESPEN,-9,0 - 0,,520 / 5
1018,1019,EST,Mikk OUNMAA,-9,0 - 0,,520 / 3
1019,1019,DEN,Mads Emil KRISTENSEN,-9,0 - 0,,520 / 3
1020,1021,TPE,Chia Hao LEE,0,0 - 0,,510 / 1
1021,1021,JPN,Yuta WATANABE,-9,0 - 0,,510 / 1
1022,1021,RUS,Kirill TIMOFEEV,-9,0 - 0,,510 / 1
1023,1021,CAN,Antonio LI,-9,0 - 0,,510 / 1
1024,1021,CAN,Jonathan Bing Tsan LAI,-9,0 - 0,,510 / 1
1025,1021,CAN,Jason Anthony HO-SHUE,-9,0 - 0,,510 / 1
1026,1021,CAN,Kevin BARKMAN,-9,0 - 0,,510 / 1
1027,1021,USA,Xinwei ZENG,-9,0 - 0,,510 / 1
1028,1021,USA,Meng-Yung ONG,-9,0 - 0,,510 / 1
1029,1021,KOR,Sang Ho OH,-9,0 - 0,,510 / 1
1030,1021,KOR,Seong Hyun SON,-9,0 - 0,,510 / 1
1031,1021,KOR,Jung Soo BYUN,-9,0 - 0,,510 / 1
1032,1021,KOR,Joo Wan KIM,-9,0 - 0,,510 / 1
1033,1021,RUS,Vladimir SHIPILENKO,-9,0 - 0,,510 / 1
1034,1021,RUS,Mikhail NESTERENKO,-9,0 - 0,,510 / 1
1035,1021,CAN,Byron Christopher HOLCEK,-9,0 - 0,,510 / 1
1036,1021,KOR,Jun su LEE,-9,0 - 0,,510 / 1
1037,1021,KOR,Gyung Bo KO,-9,0 - 0,,510 / 1
1038,1021,KOR,Se Sung AHN,-9,0 - 0,,510 / 1
1039,1021,CAN,Jakob KRYCZKA,-9,0 - 0,,510 / 1
1040,1021,CAN,Alex LIN,-9,0 - 0,,510 / 1
1041,1021,KOR,Seung Yeop HAN,-9,0 - 0,,510 / 1
1042,1021,CAN,Andrew ZHUANG,-9,0 - 0,,510 / 1
1043,1021,KOR,Hyun Ho CHOI,-9,0 - 0,,510 / 1
1044,1021,KOR,KIM Dong Ryung,-9,0 - 0,,510 / 1
1045,1021,CAN,Henry WIEBE,-9,0 - 0,,510 / 1
1046,1021,RUS,Grigoriy MARTYNENKO,-9,0 - 0,,510 / 1
1047,1021,GUA,Daniel HUMBLERS,-9,0 - 0,,510 / 1
1048,1021,INA,DEWANTORO Pandu,-9,0 - 0,,510 / 1
1049,1021,USA,Calvin LIN,-9,0 - 0,,510 / 1
1050,1021,USA,Serge BLANCHET,-9,0 - 0,,510 / 1
1051,1021,KOR,KIM MIn Ki,-9,0 - 0,,510 / 1
1052,1021,KOR,CHOI Young Woo,-9,0 - 0,,510 / 1
1053,1021,KOR,HWANG Jung Woon,-9,0 - 0,,510 / 1
1054,1021,NED,Jerry NATENSTEDT,-9,0 - 0,,510 / 1
1055,1056,ENG,David KING,-10,0 - 0,,500 / 4
1056,1057,TPE,Hsuan Ming LEE,-10,0 - 0,,500 / 3
1057,1058,SWE,Douglas LIDMAN,-10,0 - 0,,490 / 4
1058,1059,THA,Setthanan PIYAWATCHARAVIJIT,-10,0 - 0,,490 / 3
1059,1060,IND,Ameya OAK,-10,0 - 0,,490 / 2
1060,1060,BAN,Md. Rahad Kabir KHALED,-10,0 - 0,,490 / 2
1061,1060,IND,Rishabh SAHDEV,-10,0 - 0,,490 / 2
1062,1060,BAN,Uddin SAIF,-10,0 - 0,,490 / 2
1063,1064,EST,Tanel NAMM,-9,0 - 0,,460 / 3
1064,1065,THA,Piyapat WANNALEE,-9,0 - 0,,460 / 2
1065,1065,CHI,Jose UNDURRAGA,523,0 - 0,,460 / 2
1066,1065,MDV,Nasheeu SHARAFUDDEEN,-9,0 - 0,,460 / 2
1067,1065,RUS,Sergey SCHERBIN,-9,0 - 0,,460 / 2
1068,1069,SVK,Milan DRATVA,-10,0 - 0,,450 / 2
1069,1069,NZL,Chee Foong LIM,-10,0 - 0,,450 / 2
1070,1069,UGA,Alex BABU,-10,0 - 0,,450 / 2
1071,1069,UGA,Ivan MAYEGA,-10,0 - 0,,450 / 2
1072,1069,UGA,Jacob MUSISI,-10,0 - 0,,450 / 2
1073,1074,CZE,Ondrej KRAL,-10,0 - 0,,440 / 5
1074,1075,FRA,Jimmy NOBLECOURT,-10,0 - 0,,440 / 3
1075,1076,AZE,Cahid ALI HASANOV,-9,0 - 0,,430 / 2
1076,1076,GHA,Abraham AYITTEY,-9,0 - 0,,430 / 2
