,RANK,COUNTRY,PLAYER,CHANGE +/-,WIN - LOSE,PRIZE MONEY,POINTS / TOURNAMENTS
712,691,AFG,Ahmad Shekib IQBAL,0,0 - 0,,920 / 1
713,691,IRI,Erfan SHAHHOSSEINI,0,0 - 0,,920 / 1
714,691,CAN,Paul-Antoine DOSTIE-GUIDON,0,0 - 0,,920 / 1
715,691,ISR,Ben BAR DAVID,0,0 - 0,,920 / 1
716,691,NGR,Mustaopha MUHAMMED,0,0 - 0,,920 / 1
717,691,UKR,Oleg LEMESHEV,0,0 - 0,,920 / 1
718,691,RUS,Mikhail GHELASHVILI,0,0 - 0,,920 / 1
719,691,BRA,Eduardo VAZ,0,0 - 0,,920 / 1
720,691,FRA,Arif RASIDI,0,0 - 0,,920 / 1
721,691,JOR,Bahaedeen Ahmad ALSHANNIK,0,0 - 0,,920 / 1
722,691,IRQ,AL- QAZZAZ Ali Muafaq Hadi,0,0 - 0,,920 / 1
723,691,IRQ,ALSARRAF Mustafa Ibrahim Abdulhussein,0,0 - 0,,920 / 1
724,691,ETH,TEKLU Endale,0,0 - 0,,920 / 1
725,691,UKR,Vladyslav VOLNYANSKIY,0,0 - 0,,920 / 1
726,691,UKR,Ruslan SARSEKENOV,0,0 - 0,,920 / 1
727,691,ESP,Oscar MARTINEZ SALAN,0,0 - 0,,920 / 1
728,691,DOM,Reimi Starling CABRERA ROSARIO,0,0 - 0,,920 / 1
729,691,ETH,Teera RETA,0,0 - 0,,920 / 1
730,691,CAN,Andrew LAU,0,0 - 0,,920 / 1
731,691,ETH,Asnake Getachew SAHILU,0,0 - 0,,920 / 1
732,691,IND,Sarang LAKHANEE,0,0 - 0,,920 / 1
733,691,ECU,Diego TERAN,0,0 - 0,,920 / 1
734,691,UKR,Artem SHEVCHENKO,0,0 - 0,,920 / 1
735,691,GUA,Brandon ALAVARDO,0,0 - 0,,920 / 1
736,691,JOR,Bani Mustafa HASAN ALI,0,0 - 0,,920 / 1
737,691,THA,Nonpakorn NANTATHEERO,0,0 - 0,,920 / 1
738,691,CAN,Toby NG,0,0 - 0,,920 / 1
739,691,UKR,Valdyslav TREGUBENKO,0,0 - 0,,920 / 1
740,691,IRI,Sadredin SADEGHI,0,0 - 0,,920 / 1
741,691,IRI,Salar BAYAT,0,0 - 0,,920 / 1
742,691,SUR,Alrick TONEY,0,0 - 0,,920 / 1
743,691,UKR,OLEYNIK VYACHESLAV,0,0 - 0,,920 / 1
744,691,IRQ,Mohammed OTHMAN SAAD,0,0 - 0,,920 / 1
745,691,UKR,BADISTA Valeriy,0,0 - 0,,920 / 1
746,691,MAS,Yogendran KHRISHNAN,0,0 - 0,,920 / 1
747,691,JOR,Mohd Naser Mansour NAYEF,0,0 - 0,,920 / 1
748,691,IRI,Sepehr EIVANI,0,0 - 0,,920 / 1
749,691,NGR,Olorunfemi ELEWA,0,0 - 0,,920 / 1
750,691,CAN,PHILLIPE Charron,0,0 - 0,,920 / 1
751,691,INA,Febriyan IRVANNALDY,0,0 - 0,,920 / 1
752,691,SIN,Robin GONANSA,0,0 - 0,,920 / 1
753,691,RUS,Stanislav PUKHOV,0,0 - 0,,920 / 1
754,691,SUR,Redon COULOR,0,0 - 0,,920 / 1
755,691,SUR,Gilmar JONES,0,0 - 0,,920 / 1
756,691,SUR,Irfan DJABAR,0,0 - 0,,920 / 1
757,691,SIN,Yong Zhao Ashton CHEN,0,0 - 0,,920 / 1
758,759,NGR,Idowu Timothy ADEKUNLE,0,0 - 0,,910 / 2
759,759,GUA,Christopher Alexander MARTINEZ SALVADOR,0,0 - 0,,910 / 2
760,759,NGR,Abdulfatai SALAUDEEN,0,0 - 0,,910 / 2
761,759,NGR,Habeeb Temitope BELLO,0,0 - 0,,910 / 2
762,759,NGR,"Usman , Ayo ISIAQ",0,0 - 0,,910 / 2
763,759,RUS,Andrei GONCHARENKO,0,0 - 0,,910 / 2
764,759,GUA,Brandon SAMAYOA,0,0 - 0,,910 / 2
765,759,AUS,Toby WONG,0,0 - 0,,910 / 2
766,759,THA,Pollawat BOONPAN,0,0 - 0,,910 / 2
767,768,ISR,Yonathan LEVIT,0,0 - 0,,900 / 2
768,768,POL,Pawel PRADZINSKI,0,0 - 0,,900 / 2
769,770,ESP,Manuel VAZQUEZ,0,0 - 0,,890 / 8
770,771,CAN,Maxime TÃTREAULT,0,0 - 0,,870 / 2
771,771,CAN,Alexis GOHIER-DROLET,0,0 - 0,,870 / 2
772,771,INA,Calvin Ryan MAMONTO,0,0 - 0,,870 / 2
773,771,RUS,Pavel KOTSARENKO,0,0 - 0,,870 / 2
774,771,NZL,Tony FANG,0,0 - 0,,870 / 2
775,771,CAN,Sergiy SHATENKO,0,0 - 0,,870 / 2
776,771,TPE,YANG Chih Hsun,0,0 - 0,,870 / 2
777,771,GUA,Daniel HUMBLERS,0,0 - 0,,870 / 2
778,779,AZE,Orkhan QALANDAROV,0,0 - 0,,860 / 8
779,780,BEL,Florent KERSTERS,0,0 - 0,,860 / 4
780,781,HKG,CHANG Tak Ching,0,0 - 0,,850 / 4
781,782,INA,Nizar MUHAMMAD,0,0 - 0,,830 / 2
782,782,INA,Arif RAMADHAN,0,0 - 0,,830 / 2
783,784,FRA,Thomas VALLEZ,0,0 - 0,,820 / 3
784,785,FIN,Mika KONGAS,0,0 - 0,,810 / 7
785,786,NZL,Daxxon VONG,0,0 - 0,,810 / 3
786,787,SUI,Yoann FREYSINGER,0,0 - 0,,800 / 3
787,787,CZE,IVO Stoklas,0,0 - 0,,800 / 3
788,789,BEL,Simon EECKHOUDT,0,0 - 0,,790 / 5
789,790,NZL,Christopher STEEGHS,0,0 - 0,,790 / 2
790,790,NZL,Harrison JIN,0,0 - 0,,790 / 2
791,790,NZL,Andrew ROUSE,0,0 - 0,,790 / 2
792,793,ENG,Thomas Joseph STANFORD,0,0 - 0,,780 / 3
793,793,MAS,Chen Wet LIM,0,0 - 0,,780 / 3
794,795,SLO,Martin CERKOVNIK,0,0 - 0,,770 / 4
795,796,ZAM,Kalombo MULENGA,0,0 - 0,,760 / 2
796,796,ZAM,Obbery Kunda MULENGA,0,0 - 0,,760 / 2
797,796,TRI,Naim MOHAMMED,0,0 - 0,,760 / 2
798,796,ARG,Serafin ZAYAS,0,0 - 0,,760 / 2
799,796,BOT,Tlamelang KEPALETSWE,0,0 - 0,,760 / 2
800,801,CRO,Josip UGLESIC,0,0 - 0,,750 / 6
801,802,GRE,Georgios CHARALAMBIDIS,0,0 - 0,,750 / 5
802,803,ENG,Oliver THOMPSON,0,0 - 0,,750 / 3
803,804,SWE,Olle INGEMARSSON,0,0 - 0,,730 / 4
804,805,SUI,Sivin MANJALY,0,0 - 0,,730 / 2
805,806,SUI,Gilles TRIPET,0,0 - 0,,720 / 5
806,807,BRA,Lucas ALVES PINTO,0,0 - 0,,720 / 3
807,808,NGR,Kayode Abubakar MOPE,0,0 - 0,,720 / 2
808,808,NGR,Tobi OWOLABI,0,0 - 0,,720 / 2
809,808,MAS,Ridzwan RAHMAT,0,0 - 0,,720 / 2
810,811,ENG,Adam DOLMAN,0,0 - 0,,690 / 4
811,812,FRA,Thomas BAURES,0,0 - 0,,690 / 3
812,813,UZB,Oleg SAVATUGIN,0,0 - 0,,680 / 4
813,814,JPN,Kenya MITSUHASHI,0,0 - 0,,680 / 2
814,814,HKG,LEE Chak Wai,0,0 - 0,,680 / 2
815,814,ENG,Joel DOUSE,0,0 - 0,,680 / 2
816,814,BRA,Lucas Constant da SILVA,0,0 - 0,,680 / 2
817,814,ENG,Ben Muir,0,0 - 0,,680 / 2
818,819,VIE,Khanh Tan LUONG,0,0 - 0,,660 / 5
819,820,MAS,"Yu Ming, Adam LAU",0,0 - 0,,660 / 4
820,821,POR,Angelo SILVA,0,0 - 0,,660 / 3
821,821,NZL,Chee Foong LIM,0,0 - 0,,660 / 3
822,823,USA,Ethan WU,0,0 - 0,,660 / 1
823,823,IND,Himanshu SAROHA,0,0 - 0,,660 / 1
824,823,IND,Rajat JOON,0,0 - 0,,660 / 1
825,823,IND,Vikranth Kumar KORUKONDA,0,0 - 0,,660 / 1
826,823,IND,Siddharth JAKHAR,0,0 - 0,,660 / 1
827,823,INA,Wijaya ANDRI,0,0 - 0,,660 / 1
828,823,IND,Love KUMAR,0,0 - 0,,660 / 1
829,823,INA,Niovin ERMANSYAH,0,0 - 0,,660 / 1
830,823,INA,Wahyu TRIANSYAH,0,0 - 0,,660 / 1
831,823,NED,Tjitte WEISTRA,0,0 - 0,,660 / 1
832,823,IND,Prem Singh CHOUHAN,0,0 - 0,,660 / 1
833,823,IND,Manish GUPTA,0,0 - 0,,660 / 1
834,835,AZE,Kanan RZAYEV,0,0 - 0,,650 / 6
835,836,INA,Bagas Kristianto NUGROHO,0,0 - 0,,650 / 2
836,836,SCO,Salim BEN BOUDINAR,0,0 - 0,,650 / 2
837,838,BUL,Mihael MIHAYLOV,0,0 - 0,,630 / 6
838,839,CZE,Jaromir JANACEK,0,0 - 0,,630 / 4
839,840,SRB,Dragoslav PETROVIC,0,0 - 0,,620 / 6
840,841,EST,Mihkel LAANES,0,0 - 0,,620 / 5
841,842,ENG,David KING,0,0 - 0,,620 / 3
842,843,PER,Bruno BARRUETO DEZA,0,0 - 0,,620 / 2
843,843,NGR,Aaron ATAH,0,0 - 0,,620 / 2
844,843,VIE,DANG Quang Huy,0,0 - 0,,620 / 2
845,843,NGR,Julius OLUKOTUN,0,0 - 0,,620 / 2
846,843,NGR,Chukwuemeka Ogba ALAEZI,0,0 - 0,,620 / 2
847,843,ALG,Mohamed Amine GUELMAOUI,0,0 - 0,,620 / 2
848,843,NGR,Jafar Salihu UMAR,0,0 - 0,,620 / 2
849,843,MAR,Bilal ELHARAB,0,0 - 0,,620 / 2
850,843,NGR,Paul FAGBEMI,0,0 - 0,,620 / 2
851,843,FRA,Leo ROSSI,0,0 - 0,,620 / 2
852,843,THA,Apisit SAETIAW,0,0 - 0,,620 / 2
853,843,PER,Daniel LA TORRE REGAL,0,0 - 0,,620 / 2
854,843,VIE,Duy Nam LE,0,0 - 0,,620 / 2
855,843,NGR,Kayode OLATUNJI,0,0 - 0,,620 / 2
856,843,BUL,Sarkis AGOPYAN,0,0 - 0,,620 / 2
857,858,THA,Chaloempon CHAROENKITAMORN,0,0 - 0,,610 / 3
858,859,MAC,U Hang LEI,0,0 - 0,,610 / 2
859,860,CRO,Filip SPOLJAREC,0,0 - 0,,600 / 7
860,861,NZL,Jack DING,0,0 - 0,,600 / 1
861,861,POL,Krzysztof JAKOWCZUK,0,0 - 0,,600 / 1
862,861,PAK,Rizwan AZAM,0,0 - 0,,600 / 1
863,861,NZL,Brent MILLER,0,0 - 0,,600 / 1
864,865,HUN,Jozsef MESTER,0,0 - 0,,590 / 6
865,866,MAC,Hok Man LOU,0,0 - 0,,590 / 3
866,866,MAS,"Yu Leong, Alfred LAU",0,0 - 0,,590 / 3
867,868,TUR,AhmetCan ORUC,0,0 - 0,,590 / 2
868,868,TUR,Haktan DOÄAN,0,0 - 0,,590 / 2
869,868,FIN,Ilkka NYQVIST,0,0 - 0,,590 / 2
870,871,MAS,Joshua Jian Min KHONG,0,0 - 0,,580 / 5
871,872,VIE,Dinh Tuan Kiet NGUYEN,0,0 - 0,,580 / 2
872,873,BUL,Lilian MIHAYLOV,0,0 - 0,,570 / 6
873,874,ENG,Ben DOLMAN,0,0 - 0,,570 / 3
874,874,SLO,Luka PETRIC,0,0 - 0,,570 / 3
875,876,THA,Teerawin PHANSIRICHOD,0,0 - 0,,570 / 2
876,876,BRN,Adnan EBRAHIM,0,0 - 0,,570 / 2
877,876,DEN,Frederik KIRKEDAL,0,0 - 0,,570 / 2
878,876,VIE,Tuan Duc DO,0,0 - 0,,570 / 2
879,876,THA,Boonyakorn THUMPANICHWONG,0,0 - 0,,570 / 2
880,881,ENG,Matthew WIDDICOMBE,0,0 - 0,,550 / 3
881,882,ENG,George ISHERWOOD,0,0 - 0,,550 / 2
882,883,TJK,Olimov AKHYO,0,0 - 0,,550 / 1
883,883,TRI,Will LEE,0,0 - 0,,550 / 1
884,883,TRI,Alistair ESPINOZA,0,0 - 0,,550 / 1
885,883,TRI,Ihsaan FURLONGE,0,0 - 0,,550 / 1
886,883,INA,Septian Dwi MAULANA,0,0 - 0,,550 / 1
887,883,CUB,Leyder Jesus LAURENCIO BATISTA,0,0 - 0,,550 / 1
888,883,JAM,Sean WILSON,0,0 - 0,,550 / 1
889,883,JAM,Jemarey GORDON,0,0 - 0,,550 / 1
890,883,JAM,Tremar BARHAM,0,0 - 0,,550 / 1
891,883,JAM,Shane WILSON,0,0 - 0,,550 / 1
892,883,JAM,Willroy MILES,0,0 - 0,,550 / 1
893,883,JAM,Anthony MCNEE,0,0 - 0,,550 / 1
894,883,JAM,Jonathan David SMITH,0,0 - 0,,550 / 1
895,883,JAM,Kemar VALENTINE,0,0 - 0,,550 / 1
896,883,PUR,Luis PEREZ JUSTINIANO,0,0 - 0,,550 / 1
897,883,ZAM,Matipa YOMBWE,0,0 - 0,,550 / 1
898,883,ZAM,Chalwe CHONGO,0,0 - 0,,550 / 1
899,883,ZAM,Mathews THOLE,0,0 - 0,,550 / 1
900,883,ZAM,Owen MUKUKA,0,0 - 0,,550 / 1
901,883,ZAM,Julius MBEWE,0,0 - 0,,550 / 1
902,883,MEX,Oscar MARTINEZ DEL CASTILLO,0,0 - 0,,550 / 1
903,883,MEX,Jose Arturo RAMIREZ,0,0 - 0,,550 / 1
904,883,MEX,Oscar VILLASEÃOR,0,0 - 0,,550 / 1
905,883,MEX,Vicente CISNEROS,0,0 - 0,,550 / 1
906,883,MEX,Victor Manuel RAMIREZ,0,0 - 0,,550 / 1
907,883,MEX,Bruno MENDEZ,0,0 - 0,,550 / 1
908,883,MEX,Jesus Arturo BARAJAS LOPEZ,0,0 - 0,,550 / 1
909,883,MEX,Humberto AGUIRRE FAJARDO,0,0 - 0,,550 / 1
910,883,ISR,Rami YAKOV,0,0 - 0,,550 / 1
911,883,ISR,Yakov PERLOV,0,0 - 0,,550 / 1
912,883,ISR,Shoni SCHWARTZMAN,0,0 - 0,,550 / 1
913,883,ISR,Yevgeniy KOVALEV,0,0 - 0,,550 / 1
914,883,JAM,Matthew LEE,0,0 - 0,,550 / 1
915,883,TPE,Chiung Chen LIAO,0,0 - 0,,550 / 1
916,883,TPE,Chun Cheng CHEN,0,0 - 0,,550 / 1
917,883,ECU,Sergio CHEVASCO HANZE,0,0 - 0,,550 / 1
918,883,CRC,Marco VILLALOBOS PEREIRA,0,0 - 0,,550 / 1
919,883,COL,Diego ALVAREZ,0,0 - 0,,550 / 1
920,883,COL,Raul PINEDA RODRIGUEZ,0,0 - 0,,550 / 1
921,883,COL,Diego LOPERA,0,0 - 0,,550 / 1
922,883,COL,Fabian MORENO,0,0 - 0,,550 / 1
923,883,COL,Esteban MARTINEZ,0,0 - 0,,550 / 1
924,883,ECU,Haward CHALEN ASPIAZU,0,0 - 0,,550 / 1
925,883,CUB,Angel HERRERA RODRÃGUEZ,0,0 - 0,,550 / 1
926,883,CUB,Lazaro Yovani MADERA PADRINO,0,0 - 0,,550 / 1
927,883,ISL,Kristofer Darri FINNSSON,0,0 - 0,,550 / 1
928,883,ZAM,Cheezwa NAKANDA,0,0 - 0,,550 / 1
929,883,MEX,Luis Daniel ROMERO,0,0 - 0,,550 / 1
930,883,SUR,Jamal Jared RONALDO THIJSSEN,0,0 - 0,,550 / 1
931,883,SUR,Patrick VIGELANDZOON,0,0 - 0,,550 / 1
932,883,SUR,"Mitch, Aubrey NAI CHUNG TONG",0,0 - 0,,550 / 1
933,883,SUR,Denzel SWEET,0,0 - 0,,550 / 1
934,883,ZAM,Mark BANDA,0,0 - 0,,550 / 1
935,883,MAR,Mehdi ERRAIHANI,0,0 - 0,,550 / 1
936,883,MAR,Ahmed Amine KSIKES,0,0 - 0,,550 / 1
937,883,MAR,KSIKES AMINE,0,0 - 0,,550 / 1
938,883,JOR,Ayham ABD ELEDDIN,0,0 - 0,,550 / 1
939,883,DOM,Edinvert Bienvenido SANCHEZ MATOS,0,0 - 0,,550 / 1
940,883,DOM,Angel Argenis MARINEZ ULLOA,0,0 - 0,,550 / 1
941,883,ISR,Oleg KHUTORANER,0,0 - 0,,550 / 1
942,883,ISR,Omer DEGANI,0,0 - 0,,550 / 1
943,883,ISR,Ilan YUSIM,0,0 - 0,,550 / 1
944,883,ISR,Ami ABEKASIS,0,0 - 0,,550 / 1
945,883,NGR,Adolphus AZUINE,0,0 - 0,,550 / 1
946,883,NGR,Micheal Otega ONWE,0,0 - 0,,550 / 1
947,883,PUR,Jose FIGUEROA JUSTINIANO,0,0 - 0,,550 / 1
948,883,RUS,Sergey MOLODOV,0,0 - 0,,550 / 1
949,883,INA,Saputra VICKY ANGGA,0,0 - 0,,550 / 1
950,883,KEN,Allan KARAU,0,0 - 0,,550 / 1
951,883,ISR,Ariel SHAINSKI,0,0 - 0,,550 / 1
952,883,DEN,Mikkel STOFFERSEN,0,0 - 0,,550 / 1
953,883,BOT,PEREKISI Tshepo,0,0 - 0,,550 / 1
954,883,BOT,OLEFILE Katlego,0,0 - 0,,550 / 1
955,883,SUR,Kevin Yao Lin ZOU,0,0 - 0,,550 / 1
956,883,ETH,YAKOB Surafel,0,0 - 0,,550 / 1
957,883,ETH,KEDIR Nuredin,0,0 - 0,,550 / 1
958,883,ETH,ASHENAFI Mikiyas,0,0 - 0,,550 / 1
959,883,ETH,ASRAR Seid,0,0 - 0,,550 / 1
960,883,ETH,ALENE Ermiyas,0,0 - 0,,550 / 1
961,883,ISR,Afik ASULIN,0,0 - 0,,550 / 1
962,883,ETH,Mekonen GEBRELU,0,0 - 0,,550 / 1
963,883,BOT,Keone OLATOSTE,0,0 - 0,,550 / 1
964,883,DOM,Jackson RODRIGUEZ,0,0 - 0,,550 / 1
965,883,ETH,Ermiyas Tamrat DEGEFE,0,0 - 0,,550 / 1
966,883,UGA,Bruno MASAABA,0,0 - 0,,550 / 1
967,883,BOT,Tefo KABOMO,0,0 - 0,,550 / 1
968,883,BOT,Adams NTUNGAMILI,0,0 - 0,,550 / 1
969,883,BOT,Tlhoego CHAMO,0,0 - 0,,550 / 1
970,883,MAS,Mohmed Misbun MISBUN SHAWAL,0,0 - 0,,550 / 1
971,883,DOM,Miguel MARINEZ,0,0 - 0,,550 / 1
972,883,DOM,Marcos Alexander CARMONA SANCHEZ,0,0 - 0,,550 / 1
973,883,MGL,Batdavaa MUNKHBAT,0,0 - 0,,550 / 1
974,883,COL,Sebastian ANDRADE,0,0 - 0,,550 / 1
975,883,COL,Fabian ARDILA,0,0 - 0,,550 / 1
976,883,COL,Hugo ANDRADE,0,0 - 0,,550 / 1
977,883,MAR,Hamza HOUMIDA,0,0 - 0,,550 / 1
978,883,COL,Stiven PULGARIN,0,0 - 0,,550 / 1
979,883,SUR,Alroy TONEY,0,0 - 0,,550 / 1
980,883,BOT,Orideetse THELA,0,0 - 0,,550 / 1
981,883,PUR,Ivan MORALES,0,0 - 0,,550 / 1
982,883,SUR,Jair LIEW,0,0 - 0,,550 / 1
983,883,INA,Gideon Markus FERNALDI,0,0 - 0,,550 / 1
984,883,UGA,Herbert EBAYO,0,0 - 0,,550 / 1
985,883,KEN,Victor Odra MUNGA,0,0 - 0,,550 / 1
986,883,CUB,Ernesto REYES,0,0 - 0,,550 / 1
987,883,BAR,Bradley PILGRIM,0,0 - 0,,550 / 1
988,883,IRI,Mohamad Reza KHANJANI,0,0 - 0,,550 / 1
989,883,KEN,Patrick Kinyua MBOGO,0,0 - 0,,550 / 1
990,883,VIE,Vinh Quang HO NGUYEN,0,0 - 0,,550 / 1
991,883,RSA,James Hilton MCMANUS,0,0 - 0,,550 / 1
992,883,BAR,Andre PADMORE,0,0 - 0,,550 / 1
993,883,TRI,Anil SEEPAUL,0,0 - 0,,550 / 1
994,883,IND,Anup SRIDHAR,0,0 - 0,,550 / 1
995,996,DEN,Mikkel ENGHÃJ,0,0 - 0,,540 / 4
996,997,ENG,Luke PEARCE,0,0 - 0,,530 / 4
997,998,THA,Tanapat KITTINAOWARAT,0,0 - 0,,530 / 3
998,999,INA,Muhammad Ahdial Octa KHAIRULLOH,0,0 - 0,,530 / 2
999,999,INA,Yoga SIDIK,0,0 - 0,,530 / 2
1000,1001,GRE,Panagiotis SKARLATOS,0,0 - 0,,520 / 5
1001,1002,MAS,Lip Seng CHANG,0,0 - 0,,520 / 3
1002,1002,EST,Mikk OUNMAA,0,0 - 0,,520 / 3
1003,1004,JPN,Yuta WATANABE,0,0 - 0,,510 / 1
1004,1004,RUS,Kirill TIMOFEEV,0,0 - 0,,510 / 1
1005,1004,CAN,Antonio LI,0,0 - 0,,510 / 1
1006,1004,CAN,Jonathan Bing Tsan LAI,0,0 - 0,,510 / 1
1007,1004,CAN,Jason Anthony HO-SHUE,0,0 - 0,,510 / 1
1008,1004,CAN,Kevin BARKMAN,0,0 - 0,,510 / 1
1009,1004,USA,Xinwei ZENG,0,0 - 0,,510 / 1
1010,1004,USA,Meng-Yung ONG,0,0 - 0,,510 / 1
1011,1004,KOR,Sang Ho OH,0,0 - 0,,510 / 1
1012,1004,KOR,Seong Hyun SON,0,0 - 0,,510 / 1
1013,1004,KOR,Jung Soo BYUN,0,0 - 0,,510 / 1
1014,1004,KOR,Joo Wan KIM,0,0 - 0,,510 / 1
1015,1004,BRA,Thiago SILVA GOMES,0,0 - 0,,510 / 1
1016,1004,BRA,Paulo Lucas ROSA OLIVEIRA,0,0 - 0,,510 / 1
1017,1004,RUS,Vladimir SHIPILENKO,0,0 - 0,,510 / 1
1018,1004,RUS,Mikhail NESTERENKO,0,0 - 0,,510 / 1
1019,1004,CAN,Byron Christopher HOLCEK,0,0 - 0,,510 / 1
1020,1004,KOR,Jun su LEE,0,0 - 0,,510 / 1
1021,1004,GUY,Narayan RAMDHANI,0,0 - 0,,510 / 1
1022,1004,KOR,Gyung Bo KO,0,0 - 0,,510 / 1
1023,1004,KOR,Se Sung AHN,0,0 - 0,,510 / 1
1024,1004,BRA,Thomas De Almeida PADILHA,0,0 - 0,,510 / 1
1025,1004,BRA,Gabriel SALGADO,0,0 - 0,,510 / 1
1026,1004,CAN,Jakob KRYCZKA,0,0 - 0,,510 / 1
1027,1004,CAN,Alex LIN,0,0 - 0,,510 / 1
1028,1004,VEN,Jesus Manuel SANCHEZ LAMA,0,0 - 0,,510 / 1
1029,1004,KOR,Seung Yeop HAN,0,0 - 0,,510 / 1
1030,1004,ESA,GUARDADO Jassiel,0,0 - 0,,510 / 1
1031,1004,CAN,Andrew ZHUANG,0,0 - 0,,510 / 1
1032,1004,KOR,Hyun Ho CHOI,0,0 - 0,,510 / 1
1033,1004,KOR,KIM Dong Ryung,0,0 - 0,,510 / 1
1034,1004,BRA,Felippe CURY FONSECA,0,0 - 0,,510 / 1
1035,1004,BRA,Igor IBRAHIM,0,0 - 0,,510 / 1
1036,1004,BRA,FabrÃ­cio DUARTE,0,0 - 0,,510 / 1
1037,1004,CAN,Henry WIEBE,0,0 - 0,,510 / 1
1038,1004,RUS,Grigoriy MARTYNENKO,0,0 - 0,,510 / 1
1039,1004,BRA,Gabriel GANDARA,0,0 - 0,,510 / 1
1040,1004,INA,DEWANTORO Pandu,0,0 - 0,,510 / 1
1041,1004,USA,Calvin LIN,0,0 - 0,,510 / 1
1042,1004,USA,Serge BLANCHET,0,0 - 0,,510 / 1
1043,1004,BRA,Thomas MORETTI,0,0 - 0,,510 / 1
1044,1004,VIE,Phuong Nam DUONG,0,0 - 0,,510 / 1
1045,1004,KOR,KIM MIn Ki,0,0 - 0,,510 / 1
1046,1004,KOR,CHOI Young Woo,0,0 - 0,,510 / 1
1047,1004,KOR,HWANG Jung Woon,0,0 - 0,,510 / 1
1048,1004,NED,Jerry NATENSTEDT,0,0 - 0,,510 / 1
1049,1004,BRA,Filipe TOLEDO,0,0 - 0,,510 / 1
1050,1051,FRA,Vincent ESPEN,0,0 - 0,,500 / 4
1051,1052,TPE,Hsuan Ming LEE,0,0 - 0,,500 / 3
1052,1053,IND,Ameya OAK,0,0 - 0,,490 / 2
1053,1053,BAN,Md. Rahad Kabir KHALED,0,0 - 0,,490 / 2
1054,1053,IND,Rishabh SAHDEV,0,0 - 0,,490 / 2
1055,1053,BAN,Uddin SAIF,0,0 - 0,,490 / 2
1056,1057,ESP,Juan Manuel FERNANDEZ QUILES,0,0 - 0,,480 / 5
1057,1058,VIE,Hong Nam PHAM,0,0 - 0,,480 / 4
1058,1059,PER,Diego MINI,0,0 - 0,,480 / 3
1059,1060,SLO,Miha IVANIC,0,0 - 0,,460 / 5
1060,1061,EST,Tanel NAMM,0,0 - 0,,460 / 3
1061,1062,THA,Piyapat WANNALEE,0,0 - 0,,460 / 2
1062,1062,THA,Kunlavut VITIDSARN,0,0 - 0,,460 / 2
1063,1062,NGR,Folorunsho Ilesanmi OPEYORI,0,0 - 0,,460 / 2
1064,1062,MDV,Nasheeu SHARAFUDDEEN,0,0 - 0,,460 / 2
1065,1062,RUS,Sergey SCHERBIN,0,0 - 0,,460 / 2
1066,1067,HUN,Daniel GRADWOHL,0,0 - 0,,450 / 7
1067,1068,MAS,Muhammad Hafifi HASHIM,0,0 - 0,,450 / 3
1068,1069,NZL,Oscar GUO,0,0 - 0,,450 / 2
1069,1070,FRA,Jimmy NOBLECOURT,0,0 - 0,,440 / 3
1070,1071,MAS,Che Leong SOONG,0,0 - 0,,430 / 7
1071,1072,GRE,George GALVAS,0,0 - 0,,430 / 5
1072,1073,RUS,Ryhor VARABYOU,0,0 - 0,,430 / 1
1073,1074,ESP,Blai RAMIREZ,0,0 - 0,,420 / 6
1074,1075,CZE,Ondrej KRAL,0,0 - 0,,420 / 4
1075,1076,MAS,Wei Song LAW,0,0 - 0,,420 / 3
1076,1077,MAS,Li Bin TAN,0,0 - 0,,420 / 2
1077,1077,DEN,Joshua EIPE,0,0 - 0,,420 / 2
1078,1077,INA,KUSUMAH Seo Danu,0,0 - 0,,420 / 2
1079,1080,KAZ,Arman MURZABEKOV,0,0 - 0,,410 / 3
1080,1081,SVK,Martin VICEN,0,0 - 0,,400 / 4
1081,1082,BRN,Elyas JAFFAR,0,0 - 0,,400 / 2
1082,1082,AZE,Cahid ALI HASANOV,0,0 - 0,,400 / 2
1083,1082,IRQ,Husam ALNAIES,0,0 - 0,,400 / 2
1084,1082,FIN,Arto LAHTINEN,0,0 - 0,,400 / 2
1085,1082,IRQ,Hasan Makki Ali ALNAIES,0,0 - 0,,400 / 2
1086,1082,AZE,ABBASOV Teimur,0,0 - 0,,400 / 2
1087,1082,AZE,Karim MUSAYEV,0,0 - 0,,400 / 2
1088,1082,AZE,Tural RASULOV,0,0 - 0,,400 / 2
1089,1090,SRB,Borko PETROVIC,0,0 - 0,,390 / 5
1090,1091,MAC,Wai Chi WAN,0,0 - 0,,390 / 2
1091,1091,AUT,Leon SEIWALD,0,0 - 0,,390 / 2
1092,1093,SWE,Christian PETTERSON,0,0 - 0,,380 / 4
1093,1094,GER,Daniel SEIFERT,0,0 - 0,,380 / 2
1094,1094,NGR,Sulyman WASIU,0,0 - 0,,380 / 2
1095,1094,NGR,ALAYA Suleiman Idris,0,0 - 0,,380 / 2
1096,1094,MAS,Ze Feng LOH,0,0 - 0,,380 / 2
1097,1094,VIE,Dinh Tuan NGHIEM,0,0 - 0,,380 / 2
1098,1094,BEL,Birger ABTS,0,0 - 0,,380 / 2
1099,1100,POL,Michal WALENTEK,0,0 - 0,,370 / 6
1100,1101,ENG,Scott SANKEY,0,0 - 0,,370 / 4
1101,1102,POR,Bernardo ATILANO,0,0 - 0,,370 / 2
1102,1103,SRI,Nimmika THISARA,0,0 - 0,,360 / 2
