,RANK,COUNTRY,PLAYER,CHANGE +/-,WIN - LOSE,PRIZE MONEY,POINTS / TOURNAMENTS
699,689,COL,Kevin NUPAN,-14,0 - 0,,920 / 1
700,689,COL,Jhon BERDUGO,-14,0 - 0,,920 / 1
701,689,COL,Felipe ROJAS MESTRE,-14,0 - 0,,920 / 1
702,689,CRC,Gianpiero CAVALLOTTI,-14,0 - 0,,920 / 1
703,689,MAS,Jia Huo CHEN,-14,0 - 0,,920 / 1
704,689,UKR,Vladyslav STEPANETS,-14,0 - 0,,920 / 1
705,689,THA,Korakrit LAOTRAKUL,-14,0 - 0,,920 / 1
706,689,INA,Muhammad Zulkifli RAMADHANI,-14,0 - 0,,920 / 1
707,689,JPN,Koki WATANABE,-14,0 - 0,,920 / 1
708,689,AFG,Ahmad Shekib IQBAL,-14,0 - 0,,920 / 1
709,689,IRI,Amir Jabbari,-14,0 - 0,,920 / 1
710,689,IRI,Erfan SHAHHOSSEINI,-14,0 - 0,,920 / 1
711,689,ISR,Ben BAR DAVID,-14,0 - 0,,920 / 1
712,689,NGR,Mustaopha MUHAMMED,-14,0 - 0,,920 / 1
713,689,BRA,Mateus Carrijo CUTTI,-14,0 - 0,,920 / 1
714,689,RUS,Mikhail GHELASHVILI,-14,0 - 0,,920 / 1
715,689,BRA,Eduardo VAZ,-14,0 - 0,,920 / 1
716,689,JPN,Yugo KOBAYASHI,-14,0 - 0,,920 / 1
717,689,FRA,Arif RASIDI,-14,0 - 0,,920 / 1
718,689,JOR,Bahaedeen Ahmad ALSHANNIK,-14,0 - 0,,920 / 1
719,689,IRQ,AL- QAZZAZ Ali Muafaq Hadi,-14,0 - 0,,920 / 1
720,689,IRQ,ALSARRAF Mustafa Ibrahim Abdulhussein,-14,0 - 0,,920 / 1
721,689,UKR,Vladyslav VOLNYANSKIY,-14,0 - 0,,920 / 1
722,689,ESP,Oscar MARTINEZ SALAN,-14,0 - 0,,920 / 1
723,689,BRA,Rodolfo Augusto SALLES,-14,0 - 0,,920 / 1
724,689,ETH,Teera RETA,-14,0 - 0,,920 / 1
725,689,CAN,Andrew LAU,-14,0 - 0,,920 / 1
726,689,ECU,Diego TERAN,-14,0 - 0,,920 / 1
727,689,JOR,Bani Mustafa HASAN ALI,-14,0 - 0,,920 / 1
728,689,THA,Nonpakorn NANTATHEERO,-14,0 - 0,,920 / 1
729,689,CAN,Toby NG,-14,0 - 0,,920 / 1
730,689,GER,Philipp WACHENFELD,-14,0 - 0,,920 / 1
731,689,IRI,Sadredin SADEGHI,-14,0 - 0,,920 / 1
732,689,IRI,Salar BAYAT,-14,0 - 0,,920 / 1
733,689,SUR,Alrick TONEY,-14,0 - 0,,920 / 1
734,689,IRQ,Mohammed OTHMAN SAAD,-14,0 - 0,,920 / 1
735,689,INA,Senatria Agus SETIA PUTRA,-14,0 - 0,,920 / 1
736,689,MAS,Yogendran KHRISHNAN,-14,0 - 0,,920 / 1
737,689,JOR,Mohd Naser Mansour NAYEF,-14,0 - 0,,920 / 1
738,689,IRI,Sepehr EIVANI,-14,0 - 0,,920 / 1
739,689,NGR,Olorunfemi ELEWA,-14,0 - 0,,920 / 1
740,689,INA,Febriyan IRVANNALDY,-14,0 - 0,,920 / 1
741,689,INA,Bandar Sigit PAMUNGKAS,-14,0 - 0,,920 / 1
742,689,RUS,Stanislav PUKHOV,-14,0 - 0,,920 / 1
743,689,SUR,Redon COULOR,-14,0 - 0,,920 / 1
744,689,SUR,Gilmar JONES,-14,0 - 0,,920 / 1
745,689,SUR,Irfan DJABAR,-14,0 - 0,,920 / 1
746,747,ENG,Sean VENDY,-12,0 - 0,,910 / 3
747,748,NGR,Idowu Timothy ADEKUNLE,-12,0 - 0,,910 / 2
748,748,NGR,Abdulfatai SALAUDEEN,-12,0 - 0,,910 / 2
749,748,THA,Napat CHOONHAJINDA,-12,0 - 0,,910 / 2
750,748,THA,Soravis PIJITPALAKAD,-12,0 - 0,,910 / 2
751,748,NGR,Habeeb Temitope BELLO,-12,0 - 0,,910 / 2
752,748,NGR,"Usman , Ayo ISIAQ",-12,0 - 0,,910 / 2
753,748,RUS,Andrei GONCHARENKO,-12,0 - 0,,910 / 2
754,748,MAS,Wan Mas Ami WAN ABU BAKAR SIDIK,-12,0 - 0,,910 / 2
755,748,RUS,Aleksandr VASILKIN,-12,0 - 0,,910 / 2
756,748,MEX,Antonio OCEGUEDA,-12,0 - 0,,910 / 2
757,748,BOT,Orideetse THELA,-12,0 - 0,,910 / 2
758,748,MEX,Mauricio CASILLAS,-12,0 - 0,,910 / 2
759,760,TRI,Alistair ESPINOZA,-12,0 - 0,,900 / 2
760,760,SUR,"Mitch, Aubrey NAI CHUNG TONG",-12,0 - 0,,900 / 2
761,762,ESP,Manuel VAZQUEZ,-11,0 - 0,,890 / 8
762,762,AZE,Orkhan QALANDAROV,-11,0 - 0,,890 / 8
763,764,BEL,Florent KERSTERS,-11,0 - 0,,890 / 5
764,765,FRA,Alexandre HAMMER,-10,0 - 0,,880 / 5
765,766,CAN,Maxime TÃTREAULT,-10,0 - 0,,870 / 2
766,766,RUS,Pavel KOTSARENKO,-10,0 - 0,,870 / 2
767,766,CAN,Sergiy SHATENKO,-10,0 - 0,,870 / 2
768,769,GRE,Georgios CHARALAMBIDIS,-10,0 - 0,,860 / 7
769,770,FRA,Thomas BAURES,-10,0 - 0,,860 / 5
770,771,BEL,Simon EECKHOUDT,-10,0 - 0,,820 / 6
771,772,MAS,Chen Wet LIM,-10,0 - 0,,820 / 4
772,773,VIE,Thanh Long TRUONG,-9,0 - 0,,820 / 3
773,774,EST,Heiko ZOOBER,-9,0 - 0,,810 / 4
774,774,LTU,Alan PLAVIN,-123,0 - 0,,810 / 4
775,776,NZL,Daxxon VONG,-10,0 - 0,,810 / 3
776,777,NZL,Jack DING,-10,0 - 0,,810 / 2
777,778,MAR,Bilal ELHARAB,-10,0 - 0,,790 / 4
778,779,GHA,Emmanuel YAW DONKOR,-9,0 - 0,,786 / 4
779,780,THA,Chaloempon CHAROENKITAMORN,-9,0 - 0,,780 / 3
780,781,NED,Dennis VAN BEKKUM,-8,0 - 0,,760 / 4
781,782,PUR,Joshua SOLER,-8,0 - 0,,760 / 2
782,782,ZAM,Kalombo MULENGA,-8,0 - 0,,760 / 2
783,782,ZAM,Obbery Kunda MULENGA,-8,0 - 0,,760 / 2
784,782,TRI,Naim MOHAMMED,-8,0 - 0,,760 / 2
785,782,DEN,Mikkel STOFFERSEN,-8,0 - 0,,760 / 2
786,782,ARG,Serafin ZAYAS,-8,0 - 0,,760 / 2
787,782,BOT,Tlamelang KEPALETSWE,-8,0 - 0,,760 / 2
788,789,SRB,Ilija PAVLOVIC,-8,0 - 0,,750 / 6
789,790,HKG,CHANG Tak Ching,-8,0 - 0,,750 / 3
790,790,ENG,Oliver THOMPSON,-8,0 - 0,,750 / 3
791,792,MAS,"William, Wei Wern OOI",-8,0 - 0,,740 / 4
792,793,SWE,Olle INGEMARSSON,-8,0 - 0,,730 / 4
793,793,SIN,Zin Rei Ryan NG,-8,0 - 0,,730 / 4
794,793,SLO,Martin CERKOVNIK,-8,0 - 0,,730 / 4
795,796,SUI,Sivin MANJALY,-8,0 - 0,,730 / 2
796,797,POL,Krzysztof JAKOWCZUK,27,0 - 0,,720 / 3
797,797,BRA,Lucas ALVES PINTO,-8,0 - 0,,720 / 3
798,799,NGR,Kayode Abubakar MOPE,-9,0 - 0,,720 / 2
799,799,NGR,Tobi OWOLABI,-9,0 - 0,,720 / 2
800,799,INA,Imam Adi Kusuma ATMAJA,-9,0 - 0,,720 / 2
801,799,GUA,Christopher Alexander MARTINEZ SALVADOR,-9,0 - 0,,720 / 2
802,799,INA,Rajid PATRIAWAN,-9,0 - 0,,720 / 2
803,799,INA,M Fajar WIKAJAYA,-9,0 - 0,,720 / 2
804,799,MAS,Ridzwan RAHMAT,-9,0 - 0,,720 / 2
805,806,SLO,Miha IVANIC,-9,0 - 0,,710 / 5
806,807,CRO,Filip SPOLJAREC,34,0 - 0,,700 / 8
807,808,UGA,Daniel AKAU,735,0 - 0,,700 / 2
808,808,TRI,Jason RAMJASS,-9,0 - 0,,700 / 2
809,808,UGA,Farook WAYA,735,0 - 0,,700 / 2
810,808,UGA,Allan NKIRE,735,0 - 0,,700 / 2
811,808,UGA,Adam MUBIRU,735,0 - 0,,700 / 2
812,813,MAS,Lip Seng CHANG,-13,0 - 0,,690 / 4
813,813,ENG,Adam DOLMAN,-13,0 - 0,,690 / 4
814,815,UZB,Oleg SAVATUGIN,-12,0 - 0,,680 / 4
815,816,JPN,Kenya MITSUHASHI,-12,0 - 0,,680 / 2
816,816,HKG,LEE Chak Wai,-12,0 - 0,,680 / 2
817,816,ENG,Joel DOUSE,-12,0 - 0,,680 / 2
818,816,ENG,Thomas Joseph STANFORD,-45,0 - 0,,680 / 2
819,816,ESA,GUARDADO Jassiel,-12,0 - 0,,680 / 2
820,816,ENG,Ben Muir,-12,0 - 0,,680 / 2
821,822,MAS,Jian Yi LEE,-13,0 - 0,,660 / 3
822,822,POR,Angelo SILVA,-13,0 - 0,,660 / 3
823,824,USA,Ethan WU,-13,0 - 0,,660 / 1
824,824,IND,Himanshu SAROHA,-13,0 - 0,,660 / 1
825,824,IND,Rajat JOON,-13,0 - 0,,660 / 1
826,824,IND,Vikranth Kumar KORUKONDA,-13,0 - 0,,660 / 1
827,824,IND,Siddharth JAKHAR,-13,0 - 0,,660 / 1
828,824,IND,Love KUMAR,-13,0 - 0,,660 / 1
829,824,NZL,Tony FANG,-13,0 - 0,,660 / 1
830,824,NED,Tjitte WEISTRA,-13,0 - 0,,660 / 1
831,824,IND,Prem Singh CHOUHAN,-13,0 - 0,,660 / 1
832,824,IND,Manish GUPTA,-13,0 - 0,,660 / 1
833,834,SCO,Salim BEN BOUDINAR,-13,0 - 0,,650 / 2
834,834,DEN,Victor SVENDSEN,709,0 - 0,,650 / 2
835,834,POR,Bruno CARVALHO,709,0 - 0,,650 / 2
836,837,BUL,Lilian MIHAYLOV,-15,0 - 0,,630 / 6
837,838,EST,Mihkel LAANES,-15,0 - 0,,620 / 5
838,839,PER,Bruno BARRUETO DEZA,-15,0 - 0,,620 / 2
839,839,NGR,Aaron ATAH,-15,0 - 0,,620 / 2
840,839,VIE,DANG Quang Huy,-15,0 - 0,,620 / 2
841,839,NGR,Julius OLUKOTUN,-15,0 - 0,,620 / 2
842,839,NGR,Chukwuemeka Ogba ALAEZI,-15,0 - 0,,620 / 2
843,839,TUR,Ãmer ALTINKOPRU,-15,0 - 0,,620 / 2
844,839,ALG,Mohamed Amine GUELMAOUI,-15,0 - 0,,620 / 2
845,839,NGR,Jafar Salihu UMAR,-15,0 - 0,,620 / 2
846,839,NGR,Paul FAGBEMI,-15,0 - 0,,620 / 2
847,839,FRA,Leo ROSSI,-15,0 - 0,,620 / 2
848,839,PER,Daniel LA TORRE REGAL,-15,0 - 0,,620 / 2
849,839,VIE,Duy Nam LE,-15,0 - 0,,620 / 2
850,839,NGR,Kayode OLATUNJI,-15,0 - 0,,620 / 2
851,839,VIE,Quang Tuan BUI,-15,0 - 0,,620 / 2
852,853,ENG,Matthew WIDDICOMBE,-14,0 - 0,,610 / 4
853,854,MAC,U Hang LEI,-14,0 - 0,,610 / 2
854,855,MAS,"Yu Ming, Adam LAU",-57,0 - 0,,600 / 4
855,856,UGA,Muzafar LUBEGA,0,0 - 0,,600 / 1
856,856,UGA,Expedito EMUDDU,0,0 - 0,,600 / 1
857,856,UGA,Moustafa BUMPENJE,0,0 - 0,,600 / 1
858,856,UGA,Areej SHALWANI,0,0 - 0,,600 / 1
859,860,MAS,"Yu Leong, Alfred LAU",-60,0 - 0,,590 / 3
860,861,FIN,Ilkka NYQVIST,-18,0 - 0,,590 / 2
861,862,MAS,Joshua Jian Min KHONG,-18,0 - 0,,580 / 5
862,863,ENG,Ben DOLMAN,-18,0 - 0,,570 / 3
863,863,SLO,Luka PETRIC,-18,0 - 0,,570 / 3
864,865,THA,Teerawin PHANSIRICHOD,-18,0 - 0,,570 / 2
865,865,AUS,David Seng Hong LEE,197,0 - 0,,570 / 2
866,865,INA,Muhammad Ahdial Octa KHAIRULLOH,-18,0 - 0,,570 / 2
867,865,INA,Erick ERIAWAN,-18,0 - 0,,570 / 2
868,865,INA,Forverio RIVALDO,-18,0 - 0,,570 / 2
869,865,INA,Arif Wahyu SETIAWAN,-18,0 - 0,,570 / 2
870,865,RUS,Alexandr KOZYREV,-18,0 - 0,,570 / 2
871,865,INA,Yoga SIDIK,-18,0 - 0,,570 / 2
872,865,INA,Eka Fajar KUSUMA,-18,0 - 0,,570 / 2
873,865,DEN,Frederik KIRKEDAL,-18,0 - 0,,570 / 2
874,865,THA,Boonyakorn THUMPANICHWONG,-18,0 - 0,,570 / 2
875,876,FRA,Marc LAPORTE,-19,0 - 0,,560 / 4
876,877,DOM,Bryan Anderson CASTRO,-19,0 - 0,,560 / 2
877,877,UGA,Alishan SHALWAN,393,0 - 0,,560 / 2
878,877,UGA,Innocent KABAGAMBE,393,0 - 0,,560 / 2
879,877,POL,Pawel PRADZINSKI,-129,0 - 0,,560 / 2
880,881,HUN,Jozsef MESTER,-22,0 - 0,,550 / 5
881,882,AUS,Hank Jia-Hao WANG,0,0 - 0,,550 / 1
882,882,AUS,Blake HAGGERTY,0,0 - 0,,550 / 1
883,882,MEX,Andres RAMIREZ,-21,0 - 0,,550 / 1
884,882,MEX,Daniel Maximiliano RAMIREZ,-21,0 - 0,,550 / 1
885,882,MEX,Ricardo OROZCO,-21,0 - 0,,550 / 1
886,882,MEX,Sebastian DE LA TORRE,-21,0 - 0,,550 / 1
887,882,MEX,Miguel Imar JAUREGUI,-21,0 - 0,,550 / 1
888,882,TUR,Osman UYHAN,-21,0 - 0,,550 / 1
889,882,TJK,Olimov AKHYO,-21,0 - 0,,550 / 1
890,882,TRI,Will LEE,-21,0 - 0,,550 / 1
891,882,TRI,Ihsaan FURLONGE,-21,0 - 0,,550 / 1
892,882,INA,Septian Dwi MAULANA,-21,0 - 0,,550 / 1
893,882,CUB,Leyder Jesus LAURENCIO BATISTA,-21,0 - 0,,550 / 1
894,882,JAM,Sean WILSON,-21,0 - 0,,550 / 1
895,882,JAM,Jemarey GORDON,-21,0 - 0,,550 / 1
896,882,JAM,Tremar BARHAM,-21,0 - 0,,550 / 1
897,882,JAM,Shane WILSON,-21,0 - 0,,550 / 1
898,882,JAM,Willroy MILES,-21,0 - 0,,550 / 1
899,882,JAM,Jonathan David SMITH,-21,0 - 0,,550 / 1
900,882,PUR,Luis PEREZ JUSTINIANO,-21,0 - 0,,550 / 1
901,882,ZAM,Matipa YOMBWE,-21,0 - 0,,550 / 1
902,882,ZAM,Chalwe CHONGO,-21,0 - 0,,550 / 1
903,882,ZAM,Mathews THOLE,-21,0 - 0,,550 / 1
904,882,ZAM,Owen MUKUKA,-21,0 - 0,,550 / 1
905,882,ZAM,Julius MBEWE,-21,0 - 0,,550 / 1
906,882,ISR,Rami YAKOV,-21,0 - 0,,550 / 1
907,882,ISR,Yakov PERLOV,-21,0 - 0,,550 / 1
908,882,ISR,Shoni SCHWARTZMAN,-21,0 - 0,,550 / 1
909,882,ISR,Yevgeniy KOVALEV,-21,0 - 0,,550 / 1
910,882,JAM,Matthew LEE,-21,0 - 0,,550 / 1
911,882,TPE,Chiung Chen LIAO,-21,0 - 0,,550 / 1
912,882,TPE,Chun Cheng CHEN,-21,0 - 0,,550 / 1
913,882,ECU,Sergio CHEVASCO HANZE,-21,0 - 0,,550 / 1
914,882,CRC,Marco VILLALOBOS PEREIRA,-21,0 - 0,,550 / 1
915,882,COL,Diego ALVAREZ,-21,0 - 0,,550 / 1
916,882,COL,Raul PINEDA RODRIGUEZ,-21,0 - 0,,550 / 1
917,882,COL,Diego LOPERA,-21,0 - 0,,550 / 1
918,882,COL,Fabian MORENO,-21,0 - 0,,550 / 1
919,882,COL,Esteban MARTINEZ,-21,0 - 0,,550 / 1
920,882,ISR,Yonathan LEVIT,-21,0 - 0,,550 / 1
921,882,ECU,Haward CHALEN ASPIAZU,-21,0 - 0,,550 / 1
922,882,CUB,Angel HERRERA RODRÃGUEZ,-21,0 - 0,,550 / 1
923,882,CUB,Lazaro Yovani MADERA PADRINO,-21,0 - 0,,550 / 1
924,882,ISL,Kristofer Darri FINNSSON,-21,0 - 0,,550 / 1
925,882,ZAM,Cheezwa NAKANDA,-21,0 - 0,,550 / 1
926,882,SUR,Jamal Jared RONALDO THIJSSEN,-21,0 - 0,,550 / 1
927,882,SUR,Patrick VIGELANDZOON,-21,0 - 0,,550 / 1
928,882,SUR,Denzel SWEET,-21,0 - 0,,550 / 1
929,882,ZAM,Mark BANDA,-21,0 - 0,,550 / 1
930,882,MAR,Mehdi ERRAIHANI,-21,0 - 0,,550 / 1
931,882,MAR,Ahmed Amine KSIKES,-21,0 - 0,,550 / 1
932,882,MAR,KSIKES AMINE,-21,0 - 0,,550 / 1
933,882,JOR,Ayham ABD ELEDDIN,-21,0 - 0,,550 / 1
934,882,DOM,Edinvert Bienvenido SANCHEZ MATOS,-21,0 - 0,,550 / 1
935,882,DOM,Angel Argenis MARINEZ ULLOA,-21,0 - 0,,550 / 1
936,882,ISR,Oleg KHUTORANER,-21,0 - 0,,550 / 1
937,882,ISR,Omer DEGANI,-21,0 - 0,,550 / 1
938,882,ISR,Ilan YUSIM,-21,0 - 0,,550 / 1
939,882,ISR,Ami ABEKASIS,-21,0 - 0,,550 / 1
940,882,NGR,Adolphus AZUINE,-21,0 - 0,,550 / 1
941,882,NGR,Micheal Otega ONWE,-21,0 - 0,,550 / 1
942,882,PUR,Jose FIGUEROA JUSTINIANO,-21,0 - 0,,550 / 1
943,882,TUR,Oktay AYDIN,-21,0 - 0,,550 / 1
944,882,BUL,Daniel NIKOLOV,-21,0 - 0,,550 / 1
945,882,KEN,Allan KARAU,-21,0 - 0,,550 / 1
946,882,ISR,Ariel SHAINSKI,-21,0 - 0,,550 / 1
947,882,BOT,PEREKISI Tshepo,-21,0 - 0,,550 / 1
948,882,BOT,OLEFILE Katlego,-21,0 - 0,,550 / 1
949,882,SUR,Kevin Yao Lin ZOU,-21,0 - 0,,550 / 1
950,882,ETH,KEDIR Nuredin,-21,0 - 0,,550 / 1
951,882,ETH,ASHENAFI Mikiyas,-21,0 - 0,,550 / 1
952,882,ETH,ASRAR Seid,-21,0 - 0,,550 / 1
953,882,ETH,ALENE Ermiyas,-21,0 - 0,,550 / 1
954,882,IND,Chirag SEN,-21,0 - 0,,550 / 1
955,882,ISR,Afik ASULIN,-21,0 - 0,,550 / 1
956,882,ETH,Mekonen GEBRELU,-21,0 - 0,,550 / 1
957,882,BOT,Keone OLATOSTE,-21,0 - 0,,550 / 1
958,882,DOM,Jackson RODRIGUEZ,-21,0 - 0,,550 / 1
959,882,TUR,Koray AVSAR,-21,0 - 0,,550 / 1
960,882,TUR,AhmetCan ORUC,-21,0 - 0,,550 / 1
961,882,TUR,Haktan DOÄAN,-21,0 - 0,,550 / 1
962,882,ETH,Ermiyas Tamrat DEGEFE,-21,0 - 0,,550 / 1
963,882,BOT,Tefo KABOMO,-21,0 - 0,,550 / 1
964,882,BOT,Adams NTUNGAMILI,-21,0 - 0,,550 / 1
965,882,BOT,Tlhoego CHAMO,-21,0 - 0,,550 / 1
966,882,MAS,Mohmed Misbun MISBUN SHAWAL,-21,0 - 0,,550 / 1
967,882,INA,Rudi Cahyadi BUDHIAWAN,-21,0 - 0,,550 / 1
968,882,MGL,Batdavaa MUNKHBAT,-21,0 - 0,,550 / 1
969,882,COL,Sebastian ANDRADE,-21,0 - 0,,550 / 1
970,882,COL,Fabian ARDILA,-21,0 - 0,,550 / 1
971,882,COL,Hugo ANDRADE,-21,0 - 0,,550 / 1
972,882,INA,Briand CHRISTOFLE,-21,0 - 0,,550 / 1
973,882,MAR,Hamza HOUMIDA,-21,0 - 0,,550 / 1
974,882,COL,Stiven PULGARIN,-21,0 - 0,,550 / 1
975,882,SUR,Alroy TONEY,-21,0 - 0,,550 / 1
976,882,PUR,Ivan MORALES,-21,0 - 0,,550 / 1
977,882,SUR,Jair LIEW,-21,0 - 0,,550 / 1
978,882,PUR,Torres HERIBERTO,-21,0 - 0,,550 / 1
979,882,CUB,Ernesto REYES,-21,0 - 0,,550 / 1
980,882,IRI,Mohamad Reza KHANJANI,-21,0 - 0,,550 / 1
981,882,VIE,Vinh Quang HO NGUYEN,-21,0 - 0,,550 / 1
982,882,RSA,James Hilton MCMANUS,-21,0 - 0,,550 / 1
983,882,AUS,Joel FINDLAY,0,0 - 0,,550 / 1
984,882,TRI,Anil SEEPAUL,-21,0 - 0,,550 / 1
985,882,SIN,Yong Zhao Ashton CHEN,-21,0 - 0,,550 / 1
986,987,DEN,Mikkel ENGHÃJ,-22,0 - 0,,540 / 4
987,988,CRO,Josip UGLESIC,-22,0 - 0,,530 / 6
988,989,THA,Tanapat KITTINAOWARAT,-22,0 - 0,,530 / 3
989,990,BUL,Mihael MIHAYLOV,-22,0 - 0,,520 / 6
990,991,SRB,Dragoslav PETROVIC,-22,0 - 0,,520 / 5
991,991,FRA,Vincent ESPEN,-22,0 - 0,,520 / 5
992,993,EST,Mikk OUNMAA,-22,0 - 0,,520 / 3
993,993,DEN,Mads Emil KRISTENSEN,211,0 - 0,,520 / 3
994,993,VIE,Dinh Tuan Kiet NGUYEN,-22,0 - 0,,520 / 3
995,996,JPN,Yuta WATANABE,-23,0 - 0,,510 / 1
996,996,RUS,Kirill TIMOFEEV,-23,0 - 0,,510 / 1
997,996,CAN,Antonio LI,-23,0 - 0,,510 / 1
998,996,CAN,Jonathan Bing Tsan LAI,-23,0 - 0,,510 / 1
999,996,CAN,Jason Anthony HO-SHUE,-23,0 - 0,,510 / 1
1000,996,CAN,Kevin BARKMAN,-23,0 - 0,,510 / 1
1001,996,USA,Xinwei ZENG,-23,0 - 0,,510 / 1
1002,996,USA,Meng-Yung ONG,-23,0 - 0,,510 / 1
1003,996,KOR,Sang Ho OH,-23,0 - 0,,510 / 1
1004,996,KOR,Seong Hyun SON,-23,0 - 0,,510 / 1
1005,996,KOR,Jung Soo BYUN,-23,0 - 0,,510 / 1
1006,996,KOR,Joo Wan KIM,-23,0 - 0,,510 / 1
1007,996,ENG,George ISHERWOOD,-136,0 - 0,,510 / 1
1008,996,RUS,Vladimir SHIPILENKO,-23,0 - 0,,510 / 1
1009,996,RUS,Mikhail NESTERENKO,-23,0 - 0,,510 / 1
1010,996,CAN,Byron Christopher HOLCEK,-23,0 - 0,,510 / 1
1011,996,KOR,Jun su LEE,-23,0 - 0,,510 / 1
1012,996,GUY,Narayan RAMDHANI,-23,0 - 0,,510 / 1
1013,996,KOR,Gyung Bo KO,-23,0 - 0,,510 / 1
1014,996,KOR,Se Sung AHN,-23,0 - 0,,510 / 1
1015,996,CAN,Jakob KRYCZKA,-23,0 - 0,,510 / 1
1016,996,CAN,Alex LIN,-23,0 - 0,,510 / 1
1017,996,VEN,Jesus Manuel SANCHEZ LAMA,-23,0 - 0,,510 / 1
1018,996,KOR,Seung Yeop HAN,-23,0 - 0,,510 / 1
1019,996,CAN,Andrew ZHUANG,-23,0 - 0,,510 / 1
1020,996,KOR,Hyun Ho CHOI,-23,0 - 0,,510 / 1
1021,996,KOR,KIM Dong Ryung,-23,0 - 0,,510 / 1
1022,996,CAN,Henry WIEBE,-23,0 - 0,,510 / 1
1023,996,RUS,Grigoriy MARTYNENKO,-23,0 - 0,,510 / 1
1024,996,GUA,Daniel HUMBLERS,-23,0 - 0,,510 / 1
1025,996,INA,DEWANTORO Pandu,-23,0 - 0,,510 / 1
1026,996,USA,Calvin LIN,-23,0 - 0,,510 / 1
1027,996,USA,Serge BLANCHET,-23,0 - 0,,510 / 1
1028,996,KOR,KIM MIn Ki,-23,0 - 0,,510 / 1
1029,996,KOR,CHOI Young Woo,-23,0 - 0,,510 / 1
1030,996,KOR,HWANG Jung Woon,-23,0 - 0,,510 / 1
1031,996,NED,Jerry NATENSTEDT,-23,0 - 0,,510 / 1
1032,1033,ENG,David KING,8,0 - 0,,500 / 4
1033,1034,THA,Kunlavut VITIDSARN,-25,0 - 0,,500 / 3
1034,1034,TPE,Hsuan Ming LEE,-25,0 - 0,,500 / 3
1035,1036,SWE,Douglas LIDMAN,-389,0 - 0,,490 / 4
1036,1037,IND,Ameya OAK,-25,0 - 0,,490 / 2
1037,1037,BAN,Md. Rahad Kabir KHALED,-25,0 - 0,,490 / 2
1038,1037,IND,Rishabh SAHDEV,-25,0 - 0,,490 / 2
1039,1037,BAN,Uddin SAIF,-25,0 - 0,,490 / 2
1040,1041,ESP,Juan Manuel FERNANDEZ QUILES,-25,0 - 0,,480 / 5
1041,1042,PER,Diego MINI,-25,0 - 0,,480 / 3
1042,1043,GRE,Panagiotis SKARLATOS,-25,0 - 0,,460 / 5
1043,1044,EST,Tanel NAMM,-25,0 - 0,,460 / 3
1044,1045,THA,Piyapat WANNALEE,-25,0 - 0,,460 / 2
1045,1045,NGR,Folorunsho Ilesanmi OPEYORI,-25,0 - 0,,460 / 2
1046,1045,MDV,Nasheeu SHARAFUDDEEN,-25,0 - 0,,460 / 2
1047,1045,RUS,Sergey SCHERBIN,-25,0 - 0,,460 / 2
1048,1049,SVK,Milan DRATVA,127,0 - 0,,450 / 2
1049,1049,NZL,Chee Foong LIM,-24,0 - 0,,450 / 2
1050,1049,UGA,Alex BABU,494,0 - 0,,450 / 2
1051,1049,UGA,Ivan MAYEGA,494,0 - 0,,450 / 2
1052,1049,UGA,Jacob MUSISI,494,0 - 0,,450 / 2
1053,1054,CZE,Ondrej KRAL,-28,0 - 0,,440 / 5
1054,1055,FRA,Jimmy NOBLECOURT,-28,0 - 0,,440 / 3
1055,1056,GRE,George GALVAS,-27,0 - 0,,430 / 5
1056,1057,AZE,Cahid ALI HASANOV,-27,0 - 0,,430 / 2
1057,1057,GHA,Abraham AYITTEY,-27,0 - 0,,430 / 2
1058,1057,AZE,Tural RASULOV,-27,0 - 0,,430 / 2
1059,1060,RUS,Ryhor VARABYOU,-27,0 - 0,,430 / 1
1060,1061,ESP,Blai RAMIREZ,-27,0 - 0,,420 / 6
1061,1062,MAS,Wei Song LAW,-27,0 - 0,,420 / 3
1062,1063,UKR,Oleksandar SHMUNDYAK,-27,0 - 0,,420 / 2
1063,1063,DEN,Joshua EIPE,-27,0 - 0,,420 / 2
1064,1065,MAS,Kelvin NG,-26,0 - 0,,410 / 3
1065,1065,POR,Bernardo ATILANO,-8,0 - 0,,410 / 3
1066,1067,NOR,Torjus FLAATTEN,-27,0 - 0,,400 / 5
1067,1068,GER,David PENG,-26,0 - 0,,400 / 2
1068,1068,FIN,Arto LAHTINEN,-26,0 - 0,,400 / 2
1069,1070,MAS,Che Leong SOONG,-42,0 - 0,,390 / 6
1070,1071,SRB,Borko PETROVIC,-27,0 - 0,,390 / 5
1071,1072,SWE,Christian PETTERSON,-27,0 - 0,,380 / 4
1072,1072,SUI,Gilles TRIPET,-27,0 - 0,,380 / 4
1073,1074,TUR,Murat SAKA,-27,0 - 0,,380 / 3
1074,1075,INA,Cahya Kristian BANJARNAHOR,-27,0 - 0,,380 / 2
1075,1075,GER,Daniel SEIFERT,-27,0 - 0,,380 / 2
1076,1075,NGR,Sulyman WASIU,-27,0 - 0,,380 / 2
1077,1075,NGR,ALAYA Suleiman Idris,-27,0 - 0,,380 / 2
1078,1075,INA,Vero Wisnu Kusuma WARDANA,-27,0 - 0,,380 / 2
1079,1075,MAC,Hok Man LOU,-27,0 - 0,,380 / 2
1080,1075,VIE,Dinh Tuan NGHIEM,-27,0 - 0,,380 / 2
1081,1082,SEY,Steve MALCOUZANNE,-27,0 - 0,,377 / 3
