,RANK,COUNTRY,PLAYER,CHANGE +/-,WIN - LOSE,PRIZE MONEY,POINTS / TOURNAMENTS
527,475,GUA GUA,Jaqueline ALVAREZ MOLINEROS Eliza Monica RAYMUNDO ALVAREZ,-1,0 - 0,,"1,520 / 1"
528,475,GUA GUA,Maria Regina DEL VALLE LEYSBETH Alejandra SAMAYOA ARREAGA,-1,0 - 0,,"1,520 / 1"
529,530,AUT AUT,Katrin NEUDOLT Bianca SCHIESTER,0,0 - 0,,"1,470 / 2"
530,530,FIN FIN,Noora AHOLA Linnea VAINULA,0,0 - 0,,"1,470 / 2"
531,530,EST EST,Kertu MARGUS Laura TOMBAND,0,0 - 0,,"1,470 / 2"
532,530,INA INA,Tania Oktaviani KUSUMAH Vania Arianti SUKOCO,0,0 - 0,,"1,470 / 2"
533,530,UKR UKR,Maryna ILYINSKAYA Anna MIKHALKOVA,0,0 - 0,,"1,470 / 2"
534,530,INA INA,Maria Natalia Kartika MAINAKY Monika SANDIA,0,0 - 0,,"1,470 / 2"
535,536,SUI SUI,Sabrina JAQUET Ayla HUSER,-205,0 - 0,,"1,459 / 1"
536,537,DEN DEN,Cecilie FINNE-IPSEN Julie FINNE-IPSEN,74,0 - 0,,"1,440 / 2"
537,537,DEN DEN,Camilla MARTENS Josephine VAN ZAANE,74,0 - 0,,"1,440 / 2"
538,539,TPE TPE,CHIU Yi Ju LIU Hsiao-Jo,380,0 - 0,,"1,420 / 2"
539,540,AUS AUS,Ruwindi SERASINGHE Alice WU,-2,0 - 0,,"1,420 / 1"
540,540,SLO SLO,Nika ARIH Petra POLANC,-2,0 - 0,,"1,420 / 1"
541,542,FRA FRA,Lise ORONOZ Diela PERIANAYAGOM,-2,0 - 0,,"1,370 / 1"
542,542,GRE GRE,Anna Maria FARSAKOGLOU Angeliki GEORGIADOU,-2,0 - 0,,"1,370 / 1"
543,542,CUB CUB,Adriana ARTIZ ATAURY Tahimara OROPEZA,-2,0 - 0,,"1,370 / 1"
544,542,CUB CUB,Yuvisleydis RAMIREZ CHAPMAN Laura Ines RODRIGUEZ PALACIO,-2,0 - 0,,"1,370 / 1"
545,542,UGA UGA,Annet NAKAMYA Norah NASSIMBWA,-2,0 - 0,,"1,370 / 1"
546,542,TUR TUR,Merve DEMIR Basak KILIC,-2,0 - 0,,"1,370 / 1"
547,542,ZAM ZAM,Elizaberth CHIPELEME Lucrecia CHISENGA,-2,0 - 0,,"1,370 / 1"
548,542,SWE SWE,Clara NISTAD Moa SJOO,-2,0 - 0,,"1,370 / 1"
549,542,HUN HUN,Nikolett BOGDAN Laura SAROSI,-2,0 - 0,,"1,370 / 1"
550,542,SUI SUI,Ronja STERN Simone VON ROTZ,-207,0 - 0,,"1,370 / 1"
551,542,TUR TUR,Bengisu ERCETIN NazlÄ±can INCI,-2,0 - 0,,"1,370 / 1"
552,542,TGA TGA,Lusia Ki Taulanga FAUKAFA Litea Lupe Moe Valu TATAFU,-2,0 - 0,,"1,370 / 1"
553,542,FRA FRA,Marthe GUICHARD Audrey LEBON,-2,0 - 0,,"1,370 / 1"
554,542,SUI SUI,Cendrine HANTZ Tiffany GIRONA,-207,0 - 0,,"1,370 / 1"
555,542,RSA RSA,Elme DE VILLIERS Wilmarie LABUSCHANGE,-2,0 - 0,,"1,370 / 1"
556,542,BOT BOT,Bonolo AMOS MALEPA Dintle,-2,0 - 0,,"1,370 / 1"
557,542,RSA RSA,Stacey DOUBELL Jade MORGAN,-2,0 - 0,,"1,370 / 1"
558,542,KAZ KAZ,Yelizaveta KHARCHENKO Ademi SERIKBAYEVA,-2,0 - 0,,"1,370 / 1"
559,542,KAZ RUS,Vladlena KHARCHENKO Polina VORONKO,-2,0 - 0,,"1,370 / 1"
560,542,TPE TPE,Xiao Min LIN Nien-Tsen TSAI,-2,0 - 0,,"1,370 / 1"
561,542,SIN SIN,Hui Zhen Grace CHUA Ren-ne ONG,-2,0 - 0,,"1,370 / 1"
562,542,GHA GHA,Grace ATIPAKA Gifty MENSAH,-2,0 - 0,,"1,370 / 1"
563,542,COL COL,Laura Valentina LONDONO Cristina RAMIREZ,-2,0 - 0,,"1,370 / 1"
564,542,COL COL,Juliana GIRALDO Karen PATIÃO,-2,0 - 0,,"1,370 / 1"
565,542,CHI CHI,Jenny CEPEDA Belen TRONCOSO,-2,0 - 0,,"1,370 / 1"
566,542,COL COL,Tatiana CAICEDO MUNOZ Liceth Camila SANCHEZ LOZANO,-2,0 - 0,,"1,370 / 1"
567,542,MGL MGL,Khaliunaa BYAMBAA Undrakh DELGERMAA,-2,0 - 0,,"1,370 / 1"
568,542,MGL MGL,Khulangoo BAATAR Munkhchimeg MENDBAYAR,-2,0 - 0,,"1,370 / 1"
569,542,MGL MGL,Dashdondov BULGAMAA Kherlen DARKHANBAATAR,-2,0 - 0,,"1,370 / 1"
570,542,FRA FRA,Verlaine FAULMANN Katia NORMAND,-2,0 - 0,,"1,370 / 1"
571,542,RUS RUS,Anastasiia SEMENOVA Yulia VASILYEVA,-2,0 - 0,,"1,370 / 1"
572,542,RUS RUS,Ksenia EVGENOVA Maria SHEGUROVA,-2,0 - 0,,"1,370 / 1"
573,542,BUL BUL,Maria DELCHEVA Paola KIROVA,-2,0 - 0,,"1,370 / 1"
574,542,TPE TPE,Wen Chi HSU I-Ting LAI,-2,0 - 0,,"1,370 / 1"
575,542,POL POL,Magdalena MACHNIK Kornelia MARCZAK,-2,0 - 0,,"1,370 / 1"
576,542,MGL MGL,Saikhantuul BANZRAGCH Narantsetseg BAYARSAIKHAN,-2,0 - 0,,"1,370 / 1"
577,578,KOR KOR,Hee Yong KONG Seung Yeon SEONG,-4,0 - 0,,"1,290 / 1"
578,578,KOR KOR,Hee Yang HONG Cho Hee KIM,-4,0 - 0,,"1,290 / 1"
579,578,MAS MAS,Yin Loo LIM Khe Wei WOON,-4,0 - 0,,"1,290 / 1"
580,578,KOR KOR,Sun Min LEE PARK So Ri,-4,0 - 0,,"1,290 / 1"
581,578,RUS RUS,Valeriia MAKKOVEEVA Daria RADCHENKO,-4,0 - 0,,"1,290 / 1"
582,578,HKG HKG,NG Wing Yung CHEUNG Ying Mei,-4,0 - 0,,"1,290 / 1"
583,578,MAS MAS,Mei Kuan CHOW Meng Yean LEE,-4,0 - 0,,"1,290 / 1"
584,578,TPE TPE,Yu Chen CHANG Ling Fang HU,-4,0 - 0,,"1,290 / 1"
585,578,KOR KOR,Hye Jin PARK Saes Byeol YOON,-4,0 - 0,,"1,290 / 1"
586,578,TPE TPE,Yu Min HSIAO YEH Chiu Yu,0,0 - 0,,"1,290 / 1"
587,578,TPE TPE,Yu Chieh CHENG Ling Fang HU,0,0 - 0,,"1,290 / 1"
588,578,TPE TPE,Min Hsuan LI TAI Wei-Ling,0,0 - 0,,"1,290 / 1"
589,578,TPE TPE,Ying Chun LIN LIU Hsi Hsia,0,0 - 0,,"1,290 / 1"
590,578,NOR NOR,Charlotte LEINAN Marlene WÃLAND,-4,0 - 0,,"1,290 / 1"
591,578,MAC MAC,CHAN Kit Lei Chi Leng KUAN,-4,0 - 0,,"1,290 / 1"
592,578,CAN CAN,Joanne Yu CHEN Kyleigh OâDONOGHUE,-4,0 - 0,,"1,290 / 1"
593,594,LTU LTU,Vytaute FOMKINAITE Gerda VOITECHOVSKAJA,-7,0 - 0,,"1,272 / 3"
594,595,LAT LAT,Liana LENCEVICA Jekaterina ROMANOVA,-7,0 - 0,,"1,270 / 2"
595,595,FRA FRA,Yaelle HOYAUX Katia NORMAND,296,0 - 0,,"1,270 / 2"
596,597,THA THA,Benyapa AIMSAARD Pattarasuda CHAIWAN,-8,0 - 0,,"1,210 / 2"
597,598,NOR NOR,Cathrine FOSSMO Anne KLYVE,-8,0 - 0,,"1,198 / 1"
598,599,FIN FIN,Jenny NYSTROM Sonja PEKKOLA,-8,0 - 0,,"1,170 / 1"
599,599,NZL NZL,Felicity LEYDON-DAVIS Danielle TAHURI,-8,0 - 0,,"1,170 / 1"
600,599,CZE CZE,Tereza SVABIKOVA Katerina TOMALOVA,-8,0 - 0,,"1,170 / 1"
601,599,EGY EGY,Salma ASHRAF MOHAMED Noran Hassan EL BANNA,0,0 - 0,,"1,170 / 1"
602,599,JOR JOR,Haneen Derar AL-WEDYAN Mazahreh LEINA FEHMI,0,0 - 0,,"1,170 / 1"
603,604,SRI SRI,Lekha SHEHANI Thilini Pramodika HENDAHEWA,-10,0 - 0,,"1,160 / 2"
604,605,CZE CZE,Dominika BUDZELOVA Tereza SVABIKOVA,-10,0 - 0,,"1,150 / 2"
605,606,INA INA,Riska Ayu INDAH SARI Dewi Setyo RAHMAWATI,-10,0 - 0,,"1,130 / 2"
606,607,TUR TUR,Emine DEMIRTAS Busra UNLU,-10,0 - 0,,"1,100 / 2"
607,607,FIN FIN,Tuuli HARKONEN Annmarie OKSA,-10,0 - 0,,"1,100 / 2"
608,607,SUI SUI,Nadia FANKHAUSER Cendrine HANTZ,-10,0 - 0,,"1,100 / 2"
609,607,BEL BEL,Presence BEELEN Ann KNAEPEN,-10,0 - 0,,"1,100 / 2"
610,611,FRA CRO,Yaelle HOYAUX Maja PAVLINIC,-10,0 - 0,,"1,090 / 2"
611,611,HKG HKG,TSANG Wing Chiu Avery CHEUNG Ying Mei,-10,0 - 0,,"1,090 / 2"
612,611,ISL ISL,Sara HOGNADOTTIR MargrÃ©t JOHANNSDOTTIR,-10,0 - 0,,"1,090 / 2"
613,614,INA INA,Rika ROSITAWATI Annisa SAUFIKA,-10,0 - 0,,"1,060 / 1"
614,615,UGA UGA,Bridget Shamim BANGI Daisy NAKALYANGO,-9,0 - 0,,922 / 2
615,615,ALG ALG,Halla BOUKSANI Linda MAZRI,-9,0 - 0,,922 / 2
616,617,GHA GHA,Victoria ASMAH Gifty MENSAH,-9,0 - 0,,920 / 2
617,617,COD COD,Kanda MABUTA Katambua ODIA,-9,0 - 0,,920 / 2
618,617,BOT BOT,Kgalalelo KEGAKILWE Botho MAKUBATE,-9,0 - 0,,920 / 2
619,620,BOT BOT,Reitumetse MODISENYANE Leungo Bronia TSHWENEETSILE,-9,0 - 0,,920 / 1
620,620,RSA RSA,Tshepiso Annha Queen DANIELS Anke VAN DER MERWE,-9,0 - 0,,920 / 1
621,620,RSA RSA,Kanupi ROBERTS Karabelo Graticia ROBERTS,-9,0 - 0,,920 / 1
622,620,RSA RSA,Lehandre SCHOEMAN Johanita SCHOLTZ,-9,0 - 0,,920 / 1
623,620,ZAM ZAM,Lucrecia CHISENGA Evelyn SIAMUPANGILA,-9,0 - 0,,920 / 1
624,620,IRL IRL,Kate FROST Moya RYAN,-9,0 - 0,,920 / 1
625,620,IRL ESP,MCINTYRE Norma Laia OSET,-9,0 - 0,,920 / 1
626,620,ITA ITA,Silvia GARINO Lisa IVERSEN,-9,0 - 0,,920 / 1
627,620,ZAM ZAM,Joy CHIKWANDA Penelope MUDENDA,-9,0 - 0,,920 / 1
628,620,ZAM ZAM,Ngandwe MIYAMBO Jenipher PHIRI,-9,0 - 0,,920 / 1
629,620,TPE TPE,Hsiu Yu LIU TAI Ching Chieh,-9,0 - 0,,920 / 1
630,620,MAS MAS,Bao Ying LOH Johanna Adryana SAHA,-9,0 - 0,,920 / 1
631,620,NOR NOR,Cathrine FOSSMO Natalie SYVERTSEN,-9,0 - 0,,920 / 1
632,620,FIN FIN,Sanni RAUTALA Riikka SINKKO,-9,0 - 0,,920 / 1
633,620,DEN DEN,Anne Katrine HANSEN Marie Louise STEFFENSEN,-9,0 - 0,,920 / 1
634,620,ENG ENG,Fee Teng LIEW Miu Lin NGAN,-9,0 - 0,,920 / 1
635,620,ENG ENG,Evie BURBIDGE Lexi GILDERS,-9,0 - 0,,920 / 1
636,620,ENG ENG,Elizabeth MCMORROW Lizzie TOLMAN,-9,0 - 0,,920 / 1
637,620,MLT ESP,SADOWSKI Fiorella Marie Laia OSET,-9,0 - 0,,920 / 1
638,620,BOT BOT,Laone MOSEKIEMANG Maranyane TUELO,-9,0 - 0,,920 / 1
639,620,IRI IRI,HAMEDANCHI AZAD Hale Fatemeh SARVGHADI,-9,0 - 0,,920 / 1
640,620,ARM ARM,Anahit MANUKYAN Marieta NIKOYAN,-9,0 - 0,,920 / 1
641,620,TKM TKM,Alina KLYCHKOVA Yana SARKISYAN,-9,0 - 0,,920 / 1
642,620,AFG AFG,Fatema HAIDARY Somai RAJABI,-9,0 - 0,,920 / 1
643,620,ARM ARM,Knarik MARGARYAN Lilit POGHOSYAN,-9,0 - 0,,920 / 1
644,620,IRI IRI,Zeynab ABDOLKARIM Samin ABEDKHOJASTEH,-9,0 - 0,,920 / 1
645,620,TPE TPE,HUNG Shih Han Wan Ching LIN,-9,0 - 0,,920 / 1
646,620,CHN CHN,GAO Xiaoyuan LIN Liyun,-9,0 - 0,,920 / 1
647,620,ISL ISL,Lina Dora HANNESDOTTIR Jona Kristin HJARTARDOTTIR,-9,0 - 0,,920 / 1
648,620,ISL ISL,Margret FINNBOGADOTTIR Harpa HILMISDOTTIR,-9,0 - 0,,920 / 1
649,620,ISL ISL,Sigridur ARNADOTTIR Rakel JOHANNESDOTTIR,-9,0 - 0,,920 / 1
650,620,ISL ISL,Arna Karen JOHANNSDOTTIR Margret NILSDOTTIR,-9,0 - 0,,920 / 1
651,620,MAS HUN,Yee See CHEAH Laura SAROSI,-9,0 - 0,,920 / 1
652,620,FRA CRO,Lole COURTOIS Maja PAVLINIC,-9,0 - 0,,920 / 1
653,620,ZAM ZAM,Elizaberth CHIPELEME Jenipher PHIRI,-9,0 - 0,,920 / 1
654,620,BOT BOT,Tessa KABELO Kgalalelo KEGAKILWE,-9,0 - 0,,920 / 1
655,620,BOT BOT,Gaone MPATI Onkemetse PHOKONTSE,-9,0 - 0,,920 / 1
656,620,PER PER,Micaela FLORES VASQUEZ DE VELASCO Fernanda SAPONARA RIVVA,-9,0 - 0,,920 / 1
657,620,MAR MAR,Ghita ABDEL WAHID Oumaima ELHERZ,-9,0 - 0,,920 / 1
658,620,JOR JOR,Domou AMRO Mazahreh LEINA FEHMI,-9,0 - 0,,920 / 1
659,620,NGR NGR,Augustina EBHOMIEN SUNDAY Uchechukwu Deborah UKEH,-9,0 - 0,,920 / 1
660,620,ETH ETH,KIDANEMARIAM Eyerusalem LEYIKUN Radiate,-9,0 - 0,,920 / 1
661,620,POL POL,Weronika GRUDZINA WITEK MAGDALENA,-9,0 - 0,,920 / 1
662,620,SIN SIN,Chun Yi Deline QUEK Ai Ninna TAN,-9,0 - 0,,920 / 1
663,620,VIE VIE,Ha Trang LE Thi Mai Anh NGUYEN,-9,0 - 0,,920 / 1
664,620,AUS AUS,Vee Vian CHONG Eugenia TANAKA,-9,0 - 0,,920 / 1
665,620,SRI SRI,Kavindi Ishandika SIRIMANNAGE Oshadie KURUPPU,-9,0 - 0,,920 / 1
666,620,FIN FIN,Riikka SINKKO Noora VIRTA,-9,0 - 0,,920 / 1
667,620,ENG ENG,Hannah PREECE Sarah PREECE,-9,0 - 0,,920 / 1
668,620,ETH ETH,DANIEL Mahlet BERHANU Samrawit,-9,0 - 0,,920 / 1
669,620,ETH ETH,GETACHEW Firehiwot Yerusksew Legssey TURA,-9,0 - 0,,920 / 1
670,620,MAR MAR,Jinane BITARIE Sara ELMERNISSI,-9,0 - 0,,920 / 1
671,620,AZE AZE,Alizada PARVIN Huseynova ZULFIYYA,-9,0 - 0,,920 / 1
672,620,CRO CRO,Mateja CICA Stasa POZNANOVIC,-9,0 - 0,,920 / 1
673,620,ISL ISL,Johanna JOHANNSDOTTIR Sunna Osp RUNOLFSDOTTIR,-9,0 - 0,,920 / 1
674,620,ISL ISL,Tinna HELGADOTTIR Snjolaug JOHANNSDOTTIR,-9,0 - 0,,920 / 1
675,620,TPE TPE,CHEN Shih Ying Ying Chun LIN,-9,0 - 0,,920 / 1
676,620,DEN DEN,Emilie FURBO Karoline SYNNESTVEDT,-9,0 - 0,,920 / 1
677,620,ETH ETH,AFEWORK Rakeb TADESSE Samrawit,-9,0 - 0,,920 / 1
678,620,THA THA,Natthakorn JAIAREREE Laksika KANLAHA,-9,0 - 0,,920 / 1
679,620,VIE VIE,Kim Ngan DANG Thi Thanh Thuy LE,-9,0 - 0,,920 / 1
680,620,CZE CZE,Dominika KURZOVA Ivana ZYCHOVA,-9,0 - 0,,920 / 1
681,620,RUS RUS,Karina NAZAROVA Anastasia REDKINA,-9,0 - 0,,920 / 1
682,620,RUS RUS,Yana IGNATYEVA Kristina VIRVICH,-9,0 - 0,,920 / 1
683,620,SRI SRI,Sithara JANITHANJALI Ruvini Chathurika RATNASIRI,-9,0 - 0,,920 / 1
684,620,SRI SRI,Buthmi Asini GALAGAMAGE Hasara Chathumhari WIJAYARATHNE,-9,0 - 0,,920 / 1
685,620,SRI SRI,Dinushi GUNASEKARA Nayanathara JAYAWEERA HEWAGE,-9,0 - 0,,920 / 1
686,620,MAS MAS,Sin Er NG Harn Xin YAP,-9,0 - 0,,920 / 1
687,620,THA THA,Karnjanavadee BUNSOMBOON Rawimon IAMRATANAMAETHEEKUL,-9,0 - 0,,920 / 1
688,620,AUT AUT,Sonja LANGTHALER Nina SORGER,-9,0 - 0,,920 / 1
689,620,UGA UGA,Najjuka GLORIA Daisy NAKALYANGO,-9,0 - 0,,920 / 1
690,620,BOT BOT,Botho MAKUBATE Tebogo NDZINGE,-9,0 - 0,,920 / 1
691,620,ZAM ZAM,Mary CHILAMBE Evelyn SIAMUPANGILA,-9,0 - 0,,920 / 1
692,620,MRI MRI,Aurelie Marie Elisa ALLET Shaama SANDOOYEA,-9,0 - 0,,920 / 1
693,620,ENG ENG,Paige BUTLER Tsui-Yee LAU,-9,0 - 0,,920 / 1
694,620,SUI SUI,Monika FISCHER Sanya HERZIG,-9,0 - 0,,920 / 1
695,620,GER AUT,Annika HORBACH Sonja LANGTHALER,0,0 - 0,,920 / 1
696,620,GER GER,Ramona HACKS Kira KATTENBECK,-9,0 - 0,,920 / 1
697,620,INA INA,Jenna GOZALI Meiliana JAUHARI,-9,0 - 0,,920 / 1
698,620,INA INA,Violita DEWI Anggriati MUKUAN,-9,0 - 0,,920 / 1
699,620,INA INA,Febby ANGGUNI Ana ROVITA,-9,0 - 0,,920 / 1
700,620,INA INA,Rahma Dwi AMALIA Nur Aini REVANA SARI,-9,0 - 0,,920 / 1
701,620,LAT SVK,Monika RADOVSKA Martina REPISKA,-9,0 - 0,,920 / 1
702,620,SIN SIN,Ren-ne ONG Jia Ying Crystal WONG,-9,0 - 0,,920 / 1
703,620,TPE TPE,HUNG Yi-Ting TAI Wei-Ling,-9,0 - 0,,920 / 1
704,620,KAZ KAZ,Diana FAKHRUTDINOVA Ilyana FILIPCHUK,-9,0 - 0,,920 / 1
705,620,KAZ KAZ,Alina KERIMOVA Violetta YAKUSHEVA,-9,0 - 0,,920 / 1
706,620,KAZ KAZ,Veronika PROTASSOVA NATALYA TOLKACHYOVA,-9,0 - 0,,920 / 1
707,620,KAZ KAZ,KASSENOVA Akbayan Oxsana SHTELLE,-9,0 - 0,,920 / 1
708,620,RUS RUS,Anastasiya BATYROVA Natalya GUSEVA,-9,0 - 0,,920 / 1
709,620,RUS RUS,Mariya MALYGINA Alina ROMANKO,-9,0 - 0,,920 / 1
710,620,RUS RUS,Alina DAVLETOVA Natalia Rogova,-9,0 - 0,,920 / 1
711,620,FRA FRA,Lyndie MITHRA Virginie TESTAN,-9,0 - 0,,920 / 1
712,620,MRI MRI,Kobita DOKHEE Sheem SANDOOYEEA,-9,0 - 0,,920 / 1
713,620,GER GER,Annika HORBACH Fabienne KOEHLER,-9,0 - 0,,920 / 1
714,620,BEL BEL,Lise JAQUES Ann KNAEPEN,-9,0 - 0,,920 / 1
715,620,DEN DEN,Amalie Hertz HANSEN Maja RINDSHOEJ,0,0 - 0,,920 / 1
716,620,SUI SUI,Nicole PERROUD Celine TRIPET,0,0 - 0,,920 / 1
717,620,SUI INA,Ronja STERN Aprillia YUSWANDARI,0,0 - 0,,920 / 1
718,620,SUI SUI,Sanya HERZIG Michelle SCHAER,0,0 - 0,,920 / 1
719,620,BUL BUL,Rumiana IVANOVA Eva TONEVA,-9,0 - 0,,920 / 1
720,620,ARM ARM,Marieta NIKOYAN Lilit POGHOSYAN,-9,0 - 0,,920 / 1
721,620,RUS RUS,Evgenia DIMOVA Natalia Rogova,-9,0 - 0,,920 / 1
722,620,NGR NGR,Odunayo ADEKUNLE Juliana JACOB,-9,0 - 0,,920 / 1
723,620,NGR NGR,Zainab AKINYEMI Olabisi IBIYEYE,-9,0 - 0,,920 / 1
724,620,NGR NGR,Ruth AIYENUGBA Patricia AKPUSUGH,-9,0 - 0,,920 / 1
725,620,ETH ETH,Meaza FISSHA Lidia TADESE,-9,0 - 0,,920 / 1
726,620,AUS AUS,Grace HANRATTY Louisa MA,-9,0 - 0,,920 / 1
727,620,AUS AUS,Joy LAI Talia SAUNDERS,-9,0 - 0,,920 / 1
728,620,CGO CGO,Minelie KASSANGOYI Aisse SOUKOUMA,-9,0 - 0,,920 / 1
729,620,GHA GHA,Eunice ARTHUR Grace ATIPAKA,-9,0 - 0,,920 / 1
730,620,CGO CGO,Benele ISSOKO Bztecho LOUBAKI,-9,0 - 0,,920 / 1
731,620,ESP DEN,Isabel FERNANDEZ Ditte SÃBY HANSEN,-9,0 - 0,,920 / 1
732,620,MDV MDV,Maisa Fathuhulla ISMAIL Aishath Afnaan RASHEED,-9,0 - 0,,920 / 1
733,620,PER PER,Thaina BELLIDO GARCIA Andrea ECHEVARRIA OSSA,-9,0 - 0,,920 / 1
734,620,DEN DEN,Sofie Zacho VESTERGAARD Amalie VESTMAR,-9,0 - 0,,920 / 1
735,620,TPE TPE,Hsin Tien CHANG Shuo Yun SUNG,-9,0 - 0,,920 / 1
736,620,JPN JPN,Momoka KIMURA Shizuka Uchida,-9,0 - 0,,920 / 1
737,620,JPN JPN,Hikari SAITO Chiharu SHIDA,-9,0 - 0,,920 / 1
738,620,JPN JPN,Sebun NAGAI Nagisa YURA,-9,0 - 0,,920 / 1
739,620,SWE SWE,Amanda ANDERN Berfin ASLAN,-9,0 - 0,,920 / 1
740,620,FIN FIN,Noora AHOLA Jenni RAUTIAINEN,-9,0 - 0,,920 / 1
741,620,FIN FIN,Pihla LINDBERG Inalotta SUUTARINEN,-9,0 - 0,,920 / 1
742,620,VIE VIE,Ngoc Bich PHAM Truong Bao Vy TRAN,-9,0 - 0,,920 / 1
743,620,VIE VIE,Thi Phuong Mai DO Ngoc Phuong LUU,-9,0 - 0,,920 / 1
744,620,POR POR,Ana DIAS Gabriela PEREIRA,-9,0 - 0,,920 / 1
745,620,UGA UGA,Regina NAJJEMBA Ritah NAKIMERA,-9,0 - 0,,920 / 1
746,620,UGA UGA,Brenda MUGABI Aisha NAKIYEMBA,-9,0 - 0,,920 / 1
747,620,ZAM ZAM,Elizaberth CHIPELEME Evelyn SIAMUPANGILA,-9,0 - 0,,920 / 1
748,620,UGA UGA,Suzan ASANO Olivia NAKAJJA,-9,0 - 0,,920 / 1
749,620,AUT AUT,Antonia MEINKE Carina MEINKE,-9,0 - 0,,920 / 1
750,620,CHN CHN,XU Wei Manlin YANG,-9,0 - 0,,920 / 1
751,620,CRO CRO,Dora DRVODELIC Katarina GALENIC,-9,0 - 0,,920 / 1
752,620,NZL NZL,Stephanie LIAO Jasmin Chung Man NG,-9,0 - 0,,920 / 1
753,620,ESP ESP,Blanca IBEAS Noelia JIMENEZ,-9,0 - 0,,920 / 1
754,620,TRI TRI,Solangel GUZMAN Jada RENALES,-9,0 - 0,,920 / 1
755,620,CZE BAR,Marcela RUZICKA Sabrina SCOTT,-9,0 - 0,,920 / 1
756,620,TRI TRI,Reba FLEARY Arielle GOMEZ,-9,0 - 0,,920 / 1
757,620,LTU LTU,Vytaute FOMKINAITE Gabija NARVILAITE,-9,0 - 0,,920 / 1
758,620,POL POL,JANOWSKA KAROLINA Magdalena SWIERCZYNSKA,-9,0 - 0,,920 / 1
759,620,MRI MRI,Shania LEUNG Ganesha MUNGRAH,-9,0 - 0,,920 / 1
760,620,MRI MRI,Deepti RAMCHURN Smiti RAMCHURN,-9,0 - 0,,920 / 1
761,620,GER GER,Alina HAMMES Cisita Joity JANSEN,-9,0 - 0,,920 / 1
762,620,THA THA,Thanapim KAWEENUNTAVONG Rujjanabordee SRIPAIBOON,-9,0 - 0,,920 / 1
763,620,INA INA,Lya ERSALITA Brigita Marcelia RUMAMBI,-9,0 - 0,,920 / 1
764,620,INA INA,Surya DELLA AUGUSTIA Nugraheny RISTYA AYU,-9,0 - 0,,920 / 1
765,620,INA INA,Marsheilla Gischa ISLAMI Meiliana JAUHARI,-9,0 - 0,,920 / 1
766,620,PER PER,Stefany Ying Chie CHEN CHEN Valeria Carolina WONG LAM,-9,0 - 0,,920 / 1
767,620,PER PER,Camila DUANY Camilla GARCIA,-9,0 - 0,,920 / 1
768,620,GRE GRE,Vasiliki ANDREADOU Pantelia BARTZOU,-9,0 - 0,,920 / 1
769,620,GRE GRE,Artemis ANASTASIOU Georgia ANASTASIOU,-9,0 - 0,,920 / 1
770,620,GRE GRE,Eleni MOUTEVELIDOU Maria-Eleni ROUGLIOU,-9,0 - 0,,920 / 1
771,772,GRE GRE,Ioanna KARAPETRIDOU Irini TENTA,-8,0 - 0,,900 / 2
772,772,BLR LTU,Krestina SILICH Gerda VOITECHOVSKAJA,-8,0 - 0,,900 / 2
773,772,SVK SVK,Lenka DROTAROVA Katarina SARISCANOVA,-8,0 - 0,,900 / 2
774,775,JPN JPN,KUGO Asumi Megumi YOKOYAMA,-8,0 - 0,,880 / 1
775,775,SIN SIN,Citra Dewi SARI Jia Ying Crystal WONG,-8,0 - 0,,880 / 1
776,775,JPN JPN,Misato ARATAMA Akane WATANABE,-8,0 - 0,,880 / 1
777,778,VIE VIE,DUC HANH Vu PHAM Thi Khanh,-8,0 - 0,,720 / 2
778,779,LAT LAT,Olga MIHAILOVA Diana STOGNIJA,-8,0 - 0,,700 / 2
779,780,MAS MAS,Erica Pei Shan KHOO Zhen YAP,-8,0 - 0,,660 / 1
780,780,MAC MAC,Xue Xin GONG Chi Leng KUAN,-8,0 - 0,,660 / 1
781,780,MAC MAC,Teng Iok U Kit Ieng WONG,-8,0 - 0,,660 / 1
782,783,NZL NZL,Aviva PAK Justine VILLEGAS,-8,0 - 0,,600 / 1
783,783,NZL NZL,Samantha MCCAMISH Jahvaya WHEKI,-8,0 - 0,,600 / 1
784,783,FRA FRA,Joanna CHAUBE Verlaine FAULMANN,-311,0 - 0,,600 / 1
785,783,NED GRE,Lisa BOMERS Ioanna KARKANTZIA,-8,0 - 0,,600 / 1
786,783,ITA ITA,Lisa IVERSEN Ramona Gloria PIRVANESCU,-8,0 - 0,,600 / 1
787,783,NZL NZL,Caragh ALLEY Pingkan POLAK,-8,0 - 0,,600 / 1
788,783,NZL NZL,Celine SHAO Rebecca YE,-8,0 - 0,,600 / 1
789,783,NZL DEN,Neisha BOUMA Josefine RedkjÃ¦r JENSEN,-8,0 - 0,,600 / 1
790,783,EGY EGY,Hania MOHAMED GAMALELDIN Habibatallah MONTASER,0,0 - 0,,600 / 1
791,783,EGY EGY,Salmeen ESSAM ELSAID SALEM Rahma MOHAMED SAAD ELADAWY,0,0 - 0,,600 / 1
792,783,EGY EGY,Farida MOSTAFA Hana TAREK MOHAMED,0,0 - 0,,600 / 1
793,783,EGY EGY,Esraa MOHAMED HANY Eman MOSTAFA MOHAMED,0,0 - 0,,600 / 1
794,783,EGY EGY,Ingy ACHRAF ISMAIL Amira ASHRAF MAHMOUD ALY,0,0 - 0,,600 / 1
795,783,ENG ENG,Evie BURBIDGE Elizabeth MCMORROW,-8,0 - 0,,600 / 1
