,RANK,COUNTRY,PLAYER,CHANGE +/-,WIN - LOSE,PRIZE MONEY,POINTS / TOURNAMENTS
530,531,TPE TPE,CHIU Yi Ju LIU Hsiao-Jo,1,0 - 0,,"1,420 / 2"
531,532,SLO SLO,Nika ARIH Petra POLANC,1,0 - 0,,"1,420 / 1"
532,532,AUS AUS,Ruwindi SERASINGHE Alice WU,1,0 - 0,,"1,420 / 1"
533,534,TUR TUR,Merve DEMIR Basak KILIC,1,0 - 0,,"1,370 / 1"
534,534,UGA UGA,Annet NAKAMYA Norah NASSIMBWA,1,0 - 0,,"1,370 / 1"
535,534,CUB CUB,Yuvisleydis RAMIREZ CHAPMAN Laura Ines RODRIGUEZ PALACIO,1,0 - 0,,"1,370 / 1"
536,534,CUB CUB,Adriana ARTIZ ATAURY Tahimara OROPEZA,1,0 - 0,,"1,370 / 1"
537,534,GRE GRE,Anna Maria FARSAKOGLOU Angeliki GEORGIADOU,1,0 - 0,,"1,370 / 1"
538,534,FRA FRA,Lise ORONOZ Diela PERIANAYAGOM,1,0 - 0,,"1,370 / 1"
539,534,KAZ KAZ,Yelizaveta KHARCHENKO Ademi SERIKBAYEVA,1,0 - 0,,"1,370 / 1"
540,534,KAZ RUS,Vladlena KHARCHENKO Polina VORONKO,1,0 - 0,,"1,370 / 1"
541,534,ZAM ZAM,Elizaberth CHIPELEME Lucrecia CHISENGA,1,0 - 0,,"1,370 / 1"
542,534,SWE SWE,Clara NISTAD Moa SJOO,1,0 - 0,,"1,370 / 1"
543,534,SUI SUI,Ronja STERN Simone VON ROTZ,1,0 - 0,,"1,370 / 1"
544,534,RSA RSA,Stacey DOUBELL Jade MORGAN,1,0 - 0,,"1,370 / 1"
545,534,BOT BOT,Bonolo AMOS MALEPA Dintle,1,0 - 0,,"1,370 / 1"
546,534,RSA RSA,Elme DE VILLIERS Wilmarie LABUSCHANGE,1,0 - 0,,"1,370 / 1"
547,534,SUI SUI,Cendrine HANTZ Tiffany GIRONA,1,0 - 0,,"1,370 / 1"
548,534,FRA FRA,Marthe GUICHARD Audrey LEBON,1,0 - 0,,"1,370 / 1"
549,534,TGA TGA,Lusia Ki Taulanga FAUKAFA Litea Lupe Moe Valu TATAFU,1,0 - 0,,"1,370 / 1"
550,534,TUR TUR,Aliye DEMIRBAG Yaren DOLCU,-119,0 - 0,,"1,370 / 1"
551,534,TUR TUR,Bengisu ERCETIN NazlÄ±can INCI,1,0 - 0,,"1,370 / 1"
552,534,FRA FRA,Verlaine FAULMANN Katia NORMAND,1,0 - 0,,"1,370 / 1"
553,534,RUS RUS,Anastasiia SEMENOVA Yulia VASILYEVA,1,0 - 0,,"1,370 / 1"
554,534,RUS RUS,Ksenia EVGENOVA Maria SHEGUROVA,1,0 - 0,,"1,370 / 1"
555,534,GHA GHA,Grace ATIPAKA Gifty MENSAH,1,0 - 0,,"1,370 / 1"
556,534,SIN SIN,Hui Zhen Grace CHUA Ren-ne ONG,1,0 - 0,,"1,370 / 1"
557,534,TPE TPE,Xiao Min LIN Nien-Tsen TSAI,1,0 - 0,,"1,370 / 1"
558,534,BRA BRA,Paloma Eduarda da SILVA Fabiana SILVA,1,0 - 0,,"1,370 / 1"
559,534,BRA BRA,Claudia LOW Estefane VENTURA,1,0 - 0,,"1,370 / 1"
560,534,BRA BRA,Ana Paula CAMPOS Thalita CORREA,1,0 - 0,,"1,370 / 1"
561,534,MAR MAR,Jinane BITARIE Oumaima ELHERZ,1,0 - 0,,"1,370 / 1"
562,534,BRN BRN,Anza ABDULRAHIM Sapna PRABHU,0,0 - 0,,"1,370 / 1"
563,534,COL COL,Laura Valentina LONDONO Cristina RAMIREZ,1,0 - 0,,"1,370 / 1"
564,534,COL COL,Juliana GIRALDO Karen PATIÃO,1,0 - 0,,"1,370 / 1"
565,534,CHI CHI,Jenny CEPEDA Belen TRONCOSO,1,0 - 0,,"1,370 / 1"
566,534,BUL BUL,Maria DELCHEVA Paola KIROVA,1,0 - 0,,"1,370 / 1"
567,534,TPE TPE,Wen Chi HSU I-Ting LAI,1,0 - 0,,"1,370 / 1"
568,534,POL POL,Magdalena MACHNIK Kornelia MARCZAK,1,0 - 0,,"1,370 / 1"
569,534,MGL MGL,Saikhantuul BANZRAGCH Narantsetseg BAYARSAIKHAN,1,0 - 0,,"1,370 / 1"
570,534,MGL MGL,Dashdondov BULGAMAA Kherlen DARKHANBAATAR,1,0 - 0,,"1,370 / 1"
571,534,MGL MGL,Khulangoo BAATAR Munkhchimeg MENDBAYAR,1,0 - 0,,"1,370 / 1"
572,534,MGL MGL,Khaliunaa BYAMBAA Undrakh DELGERMAA,1,0 - 0,,"1,370 / 1"
573,534,COL COL,Tatiana CAICEDO MUNOZ Liceth Camila SANCHEZ LOZANO,1,0 - 0,,"1,370 / 1"
574,575,KOR KOR,Hee Yong KONG Seung Yeon SEONG,0,0 - 0,,"1,290 / 1"
575,575,KOR KOR,Hee Yang HONG Cho Hee KIM,0,0 - 0,,"1,290 / 1"
576,575,MAS MAS,Yin Loo LIM Khe Wei WOON,0,0 - 0,,"1,290 / 1"
577,575,KOR KOR,Sun Min LEE PARK So Ri,0,0 - 0,,"1,290 / 1"
578,575,RUS RUS,Valeriia MAKKOVEEVA Daria RADCHENKO,0,0 - 0,,"1,290 / 1"
579,575,HKG HKG,NG Wing Yung CHEUNG Ying Mei,0,0 - 0,,"1,290 / 1"
580,575,MAS MAS,Mei Kuan CHOW Meng Yean LEE,0,0 - 0,,"1,290 / 1"
581,575,TPE TPE,Yu Chen CHANG Ling Fang HU,0,0 - 0,,"1,290 / 1"
582,575,KOR KOR,Hye Jin PARK Saes Byeol YOON,0,0 - 0,,"1,290 / 1"
583,575,TPE TPE,Yu Min HSIAO YEH Chiu Yu,0,0 - 0,,"1,290 / 1"
584,575,TPE TPE,Yu Chieh CHENG Ling Fang HU,0,0 - 0,,"1,290 / 1"
585,575,TPE TPE,Min Hsuan LI TAI Wei-Ling,0,0 - 0,,"1,290 / 1"
586,575,TPE TPE,Ying Chun LIN LIU Hsi Hsia,0,0 - 0,,"1,290 / 1"
587,575,NOR NOR,Charlotte LEINAN Marlene WÃLAND,0,0 - 0,,"1,290 / 1"
588,575,MAC MAC,CHAN Kit Lei Chi Leng KUAN,0,0 - 0,,"1,290 / 1"
589,575,CAN CAN,Joanne Yu CHEN Kyleigh OâDONOGHUE,0,0 - 0,,"1,290 / 1"
590,591,LTU LTU,Vytaute FOMKINAITE Gerda VOITECHOVSKAJA,0,0 - 0,,"1,272 / 3"
591,592,LAT LAT,Liana LENCEVICA Jekaterina ROMANOVA,0,0 - 0,,"1,270 / 2"
592,592,FRA FRA,Yaelle HOYAUX Katia NORMAND,0,0 - 0,,"1,270 / 2"
593,594,THA THA,Benyapa AIMSAARD Pattarasuda CHAIWAN,0,0 - 0,,"1,210 / 2"
594,595,NOR NOR,Cathrine FOSSMO Anne KLYVE,0,0 - 0,,"1,198 / 1"
595,596,NZL NZL,Felicity LEYDON-DAVIS Danielle TAHURI,0,0 - 0,,"1,170 / 1"
596,596,CZE CZE,Tereza SVABIKOVA Katerina TOMALOVA,0,0 - 0,,"1,170 / 1"
597,596,EGY EGY,Salma ASHRAF MOHAMED Noran Hassan EL BANNA,0,0 - 0,,"1,170 / 1"
598,596,JOR JOR,Haneen Derar AL-WEDYAN Mazahreh LEINA FEHMI,0,0 - 0,,"1,170 / 1"
599,600,SRI SRI,Lekha SHEHANI Thilini Pramodika HENDAHEWA,1,0 - 0,,"1,160 / 2"
600,601,CZE CZE,Dominika BUDZELOVA Tereza SVABIKOVA,1,0 - 0,,"1,150 / 2"
601,602,INA INA,Riska Ayu INDAH SARI Dewi Setyo RAHMAWATI,1,0 - 0,,"1,130 / 2"
602,603,SUI SUI,Cendrine HANTZ Ayla HUSER,196,0 - 0,,"1,100 / 2"
603,603,FIN FIN,Tuuli HARKONEN Annmarie OKSA,1,0 - 0,,"1,100 / 2"
604,603,SUI SUI,Nadia FANKHAUSER Cendrine HANTZ,1,0 - 0,,"1,100 / 2"
605,603,BEL BEL,Presence BEELEN Ann KNAEPEN,1,0 - 0,,"1,100 / 2"
606,603,ROU ROU,Andra OLARIU Sonia OLARIU,196,0 - 0,,"1,100 / 2"
607,608,FRA CRO,Yaelle HOYAUX Maja PAVLINIC,0,0 - 0,,"1,090 / 2"
608,608,HKG HKG,TSANG Wing Chiu Avery CHEUNG Ying Mei,0,0 - 0,,"1,090 / 2"
609,608,ISL ISL,Sara HOGNADOTTIR MargrÃ©t JOHANNSDOTTIR,0,0 - 0,,"1,090 / 2"
610,611,INA INA,Rika ROSITAWATI Annisa SAUFIKA,0,0 - 0,,"1,060 / 1"
611,612,FRA FRA,Joanna CHAUBE Verlaine FAULMANN,0,0 - 0,,"1,030 / 2"
612,613,ALG ALG,Halla BOUKSANI Linda MAZRI,0,0 - 0,,922 / 2
613,613,UGA UGA,Bridget Shamim BANGI Daisy NAKALYANGO,0,0 - 0,,922 / 2
614,615,BOT BOT,Kgalalelo KEGAKILWE Botho MAKUBATE,0,0 - 0,,920 / 2
615,615,ITA ITA,Karin MARAN Marah PUNTER,-299,0 - 0,,920 / 2
616,615,COD COD,Kanda MABUTA Katambua ODIA,0,0 - 0,,920 / 2
617,615,GHA GHA,Victoria ASMAH Gifty MENSAH,0,0 - 0,,920 / 2
618,619,RSA RSA,Kanupi ROBERTS Karabelo Graticia ROBERTS,-1,0 - 0,,920 / 1
619,619,RSA RSA,Lehandre SCHOEMAN Johanita SCHOLTZ,-1,0 - 0,,920 / 1
620,619,ZAM ZAM,Lucrecia CHISENGA Evelyn SIAMUPANGILA,-1,0 - 0,,920 / 1
621,619,IRL IRL,Kate FROST Moya RYAN,-1,0 - 0,,920 / 1
622,619,IRL ESP,MCINTYRE Norma Laia OSET,-1,0 - 0,,920 / 1
623,619,ITA ITA,Silvia GARINO Lisa IVERSEN,-1,0 - 0,,920 / 1
624,619,MLT ESP,SADOWSKI Fiorella Marie Laia OSET,-1,0 - 0,,920 / 1
625,619,BOT BOT,Laone MOSEKIEMANG Maranyane TUELO,-1,0 - 0,,920 / 1
626,619,RSA RSA,Tshepiso Annha Queen DANIELS Anke VAN DER MERWE,-1,0 - 0,,920 / 1
627,619,BOT BOT,Reitumetse MODISENYANE Leungo Bronia TSHWENEETSILE,-1,0 - 0,,920 / 1
628,619,NOR NOR,Cathrine FOSSMO Natalie SYVERTSEN,-1,0 - 0,,920 / 1
629,619,FIN FIN,Sanni RAUTALA Riikka SINKKO,-1,0 - 0,,920 / 1
630,619,DEN DEN,Anne Katrine HANSEN Marie Louise STEFFENSEN,-1,0 - 0,,920 / 1
631,619,ENG ENG,Fee Teng LIEW Miu Lin NGAN,-1,0 - 0,,920 / 1
632,619,ENG ENG,Evie BURBIDGE Lexi GILDERS,-1,0 - 0,,920 / 1
633,619,ENG ENG,Elizabeth MCMORROW Lizzie TOLMAN,-1,0 - 0,,920 / 1
634,619,ZAM ZAM,Ngandwe MIYAMBO Jenipher PHIRI,-1,0 - 0,,920 / 1
635,619,ZAM ZAM,Joy CHIKWANDA Penelope MUDENDA,-1,0 - 0,,920 / 1
636,619,BOT BOT,Gaone MPATI Onkemetse PHOKONTSE,-1,0 - 0,,920 / 1
637,619,BOT BOT,Tessa KABELO Kgalalelo KEGAKILWE,-1,0 - 0,,920 / 1
638,619,ZAM ZAM,Elizaberth CHIPELEME Jenipher PHIRI,-1,0 - 0,,920 / 1
639,619,CHN CHN,XU Wei Manlin YANG,-1,0 - 0,,920 / 1
640,619,PER PER,Thaina BELLIDO GARCIA Andrea ECHEVARRIA OSSA,-1,0 - 0,,920 / 1
641,619,PER PER,Micaela FLORES VASQUEZ DE VELASCO Fernanda SAPONARA RIVVA,-1,0 - 0,,920 / 1
642,619,IRI IRI,HAMEDANCHI AZAD Hale Fatemeh SARVGHADI,-1,0 - 0,,920 / 1
643,619,ARM ARM,Anahit MANUKYAN Marieta NIKOYAN,-1,0 - 0,,920 / 1
644,619,TKM TKM,Alina KLYCHKOVA Yana SARKISYAN,-1,0 - 0,,920 / 1
645,619,AFG AFG,Fatema HAIDARY Somai RAJABI,-1,0 - 0,,920 / 1
646,619,ARM ARM,Knarik MARGARYAN Lilit POGHOSYAN,-1,0 - 0,,920 / 1
647,619,IRI IRI,Zeynab ABDOLKARIM Samin ABEDKHOJASTEH,-1,0 - 0,,920 / 1
648,619,TPE TPE,HUNG Shih Han Wan Ching LIN,-1,0 - 0,,920 / 1
649,619,CHN CHN,GAO Xiaoyuan LIN Liyun,-1,0 - 0,,920 / 1
650,619,ISL ISL,Lina Dora HANNESDOTTIR Jona Kristin HJARTARDOTTIR,-1,0 - 0,,920 / 1
651,619,ISL ISL,Margret FINNBOGADOTTIR Harpa HILMISDOTTIR,-1,0 - 0,,920 / 1
652,619,ISL ISL,Sigridur ARNADOTTIR Rakel JOHANNESDOTTIR,-1,0 - 0,,920 / 1
653,619,ISL ISL,Arna Karen JOHANNSDOTTIR Margret NILSDOTTIR,-1,0 - 0,,920 / 1
654,619,MAS HUN,Yee See CHEAH Laura SAROSI,-1,0 - 0,,920 / 1
655,619,FRA CRO,Lole COURTOIS Maja PAVLINIC,-1,0 - 0,,920 / 1
656,619,AUT AUT,Antonia MEINKE Carina MEINKE,-1,0 - 0,,920 / 1
657,619,MAS MAS,Bao Ying LOH Johanna Adryana SAHA,-1,0 - 0,,920 / 1
658,619,NGR NGR,Augustina EBHOMIEN SUNDAY Uchechukwu Deborah UKEH,-1,0 - 0,,920 / 1
659,619,ETH ETH,KIDANEMARIAM Eyerusalem LEYIKUN Radiate,-1,0 - 0,,920 / 1
660,619,POL POL,Weronika GRUDZINA WITEK MAGDALENA,-1,0 - 0,,920 / 1
661,619,SIN SIN,Chun Yi Deline QUEK Ai Ninna TAN,-1,0 - 0,,920 / 1
662,619,VIE VIE,Ha Trang LE Thi Mai Anh NGUYEN,-1,0 - 0,,920 / 1
663,619,AUS AUS,Vee Vian CHONG Eugenia TANAKA,-1,0 - 0,,920 / 1
664,619,SRI SRI,Kavindi Ishandika SIRIMANNAGE Oshadie KURUPPU,-1,0 - 0,,920 / 1
665,619,FIN FIN,Riikka SINKKO Noora VIRTA,-1,0 - 0,,920 / 1
666,619,FRA FRA,Marie BATOMENE Stacey GUERIN,-287,0 - 0,,920 / 1
667,619,ENG ENG,Hannah PREECE Sarah PREECE,-1,0 - 0,,920 / 1
668,619,ETH ETH,DANIEL Mahlet BERHANU Samrawit,-1,0 - 0,,920 / 1
669,619,ETH ETH,GETACHEW Firehiwot Yerusksew Legssey TURA,-1,0 - 0,,920 / 1
670,619,MAR MAR,Harag NAZIK Charaouite GHITA,-1,0 - 0,,920 / 1
671,619,AZE AZE,Alizada PARVIN Huseynova ZULFIYYA,-1,0 - 0,,920 / 1
672,619,CRO CRO,Mateja CICA Stasa POZNANOVIC,-1,0 - 0,,920 / 1
673,619,ISL ISL,Johanna JOHANNSDOTTIR Sunna Osp RUNOLFSDOTTIR,-1,0 - 0,,920 / 1
674,619,ISL ISL,Tinna HELGADOTTIR Snjolaug JOHANNSDOTTIR,-1,0 - 0,,920 / 1
675,619,TPE TPE,CHEN Shih Ying Ying Chun LIN,-1,0 - 0,,920 / 1
676,619,DEN DEN,Emilie FURBO Karoline SYNNESTVEDT,-1,0 - 0,,920 / 1
677,619,ENG ENG,Paige BUTLER Tsui-Yee LAU,-1,0 - 0,,920 / 1
678,619,TPE TPE,Hsiu Yu LIU TAI Ching Chieh,-1,0 - 0,,920 / 1
679,619,ETH ETH,AFEWORK Rakeb TADESSE Samrawit,-1,0 - 0,,920 / 1
680,619,THA THA,Natthakorn JAIAREREE Laksika KANLAHA,-1,0 - 0,,920 / 1
681,619,VIE VIE,Kim Ngan DANG Thi Thanh Thuy LE,-1,0 - 0,,920 / 1
682,619,CZE CZE,Dominika KURZOVA Ivana ZYCHOVA,-1,0 - 0,,920 / 1
683,619,RUS RUS,Karina NAZAROVA Anastasia REDKINA,-1,0 - 0,,920 / 1
684,619,RUS RUS,Yana IGNATYEVA Kristina VIRVICH,-1,0 - 0,,920 / 1
685,619,SRI SRI,Sithara JANITHANJALI Ruvini Chathurika RATNASIRI,-1,0 - 0,,920 / 1
686,619,SRI SRI,Buthmi Asini GALAGAMAGE Hasara Chathumhari WIJAYARATHNE,-1,0 - 0,,920 / 1
687,619,SRI SRI,Dinushi GUNASEKARA Nayanathara JAYAWEERA HEWAGE,-1,0 - 0,,920 / 1
688,619,MAS MAS,Sin Er NG Harn Xin YAP,-1,0 - 0,,920 / 1
689,619,THA THA,Karnjanavadee BUNSOMBOON Rawimon IAMRATANAMAETHEEKUL,-1,0 - 0,,920 / 1
690,619,AUT AUT,Sonja LANGTHALER Nina SORGER,-1,0 - 0,,920 / 1
691,619,UGA UGA,Najjuka GLORIA Daisy NAKALYANGO,-1,0 - 0,,920 / 1
692,619,BOT BOT,Botho MAKUBATE Tebogo NDZINGE,-1,0 - 0,,920 / 1
693,619,ZAM ZAM,Mary CHILAMBE Evelyn SIAMUPANGILA,-1,0 - 0,,920 / 1
694,619,MRI MRI,Aurelie Marie Elisa ALLET Shaama SANDOOYEA,-1,0 - 0,,920 / 1
695,619,SUI SUI,Monika FISCHER Sanya HERZIG,-1,0 - 0,,920 / 1
696,619,ENG ENG,Chloe BIRCH Victoria WILLIAMS,0,0 - 0,,920 / 1
697,619,CGO CGO,Benele ISSOKO Bztecho LOUBAKI,-1,0 - 0,,920 / 1
698,619,ESP DEN,Isabel FERNANDEZ Ditte SÃBY HANSEN,-1,0 - 0,,920 / 1
699,619,BEL BEL,Lise JAQUES Ann KNAEPEN,-1,0 - 0,,920 / 1
700,619,GER GER,Annika HORBACH Fabienne KOEHLER,-1,0 - 0,,920 / 1
701,619,GER GER,Ramona HACKS Kira KATTENBECK,-1,0 - 0,,920 / 1
702,619,INA INA,Jenna GOZALI Meiliana JAUHARI,-1,0 - 0,,920 / 1
703,619,INA INA,Violita DEWI Anggriati MUKUAN,-1,0 - 0,,920 / 1
704,619,INA INA,Febby ANGGUNI Ana ROVITA,-1,0 - 0,,920 / 1
705,619,INA INA,Rahma Dwi AMALIA Nur Aini REVANA SARI,-1,0 - 0,,920 / 1
706,619,LAT SVK,Monika RADOVSKA Martina REPISKA,-1,0 - 0,,920 / 1
707,619,SIN SIN,Ren-ne ONG Jia Ying Crystal WONG,-1,0 - 0,,920 / 1
708,619,TPE TPE,HUNG Yi-Ting TAI Wei-Ling,-1,0 - 0,,920 / 1
709,619,KAZ KAZ,Diana FAKHRUTDINOVA Ilyana FILIPCHUK,-1,0 - 0,,920 / 1
710,619,KAZ KAZ,Alina KERIMOVA Violetta YAKUSHEVA,-1,0 - 0,,920 / 1
711,619,KAZ KAZ,Veronika PROTASSOVA NATALYA TOLKACHYOVA,-1,0 - 0,,920 / 1
712,619,KAZ KAZ,KASSENOVA Akbayan Oxsana SHTELLE,-1,0 - 0,,920 / 1
713,619,RUS RUS,Anastasiya BATYROVA Natalya GUSEVA,-1,0 - 0,,920 / 1
714,619,GHA GHA,Eunice ARTHUR Grace ATIPAKA,-1,0 - 0,,920 / 1
715,619,CGO CGO,Minelie KASSANGOYI Aisse SOUKOUMA,-1,0 - 0,,920 / 1
716,619,AUS AUS,Joy LAI Talia SAUNDERS,-1,0 - 0,,920 / 1
717,619,MAR MAR,Bouchra BOUZROUD Zineb EL GHOZAIL,-1,0 - 0,,920 / 1
718,619,MAR MAR,Salma BENHARREF Khawla MAKRANE,-1,0 - 0,,920 / 1
719,619,MAR MAR,Fatima IDRISSI Chakib SAFAE,-1,0 - 0,,920 / 1
720,619,MAR MAR,Abla EL GHOZAIL Loubna QUOUNOFOU,-1,0 - 0,,920 / 1
721,619,GER AUT,Annika HORBACH Sonja LANGTHALER,-1,0 - 0,,920 / 1
722,619,DEN DEN,Amalie Hertz HANSEN Maja RINDSHOEJ,-1,0 - 0,,920 / 1
723,619,SUI SUI,Nicole PERROUD Celine TRIPET,-1,0 - 0,,920 / 1
724,619,SUI INA,Ronja STERN Aprillia YUSWANDARI,-1,0 - 0,,920 / 1
725,619,SUI SUI,Sanya HERZIG Michelle SCHAER,-1,0 - 0,,920 / 1
726,619,BUL BUL,Rumiana IVANOVA Eva TONEVA,-1,0 - 0,,920 / 1
727,619,ARM ARM,Marieta NIKOYAN Lilit POGHOSYAN,-1,0 - 0,,920 / 1
728,619,RUS RUS,Evgenia DIMOVA Natalia Rogova,-1,0 - 0,,920 / 1
729,619,NGR NGR,Odunayo ADEKUNLE Juliana JACOB,-1,0 - 0,,920 / 1
730,619,NGR NGR,Zainab AKINYEMI Olabisi IBIYEYE,-1,0 - 0,,920 / 1
731,619,NGR NGR,Ruth AIYENUGBA Patricia AKPUSUGH,-1,0 - 0,,920 / 1
732,619,ETH ETH,Meaza FISSHA Lidia TADESE,-1,0 - 0,,920 / 1
733,619,AUS AUS,Grace HANRATTY Louisa MA,-1,0 - 0,,920 / 1
734,619,RUS RUS,Mariya MALYGINA Alina ROMANKO,-1,0 - 0,,920 / 1
735,619,UGA UGA,Suzan ASANO Olivia NAKAJJA,-1,0 - 0,,920 / 1
736,619,INA INA,Lya ERSALITA Brigita Marcelia RUMAMBI,-1,0 - 0,,920 / 1
737,619,NZL NZL,Stephanie LIAO Jasmin Chung Man NG,-1,0 - 0,,920 / 1
738,619,CRO CRO,Dora DRVODELIC Katarina GALENIC,-1,0 - 0,,920 / 1
739,619,DEN DEN,Sofie Zacho VESTERGAARD Amalie VESTMAR,-1,0 - 0,,920 / 1
740,619,TPE TPE,Hsin Tien CHANG Shuo Yun SUNG,-1,0 - 0,,920 / 1
741,619,JPN JPN,Momoka KIMURA Shizuka Uchida,-1,0 - 0,,920 / 1
742,619,JPN JPN,Hikari SAITO Chiharu SHIDA,-1,0 - 0,,920 / 1
743,619,JPN JPN,Sebun NAGAI Nagisa YURA,-1,0 - 0,,920 / 1
744,619,SWE SWE,Amanda ANDERN Berfin ASLAN,-1,0 - 0,,920 / 1
745,619,FIN FIN,Noora AHOLA Jenni RAUTIAINEN,-1,0 - 0,,920 / 1
746,619,FIN FIN,Pihla LINDBERG Inalotta SUUTARINEN,-1,0 - 0,,920 / 1
747,619,VIE VIE,Ngoc Bich PHAM Truong Bao Vy TRAN,-1,0 - 0,,920 / 1
748,619,VIE VIE,Thi Phuong Mai DO Ngoc Phuong LUU,-1,0 - 0,,920 / 1
749,619,POR POR,Ana DIAS Gabriela PEREIRA,-1,0 - 0,,920 / 1
750,619,UGA UGA,Regina NAJJEMBA Ritah NAKIMERA,-1,0 - 0,,920 / 1
751,619,UGA UGA,Brenda MUGABI Aisha NAKIYEMBA,-1,0 - 0,,920 / 1
752,619,ZAM ZAM,Elizaberth CHIPELEME Evelyn SIAMUPANGILA,-1,0 - 0,,920 / 1
753,619,INA INA,Surya DELLA AUGUSTIA Nugraheny RISTYA AYU,-1,0 - 0,,920 / 1
754,619,INA INA,Marsheilla Gischa ISLAMI Meiliana JAUHARI,-1,0 - 0,,920 / 1
755,619,PER PER,Stefany Ying Chie CHEN CHEN Valeria Carolina WONG LAM,-1,0 - 0,,920 / 1
756,619,LTU LTU,Vytaute FOMKINAITE Gabija NARVILAITE,-1,0 - 0,,920 / 1
757,619,POL POL,JANOWSKA KAROLINA Magdalena SWIERCZYNSKA,-1,0 - 0,,920 / 1
758,619,MRI MRI,Shania LEUNG Ganesha MUNGRAH,-1,0 - 0,,920 / 1
759,619,MRI MRI,Deepti RAMCHURN Smiti RAMCHURN,-1,0 - 0,,920 / 1
760,619,MDV MDV,Maisa Fathuhulla ISMAIL Aishath Afnaan RASHEED,-1,0 - 0,,920 / 1
761,619,MRI MRI,Kobita DOKHEE Sheem SANDOOYEEA,-1,0 - 0,,920 / 1
762,619,FRA FRA,Lyndie MITHRA Virginie TESTAN,-1,0 - 0,,920 / 1
763,619,RUS RUS,Alina DAVLETOVA Natalia Rogova,-1,0 - 0,,920 / 1
764,619,TRI TRI,Reba FLEARY Arielle GOMEZ,-1,0 - 0,,920 / 1
765,619,CZE BAR,Marcela RUZICKA Sabrina SCOTT,-1,0 - 0,,920 / 1
766,619,PER PER,Camila DUANY Camilla GARCIA,-1,0 - 0,,920 / 1
767,619,GRE GRE,Vasiliki ANDREADOU Pantelia BARTZOU,-1,0 - 0,,920 / 1
768,619,GRE GRE,Artemis ANASTASIOU Georgia ANASTASIOU,-1,0 - 0,,920 / 1
769,619,GRE GRE,Eleni MOUTEVELIDOU Maria-Eleni ROUGLIOU,-1,0 - 0,,920 / 1
770,619,THA THA,Thanapim KAWEENUNTAVONG Rujjanabordee SRIPAIBOON,-1,0 - 0,,920 / 1
771,619,GER GER,Alina HAMMES Cisita Joity JANSEN,-1,0 - 0,,920 / 1
772,619,ESP ESP,Blanca IBEAS Noelia JIMENEZ,-1,0 - 0,,920 / 1
773,619,TRI TRI,Solangel GUZMAN Jada RENALES,-1,0 - 0,,920 / 1
774,775,GRE GRE,Ioanna KARAPETRIDOU Irini TENTA,-3,0 - 0,,900 / 2
775,775,BLR LTU,Krestina SILICH Gerda VOITECHOVSKAJA,-3,0 - 0,,900 / 2
776,775,SVK SVK,Lenka DROTAROVA Katarina SARISCANOVA,-3,0 - 0,,900 / 2
777,778,JPN JPN,KUGO Asumi Megumi YOKOYAMA,-3,0 - 0,,880 / 1
778,778,SIN SIN,Citra Dewi SARI Jia Ying Crystal WONG,-3,0 - 0,,880 / 1
779,778,JPN JPN,Misato ARATAMA Akane WATANABE,-3,0 - 0,,880 / 1
780,778,FRA FRA,Lorraine BAUMANN Delphine DELRUE,-3,0 - 0,,880 / 1
781,782,VIE VIE,DUC HANH Vu PHAM Thi Khanh,-3,0 - 0,,720 / 2
782,783,LAT LAT,Olga MIHAILOVA Diana STOGNIJA,-3,0 - 0,,700 / 2
783,784,MAC MAC,Teng Iok U Kit Ieng WONG,-3,0 - 0,,660 / 1
784,784,MAC MAC,Xue Xin GONG Chi Leng KUAN,-3,0 - 0,,660 / 1
785,784,MAS MAS,Erica Pei Shan KHOO Zhen YAP,-3,0 - 0,,660 / 1
786,787,NZL NZL,Caragh ALLEY Pingkan POLAK,-3,0 - 0,,600 / 1
787,787,ITA ITA,Lisa IVERSEN Ramona Gloria PIRVANESCU,-3,0 - 0,,600 / 1
788,787,NED GRE,Lisa BOMERS Ioanna KARKANTZIA,-3,0 - 0,,600 / 1
789,787,NZL NZL,Samantha MCCAMISH Jahvaya WHEKI,-3,0 - 0,,600 / 1
790,787,NZL NZL,Aviva PAK Justine VILLEGAS,-3,0 - 0,,600 / 1
791,787,NZL NZL,Celine SHAO Rebecca YE,-3,0 - 0,,600 / 1
792,787,NZL DEN,Neisha BOUMA Josefine RedkjÃ¦r JENSEN,-3,0 - 0,,600 / 1
793,787,ENG ENG,Evie BURBIDGE Elizabeth MCMORROW,-3,0 - 0,,600 / 1
794,787,EGY EGY,Hania MOHAMED GAMALELDIN Habibatallah MONTASER,-3,0 - 0,,600 / 1
795,787,EGY EGY,Salmeen ESSAM ELSAID SALEM Rahma MOHAMED SAAD ELADAWY,-3,0 - 0,,600 / 1
796,787,EGY EGY,Farida MOSTAFA Hana TAREK MOHAMED,-3,0 - 0,,600 / 1
797,787,EGY EGY,Esraa MOHAMED HANY Eman MOSTAFA MOHAMED,-3,0 - 0,,600 / 1
798,787,EGY EGY,Ingy ACHRAF ISMAIL Amira ASHRAF MAHMOUD ALY,-3,0 - 0,,600 / 1
799,800,POL POL,WITEK MAGDALENA Agnieszka WOJTKOWSKA,-2,0 - 0,,552 / 2
800,801,POR POR,Ana ALBUQUERQUE Isabel MATIAS,-2,0 - 0,,550 / 1
801,801,POR POR,Adriana F. GONCALVES Sonia GONCALVES,-2,0 - 0,,550 / 1
