,RANK,COUNTRY,PLAYER,CHANGE +/-,WIN - LOSE,PRIZE MONEY,POINTS / TOURNAMENTS
530,531,DEN DEN,Cecilie FINNE-IPSEN Julie FINNE-IPSEN,-1,0 - 0,,"1,440 / 2"
531,531,MAS MAS,Erica Pei Shan KHOO SEE To Chia Vern,-1,0 - 0,,"1,440 / 2"
532,533,TPE TPE,CHIU Yi Ju LIU Hsiao-Jo,0,0 - 0,,"1,420 / 2"
533,534,SLO SLO,Nika ARIH Petra POLANC,0,0 - 0,,"1,420 / 1"
534,534,AUS AUS,Ruwindi SERASINGHE Alice WU,0,0 - 0,,"1,420 / 1"
535,536,CUB CUB,Yuvisleydis RAMIREZ CHAPMAN Laura Ines RODRIGUEZ PALACIO,0,0 - 0,,"1,370 / 1"
536,536,CUB CUB,Adriana ARTIZ ATAURY Tahimara OROPEZA,0,0 - 0,,"1,370 / 1"
537,536,GRE GRE,Anna Maria FARSAKOGLOU Angeliki GEORGIADOU,0,0 - 0,,"1,370 / 1"
538,536,FRA FRA,Lise ORONOZ Diela PERIANAYAGOM,0,0 - 0,,"1,370 / 1"
539,536,KAZ KAZ,Yelizaveta KHARCHENKO Ademi SERIKBAYEVA,0,0 - 0,,"1,370 / 1"
540,536,KAZ RUS,Vladlena KHARCHENKO Polina VORONKO,0,0 - 0,,"1,370 / 1"
541,536,FRA FRA,Verlaine FAULMANN Katia NORMAND,0,0 - 0,,"1,370 / 1"
542,536,RUS RUS,Anastasiia SEMENOVA Yulia VASILYEVA,0,0 - 0,,"1,370 / 1"
543,536,UGA UGA,Annet NAKAMYA Norah NASSIMBWA,0,0 - 0,,"1,370 / 1"
544,536,TUR TUR,Merve DEMIR Basak KILIC,0,0 - 0,,"1,370 / 1"
545,536,RSA RSA,Stacey DOUBELL Jade MORGAN,0,0 - 0,,"1,370 / 1"
546,536,BOT BOT,Bonolo AMOS MALEPA Dintle,0,0 - 0,,"1,370 / 1"
547,536,RSA RSA,Elme DE VILLIERS Wilmarie LABUSCHANGE,0,0 - 0,,"1,370 / 1"
548,536,SUI SUI,Cendrine HANTZ Tiffany GIRONA,0,0 - 0,,"1,370 / 1"
549,536,FRA FRA,Marthe GUICHARD Audrey LEBON,0,0 - 0,,"1,370 / 1"
550,536,TGA TGA,Lusia Ki Taulanga FAUKAFA Litea Lupe Moe Valu TATAFU,0,0 - 0,,"1,370 / 1"
551,536,TUR TUR,Bengisu ERCETIN NazlÄ±can INCI,0,0 - 0,,"1,370 / 1"
552,536,ZAM ZAM,Elizaberth CHIPELEME Lucrecia CHISENGA,0,0 - 0,,"1,370 / 1"
553,536,RUS RUS,Ksenia EVGENOVA Maria SHEGUROVA,0,0 - 0,,"1,370 / 1"
554,536,BUL BUL,Maria DELCHEVA Paola KIROVA,0,0 - 0,,"1,370 / 1"
555,536,GHA GHA,Grace ATIPAKA Gifty MENSAH,0,0 - 0,,"1,370 / 1"
556,536,SIN SIN,Hui Zhen Grace CHUA Ren-ne ONG,0,0 - 0,,"1,370 / 1"
557,536,TPE TPE,Xiao Min LIN Nien-Tsen TSAI,0,0 - 0,,"1,370 / 1"
558,536,BRA BRA,Paloma Eduarda da SILVA Fabiana SILVA,0,0 - 0,,"1,370 / 1"
559,536,BRA BRA,Claudia LOW Estefane VENTURA,0,0 - 0,,"1,370 / 1"
560,536,BRA BRA,Ana Paula CAMPOS Thalita CORREA,0,0 - 0,,"1,370 / 1"
561,536,MAR MAR,Jinane BITARIE Oumaima ELHERZ,0,0 - 0,,"1,370 / 1"
562,536,SWE SWE,Madeleine PERSSON Behnaz PIRZAMANBEIN,0,0 - 0,,"1,370 / 1"
563,536,COL COL,Laura Valentina LONDONO Cristina RAMIREZ,0,0 - 0,,"1,370 / 1"
564,536,COL COL,Juliana GIRALDO Karen PATIÃO,0,0 - 0,,"1,370 / 1"
565,536,TPE TPE,Wen Chi HSU I-Ting LAI,0,0 - 0,,"1,370 / 1"
566,536,POL POL,Magdalena MACHNIK Kornelia MARCZAK,0,0 - 0,,"1,370 / 1"
567,536,MGL MGL,Saikhantuul BANZRAGCH Narantsetseg BAYARSAIKHAN,0,0 - 0,,"1,370 / 1"
568,536,MGL MGL,Dashdondov BULGAMAA Kherlen DARKHANBAATAR,0,0 - 0,,"1,370 / 1"
569,536,MGL MGL,Khulangoo BAATAR Munkhchimeg MENDBAYAR,0,0 - 0,,"1,370 / 1"
570,536,MGL MGL,Khaliunaa BYAMBAA Undrakh DELGERMAA,0,0 - 0,,"1,370 / 1"
571,536,COL COL,Tatiana CAICEDO MUNOZ Liceth Camila SANCHEZ LOZANO,0,0 - 0,,"1,370 / 1"
572,536,CHI CHI,Jenny CEPEDA Belen TRONCOSO,0,0 - 0,,"1,370 / 1"
573,574,CAN CAN,Joanne Yu CHEN Kyleigh OâDONOGHUE,2,0 - 0,,"1,290 / 1"
574,574,RUS RUS,Valeriia MAKKOVEEVA Daria RADCHENKO,2,0 - 0,,"1,290 / 1"
575,574,GER GER,Linda EFLER Franziska VOLKMANN,0,0 - 0,,"1,290 / 1"
576,574,SUI SUI,Sabrina JAQUET Ayla HUSER,0,0 - 0,,"1,290 / 1"
577,574,HKG HKG,NG Wing Yung CHEUNG Ying Mei,2,0 - 0,,"1,290 / 1"
578,574,MAC MAC,CHAN Kit Lei Chi Leng KUAN,2,0 - 0,,"1,290 / 1"
579,574,TPE TPE,Ying Chun LIN LIU Hsi Hsia,2,0 - 0,,"1,290 / 1"
580,574,TPE TPE,Min Hsuan LI TAI Wei-Ling,2,0 - 0,,"1,290 / 1"
581,574,TPE TPE,Yu Chieh CHENG Ling Fang HU,2,0 - 0,,"1,290 / 1"
582,574,TPE TPE,Yu Min HSIAO YEH Chiu Yu,2,0 - 0,,"1,290 / 1"
583,574,SCO SCO,Ciara TORRANCE Toni WOODS,0,0 - 0,,"1,290 / 1"
584,574,WAL ENG,Jordan HART Jessica HOPTON,0,0 - 0,,"1,290 / 1"
585,586,LTU LTU,Vytaute FOMKINAITE Gerda VOITECHOVSKAJA,-2,0 - 0,,"1,270 / 2"
586,586,FRA FRA,Yaelle HOYAUX Katia NORMAND,-2,0 - 0,,"1,270 / 2"
587,588,THA THA,Benyapa AIMSAARD Pattarasuda CHAIWAN,-2,0 - 0,,"1,210 / 2"
588,589,JOR JOR,Haneen Derar AL-WEDYAN Mazahreh LEINA FEHMI,-2,0 - 0,,"1,170 / 1"
589,589,EGY EGY,Salma ASHRAF MOHAMED Noran Hassan EL BANNA,-2,0 - 0,,"1,170 / 1"
590,589,CZE CZE,Tereza SVABIKOVA Katerina TOMALOVA,-2,0 - 0,,"1,170 / 1"
591,589,NZL NZL,Felicity LEYDON-DAVIS Danielle TAHURI,-2,0 - 0,,"1,170 / 1"
592,593,CZE CZE,Dominika BUDZELOVA Tereza SVABIKOVA,-2,0 - 0,,"1,150 / 2"
593,594,INA INA,Riska Ayu INDAH SARI Dewi Setyo RAHMAWATI,-2,0 - 0,,"1,130 / 2"
594,595,ROU ROU,Andra OLARIU Sonia OLARIU,-2,0 - 0,,"1,100 / 2"
595,595,BEL BEL,Presence BEELEN Ann KNAEPEN,-2,0 - 0,,"1,100 / 2"
596,595,SUI SUI,Nadia FANKHAUSER Cendrine HANTZ,-2,0 - 0,,"1,100 / 2"
597,595,NOR NOR,Solvar FLATEN JORGENSEN Linn Lilian STENRUD,204,0 - 0,,"1,100 / 2"
598,595,POL POL,WITEK MAGDALENA Aneta WOJTKOWSKA,-2,0 - 0,,"1,100 / 2"
599,600,ISL ISL,Sara HOGNADOTTIR MargrÃ©t JOHANNSDOTTIR,-2,0 - 0,,"1,090 / 2"
600,600,FRA CRO,Yaelle HOYAUX Maja PAVLINIC,-2,0 - 0,,"1,090 / 2"
601,600,SWE SWE,Linda Marie DANIELSSON Rebecca JOHNSSON,-2,0 - 0,,"1,090 / 2"
602,603,INA INA,Rika ROSITAWATI Annisa SAUFIKA,-1,0 - 0,,"1,060 / 1"
603,604,FRA FRA,Joanna CHAUBE Verlaine FAULMANN,-1,0 - 0,,"1,030 / 2"
604,605,UGA UGA,Bridget Shamim BANGI Daisy NAKALYANGO,-1,0 - 0,,922 / 2
605,605,ALG ALG,Halla BOUKSANI Linda MAZRI,-1,0 - 0,,922 / 2
606,607,GHA GHA,Victoria ASMAH Gifty MENSAH,-1,0 - 0,,920 / 2
607,607,COD COD,Kanda MABUTA Katambua ODIA,-1,0 - 0,,920 / 2
608,607,BOT BOT,Kgalalelo KEGAKILWE Botho MAKUBATE,-1,0 - 0,,920 / 2
609,610,ITA ITA,Silvia GARINO Lisa IVERSEN,-1,0 - 0,,920 / 1
610,610,MLT ESP,SADOWSKI Fiorella Marie Laia OSET,-1,0 - 0,,920 / 1
611,610,BOT BOT,Laone MOSEKIEMANG Maranyane TUELO,-1,0 - 0,,920 / 1
612,610,BOT BOT,Gaone MPATI Onkemetse PHOKONTSE,-1,0 - 0,,920 / 1
613,610,BOT BOT,Tessa KABELO Kgalalelo KEGAKILWE,-1,0 - 0,,920 / 1
614,610,ZAM ZAM,Elizaberth CHIPELEME Jenipher PHIRI,-1,0 - 0,,920 / 1
615,610,FRA CRO,Lole COURTOIS Maja PAVLINIC,-1,0 - 0,,920 / 1
616,610,MAS HUN,Yee See CHEAH Laura SAROSI,-1,0 - 0,,920 / 1
617,610,IRL ESP,MCINTYRE Norma Laia OSET,-1,0 - 0,,920 / 1
618,610,IRL IRL,Kate FROST Moya RYAN,-1,0 - 0,,920 / 1
619,610,ZAM ZAM,Lucrecia CHISENGA Evelyn SIAMUPANGILA,-1,0 - 0,,920 / 1
620,610,ENG ENG,Evie BURBIDGE Lexi GILDERS,-1,0 - 0,,920 / 1
621,610,ENG ENG,Elizabeth MCMORROW Lizzie TOLMAN,-1,0 - 0,,920 / 1
622,610,ZAM ZAM,Ngandwe MIYAMBO Jenipher PHIRI,-1,0 - 0,,920 / 1
623,610,ZAM ZAM,Joy CHIKWANDA Penelope MUDENDA,-1,0 - 0,,920 / 1
624,610,BOT BOT,Reitumetse MODISENYANE Leungo Bronia TSHWENEETSILE,-1,0 - 0,,920 / 1
625,610,RSA RSA,Tshepiso Annha Queen DANIELS Anke VAN DER MERWE,-1,0 - 0,,920 / 1
626,610,RSA RSA,Kanupi ROBERTS Karabelo Graticia ROBERTS,-1,0 - 0,,920 / 1
627,610,RSA RSA,Lehandre SCHOEMAN Johanita SCHOLTZ,-1,0 - 0,,920 / 1
628,610,ISL ISL,Arna Karen JOHANNSDOTTIR Margret NILSDOTTIR,-1,0 - 0,,920 / 1
629,610,ISL ISL,Sigridur ARNADOTTIR Rakel JOHANNESDOTTIR,-1,0 - 0,,920 / 1
630,610,ISL ISL,Margret FINNBOGADOTTIR Harpa HILMISDOTTIR,-1,0 - 0,,920 / 1
631,610,PER PER,Thaina BELLIDO GARCIA Andrea ECHEVARRIA OSSA,-1,0 - 0,,920 / 1
632,610,CHN CHN,XU Wei Manlin YANG,-1,0 - 0,,920 / 1
633,610,AUT AUT,Antonia MEINKE Carina MEINKE,-1,0 - 0,,920 / 1
634,610,UGA UGA,Suzan ASANO Olivia NAKAJJA,-1,0 - 0,,920 / 1
635,610,ZAM ZAM,Elizaberth CHIPELEME Evelyn SIAMUPANGILA,-1,0 - 0,,920 / 1
636,610,UGA UGA,Brenda MUGABI Aisha NAKIYEMBA,-1,0 - 0,,920 / 1
637,610,UGA UGA,Regina NAJJEMBA Ritah NAKIMERA,-1,0 - 0,,920 / 1
638,610,POR POR,Ana DIAS Gabriela PEREIRA,-1,0 - 0,,920 / 1
639,610,PER PER,Micaela FLORES VASQUEZ DE VELASCO Fernanda SAPONARA RIVVA,-1,0 - 0,,920 / 1
640,610,IRI IRI,HAMEDANCHI AZAD Hale Fatemeh SARVGHADI,-1,0 - 0,,920 / 1
641,610,ISL ISL,Lina Dora HANNESDOTTIR Jona Kristin HJARTARDOTTIR,-1,0 - 0,,920 / 1
642,610,CHN CHN,GAO Xiaoyuan LIN Liyun,-1,0 - 0,,920 / 1
643,610,TPE TPE,HUNG Shih Han Wan Ching LIN,-1,0 - 0,,920 / 1
644,610,IRI IRI,Zeynab ABDOLKARIM Samin ABEDKHOJASTEH,-1,0 - 0,,920 / 1
645,610,ARM ARM,Knarik MARGARYAN Lilit POGHOSYAN,-1,0 - 0,,920 / 1
646,610,AFG AFG,Fatema HAIDARY Somai RAJABI,-1,0 - 0,,920 / 1
647,610,TKM TKM,Alina KLYCHKOVA Yana SARKISYAN,-1,0 - 0,,920 / 1
648,610,ARM ARM,Anahit MANUKYAN Marieta NIKOYAN,-1,0 - 0,,920 / 1
649,610,VIE VIE,Thi Phuong Mai DO Ngoc Phuong LUU,-1,0 - 0,,920 / 1
650,610,SUI SUI,Monika FISCHER Sanya HERZIG,-1,0 - 0,,920 / 1
651,610,PHI PHI,Alyssa Yasbel LEONARDO Thea Marie POMAR,-1,0 - 0,,920 / 1
652,610,SRI SRI,Kavindi Ishandika SIRIMANNAGE Oshadie KURUPPU,-1,0 - 0,,920 / 1
653,610,AUS AUS,Vee Vian CHONG Eugenia TANAKA,-1,0 - 0,,920 / 1
654,610,VIE VIE,Ha Trang LE Thi Mai Anh NGUYEN,-1,0 - 0,,920 / 1
655,610,SIN SIN,Chun Yi Deline QUEK Ai Ninna TAN,-1,0 - 0,,920 / 1
656,610,POL POL,Weronika GRUDZINA WITEK MAGDALENA,-1,0 - 0,,920 / 1
657,610,ETH ETH,KIDANEMARIAM Eyerusalem LEYIKUN Radiate,-1,0 - 0,,920 / 1
658,610,NGR NGR,Augustina EBHOMIEN SUNDAY Uchechukwu Deborah UKEH,-1,0 - 0,,920 / 1
659,610,FIN FIN,Riikka SINKKO Noora VIRTA,-1,0 - 0,,920 / 1
660,610,FRA FRA,Marie BATOMENE Stacey GUERIN,-1,0 - 0,,920 / 1
661,610,ISL ISL,Tinna HELGADOTTIR Snjolaug JOHANNSDOTTIR,-1,0 - 0,,920 / 1
662,610,ISL ISL,Johanna JOHANNSDOTTIR Sunna Osp RUNOLFSDOTTIR,-1,0 - 0,,920 / 1
663,610,CRO CRO,Mateja CICA Stasa POZNANOVIC,-1,0 - 0,,920 / 1
664,610,AZE AZE,Alizada PARVIN Huseynova ZULFIYYA,-1,0 - 0,,920 / 1
665,610,MAR MAR,Harag NAZIK Charaouite GHITA,-1,0 - 0,,920 / 1
666,610,ETH ETH,GETACHEW Firehiwot Yerusksew Legssey TURA,-1,0 - 0,,920 / 1
667,610,ETH ETH,DANIEL Mahlet BERHANU Samrawit,-1,0 - 0,,920 / 1
668,610,ENG ENG,Hannah PREECE Sarah PREECE,-1,0 - 0,,920 / 1
669,610,TPE TPE,CHEN Shih Ying Ying Chun LIN,-1,0 - 0,,920 / 1
670,610,ENG ENG,Paige BUTLER Tsui-Yee LAU,-1,0 - 0,,920 / 1
671,610,MRI MRI,Aurelie Marie Elisa ALLET Shaama SANDOOYEA,-1,0 - 0,,920 / 1
672,610,CZE CZE,Dominika KURZOVA Ivana ZYCHOVA,-1,0 - 0,,920 / 1
673,610,VIE VIE,Kim Ngan DANG Thi Thanh Thuy LE,-1,0 - 0,,920 / 1
674,610,THA THA,Natthakorn JAIAREREE Laksika KANLAHA,-1,0 - 0,,920 / 1
675,610,ETH ETH,AFEWORK Rakeb TADESSE Samrawit,-1,0 - 0,,920 / 1
676,610,ITA ITA,Karin MARAN Marah PUNTER,-1,0 - 0,,920 / 1
677,610,TPE TPE,Yu Chen CHANG Chien Hui YU,-1,0 - 0,,920 / 1
678,610,ENG ENG,Laura BAKER Laura WOODWARD,-270,0 - 0,,920 / 1
679,610,ENG ENG,Nicola GRESTY Devon MINNIS,-270,0 - 0,,920 / 1
680,610,RUS RUS,Karina NAZAROVA Anastasia REDKINA,-1,0 - 0,,920 / 1
681,610,RUS RUS,Yana IGNATYEVA Kristina VIRVICH,-1,0 - 0,,920 / 1
682,610,ZAM ZAM,Mary CHILAMBE Evelyn SIAMUPANGILA,-1,0 - 0,,920 / 1
683,610,BOT BOT,Botho MAKUBATE Tebogo NDZINGE,-1,0 - 0,,920 / 1
684,610,UGA UGA,Najjuka GLORIA Daisy NAKALYANGO,-1,0 - 0,,920 / 1
685,610,AUT AUT,Sonja LANGTHALER Nina SORGER,-1,0 - 0,,920 / 1
686,610,THA THA,Karnjanavadee BUNSOMBOON Rawimon IAMRATANAMAETHEEKUL,-1,0 - 0,,920 / 1
687,610,SRI SRI,Dinushi GUNASEKARA Nayanathara JAYAWEERA HEWAGE,-1,0 - 0,,920 / 1
688,610,SRI SRI,Buthmi Asini GALAGAMAGE Hasara Chathumhari WIJAYARATHNE,-1,0 - 0,,920 / 1
689,610,SRI SRI,Sithara JANITHANJALI Ruvini Chathurika RATNASIRI,-1,0 - 0,,920 / 1
690,610,ENG ENG,Fee Teng LIEW Miu Lin NGAN,-1,0 - 0,,920 / 1
691,610,INA INA,Rahma Dwi AMALIA Nur Aini REVANA SARI,-1,0 - 0,,920 / 1
692,610,AUS AUS,Joy LAI Talia SAUNDERS,-1,0 - 0,,920 / 1
693,610,AUS AUS,Grace HANRATTY Louisa MA,-1,0 - 0,,920 / 1
694,610,ETH ETH,Meaza FISSHA Lidia TADESE,-1,0 - 0,,920 / 1
695,610,NGR NGR,Ruth AIYENUGBA Patricia AKPUSUGH,-1,0 - 0,,920 / 1
696,610,NGR NGR,Zainab AKINYEMI Olabisi IBIYEYE,-1,0 - 0,,920 / 1
697,610,NGR NGR,Odunayo ADEKUNLE Juliana JACOB,-1,0 - 0,,920 / 1
698,610,RUS RUS,Evgenia DIMOVA Natalia Rogova,-1,0 - 0,,920 / 1
699,610,ARM ARM,Marieta NIKOYAN Lilit POGHOSYAN,-1,0 - 0,,920 / 1
700,610,CGO CGO,Minelie KASSANGOYI Aisse SOUKOUMA,-1,0 - 0,,920 / 1
701,610,GHA GHA,Eunice ARTHUR Grace ATIPAKA,-1,0 - 0,,920 / 1
702,610,INA INA,Febby ANGGUNI Ana ROVITA,-1,0 - 0,,920 / 1
703,610,INA INA,Violita DEWI Anggriati MUKUAN,-1,0 - 0,,920 / 1
704,610,INA INA,Jenna GOZALI Meiliana JAUHARI,-1,0 - 0,,920 / 1
705,610,GER GER,Ramona HACKS Kira KATTENBECK,-1,0 - 0,,920 / 1
706,610,GER GER,Annika HORBACH Fabienne KOEHLER,-1,0 - 0,,920 / 1
707,610,BEL BEL,Lise JAQUES Ann KNAEPEN,-1,0 - 0,,920 / 1
708,610,ESP DEN,Isabel FERNANDEZ Ditte SÃBY HANSEN,-1,0 - 0,,920 / 1
709,610,CGO CGO,Benele ISSOKO Bztecho LOUBAKI,-1,0 - 0,,920 / 1
710,610,BUL BUL,Rumiana IVANOVA Eva TONEVA,-1,0 - 0,,920 / 1
711,610,SUI SUI,Sanya HERZIG Michelle SCHAER,-1,0 - 0,,920 / 1
712,610,SUI INA,Ronja STERN Aprillia YUSWANDARI,-1,0 - 0,,920 / 1
713,610,SIN SIN,Citra Dewi SARI Wei Han TAN,-1,0 - 0,,920 / 1
714,610,CHN CHN,LI Xuan ZHU Conglin,-1,0 - 0,,920 / 1
715,610,PHI PHI,Airah Mae Nicole ALBO Sarah Joy BARREDO,-1,0 - 0,,920 / 1
716,610,TPE TPE,Hao Yun WEN YANG Ching Tun,-1,0 - 0,,920 / 1
717,610,SUR SUR,Shemara LINDVELD Quennie PAWIROSEMITO,0,0 - 0,,920 / 1
718,610,SUR SUR,Sherifa JAMESON Chan YANG,0,0 - 0,,920 / 1
719,610,SUR SUR,Cheryl NAI CHUNG TONG Priscilla WAARTS,0,0 - 0,,920 / 1
720,610,SUR SUR,Anjali PARAGSINGH Mary - Ann ZHONG,0,0 - 0,,920 / 1
721,610,MAS MAS,Wei Ying BOON Sylvia Kavita KUMARES,-1,0 - 0,,920 / 1
722,610,THA THA,Natthakorn JAIAREREE Chasinee KOREPAP,-1,0 - 0,,920 / 1
723,610,SUI SUI,Nicole PERROUD Celine TRIPET,-1,0 - 0,,920 / 1
724,610,GER AUT,Annika HORBACH Sonja LANGTHALER,-1,0 - 0,,920 / 1
725,610,MAR MAR,Abla EL GHOZAIL Loubna QUOUNOFOU,-1,0 - 0,,920 / 1
726,610,MAR MAR,Fatima IDRISSI Chakib SAFAE,-1,0 - 0,,920 / 1
727,610,MAR MAR,Salma BENHARREF Khawla MAKRANE,-1,0 - 0,,920 / 1
728,610,MAR MAR,Bouchra BOUZROUD Zineb EL GHOZAIL,-1,0 - 0,,920 / 1
729,610,ENG ENG,Chloe BIRCH Victoria WILLIAMS,-1,0 - 0,,920 / 1
730,610,MAS MAS,Shevon Jemie LAI Yen Wei PECK,-1,0 - 0,,920 / 1
731,610,SUR SUR,Crystal LEEFMANS Jill SJAUW - MOOK,0,0 - 0,,920 / 1
732,610,VIE VIE,Ngoc Bich PHAM Truong Bao Vy TRAN,-1,0 - 0,,920 / 1
733,610,INA INA,Surya DELLA AUGUSTIA Nugraheny RISTYA AYU,-1,0 - 0,,920 / 1
734,610,INA INA,Marsheilla Gischa ISLAMI Meiliana JAUHARI,-1,0 - 0,,920 / 1
735,610,PER PER,Stefany Ying Chie CHEN CHEN Valeria Carolina WONG LAM,-1,0 - 0,,920 / 1
736,610,PER PER,Camila DUANY Camilla GARCIA,-1,0 - 0,,920 / 1
737,610,GRE GRE,Vasiliki ANDREADOU Pantelia BARTZOU,-1,0 - 0,,920 / 1
738,610,GRE GRE,Artemis ANASTASIOU Georgia ANASTASIOU,-1,0 - 0,,920 / 1
739,610,GRE GRE,Eleni MOUTEVELIDOU Maria-Eleni ROUGLIOU,-1,0 - 0,,920 / 1
740,610,THA THA,Thanapim KAWEENUNTAVONG Rujjanabordee SRIPAIBOON,-1,0 - 0,,920 / 1
741,610,INA INA,Lya ERSALITA Brigita Marcelia RUMAMBI,-1,0 - 0,,920 / 1
742,610,NZL NZL,Stephanie LIAO Jasmin Chung Man NG,-1,0 - 0,,920 / 1
743,610,FIN FIN,Noora AHOLA Jenni RAUTIAINEN,-1,0 - 0,,920 / 1
744,610,SWE SWE,Amanda ANDERN Berfin ASLAN,-1,0 - 0,,920 / 1
745,610,JPN JPN,Sebun NAGAI Nagisa YURA,-1,0 - 0,,920 / 1
746,610,JPN JPN,Hikari SAITO Chiharu SHIDA,-1,0 - 0,,920 / 1
747,610,JPN JPN,Momoka KIMURA Shizuka Uchida,-1,0 - 0,,920 / 1
748,610,TPE TPE,Hsin Tien CHANG Shuo Yun SUNG,-1,0 - 0,,920 / 1
749,610,DEN DEN,Sofie Zacho VESTERGAARD Amalie VESTMAR,-1,0 - 0,,920 / 1
750,610,CRO CRO,Dora DRVODELIC Katarina GALENIC,-1,0 - 0,,920 / 1
751,610,GER GER,Alina HAMMES Cisita Joity JANSEN,-1,0 - 0,,920 / 1
752,610,ESP ESP,Blanca IBEAS Noelia JIMENEZ,-1,0 - 0,,920 / 1
753,610,TRI TRI,Solangel GUZMAN Jada RENALES,-1,0 - 0,,920 / 1
754,610,RUS RUS,Anastasiya BATYROVA Natalya GUSEVA,-1,0 - 0,,920 / 1
755,610,KAZ KAZ,KASSENOVA Akbayan Oxsana SHTELLE,-1,0 - 0,,920 / 1
756,610,KAZ KAZ,Veronika PROTASSOVA NATALYA TOLKACHYOVA,-1,0 - 0,,920 / 1
757,610,KAZ KAZ,Alina KERIMOVA Violetta YAKUSHEVA,-1,0 - 0,,920 / 1
758,610,KAZ KAZ,Diana FAKHRUTDINOVA Ilyana FILIPCHUK,-1,0 - 0,,920 / 1
759,610,TPE TPE,HUNG Yi-Ting TAI Wei-Ling,-1,0 - 0,,920 / 1
760,610,SIN SIN,Ren-ne ONG Jia Ying Crystal WONG,-1,0 - 0,,920 / 1
761,610,LAT SVK,Monika RADOVSKA Martina REPISKA,-1,0 - 0,,920 / 1
762,610,RUS RUS,Mariya MALYGINA Alina ROMANKO,-1,0 - 0,,920 / 1
763,610,RUS RUS,Alina DAVLETOVA Natalia Rogova,-1,0 - 0,,920 / 1
764,610,FRA FRA,Lyndie MITHRA Virginie TESTAN,-1,0 - 0,,920 / 1
765,610,CZE BAR,Marcela RUZICKA Sabrina SCOTT,-1,0 - 0,,920 / 1
766,610,TRI TRI,Reba FLEARY Arielle GOMEZ,-1,0 - 0,,920 / 1
767,610,LTU LTU,Vytaute FOMKINAITE Gabija NARVILAITE,-1,0 - 0,,920 / 1
768,610,POL POL,JANOWSKA KAROLINA Magdalena SWIERCZYNSKA,-1,0 - 0,,920 / 1
769,610,MRI MRI,Shania LEUNG Ganesha MUNGRAH,-1,0 - 0,,920 / 1
770,610,MRI MRI,Deepti RAMCHURN Smiti RAMCHURN,-1,0 - 0,,920 / 1
771,610,MDV MDV,Maisa Fathuhulla ISMAIL Aishath Afnaan RASHEED,-1,0 - 0,,920 / 1
772,610,MRI MRI,Kobita DOKHEE Sheem SANDOOYEEA,-1,0 - 0,,920 / 1
773,774,SVK SVK,Lenka DROTAROVA Katarina SARISCANOVA,-4,0 - 0,,900 / 2
774,774,BLR LTU,Krestina SILICH Gerda VOITECHOVSKAJA,-4,0 - 0,,900 / 2
775,774,GRE GRE,Ioanna KARAPETRIDOU Irini TENTA,-4,0 - 0,,900 / 2
776,777,JPN JPN,KUGO Asumi Megumi YOKOYAMA,-4,0 - 0,,880 / 1
777,777,SIN SIN,Citra Dewi SARI Jia Ying Crystal WONG,-4,0 - 0,,880 / 1
778,777,JPN JPN,Misato ARATAMA Akane WATANABE,-4,0 - 0,,880 / 1
779,777,FRA FRA,Lorraine BAUMANN Delphine DELRUE,-4,0 - 0,,880 / 1
780,777,HKG HKG,FAN Ka Yan WU Yi Ting,0,0 - 0,,880 / 1
781,782,VIE VIE,DUC HANH Vu PHAM Thi Khanh,-5,0 - 0,,720 / 2
782,783,LAT LAT,Olga MIHAILOVA Diana STOGNIJA,-5,0 - 0,,700 / 2
783,784,MAC MAC,Teng Iok U Kit Ieng WONG,-5,0 - 0,,660 / 1
784,784,TPE TPE,Pin Chi CHAO Ya Ting CHIANG,-5,0 - 0,,660 / 1
785,784,MAC MAC,Xue Xin GONG Chi Leng KUAN,-5,0 - 0,,660 / 1
786,784,MAS MAS,Erica Pei Shan KHOO Zhen YAP,-5,0 - 0,,660 / 1
787,784,KOR KOR,Ye Jin CHOI Seung Yeon SEONG,-5,0 - 0,,660 / 1
788,784,KOR KOR,Da Som KIM Eun Ji SHIN,-5,0 - 0,,660 / 1
789,784,KOR KOR,JUNG Yul Gyo Boon LEE,-5,0 - 0,,660 / 1
790,791,NZL NZL,Caragh ALLEY Pingkan POLAK,-5,0 - 0,,600 / 1
791,791,ITA ITA,Lisa IVERSEN Ramona Gloria PIRVANESCU,-5,0 - 0,,600 / 1
792,791,NED GRE,Lisa BOMERS Ioanna KARKANTZIA,-5,0 - 0,,600 / 1
793,791,NZL NZL,Samantha MCCAMISH Jahvaya WHEKI,-5,0 - 0,,600 / 1
794,791,NZL NZL,Aviva PAK Justine VILLEGAS,-5,0 - 0,,600 / 1
795,791,NZL NZL,Celine SHAO Rebecca YE,-5,0 - 0,,600 / 1
796,791,NZL DEN,Neisha BOUMA Josefine RedkjÃ¦r JENSEN,-5,0 - 0,,600 / 1
797,791,ENG ENG,Evie BURBIDGE Elizabeth MCMORROW,-5,0 - 0,,600 / 1
798,791,EGY EGY,Hania MOHAMED GAMALELDIN Habibatallah MONTASER,-5,0 - 0,,600 / 1
799,791,EGY EGY,Salmeen ESSAM ELSAID SALEM Rahma MOHAMED SAAD ELADAWY,-5,0 - 0,,600 / 1
800,791,EGY EGY,Farida MOSTAFA Hana TAREK MOHAMED,-5,0 - 0,,600 / 1
801,791,EGY EGY,Esraa MOHAMED HANY Eman MOSTAFA MOHAMED,-5,0 - 0,,600 / 1
